geo,year,hempseed_production_pce1
27,1961,1400.0
27,1962,1400.0
27,1963,1300.0
27,1964,1500.0
27,1965,2000.0
27,1966,1800.0
27,1967,1490.0
27,1968,1500.0
27,1969,1300.0
27,1970,1200.0
27,1971,1200.0
27,1972,863.0
27,1973,810.0
27,1974,860.0
27,1975,836.0
27,1976,646.0
27,1977,680.0
27,1978,740.0
27,1979,426.0
27,1980,282.0
27,1981,291.0
27,1982,569.0
27,1983,367.0
27,1984,383.0
27,1985,226.0
27,1986,218.0
27,1987,179.0
27,1988,67.0
27,1989,91.0
27,1990,39.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,1.0
27,1996,0.0
27,1997,1.0
27,1998,0.0
27,1999,0.0
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,
27,2011,
27,2012,
27,2013,
27,2014,
27,2015,
27,2016,
40,1961,3000.0
40,1962,3000.0
40,1963,3000.0
40,1964,3000.0
40,1965,3000.0
40,1966,3000.0
40,1967,3000.0
40,1968,3000.0
40,1969,3200.0
40,1970,2500.0
40,1971,2500.0
40,1972,2400.0
40,1973,1600.0
40,1974,1600.0
40,1975,1700.0
40,1976,1600.0
40,1977,1100.0
40,1978,1100.0
40,1979,1100.0
40,1980,1100.0
40,1981,1100.0
40,1982,1100.0
40,1983,1100.0
40,1984,1100.0
40,1985,1100.0
40,1986,1100.0
40,1987,1100.0
40,1988,1100.0
40,1989,1100.0
40,1990,1130.0
40,1991,865.0
40,1992,892.0
40,1993,919.0
40,1994,957.0
40,1995,971.0
40,1996,1000.0
40,1997,1027.0
40,1998,1055.0
40,1999,1080.0
40,2000,1100.0
40,2001,1150.0
40,2002,1200.0
40,2003,1250.0
40,2004,1270.0
40,2005,1300.0
40,2006,1297.0
40,2007,1306.0
40,2008,1318.0
40,2009,1321.0
40,2010,1300.0
40,2011,1381.0
40,2012,1450.0
40,2013,1450.0
40,2014,1475.0
40,2015,1496.0
40,2016,1507.0
351,1961,27000.0
351,1962,30000.0
351,1963,36000.0
351,1964,39000.0
351,1965,42000.0
351,1966,46000.0
351,1967,46000.0
351,1968,47000.0
351,1969,47000.0
351,1970,48000.0
351,1971,48000.0
351,1972,49000.0
351,1973,50000.0
351,1974,57000.0
351,1975,57000.0
351,1976,56000.0
351,1977,55000.0
351,1978,54000.0
351,1979,54000.0
351,1980,42000.0
351,1981,56000.0
351,1982,52000.0
351,1983,37000.0
351,1984,38000.0
351,1985,41000.0
351,1986,76000.0
351,1987,64000.0
351,1988,64000.0
351,1989,29000.0
351,1990,25000.0
351,1991,23889.0
351,1992,22000.0
351,1993,25000.0
351,1994,26741.0
351,1995,27172.0
351,1996,27000.0
351,1997,28000.0
351,1998,30000.0
351,1999,30600.0
351,2000,26000.0
351,2001,20186.0
351,2002,30104.0
351,2003,26253.0
351,2004,24000.0
351,2005,41348.0
351,2006,42000.0
351,2007,47861.0
351,2008,30104.0
351,2009,12358.0
351,2010,10863.0
351,2011,15802.0
351,2012,14500.0
351,2013,14355.0
351,2014,11522.0
351,2015,10230.0
351,2016,9821.0
41,1961,27000.0
41,1962,30000.0
41,1963,36000.0
41,1964,39000.0
41,1965,42000.0
41,1966,46000.0
41,1967,46000.0
41,1968,47000.0
41,1969,47000.0
41,1970,48000.0
41,1971,48000.0
41,1972,49000.0
41,1973,50000.0
41,1974,57000.0
41,1975,57000.0
41,1976,56000.0
41,1977,55000.0
41,1978,54000.0
41,1979,54000.0
41,1980,42000.0
41,1981,56000.0
41,1982,52000.0
41,1983,37000.0
41,1984,38000.0
41,1985,41000.0
41,1986,76000.0
41,1987,64000.0
41,1988,64000.0
41,1989,29000.0
41,1990,25000.0
41,1991,23889.0
41,1992,22000.0
41,1993,25000.0
41,1994,26741.0
41,1995,27172.0
41,1996,27000.0
41,1997,28000.0
41,1998,30000.0
41,1999,30600.0
41,2000,26000.0
41,2001,20186.0
41,2002,30104.0
41,2003,26253.0
41,2004,24000.0
41,2005,41348.0
41,2006,42000.0
41,2007,47861.0
41,2008,30104.0
41,2009,12358.0
41,2010,10863.0
41,2011,15802.0
41,2012,14500.0
41,2013,14355.0
41,2014,11522.0
41,2015,10230.0
41,2016,9821.0
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
50,1993,
50,1994,
50,1995,
50,1996,
51,1961,600.0
51,1962,406.0
51,1963,455.0
51,1964,321.0
51,1965,379.0
51,1966,517.0
51,1967,473.0
51,1968,691.0
51,1969,247.0
51,1970,131.0
51,1971,251.0
51,1972,142.0
51,1973,128.0
51,1974,125.0
51,1975,127.0
51,1976,91.0
51,1977,69.0
51,1978,65.0
51,1979,46.0
51,1980,9.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
68,1961,900.0
68,1962,1330.0
68,1963,1060.0
68,1964,1250.0
68,1965,1470.0
68,1966,1188.0
68,1967,1465.0
68,1968,820.0
68,1969,456.0
68,1970,523.0
68,1971,200.0
68,1972,200.0
68,1973,2670.0
68,1974,2380.0
68,1975,2735.0
68,1976,2880.0
68,1977,3700.0
68,1978,3470.0
68,1979,2830.0
68,1980,2680.0
68,1981,1640.0
68,1982,1780.0
68,1983,2130.0
68,1984,1370.0
68,1985,1845.0
68,1986,1526.0
68,1987,1560.0
68,1988,1020.0
68,1989,850.0
68,1990,1100.0
68,1991,21195.0
68,1992,28147.0
68,1993,44248.0
68,1994,43191.0
68,1995,36591.0
68,1996,38277.0
68,1997,75336.0
68,1998,52694.0
68,1999,64098.0
68,2000,54787.0
68,2001,47157.0
68,2002,55376.0
68,2003,71977.0
68,2004,58900.0
68,2005,68187.0
68,2006,59277.0
68,2007,69524.0
68,2008,65745.0
68,2009,88835.0
68,2010,55947.0
68,2011,49352.0
68,2012,94624.0
68,2013,70694.0
68,2014,84097.0
68,2015,61841.0
68,2016,80895.0
79,1961,581.0
79,1962,855.0
79,1963,959.0
79,1964,1004.0
79,1965,582.0
79,1966,613.0
79,1967,334.0
79,1968,333.0
79,1969,264.0
79,1970,245.0
79,1971,209.0
79,1972,71.0
79,1973,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
79,2016,
97,1961,1309.0
97,1962,2000.0
97,1963,2467.0
97,1964,2565.0
97,1965,1241.0
97,1966,2346.0
97,1967,1399.0
97,1968,1895.0
97,1969,819.0
97,1970,524.0
97,1971,615.0
97,1972,567.0
97,1973,602.0
97,1974,349.0
97,1975,822.0
97,1976,1658.0
97,1977,2571.0
97,1978,1209.0
97,1979,654.0
97,1980,1664.0
97,1981,1102.0
97,1982,978.0
97,1983,983.0
97,1984,1287.0
97,1985,961.0
97,1986,991.0
97,1987,887.0
97,1988,463.0
97,1989,567.0
97,1990,1191.0
97,1991,1442.0
97,1992,350.0
97,1993,150.0
97,1994,300.0
97,1995,400.0
97,1996,1000.0
97,1997,999.0
97,1998,920.0
97,1999,170.0
97,2000,50.0
97,2001,61.0
97,2002,378.0
97,2003,400.0
97,2004,425.0
97,2005,450.0
97,2006,490.0
97,2007,540.0
97,2008,560.0
97,2009,511.0
97,2010,363.0
97,2011,233.0
97,2012,222.0
97,2013,218.0
97,2014,214.0
97,2015,211.0
97,2016,207.0
102,1991,115.0
102,1992,134.0
102,1993,169.0
102,1994,21.0
102,1995,141.0
102,1996,204.0
102,1997,149.0
102,1998,147.0
102,1999,144.0
102,2000,147.0
102,2001,150.0
102,2002,154.0
102,2003,157.0
102,2004,160.0
102,2005,164.0
102,2006,167.0
102,2007,171.0
102,2008,174.0
102,2009,177.0
102,2010,181.0
102,2011,184.0
102,2012,187.0
102,2013,191.0
102,2014,194.0
102,2015,197.0
102,2016,201.0
106,1961,855.0
106,1962,990.0
106,1963,940.0
106,1964,640.0
106,1965,590.0
106,1966,660.0
106,1967,430.0
106,1968,280.0
106,1969,94.0
106,1970,40.0
106,1971,28.0
106,1972,28.0
106,1973,10.0
106,1974,10.0
106,1975,15.0
106,1976,9.0
106,1977,17.0
106,1978,23.0
106,1979,4.0
106,1980,3.0
106,1981,3.0
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2001,
106,2002,
106,2003,
106,2004,
106,2005,
106,2006,
106,2007,
106,2008,
106,2009,
106,2010,
106,2011,
106,2012,
106,2013,
106,2014,
165,1991,3386.0
165,1992,3269.0
165,1993,2596.0
165,1994,2573.0
165,1995,2467.0
165,1996,2212.0
165,1997,2022.0
165,1998,1862.0
165,1999,1884.0
165,2000,2141.0
165,2001,2193.0
165,2002,1661.0
165,2003,1577.0
165,2004,1098.0
165,2005,1249.0
165,2006,1137.0
165,2007,1036.0
165,2008,1052.0
165,2009,723.0
165,2010,544.0
165,2011,400.0
165,2012,276.0
165,2013,126.0
165,2014,43.0
165,2015,26.0
165,2016,18.0
173,1961,4000.0
173,1962,3000.0
173,1963,3000.0
173,1964,3000.0
173,1965,6000.0
173,1966,6000.0
173,1967,5000.0
173,1968,4000.0
173,1969,2000.0
173,1970,2000.0
173,1971,2000.0
173,1972,2000.0
173,1973,2000.0
173,1974,2000.0
173,1975,1052.0
173,1976,1588.0
173,1977,812.0
173,1978,817.0
173,1979,254.0
173,1980,280.0
173,1981,608.0
173,1982,493.0
173,1983,352.0
173,1984,233.0
173,1985,251.0
173,1986,306.0
173,1987,435.0
173,1988,365.0
173,1989,304.0
173,1990,98.0
173,1991,6.0
173,1992,3.0
173,1993,23.0
173,1994,44.0
173,1995,28.0
173,1996,20.0
173,1997,30.0
173,1998,15.0
173,1999,24.0
173,2000,23.0
173,2001,24.0
173,2002,24.0
173,2003,25.0
173,2004,26.0
173,2005,20.0
173,2006,27.0
173,2007,28.0
173,2008,28.0
173,2009,28.0
173,2010,28.0
173,2011,28.0
173,2012,30.0
173,2013,30.0
173,2014,35.0
173,2015,31.0
173,2016,30.0
174,1961,30.0
174,1962,40.0
174,1963,30.0
174,1964,40.0
174,1965,30.0
174,1966,30.0
174,1967,20.0
174,1968,20.0
174,1969,40.0
174,1970,40.0
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,2006,
174,2007,
174,2008,
174,2009,
174,2010,
174,2011,
174,2012,
174,2013,
174,2014,
183,1961,400.0
183,1962,400.0
183,1963,500.0
183,1964,300.0
183,1965,1200.0
183,1966,4100.0
183,1967,1600.0
