geo,year,insecticides_carbamates_agricultural_use_ipu
157,2004,471.36
157,2006,935.83
157,2005,506.09
157,2003,355.19
95,2011,29.5
157,2002,561.76
157,2009,565.28
216,1996,657
100,1993,2478
207,2015,0
48,1999,212
28,2008,52.43
50,2000,22
50,2001,20
157,2007,651.96
157,2008,726.75
38,2017,63.84
96,1993,2
165,1994,435
244,1998,0.05
165,1993,379
165,1992,221
165,1991,206
244,1999,0.02
165,1990,197
162,2014,0.15
162,2013,0.16
162,2012,0.1
162,2011,0.15
162,2010,0.72
162,2009,1.75
165,1995,503
165,1996,272
165,1997,708
165,1998,1370
165,1999,1846
165,2000,2002
165,2001,676
166,2011,29.7
166,2012,47.6
166,2013,39.89
166,2017,11.95
168,1992,0
168,1993,0
244,1997,0.12
168,1994,0
168,1995,0
169,1992,59
194,1996,48
162,2008,1.57
162,2007,2.74
162,2006,2.27
195,1996,10
195,1995,9
195,1994,9
195,1993,6
195,1992,6
194,2007,426.75
157,2010,480.32
194,1997,87
157,2011,28.6
157,2012,32.06
158,1995,9
158,1996,0
158,1997,3
158,1999,4
169,1997,28
158,2000,3
162,1990,0
162,1991,0
162,1992,3.4
162,1995,1
162,1996,0
162,1997,2
162,1998,2
162,1999,5
162,2000,2.67
162,2001,2.55
162,2002,1.65
162,2003,3.6
162,2004,2.49
162,2005,3.09
158,2001,2
169,1998,16
189,1998,15
169,1999,32
174,2009,12.63
174,2010,13.71
174,2011,12.35
174,2012,19.33
174,2013,22.58
174,2014,28.04
174,2015,2.85
174,2016,13.73
174,2017,16.54
179,2000,42
117,1990,2585
117,1991,2799
117,1992,2487
117,1993,1899
146,1992,2
185,1997,74
188,2000,0.15
189,1997,1
188,2014,0.09
188,2013,0.09
188,2011,0.18
188,2010,0.17
188,2009,0.18
174,2008,19.39
188,2008,0.16
188,2006,0.15
188,2005,0.15
188,2004,0.15
188,2003,0.15
188,2002,0.15
188,2001,0.15
188,2007,0.15
189,1999,13
174,2007,35.43
174,2000,35
169,2000,28
169,2001,106
244,1996,0.05
244,1994,0.19
169,2012,1340.36
169,2013,1049.39
244,1993,0.01
169,2015,14.38
169,2016,61.34
169,2017,69.53
173,2005,37
173,2006,41
173,2007,39
173,2008,36
173,2009,8
173,2010,8
173,2011,6.16
174,1999,32
174,1998,31
174,1996,26
174,1995,31
174,1994,25
174,1993,22
174,2001,39
174,1992,33
173,2017,5.5
173,2016,8.4
173,2015,14.18
173,2014,18.42
173,2013,11.84
173,2012,5.7
174,1991,28
169,2014,24.82
3,1993,14
157,2001,533
131,2012,134.12
131,2011,237.41
131,2010,116.95
131,2009,99.02
131,2008,3137.96
131,2007,2940.38
131,2013,188.29
131,2006,2263.23
130,2013,16.4
130,2012,1.83
130,2011,1.01
130,2010,147.37
130,2009,68.4
130,2008,19.24
130,2014,36.95
130,2006,0.76
131,2014,154.76
131,2016,207.05
134,2007,0.23
134,2001,1
134,2000,6
134,1999,2
134,1998,4
134,1997,1
131,2015,172.52
134,1996,2
134,1994,3
134,1993,1
132,2017,38.4
132,2016,20.02
132,2015,15.08
132,2014,10.2
134,1995,1
136,2001,0.46
130,2005,17
129,2017,7.57
129,1997,0.39
129,1996,31
129,1995,16
129,1994,4
129,1993,11
129,1992,19
129,1998,14
129,1991,16
126,2017,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
122,2013,43.9
129,1990,16
130,2004,0.2
129,1999,16
129,2001,5
129,2016,7.77
129,2015,10.08
129,2014,23.5
129,2013,43.5
129,2012,11.3
129,2011,5.58
129,2000,14
129,2010,1.68
129,2008,0.52
129,2007,1.67
129,2006,1.17
129,2005,8.92
129,2004,0.81
129,2003,0.33
129,2009,3.47
137,1990,45
144,1994,1
144,1995,1
150,2007,71.23
150,2006,66.71
150,2005,71.1
150,2004,65.88
150,2003,61.46
150,2002,55.56
150,2008,23.49
150,2001,88.36
150,1993,87
150,1992,87
150,1991,75
150,1990,93
149,2015,3.36
149,2014,3.58
150,2000,78.64
149,2013,5
150,2009,26.39
150,2017,82
157,2000,563
157,1999,547
157,1998,440
157,1995,13
157,1994,7
157,1993,15
150,2010,32.2
157,1992,33
156,2000,40
156,1999,24
156,1998,39
156,1996,44
156,1995,19
156,1994,39
156,2001,39
149,2012,3.64
149,2011,2.82
149,2010,2.13
28,2004,51.89
28,2003,35.84
28,2002,60.9
28,2001,35.1
28,1997,0.5
28,1996,0.2
28,2005,70.27
28,1995,0.3
28,1993,2
28,1992,1
28,1991,1
28,1990,0.03
144,1997,3
144,1996,1
28,1994,1
28,2006,115.33
28,2007,118.81
28,2009,58.15
149,2009,1.3
149,2008,1.1
149,2007,0.3
149,2006,0.12
149,2005,1.01
149,2004,0.18
149,1995,0.11
28,2017,320.89
28,2016,196.4
28,2015,148.42
28,2014,243
28,2013,15
28,2012,34
28,2011,92.42
28,2010,134.6
195,1997,11
195,1998,10
195,2013,45.59
195,2001,8
223,1995,4095
223,1994,3131
223,1993,4461
223,1992,4715
223,1991,3930
223,1990,7300
223,1996,3773
222,1997,30
220,2013,141.46
220,2012,257.53
220,2011,55.8
220,2010,180.9
220,2009,3.68
219,2017,0
220,2014,115.1
219,2016,0
223,1997,4392
223,1999,4956
230,2010,237.7
230,2009,140.5
230,2008,246.8
230,2007,199.4
230,2006,139.1
230,2005,95.2
223,1998,5156
230,2004,92.9
226,1995,1
226,1994,2
226,1993,4
226,1992,2
223,2001,5136
223,2000,4936
230,2003,71.6
217,2016,3.6
217,2015,1.08
217,2014,0.8
216,2011,3443
216,2010,3275
216,2009,2808
216,2008,2800
216,2007,2800
216,2006,1534
216,2012,1066
216,2005,2158
216,2003,1826
216,2000,358
216,1999,450
216,1998,269
216,1997,465
216,1995,1226
