geo,year,fruits_other_domestic_supply_quantity_cce
5817,2013,23757193
5206,2013,2328764
5207,1961,2492763
5207,1962,2600195
5207,1963,2682919
5207,1964,2666083
5207,1965,2854275
5207,1966,2736493
5207,1967,3049141
5207,1968,3157307
5207,1969,3274714
5207,1970,3316991
5207,1971,3513900
5207,1972,3698974
5207,1973,2945552
5207,1974,3580348
5207,1975,3512246
5207,1976,3669864
5207,1977,3799563
5207,1978,3898472
5207,1979,3624918
5207,1980,3727082
5207,1981,3759329
5207,1982,3941960
5206,2012,2230199
5206,2011,2136649
5206,2010,2480204
5206,2009,2085557
5206,1985,1169992
5206,1986,1124050
5206,1987,1173325
5206,1988,1202813
5206,1989,1156690
5206,1990,1032722
5206,1991,1063743
5206,1992,946197
5206,1993,835424
5206,1994,970940
5206,1995,1006244
5207,1983,3346694
5206,1996,994584
5206,1998,1107079
5206,1999,1280757
5206,2000,1501636
5206,2001,1721340
5206,2002,1849975
5206,2003,2032324
5206,2004,1876889
5206,2005,1779032
5206,2006,1771350
5206,2007,1903079
5206,2008,1620564
5206,1997,1010356
5206,1984,1134239
5207,1984,4536641
5207,1986,4600179
5300,1962,21922223
5300,1963,22025453
5300,1964,22334225
5300,1965,22769803
5300,1966,23282323
5300,1967,24592759
5300,1968,24789912
5300,1969,24258374
5300,1970,24301141
5300,1971,24516874
5300,1972,25539187
5300,1973,26527312
5300,1974,27274861
5300,1975,27181991
5300,1976,27708360
5300,1977,28298125
5300,1978,29638567
5300,1979,30651055
5300,1980,31787908
5300,1981,32661466
5300,1982,34301502
5300,1983,35658776
5300,1984,38561818
5300,1961,21794414
5207,2013,12044876
5207,2012,11583103
5207,2011,11824418
5207,1987,4669709
5207,1988,5207703
5207,1989,5263511
5207,1990,5207668
5207,1991,5817892
5207,1992,6581798
5207,1993,6717429
5207,1994,7008611
5207,1995,7513458
5207,1996,7540181
5207,1997,8084402
5207,1985,4697879
5207,1998,7802707
5207,2000,8528133
5207,2001,9198269
5207,2002,9363047
5207,2003,9495393
5207,2004,9567410
5207,2005,9773900
5207,2006,10886010
5207,2007,10885112
5207,2008,10989951
5207,2009,11037255
5207,2010,11790009
5207,1999,8422670
5206,1983,1137867
5206,1982,1127297
5206,1981,1107078
5203,2008,7866412
5203,2009,8217049
5203,2010,6607577
5203,2011,7187704
5203,2012,8643481
5203,2013,8886280
5204,1961,831707
5204,1962,907054
5204,1963,973389
5204,1964,1043614
5204,1965,1215095
5204,1966,1314989
5204,1967,1307774
5204,1968,1362675
5204,1969,1280063
5204,1970,1429325
5204,1971,1537913
5204,1972,1507763
5204,1973,1638219
5204,1974,1619137
5204,1975,1790301
5204,1976,1776652
5204,1977,1831521
5203,2007,8057691
5203,2006,7806102
5203,2005,7183050
5203,2004,6751775
5203,1980,4604635
