geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
2,1961,2.53
186,1992,32.52
186,1993,29.1
186,1994,27.98
186,1995,29.48
186,1996,28.12
186,1997,26.77
186,1998,25.48
272,2013,4.87
186,1999,26.7
186,2001,27.99
186,2002,24.91
186,2003,22.41
186,2004,22.36
186,2005,23.43
197,1961,0.21
197,1962,0.25
186,2000,27.84
197,1963,0.25
272,2012,4.27
272,2010,4.28
195,2002,1.21
195,2003,1.28
195,2004,1.33
195,2005,1.18
195,2006,1.18
195,2007,1.16
195,2008,1.1
272,2011,4.17
195,2009,1.19
195,2011,0.87
195,2012,1.21
195,2013,1.18
272,2006,3.54
272,2007,3.52
272,2008,3.14
272,2009,3.73
195,2010,0.8
197,1964,0.24
197,1965,0.25
197,1966,0.27
197,1988,0.2
197,1989,0.21
197,1990,0.2
197,1991,0.2
197,1992,0.21
197,1993,0.22
197,1994,0.23
197,1987,0.2
197,1995,0.23
197,1997,0.21
197,1998,0.21
197,1999,0.21
197,2000,0.21
197,2001,0.13
197,2002,0.21
197,2003,0.16
197,1996,0.22
197,1986,0.22
197,1985,0.23
197,1984,0.26
197,1967,0.27
197,1968,0.27
197,1969,0.26
197,1970,0.27
197,1971,0.25
197,1972,0.26
197,1973,0.26
197,1974,0.24
197,1975,0.25
197,1976,0.35
197,1977,0.34
197,1978,0.24
197,1979,0.24
197,1980,0.24
197,1981,0.24
197,1982,0.29
197,1983,0.33
195,2001,1.18
197,2004,0.14
195,2000,1.01
195,1998,0.48
194,1994,0.99
194,1995,0.98
194,1996,0.95
194,1997,0.9
194,1998,0.91
194,1999,1
194,2000,1.02
194,1993,0.98
194,2001,0.97
194,2003,1.03
194,2004,1.1
194,2005,1.07
194,2006,0.97
194,2007,0.83
194,2008,0.72
194,2009,0.7
194,2002,0.98
194,2010,0.94
194,1992,1
194,1990,1.06
194,1974,0.74
194,1975,0.79
194,1976,0.78
194,1977,0.9
194,1978,0.86
194,1979,0.94
194,1980,1.05
194,1991,1
194,1981,0.97
194,1983,0.98
194,1984,1.3
194,1985,1.12
194,1986,1.16
194,1987,1.12
194,1988,1.07
194,1989,1.21
194,1982,1
194,2011,1.09
194,2012,1.56
194,2013,1.52
195,1982,0.56
195,1983,0.55
195,1984,0.52
195,1985,0.53
195,1986,0.57
195,1987,0.56
195,1988,0.5
195,1981,0.56
195,1989,0.51
195,1991,0.54
195,1992,0.52
195,1993,0.52
195,1994,0.51
195,1995,0.5
195,1996,0.49
195,1997,0.48
195,1990,0.52
195,1980,0.5
195,1979,0.56
195,1978,0.56
195,1961,0.64
195,1962,0.65
195,1963,0.67
195,1964,0.69
195,1965,0.71
195,1966,0.74
195,1967,0.8
195,1968,0.78
195,1969,0.81
195,1970,0.75
195,1971,0.69
195,1972,0.67
195,1973,0.63
