geo,year,grain_mixed_net_production_value_constant_2004_2006_1000_i_vop
11,1961,230.12007
5200,1993,2417.03295
5200,1992,463.329
5200,1990,807.73689
5200,1989,256.37538
5200,1988,307.34157
5200,1987,557.53923
5200,1986,914.30256
5200,1985,562.17252
5200,1984,634.76073
5200,1994,3706.632
5200,1983,369.11877
5200,1981,398.46294
5200,1980,333.59688
5200,1979,310.43043
5200,1978,135.90984
5200,1977,189.96489
5200,1976,185.3316
5200,1975,163.70958
5200,1974,406.18509
5200,1973,447.8847
5200,1982,505.02861
5200,1995,1034.7681
5200,1996,586.8834
5200,1997,4285.79325
5203,1962,74.13264
5203,1961,69.49935
5200,2016,16602.6225
5200,2015,22471.4565
5200,2014,22363.3464
5200,2013,22394.235
5200,2012,23938.665
5200,2011,34749.675
5200,2010,35213.004
5200,2009,33174.3564
5200,2008,32927.2476
5200,2007,35521.89
5200,2006,35521.89
5200,2005,35521.89
5200,2004,33977.46
5200,2003,35552.7786
5200,2002,33375.1323
5200,2001,41776.8315
5200,2000,35320.95966
5200,1999,44402.3625
5200,1998,50811.747
5200,1972,372.20763
5200,1971,233.20893
5200,1970,316.60815
5200,1969,202.32033
5000,1997,82612.86933
5000,1996,76913.58937
5000,1995,71530.45861
5000,1994,76147.37365
5000,1993,70432.32244
5000,1992,75378.9757
5000,1991,86852.25814
5000,1990,80916.23294
5000,1989,78088.48045
5000,1988,81721.33349
5000,1987,94431.87424
5000,1986,101674.671
5000,1985,119681.99815
5000,1984,124631.62989
5000,1983,94389.88505
5000,1982,156389.46984
5000,1981,128924.27423
5000,1980,147994.00241
5000,1979,151339.92893
5000,1978,151326.1418
5000,1977,141828.24094
5000,1998,123647.73177
5203,1963,30.8886
5000,1999,114376.93528
5000,2001,104111.44711
5200,1968,152.89857
5200,1967,129.73212
5200,1966,196.14261
5200,1965,123.5544
5200,1964,86.48808
5200,1963,30.8886
5200,1962,74.13264
5200,1961,69.49935
5000,2014,88297.76197
5000,2013,89778.52984
5000,2012,139118.87258
5000,2011,135797.93362
5000,2010,151301.67604
5000,2009,137831.47533
5000,2008,98241.05294
5000,2007,107154.77727
5000,2006,105234.82495
5000,2005,106934.63674
5000,2004,109427.25896
5000,2003,101465.36684
5000,2002,104840.1147
5000,2000,101492.50295
5000,1976,147570.93671
5203,1964,86.48808
5203,1966,196.14261
5300,1981,23475.336
5300,1980,24401.994
5300,1979,26564.196
5300,1978,27799.74
5300,1977,29035.284
5300,1976,30888.6
5300,1975,33205.245
5300,1974,28726.398
5300,1973,33977.46
5300,1982,17452.059
5300,1972,36757.434
5300,1970,33668.574
5300,1969,38919.636
5300,1968,35521.89
5300,1967,39382.965
5300,1966,42008.496
5300,1965,37375.206
5300,1964,39382.965
5300,1963,50502.861
5300,1962,46024.014
5300,1971,40772.952
5300,1983,16062.072
5300,1984,14517.642
5300,1985,13590.984
5300,2006,520.62735
5300,2005,942.1023
5300,2004,1019.3238
5300,2003,1235.544
5300,2002,1343.6541
5300,2001,1521.26355
5300,2000,1383.80928
5300,1999,1590.7629
5300,1998,1868.7603
5300,1997,3011.6385
5300,1996,3119.7486
5300,1995,2872.6398
5300,1994,2826.3069
5300,1993,3150.6372
5300,1992,3274.1916
5300,1991,4324.404
5300,1990,4324.404
5300,1989,4478.847
5300,1988,5714.391
5300,1987,7258.821
5300,1986,11428.782
5300,1961,40618.509
5203,2016,16602.6225
5203,2015,22471.4565
5203,2014,22363.3464
5203,1987,557.53923
5203,1986,914.30256
5203,1985,562.17252
5203,1984,634.76073
5203,1983,369.11877
5203,1982,505.02861
5203,1981,398.46294
5203,1980,333.59688
5203,1979,310.43043
5203,1978,135.90984
5203,1977,189.96489
5203,1976,185.3316
5203,1975,163.70958
5203,1974,406.18509
5203,1973,447.8847
5203,1972,372.20763
5203,1971,233.20893
5203,1970,316.60815
5203,1969,202.32033
5203,1968,152.89857
5203,1967,129.73212
5203,1988,307.34157
5203,1965,123.5544
5203,1989,256.37538
5203,1992,463.329
5203,2013,22394.235
5203,2012,23938.665
5203,2011,34749.675
5203,2010,35213.004
5203,2009,33174.3564
5203,2008,32927.2476
5203,2007,35521.89
5203,2006,35521.89
5203,2005,35521.89
5203,2004,33977.46
5203,2003,35552.7786
5203,2002,33375.1323
5203,2001,41776.8315
5203,2000,35321.1141
5203,1999,44402.3625
5203,1998,50811.747
5203,1997,4285.79325
5203,1996,586.8834
5203,1995,1034.7681
5203,1994,3706.632
5203,1993,2417.03295
5203,1990,807.73689
5000,1975,173775.24808
5000,1974,192994.15353
5000,1973,195905.9068
229,1965,4297.66992
229,1964,4762.40435
229,1963,5985.37669
229,1962,7673.25335
229,1961,8360.29303
223,2016,64.09385
223,2015,96.52688
223,2014,96.83576
223,2013,122.4733
229,1966,4560.82534
223,2012,122.00997
223,2010,138.9987
223,2009,212.05024
223,2008,560.01032
223,2007,343.79012
223,2006,520.62735
223,2005,942.1023
223,2004,1019.3238
223,2003,1235.544
223,2002,1343.6541
223,2011,124.32661
229,1967,5524.10178
229,1968,7128.79544
229,1969,10456.22354
229,1990,815.24282
229,1989,835.58296
229,1988,1032.77579
229,1987,1216.7174
229,1986,1502.57595
229,1985,1583.10253
229,1984,1786.47307
229,1983,1808.69742
229,1982,1941.95084
229,1981,2160.64213
