geo,year,meat_ass_gross_production_value_constant_2004_2006_million_slc_vop
27,1961,0.16104
158,1995,981.23869
158,1994,1068.45991
158,1993,1090.26521
158,1992,1064.09885
158,1991,1081.54309
158,1990,1020.48824
158,1989,952.8918
158,1988,920.18384
158,1987,894.01747
158,1986,872.21217
158,1996,218.05304
158,1985,582.20162
158,1983,1112.07052
158,1982,1107.70946
158,1981,1107.70946
158,1980,1083.72362
158,1979,1068.45991
158,1978,1090.26521
158,1977,1068.45991
158,1976,937.62808
158,1975,915.82278
158,1974,894.01747
158,1984,741.38035
158,1973,828.60156
158,1997,327.07956
158,1999,545.13261
195,1965,76.68226
195,1964,73.55237
195,1963,43.81843
195,1962,42.25349
195,1961,33.90712
158,2016,2710.82106
158,2015,2605.2809
158,2014,2502.83597
158,2013,2405.57037
158,2012,2318.50997
158,1998,436.10608
158,2011,2398.58347
158,2009,2333.16756
158,2008,2289.55695
158,2007,2180.53043
158,2006,2136.91982
158,2005,1962.47738
158,2004,1853.45086
158,2003,1526.3713
158,2002,566.93791
158,2001,545.13261
158,2000,174.44243
158,2010,2398.58347
195,1966,83.98533
158,1972,959.43339
158,1970,593.10428
133,1999,1865.1289
133,1998,1753.37076
133,1997,1655.2524
133,1996,1568.57384
133,1995,1491.57513
133,1994,1379.81699
133,1993,1363.97725
133,1992,1310.73814
133,1991,1263.65893
133,1990,1267.17887
133,2000,1992.28678
133,1989,1143.98092
133,1987,765.58723
133,1986,844.78591
133,1985,959.184
133,1984,1209.97982
133,1983,1355.1774
133,1982,1671.97212
133,1981,1275.97872
133,1980,1033.98276
133,1979,967.98386
133,1978,923.98459
133,1988,1121.98129
158,1971,968.15551
133,2001,1561.97395
133,2003,1632.37278
158,1969,588.74322
158,1968,545.13261
158,1967,501.522
158,1966,457.91139
158,1965,414.30078
158,1964,370.69017
158,1963,327.07956
158,1962,305.27426
158,1961,261.66365
133,2016,2226.27367
133,2002,1597.17337
133,2015,2137.77401
133,2013,2044.85248
133,2012,2006.72747
