geo,year,sesame_seed_producer_price_slc_tonne_pea2
16,1991,14260
299,2016,18932.7
299,2017,16793.3
165,1991,15000
165,1992,13750
165,1993,15125
165,1994,19325
165,1995,29100
165,1996,31300
165,1997,25450
165,1998,31725
165,1999,35250
165,2000,37200
165,2002,29200
165,2003,37400
165,2004,37750
165,2005,38000
165,2006,40000
299,2015,26034.7
165,2007,41000
299,2014,23351.4
299,2012,16740.6
158,2003,123000
158,2007,343000
158,2008,527000
158,2009,463000
158,2011,448000
159,1994,26307
159,1995,50103
159,1996,41028
159,1997,38392
159,1998,37611
159,1999,46532
159,2000,51134
159,2010,68090
159,2011,67890
159,2012,72880
159,2013,70890
299,2011,16750
299,2013,17864.2
165,2008,44000
165,2009,49413
165,2010,52313
170,2004,2390
170,2005,2800
170,2006,1810
170,2007,2140
170,2008,3440
170,2009,3545
170,2010,3780
170,2011,4020
170,2012,3540
170,2013,3480
170,2014,3460
170,2015,3816
170,2016,4083
170,2017,4071.2
117,1991,6564500
117,1992,6905750
117,1993,7687750
170,2003,1290
170,2002,1240
170,2001,1540
170,2000,1520
169,2003,3350000
169,2004,3336000
169,2005,2491000
169,2006,3974000
169,2007,2182000
169,2008,6958000
169,2009,3429000
169,2010,4629000
158,2002,128000
169,2011,3994000
169,2013,4563000
169,2014,6430000
169,2015,5000000
169,2016,4000000
169,2017,5500000
170,1997,1110
170,1998,1190
170,1999,1470
169,2012,4950000
158,2001,124000
158,2000,121000
158,1999,115000
138,2012,13836.8
138,2013,14753.3
138,2014,15972.6
138,2015,16068.5
138,2016,15492.8
138,2017,16091.1
144,2008,25000
28,1991,20574
28,1992,23990
28,1993,35222
28,1994,37341
28,1995,50334
28,1996,65582
28,1997,107720
28,1998,159284
28,1999,137646
28,2000,168000
138,2011,13214.5
138,2010,11909.9
138,2009,12043.8
138,2008,9682.5
133,2015,674000
138,1991,2030
138,1992,2420
138,1993,2207
138,1994,2152
138,1995,5111
138,1996,4597.1
138,1997,4333.4
28,2001,191884
138,1998,4938.3
138,2000,5664.8
138,2001,4957.1
138,2002,5167.3
138,2003,6248.1
249,2015,470965.2
138,2005,7948.2
138,2006,6993.3
138,2007,8000.1
138,1999,5725.4
117,1994,8576250
28,2002,387850
28,2004,495938
157,2000,7368
157,2001,6266
157,2002,2931
157,2003,4356
157,2004,8800
157,2005,9075
157,2006,11000
157,2007,12134.8
157,2008,25575
157,2009,22916.7
157,2010,21842.9
158,1993,115000
158,1994,121000
158,1995,121000
158,1996,110000
158,1997,115000
158,1998,119000
157,1999,6199
157,1998,6039
157,1997,5304
157,1996,3935
28,2005,543195
28,2006,606271
28,2007,907774
28,2008,955737
28,2009,1008962
28,2010,991774
28,2011,994592
28,2012,1161285
28,2003,418470
28,2013,1243673
28,2015,1660061
28,2016,1489547
28,2017,1368346
157,1991,2245
157,1992,2413
157,1993,3268
157,1994,3826
157,1995,6280
28,2014,1164967
117,1995,8195250
117,1996,7934500
117,1997,8312250
223,2002,1532.7
223,2003,1724.6
223,2004,1885.9
223,2005,1870
223,2006,2000
223,2007,2290
223,2008,2953.5
223,2009,3295
223,2010,3187.9
223,2011,3194.8
223,2012,3954.1
223,2013,4475.9
223,2014,5612.4
223,2015,5801.2
223,2016,6169.7
223,2017,6602.3
215,2012,1274950.3
223,2001,947.6
223,2000,628.6
223,1999,423.6
223,1998,272.7
216,2002,18850
216,2003,24000
216,2004,26700
216,2005,25230
216,2006,23200
216,2007,25230
216,2008,37970
216,2009,32360
215,2013,1393150.5
216,2010,30230
217,2002,453000
223,1991,4.6
223,1992,6.5
223,1993,9.7
223,1994,24.4
223,1995,54.1
223,1996,103.2
223,1997,163.9
217,2001,494000
216,2001,17610
215,2014,1464640
215,2016,1576150.6
249,1994,50890
249,1995,80000
249,1999,88008.6
249,2000,89985.8
249,2001,95009.5
249,2002,110014.5
249,2003,115008.8
249,2004,225000
249,2005,239000
249,2006,300000
249,2007,410000
249,2008,288888.9
249,2009,359934.1
249,2010,402000
249,2011,390714.3
249,2012,392054.2
249,2013,435332.5
249,1993,18190
249,1992,18008
249,1991,18010
237,2017,47463000
236,1991,27.6
236,1995,115.1
236,1996,309
236,1997,203.9
236,1998,320.3
236,1999,391.3
236,2005,1109.3
236,2008,5250
215,2015,1539460
236,2009,5350
236,2011,5380
236,2012,5630
236,2013,16250
236,2014,35750
237,2013,40199000
237,2014,43746000
237,2015,44671000
237,2016,46367000
236,2010,5350
133,2014,721000
216,2000,19430
216,1998,16750
38,1995,21550
38,1996,36680
38,1997,37550
38,1998,32400
38,1999,40210
38,2000,45030
38,2001,49530
38,2002,49010
38,2003,44080
38,2004,49190
38,2005,58500
38,2006,55770
38,2007,70980
38,2008,148590
38,2009,111040
38,2010,99140
38,2011,138430
38,1994,18240
38,1993,18070
38,1992,18360
38,1991,16760
117,1998,7742500
117,1999,8490750
117,2000,8461500
117,2001,8116750
117,2002,8447750
117,2003,11652297.8
117,2004,10348414.5
117,2005,9950724
38,2012,122950
117,2006,18275761.4
117,2008,14626852.2
117,2009,14639205.9
117,2010,13473039.7
197,2011,7417040
197,2012,8147820
197,2013,10104480
197,2014,11557558.3
197,2015,13228965.6
117,2007,12081977.5
216,1999,18850
38,2013,185625.9
38,2015,152799.1
208,2003,1000
208,2004,1100
208,2005,1100
208,2006,1500
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,2000
208,2011,2500
208,2012,2500
216,1991,12110
216,1992,11070
216,1993,9360
216,1994,10160
216,1995,12000
216,1996,17110
216,1997,14730
206,2011,4099
206,2010,3288
206,2009,3040
206,2008,3205
38,2016,139330.2
38,2017,171601.1
276,2013,10411.2
206,1991,28.8
206,1992,42.1
206,1993,54.5
206,1994,104.5
206,1995,373.1
38,2014,202050
206,1996,567
206,1998,919
206,1999,1203.3
206,2000,1119
206,2001,880.4
206,2002,715.4
206,2003,1236.9
206,2006,1224
206,2007,1535.9
206,1997,599.5
133,2013,582000
138,2004,7676.7
133,2011,333750
50,1994,2051.3
50,1995,2222.2
50,1996,2136.8
50,1997,2051.3
50,1998,2222.2
50,1999,2256.4
50,2000,2564.1
50,2001,2564.1
50,2002,2564.1
50,2003,2564.1
50,2004,2564.1
50,2005,2222.2
50,2006,2564.1
50,2007,2374.4
50,2008,2267
50,2009,2956
50,2010,2674
50,1993,2222.2
50,2011,3638
50,1992,2222.2
44,1998,586100
41,1997,6559
41,1998,5786
41,1999,5393
41,2000,2578
41,2008,9850
41,2009,11000
41,2010,17500
41,2011,11400
41,2012,13400
41,2013,14800
44,1991,324000
44,1992,334000
44,1993,365900
44,1994,390800
44,1995,462200
44,1996,496100
44,1997,537000
50,1991,1709.4
41,1996,6693
50,2012,3638
50,2014,2524
59,2009,7632
59,2010,7887
59,2011,8168
59,2012,11353
133,2012,500000
59,2014,11925
59,2015,12301
59,2016,12872
60,1991,5085
60,1992,4774
60,1993,3737
60,1994,5973
60,1995,7753
60,1996,8112
60,1997,3481
60,1998,6431
60,2004,6702.5
59,2008,6796
50,2013,3585
59,2007,5883
59,2005,4108
50,2015,2776
50,2016,1830
50,2017,1830
59,1991,2104
59,1992,2161
59,1993,2440
59,1994,2499
59,1995,3144
59,1996,3237
59,1997,3225
59,1998,3257
59,1999,3289
59,2000,3324
59,2001,3557
59,2002,3636
59,2003,3667
59,2004,3925
59,2006,4292
41,1995,6858
41,1994,6107
41,1993,3257
16,2013,44890
16,2014,47910
16,2015,49391.8
16,2016,39890
16,2017,37510.8
233,1997,135084.7
233,1998,134661
233,1999,135508.5
233,2000,144067.8
233,2001,233000
233,2002,237660
233,2003,242413.2
233,2004,247261.5
233,2005,252206.7
233,2006,209189.7
233,2007,197954.4
115,1992,360000
16,2012,45570
115,1993,1070000
16,2011,40370
16,2009,33100
16,1992,13080
16,1993,12130
16,1994,15020
16,1995,15300
