geo,year,watermelons_export_quantity_tcl
2,1961,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1971,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2016,2408.0
165,2015,1573.0
165,2014,2891.0
165,2013,462.0
166,1963,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1989,141.0
166,1988,680.0
166,1987,598.0
166,1986,1656.0
166,1985,960.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
165,2012,5504.0
166,1990,462.0
165,2011,11688.0
165,2009,3902.0
165,1988,2280.0
165,1987,1634.0
165,1986,2149.0
165,1985,4011.0
165,1984,2651.0
165,1983,4449.0
165,1989,624.0
165,1982,2977.0
165,1980,536.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1981,891.0
165,1990,511.0
165,1991,592.0
165,1992,1090.0
165,2008,6770.0
165,2007,9454.0
165,2006,7001.0
165,2005,18961.0
165,2004,3789.0
165,2003,623.0
165,2002,1263.0
165,2001,23.0
165,2000,1774.0
165,1999,611.0
165,1998,16.0
165,1997,344.0
165,1995,774.0
165,1994,638.0
165,1993,691.0
165,2010,13333.0
165,1974,0.0
166,1991,838.0
166,1994,0.0
169,1998,167.0
169,1993,0.0
169,1992,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1999,51.0
169,1987,546.0
169,1985,760.0
169,1984,330.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1986,600.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
170,1970,610.0
170,1969,517.0
170,1968,359.0
170,1967,232.0
170,1966,67.0
170,1965,87.0
170,1964,214.0
170,1963,565.0
170,1962,343.0
170,1961,302.0
169,2012,50.0
169,2010,18.0
169,2009,50.0
169,2008,52.0
169,2003,0.0
169,1979,0.0
166,1992,762.0
169,1978,0.0
169,1976,0.0
166,2009,78063.0
166,2008,139332.0
166,2007,118259.0
166,2005,70500.0
166,2004,43593.0
166,2003,38707.0
166,2010,53820.0
166,2002,24682.0
166,2000,11361.0
166,1999,9981.0
166,1998,13980.0
166,1997,10830.0
166,1996,7700.0
166,1995,5264.0
166,2001,24148.0
166,2011,30610.0
166,2012,32889.0
166,2013,36685.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1977,0.0
170,1971,417.0
165,1973,0.0
165,1971,0.0
162,2004,69.0
162,2003,8.0
162,2002,2.0
162,2001,3.0
162,2000,0.0
162,1998,2.0
162,2005,2.0
162,1996,31.0
158,2011,257.0
158,2010,223.0
158,2008,71.0
157,2015,5847.0
157,2014,3532.0
157,2013,3702.0
158,2012,23.0
162,2007,26.0
162,2008,9.0
162,2010,2.0
299,1979,1381.0
299,1978,2400.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,62.0
162,2015,119.0
162,2014,21.0
162,2013,6.0
162,2012,37.0
157,2012,6482.0
299,1980,4297.0
157,2011,8668.0
157,2009,4059.0
156,2011,84.0
156,2010,122.0
156,2009,126.0
156,2008,24.0
156,2007,11.0
156,2006,10.0
156,2012,43.0
156,2005,14.0
156,2003,32.0
156,2002,15.0
156,2001,86.0
156,2000,74.0
156,1999,7.0
156,1998,7.0
156,2004,15.0
156,2013,80.0
156,2014,101.0
156,2015,44.0
157,2008,1213.0
157,2007,9728.0
157,2006,8471.0
157,2004,4238.0
157,2003,2118.0
157,2001,142.0
157,2000,90.0
157,1999,139.0
157,1998,1750.0
157,1997,449.0
157,1996,797.0
157,1995,727.0
157,1994,980.0
157,1993,408.0
156,2016,58.0
157,2010,5385.0
165,1972,0.0
299,1983,28344.0
299,1996,2.0
221,2007,56.0
221,2006,163.0
221,2005,423.0
221,2004,59.0
221,2003,602.0
221,2002,1878.0
221,2008,543.0
221,2001,2269.0
221,1999,0.0
221,1998,0.0
221,1997,2080.0
221,1996,3053.0
221,1995,2874.0
221,1994,1877.0
221,2000,98.0
221,2009,814.0
221,2010,6990.0
221,2011,2826.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1180.0
221,2015,726.0
221,2014,1748.0
221,2013,2701.0
221,2012,5365.0
221,1993,1487.0
299,1984,30514.0
221,1992,1657.0
221,1990,2693.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1971,0.0
221,1964,0.0
221,1962,0.0
221,1961,0.0
299,2000,46.0
299,1999,23.0
299,1998,54.0
299,1997,103.0
221,1963,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1989,3940.0
221,1988,3214.0
221,1987,1532.0
221,1986,2421.0
221,1985,1926.0
221,1984,1039.0
221,1983,279.0
221,1982,689.0
221,1981,859.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1991,1272.0
156,1997,0.0
170,1972,219.0
170,1974,147.0
174,2010,255.0
174,2009,440.0
174,2008,357.0
174,2007,675.0
174,2006,2353.0
174,2005,881.0
174,2012,1913.0
174,2004,558.0
174,2002,11.0
174,2001,15.0
174,2000,8.0
174,1999,29.0
174,1998,4.0
174,1997,11.0
174,2003,146.0
174,2013,689.0
174,2014,2244.0
174,2015,3351.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2007,20.0
179,2003,17.0
179,2001,0.0
179,2000,2127.0
179,1995,552.0
179,1994,7.0
179,1993,46.0
179,1991,148.0
174,2016,4058.0
174,1996,16.0
117,1967,0.0
174,1995,6.0
174,1993,70.0
174,1973,19.0
174,1972,5.0
174,1971,3.0
174,1970,12.0
174,1969,2.0
174,1968,2.0
174,1974,51.0
174,1967,6.0
174,1965,3.0
174,1964,0.0
174,1963,1.0
174,1962,17.0
174,1961,0.0
173,2016,3640.0
174,1966,0.0
174,1975,0.0
174,1976,1.0
174,1977,0.0
174,1992,81.0
174,1991,448.0
174,1990,24.0
174,1989,121.0
174,1988,84.0
174,1987,21.0
174,1986,7.0
174,1985,6.0
174,1984,2.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,1.0
174,1979,3.0
174,1978,0.0
174,1994,54.0
173,2015,1566.0
117,1968,0.0
117,1970,0.0
146,1999,31.0
146,1997,62.0
146,1996,410.0
146,1995,172.0
146,1994,135.0
117,2016,317.0
146,2000,0.0
117,2015,286.0
