geo,year,grapefruit_inc_pomelos_net_production_value_constant_2004_2006_1000_i_vop
4,1961,1349.04
4,1962,1124.2
4,1963,899.36
4,1964,1102.8402
4,1965,1076.0842400000001
4,1966,1044.83148
4,1967,970.1846
4,1968,1161.2986
4,1969,1032.0156
4,1970,998.7392800000001
4,1971,810.5482
4,1972,997.3902400000001
4,1973,829.43476
4,1974,938.707
4,1975,1025.94492
4,1976,1201.54496
4,1977,970.40944
4,1978,941.18024
4,1979,915.0988
4,1980,1027.96848
4,1981,514.8836
4,1982,312.07792
4,1983,864.5098
4,1984,620.3335599999999
4,1985,348.502
4,1986,406.06104
4,1987,498.47028
4,1988,697.004
4,1989,694.7556
4,1990,656.30796
4,1991,316.12504
4,1992,513.08488
4,1993,561.8751599999999
4,1994,541.8644
4,1995,558.50256
4,1996,484.75504000000006
4,1997,333.43772
4,1998,311.17856
4,1999,368.06307999999996
4,2000,310.05436000000003
4,2001,257.66664
4,2002,344.90456
4,2003,389.64772
4,2004,398.19164
4,2005,348.72684
4,2006,568.8452
4,2007,227.0884
4,2008,234.73296000000002
4,2009,256.09276
4,2010,372.33504
4,2011,458.6736
4,2012,387.17447999999996
4,2013,437.3138
4,2014,499.1448
9,1961,8993.6
9,1962,10567.48
9,1963,11242.0
9,1964,13490.4
9,1965,16188.48
9,1966,18886.56
9,1967,18436.88
9,1968,18886.56
9,1969,25249.532
9,1970,29476.524
9,1971,32309.508
9,1972,31477.6
9,1973,40336.296
9,1974,39796.68
9,1975,41595.4
9,1976,40471.2
9,1977,38222.8
9,1978,32601.8
9,1979,30128.56
9,1980,36873.76
9,1981,33726.0
9,1982,33186.384
9,1983,33051.48
9,1984,32601.8
9,1985,39054.708
9,1986,39999.036
9,1987,39212.096
9,1988,39594.324
9,1989,34782.748
9,1990,37453.8472
9,1991,45844.876
9,1992,43146.796
9,1993,44190.0536
9,1994,51414.38764
9,1995,44050.20312
9,1996,37499.71456
9,1997,52335.10744
9,1998,48581.85332
9,1999,46152.9068
9,2000,48993.7602
9,2001,44853.10676
9,2002,46036.21484
9,2003,41406.98408
9,2004,39843.8964
9,2005,61314.767360000005
9,2006,53961.6
9,2007,49464.8
9,2008,54792.3838
9,2009,53394.778360000004
9,2010,42454.2888
9,2011,38758.36888
9,2012,29722.94864
9,2013,36804.972938
9,2014,44464.484889
10,1961,1788.82704
10,1962,1788.82704
10,1963,2134.1812800000002
10,1964,2031.4294
10,1965,1993.2066
10,1966,2083.8171199999997
10,1967,1912.2642
10,1968,2385.10272
10,1969,2293.81768
10,1970,3112.23528
10,1971,2997.7917199999997
10,1972,3622.39724
10,1973,3624.19596
10,1974,3855.78116
10,1975,3953.1368799999996
10,1976,4544.69092
10,1977,4832.26128
10,1978,5133.9965600000005
10,1979,5932.85308
10,1980,6268.76404
10,1981,6843.0054
10,1982,6878.30528
10,1983,6893.5944
10,1984,7056.828240000001
10,1985,7009.6118400000005
10,1986,7869.4
10,1987,7218.9378799999995
10,1988,7457.9428
10,1989,6572.97256
10,1990,6851.774159999999
10,1991,5900.70096
10,1992,6002.1038
10,1993,5533.7620799999995
10,1994,4731.7578
10,1995,2686.838
10,1996,5159.40348
10,1997,2700.3284
10,1998,3910.8669600000003
10,1999,3489.7416399999997
10,2000,3012.856
10,2001,2698.08
10,2002,3147.76
10,2003,3951.563
10,2004,3398.9062799999997
10,2005,4397.64556
10,2006,3348.54212
10,2007,2355.199
10,2008,2473.24
10,2009,2401.51604
10,2010,2273.0687
10,2011,2072.35028
10,2012,1993.1120809999998
10,2013,1918.519591
10,2014,1749.5782980000001
12,1990,224.84
12,1991,224.84
12,1992,449.68
12,1993,899.36
12,1994,1573.88
12,1995,2922.92
12,1996,2922.92
12,1997,2529.89968
12,1998,2722.36272
12,1999,3235.22276
12,2000,2634.0006
12,2001,2810.5
12,2002,2698.08
12,2003,2810.5
12,2004,3485.02
12,2005,3372.6
12,2006,4047.12
12,2007,5396.16
12,2008,5171.32
12,2009,4205.979186
12,2010,4587.18568
12,2011,4587.18568
12,2012,4587.18568
12,2013,4705.150414
12,2014,5227.395465
16,1961,449.68
16,1962,449.68
16,1963,562.1
16,1964,562.1
16,1965,562.1
16,1966,674.52
16,1967,674.52
16,1968,674.52
16,1969,674.52
16,1970,674.52
16,1971,674.52
16,1972,674.52
16,1973,757.7108
16,1974,746.6936400000001
16,1975,770.75152
16,1976,798.40684
16,1977,797.50748
16,1978,847.42196
16,1979,917.12236
16,1980,922.7433599999999
16,1981,957.1438800000001
16,1982,1007.50804
16,1983,1277.0912
16,1984,1545.55016
16,1985,1633.4626
16,1986,1713.2808
16,1987,1760.4972
16,1988,1510.9248
16,1989,1453.5906
16,1990,1504.1796
16,1991,1619.9722
16,1992,1758.2488
16,1993,1947.1144
16,1994,2256.2694
16,1995,2468.7432
16,1996,2872.331
16,1997,3170.244
16,1998,3348.9918
16,1999,3372.6
16,2000,3597.44
16,2001,3822.28
16,2002,3822.28
16,2003,4047.12
16,2004,4047.12
16,2005,14839.44
16,2006,12185.2038
16,2007,12184.0796
16,2008,11392.19312
16,2009,12580.022840000001
16,2010,13145.94512
16,2011,13310.07832
16,2012,14365.493433000001
16,2013,15602.838455000001
16,2014,15204.131844999998
23,1961,2129.45964
23,1962,864.73464
23,1963,1411.54552
23,1964,2186.569
23,1965,1983.0888
23,1966,2023.56
23,1967,1925.5297600000001
23,1968,1901.0222
23,1969,2292.69348
23,1970,2096.8578399999997
23,1971,2251.7726
23,1972,3434.8806799999998
23,1973,3181.93568
23,1974,3483.8958
23,1975,4366.16796
23,1976,3320.6619600000004
23,1977,1941.71824
23,1978,2455.70248
23,1979,881.14796
23,1980,3328.7562
23,1981,4780.99776
23,1982,5735.6684
23,1983,1452.24156
23,1984,2586.33452
23,1985,3883.66132
23,1986,5303.301079999999
23,1987,7391.839840000001
23,1988,6861.66712
23,1989,7343.2744
23,1990,8999.221
23,1991,6461.9016
23,1992,9725.4542
23,1993,8281.30688
