geo,year,poultry_birds_amount_excreted_in_manure_n_content_ele2
2,1961,2407905
194,2014,70455366
194,2015,71514906.84495
194,2016,73768645.0539
194,2017,73521974.9295
195,1961,743592.6
195,1962,1358702.28
195,1963,1323986.4
195,1964,1427424.48
195,1965,1421091
195,1966,1850532.48
195,1967,1932466.95
195,1968,1994389.2
195,1969,2095698.6
195,1970,2139192
195,1971,2237019.3
195,1972,2376828.9
195,1973,2496205.8
195,1974,2651914.8
195,1975,2814719.4
195,1976,2923360.92
195,1977,3522538.35
194,2013,69664995
194,2012,68406840
194,2011,67109265
194,2010,57099870
194,1988,26224812
194,1989,27613710
194,1990,29250868.59
194,1991,30755553.92451
194,1992,31509007.49664
194,1993,30681900
194,1994,31050522.99
194,1995,31891542.12
194,1996,34472790
194,1997,46942650
195,1978,3216376.35
194,1998,48381480
194,2000,43595235
194,2001,47386125
194,2002,49210614
194,2003,51106059
194,2004,51864237
194,2005,53682156
194,2006,53972550
194,2007,55233990
194,2008,55559862
194,2009,55950120
194,1999,42022024.78887
195,1979,3386835
195,1980,3604203.45
195,1981,3781297.8
195,2008,14343689.7
195,2009,14059537.2
195,2010,15946671.15
195,2011,17344832.85
195,2012,16957268.55
195,2013,18874164.6
195,2014,20975480.55
195,2015,21890119.0923
195,2016,21811019.5773
195,2017,23082332.54625
195,2007,13650094.8
272,2006,9295059.705
272,2008,9197564.555
272,2009,10853414.065
272,2010,14797471.935
272,2011,9600741.75336
272,2012,9645926.175
272,2013,9280967.055
272,2014,9586134.43
272,2015,9365655.45
272,2016,8546340.315
272,2017,8686983.575
272,2007,9078325.625
194,1987,25635154.5
195,2006,11787696.9
195,2004,10345746.15
195,1982,4093372.8
195,1983,3828766.05
195,1984,4093602.75
195,1985,4250790
195,1986,5065470
195,1987,4415040
195,1988,5009625
195,1989,5334840
195,1990,5336154
195,1991,5911390.35
195,2005,10960665.3
195,1992,6174354.6
195,1994,6249482.55
195,1995,6754255.65
195,1996,6235652.7
195,1997,7027731.9
195,1998,7829534.7
195,1999,8785305.45
195,2000,9472133.25
195,2001,9998817.3
195,2002,9916462.35
195,2003,10084260.15
195,1993,6079286.7
194,1986,25619715
194,1985,23975901
194,1984,18502085.79
193,1967,34771.3965
193,1968,36172.303
193,1969,37573.2095
193,1970,38974.116
193,1971,40375.0225
193,1972,41775.929
193,1973,43538.1855
193,1974,45300.442
193,1975,47062.6985
193,1976,49186.305
193,1966,33370.49
193,1977,51671.2615
193,1979,56641.1745
193,1980,59126.131
193,1981,61611.0875
193,1982,63085.87
193,1983,63263.26
193,1984,63440.65
193,1985,63618.04
193,1986,63795.43
193,1987,63795.43
193,1988,63795.43
193,1978,54156.218
193,1989,64150.21
193,1965,31608.2335
193,1963,28806.4205
244,1998,160636.5
244,1999,164966.13
244,2000,168395.67
244,2001,183013.92
244,2002,197454.78
244,2003,198898.93827
244,2004,202868.46
244,2005,210450.24
244,2006,182579.61015
244,2007,180676.67535
193,1964,30207.327
244,2008,178450.03665
244,2010,179006.05575
244,2011,181713.6513
244,2012,185454.4122
244,2013,188983.40229
244,2014,192508.66719
244,2015,200450.7
244,2016,197648.4636
244,2017,197252.06265
193,1961,26004.6075
193,1962,27405.514
244,2009,123706.53
186,1992,14288896.995
193,1990,65102.495
193,1992,113388.71
194,1962,592022.7
194,1963,629044.65
194,1964,687681.9
194,1965,762612.75
194,1966,857385
194,1967,953044.2
194,1968,1053138.15
194,1969,1157666.85
194,1970,1255986.9
194,1971,1356967.8
194,1961,573068.25
194,1972,1456174.8
194,1974,2430834.3
194,1975,2554724.79
194,1976,3798800.28
194,1977,4161799.35
194,1978,4718475.45
194,1979,5850065.97
194,1980,6732239.58
194,1981,10117964.25
194,1982,12576096.9
194,1983,17343531.99
194,1973,1559816.55
193,1991,90199.895
193,2017,131719.32828
193,2015,139678.27008
193,1993,116177.675
193,1994,120609.14
193,1995,122379.755
193,1996,127520.78
193,1997,134498.485
193,1998,139462.12
193,1999,146022.265
193,2000,169053.4
193,2001,176812.57
193,2002,186385.06
193,2016,132603.16483
193,2003,190708.12
193,2005,197199.28
193,2006,197908.84
193,2007,201522.34
193,2008,188310.07
193,2009,161353.36
193,2010,138072.93
193,2011,125603.07
193,2012,127587.21
193,2013,151252.35
193,2014,143922.24042
193,2004,195849.145
186,1993,13266313.36
186,1994,12900415.46
186,1995,14609637.46
200,1967,2308698
200,1968,2607961.5
200,1969,2907225
200,1970,3042895.5
200,1971,3396033
200,1972,2795535
200,1973,3230469
200,1974,3310294.5
200,1975,3485003.94
200,1976,4000528.845
200,1966,2173027.5
200,1977,4213071.63
200,1979,4208334.66
200,1980,4241444.175
200,1981,3762175.815
200,1982,2965803.12
200,1983,3172787.685
200,1984,2972543.94
200,1985,2671319.295
200,1986,2787283.08
200,1987,2438672.31
200,1988,1753976.475
200,1978,4443442.11
200,1989,1749896.505
200,1965,2061895.95
200,1963,1613648.00925
197,1998,2753437.725
197,1999,2721622.8285
197,2000,1857437.55
197,2001,839540.88
197,2002,959026.185
197,2003,1119071.385
197,2004,1396916.685
197,2005,1741145.265
197,2006,2194646.085
197,2007,2738487.69
200,1964,1843722.675
197,2008,3414829.77
197,2010,4908929.895
197,2011,5404899.195
197,2012,5852684.115
197,2013,6251047.27434
197,2014,6718153.5
197,2015,6358915.70244
197,2016,6382968.17022
197,2017,6356803.5
200,1961,1457820.02655
200,1962,1475559.02655
197,2009,4467501.45
197,1997,2753437.725
200,1990,1635023.34
200,1992,943300.89
199,1994,5956436.46
199,1995,4443014.33
199,1996,6573891.995
199,1997,6714615.92
199,1998,6797612.175
199,1999,6286411.425
199,2000,5827593.285
199,2001,6353322.86
199,2002,7613886.86
199,2003,6670276.815
199,1993,6281304.71
199,2004,6566262.035
199,2006,6448106.79
199,2007,6061919.635
199,2008,6010892.27
199,2009,5306812.38
199,2010,6268895.805
199,2011,6047132.755
199,2012,5456948.925
199,2013,5651026.36
199,2014,5252217.14
199,2015,5757363.635
199,2005,6304343.875
200,1991,1048033.26
200,2017,1812828.4326
200,2015,1702115.2602
200,1993,939220.92
200,1994,988128
200,1995,1104745.5
200,1996,1278514.0503
200,1997,1078137
200,1998,1042002
200,1999,1042002
200,2000,1042002
200,2001,1095876
200,2002,1374115.5
200,2016,1756409.51025
200,2003,1485411.3
200,2005,1390737.6
200,2006,1404041.85
200,2007,1536394.5
200,2008,1515605.81112
200,2009,1608185.01483
200,2010,1654605.44181
200,2011,1618191
200,2012,1690461
200,2013,1690461
200,2014,1690461
200,2004,1433311.2
244,1997,157023
197,1996,2753437.725
197,1994,2753437.725
196,1977,61078.43205
196,1978,69040.845
196,1979,77673.825
196,1980,87029.505
196,1981,98164.998
196,1982,65583.711
196,1983,88645.725
196,1984,106647.525
196,1985,115648.425
196,1986,126423.225
196,1976,55647.9
196,1987,112034.925
196,1989,144425.025
196,1990,130923.675
196,1991,135424.125
196,1992,108322.875
196,1993,135424.125
196,1994,187655.625
196,1995,247048.425
196,1996,212818.725
196,1997,277598.925
196,1998,236207.925
196,1988,97646.625
196,1999,241595.325
196,1975,51576.1425
196,1973,40195.26
186,1996,14937165.83
186,1997,14785405.4
186,1998,14870670.86
186,1999,14232211.4
186,2000,12020946.5
186,2001,11708451.02
186,2002,11323054.82
186,2003,10846986.05
186,2004,10163344.7
186,2005,10403062.1
196,1974,46359.5625
196,1961,23913.1575
196,1963,24731.1225
196,1964,27479.025
196,1965,27888.0075
196,1966,30635.91
196,1967,31044.8925
196,1968,33792.795
196,1969,33792.795
196,1970,36185.9175
196,1971,31676.1381
196,1972,36417.51
196,1962,24322.14
197,1995,2753437.725
196,2000,257823.225
196,2002,220242.825
197,1972,1411899.57
197,1973,1436037.75
197,1974,1455268.14
197,1975,1497815.46
