geo,year,silk_worm_cocoons_reelable_producer_price_index_2004_2006_100_pie
2,1991,14.83993
129,2004,37.98382
129,2003,50.21382
129,2002,47.15227
129,2001,44.79466
129,2000,37.72182
129,1999,35.3642
129,1998,33.20584
129,1997,29.88525
129,1996,23.24407
129,1995,23.24407
129,1994,23.24407
129,1993,16.60289
129,1992,14.61057
129,1991,11.28998
121,2016,160.49402
121,2015,161.21534
121,2014,202.21277
121,2000,91.10625
121,2001,95.24743
121,2002,93.17686
121,2003,88.41448
121,2004,91.51721
121,2005,90.91911
129,2005,41.97404
121,2006,117.56368
121,2008,162.90641
121,2009,164.36654
121,2010,167.02645
121,2011,160.44067
121,2012,179.21604
121,2013,202.21277
121,2007,142.03088
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
117,2002,87.89365
117,2003,96.52026
117,2004,99.33882
117,2005,100.33059
117,2006,100.33059
117,2007,99.88002
117,2001,87.89364
117,2008,102.6099
117,2010,115.59878
117,2011,124.18777
117,2012,125.22816
117,2013,117.74891
117,2014,118.53499
117,2015,121.23999
117,2009,106.06188
121,1999,74.95558
117,2000,87.89364
117,1998,87.89364
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
117,1999,87.89364
129,2015,335.91848
117,1992,70.91644
117,1993,70.91644
117,1994,70.91644
117,1995,70.91644
117,1996,74.05854
117,1997,74.05854
117,1991,67.56426
121,1998,72.88501
121,1997,79.17959
121,1996,62.11789
110,1992,92.23438
110,1993,94.88175
110,1994,87.41617
110,1995,81.32721
110,1996,87.89269
110,1997,84.02753
110,1991,109.38934
110,1998,84.18637
110,2000,87.20438
110,2001,93.34628
110,2002,100.86481
110,2003,96.47017
110,2004,95.9407
110,2005,101.65902
110,1999,84.82174
110,2006,102.40028
106,2016,115.55197
106,2014,133.90752
106,2000,104.66784
106,2001,107.33792
106,2002,123.42811
106,2003,104.49892
106,2004,101.62093
106,2005,99.23913
106,2015,125.28264
106,2006,99.13994
106,2008,115.61366
106,2009,110.45329
106,2010,111.04869
106,2011,123.35444
106,2012,133.57598
106,2013,136.45086
106,2007,104.00272
117,2016,128.33776
110,2007,97.12602
110,2009,95.23525
113,2009,102.85738
113,2010,102.85738
113,2011,102.85738
113,2012,102.85738
113,2013,102.85738
113,2014,100.57571
113,2008,102.85738
113,2015,79.39547
113,2017,102.85738
121,1991,15.605
121,1992,16.38524
121,1993,30.80122
121,1994,45.21719
121,1995,59.63317
113,2016,71.13133
110,2008,97.22553
113,2007,102.85738
113,2005,102.85738
110,2010,101.40514
110,2011,98.12116
110,2012,102.34359
110,2013,103.34893
110,2014,102.74572
110,2015,108.5767
113,2006,94.28524
110,2016,111.28206
113,1999,54.16675
113,2000,100.70766
113,2001,123.8588
113,2002,102.85738
113,2003,102.85738
113,2004,102.85738
113,1998,28.97698
106,1999,108.37569
183,1993,2.45713
183,1995,3.91111
216,2005,97.56561
216,2004,89.98671
216,2003,79.64495
216,2002,76.74398
216,2001,71.67705
216,2000,65.30333
216,1999,65.18717
216,1998,62.69577
216,1997,54.40943
216,1996,52.55589
216,1995,46.1241
216,1994,46.1241
216,1993,46.23925
216,1992,43.51653
216,1991,41.25644
208,2016,143.18814
208,2015,181.76909
212,2016,137.33125
208,2002,159.25313
208,2003,179.46112
208,2004,130.18199
208,2005,83.03002
208,2006,86.78799
216,2006,112.44769
208,2007,125.72914
208,2009,155.99149
208,2010,144.29213
208,2011,144.29213
208,2012,226.89672
208,2013,205.66556
208,2014,234.71331
208,2008,92.17679
216,2007,130.0784
216,2008,150.89637
216,2009,142.1019
223,2002,74.08342
223,2003,84.75113
223,2004,90.42335
223,2005,100.32545
223,2006,109.25121
223,2007,108.79088
223,2001,49.16859
223,2008,152.95169
223,2010,272.14598
223,2011,337.91797
223,2012,291.06961
223,2013,375.33588
223,2014,481.33403
223,2015,548.523
223,2009,238.8796
212,2015,170.77398
223,2000,31.34374
223,1998,11.23629
216,2010,185.82835
216,2011,209.36264
216,2012,216.89405
216,2013,224.99655
216,2014,193.23693
216,2015,175.46003
223,1999,26.61365
216,2016,170.26909
223,1992,0.32545
223,1993,0.55827
223,1994,0.90419
223,1995,3.27886
223,1996,3.06146
223,1997,8.2667
223,1991,0.3189
212,2014,211.6656
212,2013,182.96484
212,2012,195.27786
183,2014,144.90546
183,2015,137.68509
183,2016,132.58106
203,1991,54.69177
203,1992,63.68984
203,1993,56.64572
183,2013,149.01364
203,1994,69.82566
203,1996,97.15774
203,1997,91.43295
203,1998,92.56058
203,1999,94.64233
203,2000,93.96672
203,2001,98.02203
203,1995,85.14656
203,2002,92.18614
183,2012,143.78511
183,2010,120.08424
183,1996,8.62306
183,1997,19.1219
183,1998,18.12801
183,1999,28.04513
183,2000,61.09105
183,2001,77.03094
183,2011,133.35671
183,2002,69.46469
