geo,year,roots_other_seed_fea
5100,1987,38.0
5206,1985,2.0
5206,1984,2.0
5206,1983,2.0
5206,1982,2.0
5206,1981,2.0
5206,1980,2.0
5206,1979,2.0
5206,1978,2.0
5206,1977,2.0
5206,1976,2.0
5206,1975,2.0
5206,1974,2.0
5206,1973,2.0
5206,1972,2.0
5206,1971,2.0
5206,1970,2.0
5206,1969,2.0
5206,1968,2.0
5206,1967,2.0
5206,1966,2.0
5206,1965,2.0
5206,1964,2.0
5206,1963,2.0
5206,1962,2.0
5206,1961,2.0
5206,1986,2.0
5204,2013,0.0
5206,1987,2.0
5206,1989,3.0
5207,1961,34.0
5206,2013,3.0
5206,2012,3.0
5206,2011,3.0
5206,2010,3.0
5206,2009,3.0
5206,2008,3.0
5206,2007,2.0
5206,2006,2.0
5206,2005,2.0
5206,2004,2.0
5206,2003,2.0
5206,2002,2.0
5206,2001,2.0
5206,2000,2.0
5206,1999,2.0
5206,1998,2.0
5206,1997,2.0
5206,1996,2.0
5206,1995,2.0
5206,1994,2.0
5206,1993,2.0
5206,1992,2.0
5206,1991,2.0
5206,1990,2.0
5206,1988,3.0
5207,1962,34.0
5204,2012,0.0
5204,2010,1.0
5204,1980,0.0
5204,1979,1.0
5204,1978,1.0
5204,1977,1.0
5204,1976,1.0
5204,1975,1.0
5204,1974,1.0
5204,1973,1.0
5204,1972,1.0
5204,1971,1.0
5204,1970,1.0
5204,1969,1.0
5204,1968,1.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,48.0
5200,2012,48.0
5200,2011,47.0
5200,2010,47.0
5200,2009,48.0
5204,1981,0.0
5204,2011,0.0
5204,1982,1.0
5204,1984,1.0
5204,2009,0.0
5204,2008,0.0
5204,2007,1.0
5204,2006,0.0
5204,2005,1.0
5204,2004,1.0
5204,2003,0.0
5204,2002,0.0
5204,2001,1.0
5204,2000,0.0
5204,1999,1.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,1.0
5204,1988,1.0
5204,1987,1.0
5204,1986,1.0
5204,1985,1.0
5204,1983,1.0
5200,2008,50.0
5207,1963,33.0
5207,1965,41.0
5300,1995,34.0
5300,1994,35.0
5300,1993,41.0
5300,1992,42.0
5300,1991,47.0
5300,1990,44.0
5300,1989,49.0
5300,1988,52.0
5300,1987,52.0
5300,1986,51.0
5300,1985,62.0
5300,1984,49.0
5300,1983,51.0
5300,1982,54.0
5300,1981,51.0
5300,1980,59.0
5300,1979,60.0
5300,1978,52.0
5300,1977,58.0
5300,1976,56.0
5300,1975,50.0
5300,1974,55.0
5300,1973,50.0
5300,1972,64.0
5300,1971,68.0
5300,1996,41.0
5300,1970,67.0
5300,1997,42.0
5300,1999,42.0
5302,1971,56.0
5302,1970,54.0
5302,1969,52.0
5302,1968,53.0
5302,1967,46.0
5302,1966,52.0
5302,1965,48.0
5302,1964,49.0
5302,1963,58.0
5302,1962,51.0
5302,1961,48.0
5300,2013,33.0
5300,2012,35.0
5300,2011,34.0
5300,2010,33.0
5300,2009,35.0
5300,2008,35.0
5300,2007,35.0
5300,2006,35.0
5300,2005,36.0
5300,2004,36.0
5300,2003,38.0
5300,2002,38.0
5300,2001,39.0
5300,2000,40.0
5300,1998,44.0
5207,1964,40.0
5300,1969,66.0
5300,1967,61.0
5207,1990,69.0
5207,1989,64.0
5207,1988,63.0
5207,1987,64.0
5207,1986,62.0
5207,1985,62.0
5207,1984,65.0
5207,1983,65.0
5207,1982,52.0
5207,1981,55.0
5207,1980,54.0
5207,1979,46.0
5207,1978,51.0
5207,1977,47.0
5207,1976,50.0
5207,1975,47.0
5207,1974,47.0
5207,1973,47.0
5207,1972,47.0
5207,1971,50.0
5207,1970,49.0
5207,1969,51.0
