geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_slc_vop
10,1980,0.15626700000000002
156,2013,551.2604190000001
156,2014,562.225257
156,2015,578.6053919999999
156,2016,598.263079
174,1987,0.18594000000000002
174,1988,0.46485
174,1989,2.490666
174,1990,2.3381950000000002
174,1991,4.671742
174,1992,9.341626
174,1993,9.423439
174,1994,8.589497999999999
174,1995,8.237142
174,1996,9.819491000000001
174,1997,9.723732
156,2012,518.804667
156,2011,579.218395
156,2010,598.362067
156,2009,532.5728379999999
156,1993,322.53
156,1994,304.611667
156,1995,307.368333
156,1996,314.26
156,1997,337.691667
156,1998,330.8
156,1999,299.098333
174,1998,4.751697
156,2000,360.624377
156,2002,342.508942
156,2003,328.043333
156,2004,425.905
156,2005,438.31
156,2006,454.000947
156,2007,506.03165199999995
156,2008,526.523333
156,2001,373.11759
156,1992,359.745
174,1999,10.223911
174,2001,7.626328999999999
117,1992,13766.811878999999
117,1993,14224.98364
117,1994,14563.197703999998
117,1995,20299.508161
117,1996,21425.777655
117,1997,23608.341319
117,1998,24491.36326
117,1999,21972.25161
117,2000,23033.544018
117,2001,23325.107867
117,2002,22492.0683
117,2003,19992.9496
117,2004,16660.791333
117,2005,14216.614075
117,2006,19611.289524
117,1991,10696.228036
117,1990,9096.792068
117,1989,6664.316533
117,1988,4831.629487
174,2002,12.850313
174,2003,12.750835
174,2004,13.905523
174,2005,16.139592
174,2006,16.118209
174,2007,16.289274
174,2008,14.415928
174,2000,8.413785
174,2009,25.034032
174,2011,21.822848
174,2012,19.100686
174,2013,19.808188
174,2014,16.874055
174,2015,26.339331
174,2016,19.593428
117,1987,166.607913
174,2010,22.222619
117,2007,18855.524765000002
156,1991,321.151667
156,1989,261.883333
110,2007,9065.554827
110,2008,10613.33248
110,2009,9673.610333
110,2010,7324.304967
110,2011,7213.74942
110,2012,8236.388227
110,2013,8402.221547
110,2014,8733.888187
110,2015,7683.610493000001
110,2016,7075.554987
113,1992,1.803641
113,1993,1.803641
113,1994,1.803641
113,1995,1.803641
113,1996,0.9018200000000001
110,2006,8982.638167000001
110,2005,10060.554747
110,2004,8042.916020000001
110,2003,10336.943613
110,1987,9563.054787000001
110,1988,13045.554506999999
110,1989,12078.193473000001
110,1990,19098.470687
110,1991,12630.971206999999
110,1992,14869.721027000001
110,1993,14399.859953
113,1997,1.379785
110,1994,14620.971046999999
110,1996,12133.471247
110,1997,10889.721347
110,1998,10143.471406999999
110,1999,11359.58242
110,2000,12271.66568
110,2001,11553.054627
110,2002,10972.638007
110,1995,13487.776693000002
156,1990,385.933333
113,1998,0.541092
113,2000,2.705461
156,1974,7.729692999999999
156,1975,6.085342
156,1976,8.374753
156,1977,10.978425
156,1978,13.198920000000001
156,1979,25.705917000000003
156,1980,24.761758
156,1981,41.057793
156,1982,34.944885
156,1983,48.66068
156,1984,124.05
156,1985,144.725
156,1986,192.966667
156,1987,279.801667
156,1988,317.016667
156,1973,5.014377
156,1972,3.921358
156,1971,3.4458330000000004
156,1970,2.7566669999999998
113,2001,3.156371
113,2002,4.5091019999999995
113,2003,3.156371
113,2004,3.607281
113,2005,2.705461
113,2006,3.607281
113,2007,3.607281
113,1999,1.352731
113,2008,3.607281
113,2010,3.607281
113,2011,3.607281
113,2012,3.607281
113,2013,3.607281
113,2014,3.607281
113,2015,3.607281
113,2016,3.736975
113,2009,3.607281
110,1986,9341.943693000001
117,2008,18452.393325
117,2010,17646.130444
223,1998,1.9086299999999998
223,1999,2.2903569999999998
223,2000,3.8172610000000002
223,2001,6.407545
223,2002,6.816536999999999
223,2003,14.996382
223,2004,10.906460000000001
223,2005,21.812919
223,2006,29.889153000000004
223,2007,41.559065000000004
223,2008,53.25079
223,2009,64.590781
223,2010,72.40253299999999
223,2011,79.70168100000001
223,2012,101.558226
223,1997,0.518057
223,1996,0.231762
223,1995,0.19631600000000002
223,1994,0.019086000000000002
222,2001,0.016392
222,2002,0.016455
222,2003,0.016262000000000002
222,2004,0.016173
222,2005,0.016079
222,2006,0.015981
222,2007,0.015878
223,2013,113.52261299999999
222,2008,0.019716
222,2010,0.019437
222,2011,0.019254
222,2012,0.022379
222,2013,0.021003
222,2014,0.021086
222,2015,0.021752
222,2016,0.022256
222,2009,0.015663999999999997
222,2000,0.016455
223,2014,86.692722
223,2016,119.834726
231,2000,26.515559000000003
231,2001,20.121357999999997
231,2002,20.355187
231,2003,18.716663
231,2004,20.822846
231,2005,29.011171
231,2006,18.249004
231,2007,19.106951000000002
231,2008,17.936945
231,2009,19.964899
231,2010,25.502012
231,2011,29.401459999999997
231,2012,25.446133
231,2013,21.524334
231,2014,22.226682
231,1999,21.056675
231,1998,28.543512
231,1997,27.295276
231,1996,24.565835
231,1980,4.1264
231,1981,5.381513
231,1982,12.086913000000001
231,1983,10.487933
231,1984,14.038357000000001
231,1985,17.158947
231,1986,18.912667000000003
223,2015,113.53624599999999
231,1987,22.617829999999998
231,1989,31.2059
231,1990,30.415007
231,1991,23.08205
231,1992,40.791183000000004
231,1993,38.366923
231,1994,30.724487
231,1995,29.486566999999997
231,1988,25.5321
117,2009,18049.261885
211,2016,0.827749
211,2014,0.9853
203,1987,0.564433
203,1988,0.806333
203,1989,2.419
203,1990,4.838
203,1991,0.92809
203,1992,8.666471000000001
203,1993,7.494062
203,1994,9.058349
203,1995,7.524703
203,1996,6.499853
203,1997,7.104603
203,1998,5.415335
203,1999,6.888506
203,2000,11.518472000000001
203,2001,10.6436
198,2016,0.206373
198,2015,0.16706400000000002
198,2014,0.121671
198,2013,0.11605599999999999
117,2011,17242.999003999998
117,2012,16839.867565
117,2013,16436.736125
117,2014,16033.604685
117,2015,15630.473246000001
117,2016,15227.341806
198,2003,0.11699200000000001
203,2002,10.804867
198,2004,0.112312
198,2006,0.067387
198,2007,0.080958
198,2008,0.07019500000000001
198,2009,0.11792799999999999
198,2010,0.15021700000000002
198,2011,0.12213900000000001
198,2012,0.09780499999999999
198,2005,0.111376
211,2015,0.863367
203,2003,8.063333
203,2005,8.81403
211,1999,0.768967
211,2000,0.786667
211,2001,0.3835
211,2002,0.546733
211,2003,0.131767
211,2004,0.8024
211,2005,0.639167
211,2006,0.6313
211,2007,0.615567
211,2008,0.40513299999999997
211,2009,1.077733
211,2010,0.4189
211,2011,1.060033
211,2012,0.904667
211,2013,1.0915
211,1998,0.0472
211,1997,0.623433
211,1996,1.366833
211,1995,0.763067
203,2006,14.887332
203,2007,11.317695
203,2008,14.279357000000001
203,2009,20.388138
203,2010,20.703415
203,2011,18.888358
203,2012,15.162292
203,2004,9.031892
203,2013,15.9654
203,2015,17.041854999999998
203,2016,18.517374
211,1990,1.034467
211,1991,0.216333
211,1992,0.9794
