geo,year,edulcorants_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,2010,0
57,1999,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
11,2013,0.01
11,2012,0.02
11,2011,0.02
11,2010,0.01
57,1998,0
11,2009,0.01
57,2011,0
57,2013,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0.01
255,2012,0
57,2012,0
255,2011,0
255,2009,0.01
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0.01
255,2002,0
255,2001,0
255,2000,0
255,2010,0
15,1969,0
11,2008,0.01
11,2006,0.01
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1980,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
9,2013,0.01
9,2012,0.01
9,2011,0.01
11,1968,0
11,2007,0.01
11,1981,0
11,1983,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1982,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1994,0
9,2010,0.01
15,1970,0
15,1972,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1986,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1974,0
21,1963,0
21,1987,0
21,1989,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
