geo,year,lettuce_and_chicory_export_quantity_tcl
171,1981,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,17
162,1977,0
162,1978,0
162,1979,9
162,1980,35
162,1981,22
162,1967,0
162,1982,0
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,165
162,1990,34
162,1991,36
162,1992,42
162,1993,45
162,1994,124
162,1995,50
162,1996,93
162,1997,54
162,1983,3
162,1966,0
162,1965,0
162,1964,0
156,2012,359
156,2013,392
156,2014,272
156,2015,252
156,2016,196
157,1995,22
157,1996,3
157,1997,70
157,1998,12
157,1999,27
157,2000,0
157,2001,6
248,1966,0
157,2005,11
248,1965,0
157,2011,7
248,1964,0
162,1963,0
162,1962,0
162,1961,0
248,1961,0
248,1962,0
248,1963,0
162,1998,47
158,2001,0
158,1999,1
158,1998,0
158,1997,7
158,1996,31
158,1995,74
158,1994,6348
158,2000,1
156,2011,224
162,1999,71
162,2001,92
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1976,0
221,1991,37
221,1993,99
221,1994,2
221,1995,2
221,1996,5
221,1997,6
221,1998,6
221,1999,3
221,2000,0
221,2001,0
221,2003,71
221,2004,34
221,2005,190
221,2006,5
221,2007,40
221,1992,53
221,1975,0
221,1974,0
221,1973,0
162,2002,44
162,2003,136
162,2004,38
162,2005,30
162,2006,87
162,2007,40
162,2008,27
162,2009,39
162,2010,79
162,2011,83
162,2013,125
162,2014,24
162,2015,23
162,2016,17
299,1996,1
299,1997,45
299,1998,6
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
162,2000,75
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,31
299,1999,9
221,1965,0
221,2008,676
156,2010,271
156,2008,163
150,1975,90354
150,1976,87932
150,1977,85175
150,1978,91017
150,1979,99958
150,1980,98838
150,1981,94910
150,1982,100093
150,1983,87408
150,1984,92740
150,1985,104340
150,1986,106579
150,1987,110997
150,1988,112969
150,1974,88916
150,1989,116624
150,1991,125817
150,1992,121537
150,1993,105407
150,1994,131735
150,1995,115517
150,1996,113282
150,1997,102347
150,1998,87853
150,1999,89652
150,2000,77557
150,2001,75513
150,2002,72871
150,2003,93582
150,2004,95760
150,1990,111472
150,1973,101258
150,1972,96807
150,1971,102237
248,1977,0
248,1976,0
248,1975,0
147,2012,2
147,2013,5
147,2014,25
147,2015,1
147,2016,0
149,2003,2
248,1974,0
248,1973,0
248,1972,0
248,1971,0
149,2009,64
149,2010,891
149,2011,1044
149,2012,686
150,1970,93169
150,1969,91993
150,1968,81135
150,1967,79534
150,1966,64762
150,1965,76995
150,2005,99990
150,1964,64627
150,1962,49586
150,1961,49135
248,1970,0
149,2015,3071
149,2014,3933
149,2013,2681
150,1963,54365
156,2009,215
150,2006,98786
150,2008,107593
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,43
156,1989,81
156,1990,88
156,1991,162
156,1977,0
156,1992,238
156,1994,157
156,1995,153
156,1996,123
156,1997,110
156,1998,109
156,1999,138
156,2000,253
156,2001,298
156,2002,275
156,2003,233
156,2004,211
156,2005,230
248,1967,0
156,2007,255
156,1993,199
156,1976,0
156,1975,0
156,1974,0
150,2009,114179
150,2010,117025
150,2011,118506
150,2012,129448
150,2013,113360
150,2014,117337
150,2015,114746
150,2016,104517
153,1997,2
153,1998,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
248,1968,0
153,2007,0
153,2009,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
248,1969,0
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2010,0
156,1966,0
221,2009,2041
221,2010,752
221,2011,678
173,1991,303
173,1992,18
173,1993,29
173,1994,146
173,1995,241
173,1996,389
173,1997,246
173,1998,149
173,1999,385
173,2000,3753
173,2001,3982
173,2002,1054
173,2003,1784
173,2004,2478
173,1989,608
173,2005,3730
173,2007,5501
173,2008,5984
173,2009,4706
