geo,year,flax_tow_waste_import_quantity_tcl
236,1999,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,2002,0.0
183,2013,25.0
183,2012,23.0
183,2011,40.0
183,2010,0.0
183,2009,2.0
183,2008,4.0
183,2007,2.0
183,2006,0.0
183,2005,41.0
183,2004,129.0
183,2003,212.0
183,2002,20.0
183,2001,47.0
183,2000,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,6.0
86,1970,11.0
86,1971,2.0
183,1998,198.0
86,1972,3.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1973,1.0
86,1961,0.0
183,1997,498.0
183,1995,383.0
146,1994,0.0
117,2012,12.0
117,2006,25.0
117,2005,45.0
117,2004,20.0
117,2003,40.0
117,2001,10.0
91,2011,0.0
117,2000,61.0
117,1999,31.0
117,1998,103.0
117,1997,40.0
117,1996,40.0
117,1995,175.0
117,1994,77.0
117,1993,262.0
117,1992,23.0
117,1991,92.0
117,1990,576.0
117,1989,596.0
117,1988,956.0
146,1995,0.0
146,1996,2.0
146,1997,0.0
146,2001,0.0
183,1994,890.0
183,1993,198.0
89,1995,5.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2004,0.0
89,2008,0.0
89,2009,0.0
89,2011,0.0
183,1996,1374.0
89,2013,0.0
146,2012,2.0
146,2011,0.0
146,2010,3.0
146,2009,2.0
146,2008,1.0
146,2007,2.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2002,0.0
146,2013,1.0
117,1987,1133.0
185,1996,255.0
84,2010,35.0
79,1990,1498.0
79,1991,1541.0
79,1992,1212.0
79,1993,2461.0
79,1994,3983.0
79,1995,1134.0
79,1996,3421.0
79,1997,2877.0
79,1998,5125.0
79,1999,6000.0
79,2000,6857.0
79,2001,5032.0
79,2002,5213.0
79,2003,5243.0
79,2004,4006.0
79,2005,4958.0
79,2006,4044.0
79,2007,4764.0
79,2008,4746.0
79,2009,2647.0
79,2010,2847.0
79,1989,1667.0
79,1988,1611.0
79,1987,1604.0
79,1986,1499.0
79,1964,5044.0
79,1965,5756.0
79,1966,5463.0
79,1967,4332.0
79,1968,4543.0
79,1969,4699.0
79,1970,4792.0
79,1971,3828.0
79,1972,3559.0
79,1973,2644.0
79,2011,2924.0
79,1974,2777.0
79,1976,3427.0
79,1977,1660.0
79,1978,2319.0
79,1979,2296.0
79,1980,1903.0
79,1981,1065.0
79,1982,1673.0
79,1983,2455.0
79,1984,3656.0
79,1985,2247.0
79,1975,1723.0
84,2011,59.0
79,2012,2312.0
84,1961,10.0
84,1988,7.0
84,1989,0.0
84,1990,0.0
84,1991,3.0
84,1992,2.0
84,1993,60.0
84,1994,88.0
84,1995,35.0
185,1998,144.0
84,1997,8.0
84,1998,96.0
84,1999,175.0
84,2000,182.0
84,2001,133.0
84,2002,190.0
84,2003,257.0
84,2004,152.0
84,2005,162.0
84,2006,188.0
84,2008,272.0
84,2009,187.0
84,1987,3.0
84,1986,0.0
84,1985,19.0
84,1984,3.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,43.0
84,1966,11.0
84,1967,11.0
84,1968,121.0
84,1969,224.0
84,1970,115.0
84,1971,32.0
79,2013,2211.0
84,1972,69.0
84,1974,2.0
84,1975,13.0
84,1976,12.0
84,1977,1.0
84,1978,3.0
84,1979,6.0
84,1980,0.0
84,1981,1.0
84,1982,12.0
84,1983,3.0
84,1973,0.0
117,1986,987.0
117,1985,295.0
117,1984,0.0
100,2001,30.0
100,2002,32.0
100,2003,89.0
100,2004,47.0
100,2005,61.0
100,2006,45.0
100,2007,28.0
100,2008,79.0
100,2012,30.0
100,2013,122.0
101,1961,0.0
101,1962,0.0
101,1963,2.0
101,1964,0.0
101,1965,2.0
101,1966,0.0
101,1967,0.0
101,1968,4.0
101,1969,2.0
101,1970,2.0
101,1971,3.0
100,2000,0.0
100,1999,62.0
100,1998,124.0
100,1997,144.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,150.0
100,1984,9.0
101,1972,9.0
100,1985,0.0
100,1987,1.0
100,1988,21.0
100,1989,0.0
100,1990,191.0
100,1991,458.0
100,1992,145.0
100,1993,402.0
100,1994,262.0
100,1995,38.0
100,1996,63.0
100,1986,67.0
100,1974,0.0
101,1973,0.0
101,1975,0.0
101,2009,2.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
