geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2016,0.05
193,2017,0.12
194,2014,1.04
194,2015,1.02
194,2016,1.19
194,2017,1.26
195,2014,0.9
195,2015,0.86
195,2016,1.3
195,2017,0.86
272,2014,0.15
272,2015,0.17
272,2016,0.11
272,2017,0.17
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
199,2014,1.18
199,2015,1
199,2016,0.93
193,2015,0.08
193,2014,0.07
244,2017,15.4
244,2016,15.5
185,2014,0.9
185,2015,0.62
185,2016,0.54
185,2017,0.74
184,2014,0.75
184,2015,0.53
184,2016,0.35
184,2017,0.6
188,2014,3.23
188,2015,1.31
199,2017,1.01
188,2016,1.22
189,2014,1.36
189,2015,0.64
189,2016,1.3
189,2017,1.52
191,2014,0.11
191,2015,0.66
191,2016,0.29
191,2017,0.68
244,2014,15.51
244,2015,15.49
188,2017,2.2
198,2014,1.19
198,2015,0.9
198,2016,0.94
210,2015,1.94
210,2016,1.86
210,2017,2.01
211,2014,2.37
211,2015,2.18
211,2016,2.07
211,2017,2.14
208,2014,0.01
208,2015,0.01
208,2016,0.01
210,2014,2.3
208,2017,0
216,2015,5.25
216,2016,7.13
216,2017,7.88
176,2014,0.16
176,2015,0.08
176,2016,0.09
176,2017,0.08
217,2014,0.11
217,2015,0.13
217,2016,0.13
216,2014,7.48
183,2017,0.75
207,2017,6.64
207,2015,2.15
198,2017,1.12
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.01
202,2014,0.61
202,2015,0.72
202,2016,0.55
202,2017,0.59
203,2014,4.02
207,2016,2.11
203,2015,3.89
203,2017,4.28
38,2014,1.85
38,2015,1.9
38,2016,1.89
38,2017,1.76
276,2014,0.12
276,2015,0.14
276,2016,0.1
276,2017,0.09
207,2014,2.22
203,2016,3.8
183,2016,0.76
183,2015,0.6
183,2014,0.62
149,2016,0.38
149,2017,0.22
150,2014,4.95
150,2015,3.5
150,2016,2.92
150,2017,3.05
153,2014,1.7
153,2015,1.63
153,2016,1.22
153,2017,0.81
149,2015,0.36
156,2014,3.03
156,2016,3.18
156,2017,3.16
157,2014,8.07
157,2015,8.21
157,2016,8.1
157,2017,8.17
158,2014,0.06
158,2015,0.06
158,2016,0.08
158,2017,0.01
156,2015,3.06
159,2014,7.5
149,2014,0.19
147,2016,0.32
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.09
273,2014,0.99
273,2015,0.88
273,2016,0.85
273,2017,0.9
143,2014,0.11
143,2015,0.11
147,2017,0.38
143,2016,0.15
144,2014,1.93
144,2015,2.22
144,2016,2.29
144,2017,2.34
28,2014,0.01
28,2015,0.02
28,2016,0.01
28,2017,0.05
147,2014,0.47
147,2015,0.33
143,2017,0.2
217,2017,0.06
159,2015,7.39
159,2017,7.68
170,2016,12.73
170,2017,13.45
171,2014,8.46
171,2015,7.36
171,2016,8.96
171,2017,9.25
173,2014,1.04
173,2015,0.97
173,2016,1.03
173,2017,1.42
170,2015,12.64
174,2014,6.4
174,2016,5.78
174,2017,6.05
117,2014,1.83
117,2015,1.69
117,2016,1.86
117,2017,1.9
146,2014,0.26
146,2015,0.24
146,2016,0.21
146,2017,0.23
174,2015,4.81
159,2016,7.61
170,2014,12.93
169,2016,8.21
154,2014,0.26
154,2015,0.3
154,2016,0.29
154,2017,0.35
162,2014,2.65
162,2015,2.4
162,2016,2.17
162,2017,2.38
221,2014,0.94
221,2015,0.66
169,2017,8.14
221,2016,0.95
165,2014,0.1
165,2015,0.1
165,2016,0.11
165,2017,0.13
166,2014,9.39
166,2015,11.02
166,2016,13.72
166,2017,17.72
169,2014,8.86
169,2015,8.45
221,2017,0.77
138,2017,6.61
220,2014,2.49
220,2016,1.99
5303,2015,0.81
5303,2016,0.78
5303,2017,0.75
5304,2014,5.7
5304,2015,5.08
5304,2016,5.16
5304,2017,5.55
5305,2014,0.79
5305,2015,0.76
5305,2016,0.75
5305,2017,0.74
5400,2014,2.03
5400,2015,1.77
5400,2016,1.78
5400,2017,1.91
5401,2014,0.8
5401,2015,0.62
5401,2016,0.59
5401,2017,0.77
5402,2014,2.79
5402,2015,2.47
5303,2014,0.73
5302,2017,1.35
5302,2016,1.29
5302,2015,1.26
5203,2017,5.11
5204,2014,6.27
5204,2015,7.05
5204,2016,7.23
5204,2017,7.6
5206,2014,12.23
5206,2015,11.41
5206,2016,10.67
5206,2017,10.74
5207,2014,8.73
5402,2016,2.47
5207,2015,9.17
5207,2017,8.94
5300,2014,1.63
5300,2015,1.57
5300,2016,1.58
5300,2017,1.65
5301,2014,0.14
5301,2015,0.09
5301,2016,0.12
5301,2017,0.11
5302,2014,1.26
5207,2016,9.14
5402,2017,2.66
5403,2014,2.75
5403,2015,2.53
5706,2014,2.58
5706,2015,2.31
5706,2016,2.36
5706,2017,2.47
5801,2014,2.45
5801,2015,2.33
5801,2016,2.34
5801,2017,2.59
5802,2014,1.16
5802,2015,1.09
5504,2017,12.6
5802,2016,1.03
5803,2014,10.41
5803,2015,10.08
5803,2016,9.55
5803,2017,9.41
5815,2014,1.74
5815,2015,1.76
5815,2016,1.69
5815,2017,1.77
5817,2014,2.62
5817,2015,2.56
5802,2017,1.11
5203,2016,5.04
5504,2016,12.4
5504,2014,12.54
5403,2016,2.55
5403,2017,2.79
5404,2014,2.92
5404,2015,2.56
5404,2016,2.63
5404,2017,2.55
5500,2014,6.61
5500,2015,6.08
5500,2016,5.29
5500,2017,5.11
5504,2015,12.38
5501,2014,6.76
5501,2016,5.39
5501,2017,5.17
5502,2014,3.46
5502,2015,4.46
5502,2016,2.63
5502,2017,2.85
5503,2014,0.05
5503,2015,0.05
5503,2016,0.06
5503,2017,0.05
5501,2015,6.11
5203,2015,4.99
5203,2014,5.15
5200,2017,7.38
229,2015,2.6
229,2016,2.72
229,2017,2.94
215,2014,6.46
215,2015,6.3
215,2016,7.01
215,2017,7.1
231,2014,5.2
231,2015,5.07
231,2016,5.11
229,2014,2.92
231,2017,5.17
234,2015,0.85
234,2016,0.87
234,2017,1.1
235,2014,0.09
235,2015,0.02
235,2016,0.08
235,2017,0.03
155,2014,0.18
155,2015,0.15
155,2016,0.14
234,2014,0.75
155,2017,0.18
225,2017,6.87
225,2015,7.69
220,2017,1.87
222,2014,0.08
222,2015,0.04
222,2016,0.06
222,2017,0.1
223,2014,0.17
223,2015,0.17
223,2016,0.17
223,2017,0.18
213,2014,0.04
225,2016,7.95
213,2015,0.04
213,2017,0
226,2014,0.07
226,2015,0.05
226,2016,0.07
226,2017,0
230,2014,0.4
230,2015,0.2
230,2016,0.2
230,2017,0.3
225,2014,7.77
213,2016,0
220,2015,2.39
236,2014,13.2
236,2016,13.76
5101,2015,2.64
5101,2016,2.4
5101,2017,2.63
5102,2014,11.07
5102,2015,10.99
5102,2016,11.58
5102,2017,12.17
5103,2014,0.13
5103,2015,0.11
5103,2016,0.11
5101,2014,2.48
5103,2017,0.11
5104,2015,1.22
5104,2016,1.17
5104,2017,1.09
5105,2014,6.98
5105,2015,6.54
5105,2016,6.58
5105,2017,6.84
5200,2014,7.13
5200,2015,7.36
5200,2016,7.37
5104,2014,1.36
236,2015,13.73
5100,2017,4.13
5100,2015,3.94
236,2017,14.19
237,2014,5.69
237,2015,5.48
237,2016,4.94
237,2017,5.56
249,2014,1.08
249,2015,0.81
249,2016,0.56
249,2017,0.64
251,2014,0.14
5100,2016,3.92
251,2015,0.13
251,2017,0.11
181,2014,0.05
181,2015,0.07
181,2016,0.05
181,2017,0.05
5000,2014,2.79
5000,2015,2.74
5000,2016,2.75
5000,2017,2.84
5100,2014,4.04
251,2016,0.05
138,2016,5.93
138,2015,5.64
138,2014,5.97
128,2017,1.49
41,2014,0.94
41,2015,0.96
41,2016,0.99
41,2017,1.03
214,2014,18.28
214,2015,18.35
214,2016,19.27
214,2017,20.36
44,2014,10.44
44,2015,12.22
44,2016,15.01
44,2017,16.46
46,2014,1.02
46,2015,0.98
46,2016,0.77
46,2017,0.7
48,2014,27.16
48,2015,59.3
48,2016,52.68
48,2017,44.38
128,2016,2.28
128,2015,2.21
128,2014,2.56
96,2017,2.22
33,2015,4.22
33,2016,4.43
33,2017,4.63
37,2014,3.09
37,2015,3.1
37,2016,3.13
37,2017,3.05
39,2014,0.01
39,2015,0.02
39,2016,0
107,2014,1.12
39,2017,0
40,2015,2.26
40,2016,2.24
40,2017,2.06
351,2014,1.23
351,2015,1.25
351,2016,1.29
351,2017,1.35
96,2014,1.91
96,2015,1.95
96,2016,1.86
40,2014,2.45
107,2015,1.02
107,2016,0.42
107,2017,0.43
72,2016,0.38
72,2017,0.36
55,2014,2.09
55,2015,3.15
55,2016,2.24
55,2017,2.61
56,2014,37.96
56,2015,35
56,2016,31.56
56,2017,31.98
72,2015,0.37
58,2014,3.63
58,2016,1.84
58,2017,3.88
59,2014,0.07
59,2015,0.08
59,2016,0.09
59,2017,0.06
60,2014,0.21
60,2015,0.63
60,2016,0.39
60,2017,0.42
58,2015,10.89
33,2014,4.69
72,2014,0.33
54,2016,2.68
98,2014,0.76
98,2015,0.69
98,2016,0.75
98,2017,1.02
49,2014,3.73
49,2015,3.5
49,2016,3.69
49,2017,3.42
50,2014,0.95
50,2015,1.22
54,2017,2.84
50,2016,0.98
167,2014,1.48
167,2015,1.37
167,2016,1.35
167,2017,1.69
116,2014,0
116,2015,0.08
116,2016,0.06
116,2017,0.01
54,2014,3.54
54,2015,2.94
50,2017,1.8
32,2017,12.82
32,2016,12.35
32,2015,11.28
1,2017,0.37
10,2014,7.48
10,2015,6.7
10,2016,5.81
10,2017,5.56
11,2014,1.32
11,2015,1.69
11,2016,1.89
11,2017,1.6
52,2014,0.13
1,2016,0.35
52,2015,0.1
52,2017,0.09
12,2014,1.52
12,2015,4.01
12,2016,1.59
12,2017,1.59
16,2014,1.16
16,2015,1.13
16,2016,1.14
16,2017,1.19
14,2014,3.43
52,2016,0.09
14,2015,3.06
1,2015,0.18
9,2017,0.88
2,2015,0.01
2,2016,0
2,2017,0
3,2014,0.03
3,2015,0.04
3,2016,0.05
3,2017,0.07
4,2014,0.29
4,2015,0.19
4,2016,0.13
1,2014,0.16
4,2017,0.2
7,2015,20.13
7,2016,20.83
7,2017,22.02
8,2014,5.75
8,2015,5.97
8,2016,5.76
8,2017,6.27
9,2014,0.9
9,2015,0.81
9,2016,0.8
7,2014,20.61
63,2014,1.76
14,2016,3.43
57,2014,0.78
20,2017,0.26
21,2014,9.91
21,2015,9.79
21,2016,9.74
21,2017,8.71
27,2014,0.2
27,2015,0.19
27,2016,0.13
27,2017,0.25
233,2014,0.47
20,2016,0.23
233,2015,0.55
233,2017,0.41
35,2014,1.14
35,2015,1.16
35,2016,0.98
35,2017,1.45
115,2014,1.49
115,2015,1.48
115,2016,1.48
115,2017,1.46
32,2014,11.04
233,2016,0.55
14,2017,4.59
20,2015,0.23
80,2017,0.44
57,2015,0.55
57,2016,0.37
57,2017,0.52
255,2014,3.79
255,2015,2.73
255,2016,2.61
255,2017,2.6
23,2014,2.32
23,2015,3.62
23,2016,4.68
20,2014,0.23
23,2017,4.53
53,2015,20.67
53,2016,18.05
53,2017,28.92
19,2014,6.78
19,2015,6.57
19,2016,6.77
19,2017,6.81
80,2014,0.35
80,2015,0.3
80,2016,0.38
53,2014,27.44
63,2015,1.53
63,2016,1.54
63,2017,1.73
114,2016,3.1
114,2017,3.06
83,2014,0.05
83,2015,0.05
83,2016,0.06
83,2017,0.05
118,2014,2.23
118,2015,2.27
118,2016,1.52
118,2017,1.91
114,2015,4.93
113,2014,0.02
113,2016,0.18
113,2017,0.11
120,2014,8.85
120,2015,8.1
120,2016,8.23
120,2017,4.56
119,2014,1.2
119,2015,0.95
119,2016,1.02
119,2017,1.08
113,2015,0.11
121,2014,1.15
114,2014,3.43
108,2016,0.26
105,2014,0.95
105,2015,0.91
105,2016,1.03
105,2017,1.21
106,2014,2.38
106,2015,2.24
106,2016,2.16
106,2017,2.29
109,2014,6.26
109,2015,6.34
108,2017,0.33
109,2016,8.39
110,2014,1.61
110,2015,1.45
110,2016,1.36
110,2017,1.47
112,2014,0.31
112,2015,0.3
112,2016,0.28
112,2017,0.3
108,2014,0.37
108,2015,0.26
109,2017,8.51
104,2017,1.78
121,2015,1.19
121,2017,1.08
131,2016,7.94
131,2017,7.87
132,2014,5.9
132,2015,5.82
132,2016,8.47
132,2017,6.02
133,2014,0.07
133,2015,0.08
133,2016,0.07
133,2017,0.08
131,2015,8.31
134,2014,1.55
134,2016,1.55
134,2017,1.74
136,2014,0.24
136,2015,0.12
136,2016,0.13
136,2017,0.13
137,2014,6.28
137,2015,6.88
137,2016,5.48
137,2017,4.64
134,2015,1.42
121,2016,1.15
131,2014,7.82
130,2016,10.58
122,2014,0.11
122,2015,0.04
122,2016,0.1
122,2017,0.03
123,2014,1.78
123,2015,1.75
123,2016,1.71
123,2017,1.69
126,2014,0.64
126,2015,0.57
130,2017,15.02
126,2016,0.49
256,2014,2.29
256,2015,2.38
256,2016,2.79
256,2017,3.45
129,2014,3.03
129,2015,2.79
129,2016,2.79
129,2017,2.75
130,2014,12.71
130,2015,12.24
126,2017,0.5
5817,2016,2.47
104,2016,1.52
104,2014,1.99
74,2016,0.61
74,2017,0.62
75,2014,0.01
75,2015,0.02
75,2016,0.01
75,2017,0
73,2014,0.38
73,2015,0.38
73,2016,0.29
