geo,year,rubber_natural_gross_production_value_constant_2004_2006_1000_i_vop
351,2008,626662.58694
351,1986,239872.49402
351,1987,272232.73
351,1988,274520.4
351,1989,277684.24761
351,1990,302256.11108
351,1991,338978.93376
351,1993,372961.12777
351,1994,427796.57767
351,1995,485014.63587
351,1996,460336.39575
351,1997,516979.10495
351,1998,528845.24924
351,1999,560468.85549
351,2000,550837.76479
351,2001,546109.15089
351,2002,603273.44885
351,2003,646318.24758
351,2004,657406.58406
351,2005,587494.24503
351,2006,615362.64097
351,2007,673009.6373
351,2009,707880.59111
351,2010,790174.94402
351,2011,858850.79742
351,2012,917647.34793
351,2013,989195.37101
351,2014,961016.99579
351,2015,933487.175
351,2016,928043.41149
351,1985,214926.5965
351,1984,215932.02747
351,1992,353843.06958
351,1982,174549.221
351,1983,197197.154
351,1961,4460.9565
351,1962,5833.5585
351,1963,7663.6945
351,1964,1258.2185
351,1965,18987.661
351,1967,28710.2585
351,1968,24592.4525
351,1969,37060.254
351,1970,52845.177
351,1971,59936.954
351,1966,26308.205
351,1973,62110.2405
351,1974,53531.478
351,1975,78467.081
351,1976,90134.198
351,1977,104889.6695
351,1978,116213.636
351,1979,123877.3305
351,1980,129253.355
351,1972,57077.3665
351,1981,146067.7295
5102,2016,111023.91543
5105,1961,114157.02067
5105,1962,123599.3786
5105,1963,124164.43308
5105,1964,139272.20577
5105,1968,147459.7767
5105,1966,154228.99222
5105,1967,139048.01411
5105,1969,156841.51137
5102,2015,109074.52124
5105,1970,192932.93712
5105,1965,146998.81119
5102,2014,107439.07465
5102,2008,101852.78757
5102,2012,106437.25189
5102,2011,105438.30593
5102,2001,80619.04171
5102,2002,79561.52326
5102,2003,72031.23458
5102,2004,83336.97426
5102,2005,96000.3214
5102,2006,97852.10497
5102,2007,88468.14382
5102,2010,102615.51992
5102,2009,96053.50544
5105,1971,193191.44383
5102,2013,106764.10475
5105,1972,187790.25496
16,1990,1486.9855
5105,1974,220261.44294
5105,2000,401598.18083
5105,1999,391145.8166
5105,1998,359668.22844
5105,1997,354800.45947
5105,1996,298443.70902
5105,1995,244324.29983
5105,1994,225508.21408
5105,1993,291921.41893
