geo,year,hazelnuts_with_shell_producer_price_lcu_tonne_pea2
52,2004,5790000.0
174,1996,205975.2
174,1997,210305.6
174,1998,196532.5
174,1999,200000.8
174,2000,200001.0
174,2001,200001.0
174,2002,1005.0
174,2003,935.4
174,2004,1250.0
174,2005,1580.0
174,2006,1285.2
174,2007,1568.7
174,2008,1258.3
174,2009,1423.5
174,2010,1348.1
174,2011,1550.0
174,2012,1550.0
203,1999,200495.0
203,1998,239945.0
203,1997,242424.0
203,1996,143641.0
203,1995,163025.0
203,1994,213823.0
174,1995,204100.0
203,1993,178216.0
203,1991,116986.0
174,2017,1850.0
174,2016,1750.0
174,2015,1814.5
174,2014,1800.0
174,2013,1650.0
203,1992,100248.0
203,2000,208149.0
174,1994,200720.0
174,1992,136368.0
105,2001,4780.6
105,2002,4498.7
105,2003,6003.3
105,2004,5303.8
105,2005,4727.4
106,1991,1978481.0
106,1992,1504675.0
106,1993,1806346.0
106,1994,2494884.0
106,1995,2265049.0
106,1996,1885346.0
106,1997,2757636.0
106,1998,2617256.0
106,1999,2306098.0
106,2002,1268.8
106,2003,1318.3
106,2004,1518.6
174,1991,182719.0
106,2017,2799.4
106,2016,3214.4
106,2015,4511.8
106,2014,3913.0
106,2013,2229.9
174,1993,136969.0
106,2012,2056.2
106,2010,1981.5
106,2009,1673.9
106,2008,1753.3
106,2007,2128.1
106,2006,2112.5
106,2005,2021.9
106,2011,2304.0
231,2015,3086.0
203,2001,207433.0
203,2003,965.0
223,2011,5379.9
223,2012,5469.2
223,2013,5060.6
223,2014,9381.6
223,2015,15032.8
223,2016,10536.9
223,2017,9728.5
231,1991,726.0
231,1992,552.0
231,1993,633.0
231,1994,835.0
231,1995,913.0
231,1996,948.0
231,1997,899.0
231,1998,1063.0
231,1999,981.0
231,2000,982.0
231,2014,3968.0
231,2013,2954.0
231,2012,2017.0
231,2011,2568.0
231,2010,2657.0
231,2009,1863.0
223,2010,4231.0
231,2008,1786.0
231,2006,1190.0
231,2005,2469.0
231,2004,1587.0
231,2003,1135.0
231,2002,1102.0
231,2001,773.0
231,2007,2249.0
203,2002,954.0
223,2009,3873.0
223,2007,3790.0
203,2004,1501.0
203,2005,2426.0
203,2006,1920.2
203,2007,1571.9
203,2008,1375.8
203,2009,1076.1
203,2010,1435.7
203,2011,1668.3
203,2012,1645.2
203,2013,1597.7
203,2014,2309.0
203,2015,2837.5
203,2016,2480.8
203,2017,1791.1
154,2005,60000.0
223,1991,4218000.0
223,1992,6971500.0
223,2006,3750.0
223,2005,3900.0
223,2004,2499363000.0
223,2003,1895929000.0
223,2002,1670203000.0
223,2001,1336526000.0
223,2008,3778.2
223,2000,1041550000.0
223,1998,494442000.0
223,1997,270876000.0
223,1996,113571000.0
223,1995,61840000.0
223,1994,46651500.0
223,1993,12178000.0
223,1999,737043000.0
105,1999,5226.0
105,2000,5014.9
105,1997,8020.0
50,2003,1100.0
50,2004,1100.0
50,2005,1533.0
50,2006,1700.0
50,2007,1950.0
50,2008,3435.0
50,2009,3642.0
50,2010,3385.0
50,2011,1000.0
50,2012,3419.0
50,2013,3408.0
50,2014,3135.0
50,2015,2903.0
50,2016,3361.0
50,2017,3410.0
68,1991,9031.0
68,1992,7049.0
68,2006,1550.2
68,2005,1988.9
68,2004,1660.5
68,2003,1366.5
68,2002,1295.2
68,2001,8404.1
50,2002,1100.0
68,2000,8915.5
68,1998,10147.8
68,1997,9862.0
68,1996,8170.6
68,1995,8135.0
68,1994,8111.0
68,1993,7313.0
68,1999,8618.2
50,2001,1200.0
50,2000,1200.0
50,1999,750.0
351,2013,16000.0
52,2017,2304.0
52,2016,2500.0
52,2015,1800.0
52,2014,2080.0
52,2013,2050.0
41,2013,16000.0
52,2012,1880.0
52,2010,1530.0
52,2009,1431.0
52,2008,2096.0
52,2007,2600.0
52,2006,3000.0
52,2005,12030000.0
52,2011,1860.0
68,2007,1877.3
98,2009,8000.0
98,2011,14150.0
50,1998,750.0
50,1997,750.0
50,1996,750.0
50,1995,1000.0
50,1994,900.0
50,1993,835.0
98,2010,15600.0
50,1992,820.0
98,2017,19010.2
98,2016,21750.8
98,2015,27752.6
98,2014,24059.5
98,2013,15430.0
98,2012,21230.0
50,1991,765.0
105,1998,8820.0
68,2008,1771.7
68,2010,1552.4
84,2007,2638.4
84,2008,2649.1
84,2009,4308.6
84,2010,4399.9
84,2011,3398.3
84,2012,3278.6
84,2013,3119.5
84,2014,3922.8
84,2015,4032.1
84,2016,4500.9
84,2017,3923.0
97,2013,751171.0
97,2014,320965.0
102,2002,9077900.0
84,2006,2267.0
102,2003,11814200.0
