geo,year,peas_dry_gross_production_value_current_million_slc_vop
4,1991,21.2355
299,2000,0.368884
299,1999,0.318924
299,1998,0.37622
299,1997,0.214908
299,1996,0.190888
162,2016,18.6242
162,2015,12.33596
162,2014,7.70211
162,2013,3.5077800000000003
162,2012,5.953469999999999
162,2011,6.7461
162,2010,18.164720000000003
162,2009,19.28511
299,2001,0.507043
162,2008,17.84796
162,2006,15.01808
162,2005,9.02704
162,2004,7.07832
162,2003,3.22434
158,2016,60.920384999999996
158,2015,59.13659200000001
158,2014,57.002044999999995
158,2013,60.15361
158,2012,62.86755600000001
158,2011,67.995069
158,2010,62.015724
158,2009,60.648224
158,2008,57.17398299999999
162,2007,22.063470000000002
158,2007,47.28492
299,2002,1.29217
299,2004,0.379404
165,2006,748.7906059999999
165,2005,654.69
165,2004,793.5
165,2003,730.35
165,2002,769.5725
165,2001,1043.766
165,2000,1149.507125
165,1999,717.7016
165,1998,865.26765
165,1997,671.175
165,1996,783.48
165,1995,811.743925
165,1994,644.8225
299,2003,0.31806
165,1993,527.5164
165,1991,477.468
299,2016,0.422788
299,2015,0.397914
299,2014,0.39503
299,2013,0.343
299,2012,0.320741
299,2011,0.441
299,2010,0.28835900000000003
299,2009,0.47299300000000005
299,2008,0.46747
299,2007,0.41891300000000004
299,2006,0.42840200000000006
299,2005,0.41135
165,1992,488.52
158,2006,45.487199
158,2005,47.172798
158,2004,45.206326000000004
156,1995,20.60352
156,1994,21.564
156,1993,22.788
156,1992,26.72795
156,1991,22.7724
150,2016,0.567242
150,2015,0.549665
150,2014,0.6429600000000001
150,2013,0.63771
150,2012,0.497384
150,2011,0.403564
150,2010,0.917955
150,2009,1.0236239999999999
156,1996,16.369669000000002
150,2008,0.8253
150,2006,0.6509
150,2005,1.2152
150,2004,1.4552
150,2003,1.38
150,2002,0.98
150,2001,1.1689379999999998
150,2000,0.936602
150,1999,1.185637
150,1998,0.803191
150,1997,0.874798
150,1996,1.2121959999999998
150,1995,0.6715949999999999
150,1994,1.481819
150,2007,0.7582
156,1997,18.8055
156,1998,26.8772
156,1999,16.9128
158,2003,39.565778
158,2002,37.875
158,2001,33.0957
158,2000,28.2912
158,1999,23.6852
158,1998,19.9032
158,1997,16.103
158,1996,12.4952
158,1995,8.9478
158,1994,5.6584
158,1993,3.190672
158,1992,2.2629
156,2016,14.742396
156,2015,16.947967000000002
156,2014,22.717051
156,2013,19.553721
156,2012,14.523887
156,2011,24.902760999999998
156,2010,26.225458000000003
156,2009,18.572076000000003
156,2008,12.83008
156,2007,11.710142999999999
156,2006,10.80288
156,2005,15.202564
156,2004,16.498504
156,2003,14.7576
156,2002,11.370402
156,2001,13.3835
156,2000,18.112
165,2007,1109.713232
150,1993,2.075182
165,2008,1001.208934
165,2010,1126.65114
146,2002,61.216073
146,2001,69.064992
146,2000,38.238074
146,1999,76.559338
146,1998,62.722632
146,1997,48.458836
146,1996,22.816329999999997
146,1995,45.30579
146,1994,34.746702
173,2016,103.425756
173,2015,96.364224
173,2014,51.750465000000005
173,2013,47.488528
146,2003,29.786576
173,2012,52.84915
173,2010,42.307990999999994
173,2009,23.655
173,2008,27.206172
173,2007,26.82788
173,2006,24.187988
173,2005,21.931359
173,2004,25.544852
173,2003,22.648384
173,2002,43.322325
173,2001,35.070966
173,2000,32.949914
173,1999,41.398875
173,1998,48.182759999999995
173,2011,43.164809999999996
173,1997,37.349047999999996
146,2004,63.358565000000006
146,2006,126.61125700000001
183,2010,287.08218
183,2009,197.5644
183,2008,150.41448
183,2007,63.487359999999995
183,2006,117.7506
183,2005,124.1632
183,2004,167.518884
183,2003,52.60788
183,2002,44.773639
183,2001,54.72285600000001
183,2000,20.518968
183,1999,4.6204480000000006
183,1998,4.815274
146,2005,70.29942199999999
183,1997,5.381035
183,1995,2.253935
183,1994,1.225387
183,1993,0.673111
146,2016,98.434146
146,2015,44.9442
146,2014,45.02456
146,2013,30.385375
146,2012,21.051621
146,2011,52.819089
146,2010,79.06054499999999
146,2009,47.726552000000005
146,2008,59.36531899999999
146,2007,26.012335
183,1996,1.7068889999999999
173,1996,45.725976
173,1995,35.809443
173,1994,20.297585
169,2012,22358.907269
169,2011,19992.228844
169,2010,15360.791897
169,2009,14459.754276
169,2008,13389.388882
169,2007,10525.34536
169,2006,9292.464651
169,2005,19260.96948
169,2004,9936.576205
169,2003,4751.801738
169,2002,2776.602041
169,2001,3711.937952
169,2000,4706.193
169,2013,23292.271131999998
169,1999,5235.1
169,1997,1925.9996
169,1996,2176.5
169,1995,1988.371
169,1994,1041.187
169,1993,1261.7
169,1992,1490.0
169,1991,808.476
165,2016,993.830078
165,2015,888.692491
165,2014,868.7136939999999
165,2013,842.262167
165,2012,905.096043
165,2011,1405.014942
169,1998,4590.41
169,2014,24425.943747999998
169,2015,21883.294928
169,2016,25805.637682
173,1993,23.663949
173,1992,18.106451999999997
173,1991,14.919108
170,2016,118.062304
170,2015,123.16476899999999
170,2014,124.02533000000001
170,2013,124.45773999999999
170,2012,118.82753100000001
170,2011,102.5249
170,2010,104.55816
170,2009,99.3274
170,2008,83.1438
170,2007,61.95618
170,2006,59.3472
170,2005,49.79456
170,2004,46.09548
170,2003,49.42971
170,2002,45.609
170,2001,44.515
170,2000,51.47964
170,1999,35.088840000000005
170,1998,41.3726
170,1997,26.725920000000002
170,1996,25.446
170,1995,24.43392
170,1994,21.32938
170,1993,18.71644
170,1992,6.977
170,1991,8.0748
165,2009,988.6114960000001
150,1992,6.326422
150,1991,7.6371210000000005
28,2016,60715.350849
126,1993,1.086414
121,2016,3644.1031340000004
121,2015,4043.8892479999995
121,2014,4837.91931
121,2013,4506.877926
121,2012,3749.5596840000003
121,2011,3146.270748
121,2010,3027.361474
121,2009,2808.894425
121,2008,2672.5842
121,2007,2330.1078
121,2006,1928.7076559999998
121,2005,1491.58644
126,1994,0.475127
121,2004,1501.398504
121,2002,1480.192944
121,2001,1422.617875
121,2000,1486.0524
121,1999,1516.8288
121,1998,1582.70484
121,1997,2323.2
121,1996,3140.375
121,1995,2549.19
121,1994,1861.471221
121,1993,955.685233
121,1992,327.10601
121,1991,229.66887000000003
119,2016,5.0358
121,2003,1450.4962560000001
119,2015,2.419
126,1995,0.348367
126,1997,1.9935459999999998
256,2008,0.1158
256,2007,0.11713
256,2006,0.09185
256,2005,0.112579
256,2004,0.148365
256,2003,0.19712000000000002
256,2002,0.19183499999999998
256,2001,0.25716500000000003
256,2000,0.137767
126,2016,94.840531
126,2015,46.828195
126,2014,20.142114000000003
126,2013,11.014527000000001
126,1996,1.736459
126,2012,11.507055000000001
126,2010,7.5564029999999995
126,2009,6.278759
126,2008,4.929504
126,2007,3.76513
126,2006,1.764504
126,2005,2.322173
126,2004,2.778035
126,2003,2.8338740000000002
126,2002,4.240083
126,2001,3.153875
126,2000,5.244351999999999
126,1999,4.861168
126,1998,7.6911570000000005
126,2011,10.618853
119,2014,2.1627
119,2013,1.191235
119,2012,0.693227
113,2003,18.91106
108,2016,4036.885875
108,2015,1643.6881740000001
108,2014,1307.8172650000001
108,2013,1450.989353
108,2012,1813.54545
108,2011,3483.43198
108,2010,1545.21867
108,2009,1814.704
108,2008,984.3784099999999
108,2007,946.0143699999999
108,2006,619.689
108,2005,721.51887
113,2004,21.217592
108,2004,600.1530730000001
108,2002,446.79110999999995
108,2001,233.444
108,2000,145.82
108,1999,71.0528
108,1998,116.38925
108,1997,138.63664
108,1996,276.42115
108,1995,156.42623999999998
108,1994,57.14236
110,2016,646.740917
110,2015,622.849416
110,2014,581.6701559999999
110,2013,577.309704
108,2003,535.681091
113,2005,10.200489
113,2006,8.087922
113,2007,19.600416
119,2011,0.767501
119,2010,0.480933
119,2009,0.36255
119,2008,0.668327
119,2007,1.282869
119,2006,0.09106399999999999
119,2005,0.25611799999999996
119,2004,0.311184
119,2003,0.373079
119,2002,0.34277199999999997
119,2001,0.24046700000000001
119,2000,0.320148
119,1999,0.303643
119,1998,0.705464
119,1997,0.6104149999999999
119,1996,0.739898
119,1995,0.327832
119,1994,0.318725
119,1993,0.362265
119,1992,0.532157
113,2016,22.837823999999998
113,2015,74.9819
113,2014,71.6768
113,2013,49.4578
113,2012,26.8336
113,2011,52.1325
113,2010,27.8
113,2009,53.0315
113,2008,28.0755
256,2009,0.11270999999999999
256,2010,0.09906000000000001
256,2011,0.08112
256,2012,0.08073999999999999
143,2008,95.5998
143,2007,54.786
143,2006,115.182
143,2005,62.292
143,2004,112.5345
143,2003,75.985
143,2002,88.437
143,2001,70.345
143,2000,30.9372
143,1999,58.5312
143,1998,124.203
143,1997,73.0151
143,1996,132.624
143,2009,131.3284
143,1995,31.2018
143,1993,293.535
143,1992,42.3315
143,1991,259.968
138,2016,17.787357999999998
138,2015,22.561118
138,2014,17.201403
138,2013,13.786723
138,2012,17.279808
138,2011,8.215767999999999
138,2010,9.62585
138,2009,9.095844999999999
138,2008,8.7822
138,2007,21.307536
143,1994,139.725
143,2010,87.856
143,2011,202.12304
143,2012,145.73471999999998
28,2015,56067.632291999995
28,2014,38978.647572
28,2013,36044.743817
28,2012,39578.348016
28,2011,44334.713449
28,2010,42395.915
28,2009,39927.885
28,2008,37977.3654
28,2007,24712.7751
28,2006,16887.0246
28,2005,14151.3078
28,2004,11622.588
28,2003,8582.5656
28,2002,7361.277
28,2001,5362.29
28,2000,3080.56
28,1999,3115.684
28,1998,2181.33
28,1997,1516.488
28,1996,1068.696
28,1995,791.35
28,1994,583.8352
28,1993,260.2972
28,1992,183.6613
28,1991,89.63704
143,2016,46.809495
143,2015,264.3413
143,2014,193.88862
143,2013,227.62453599999998
138,2006,22.139559
183,2011,250.67232
138,2005,9.925004
138,2003,41.608562
129,2014,9968.670177
129,2013,9907.731226
129,2012,9452.959871
129,2011,8736.959191
129,2010,7406.725326999999
129,2009,10345.730774
129,2008,7688.47389
129,2007,6441.023403
129,2006,4974.899928
129,2005,915.9303279999999
129,2004,360.87662400000005
129,2003,459.850887
129,2002,414.689368
129,2015,9116.707353
129,2001,375.337694
129,1999,330.925202
129,1998,345.527634
129,1997,350.08461600000004
129,1996,437.360685
129,1995,389.153536
129,1994,341.94648
129,1993,163.848792
129,1992,63.66646
129,1991,54.062486
256,2016,0.143112
256,2015,0.195364
256,2014,0.1269
256,2013,0.14307
129,2000,349.35609900000003
130,1997,13.7628
130,1998,10.0092
130,1999,8.3415
138,2002,14.561653
138,2001,15.699154
138,2000,17.827314
138,1999,13.060606
138,1998,5.701444
138,1997,7.8909270000000005
138,1996,6.761195
138,1995,6.799811999999999
138,1994,4.175581
138,1993,2.983284
138,1992,4.479552
138,1991,3.2109
130,2016,16007.564237
130,2015,17602.452788
130,2014,2038.5755780000002
130,2013,1635.03191
130,2012,1345.951492
130,2011,863.876183
130,2010,464.39035199999995
130,2009,357.68957400000005
130,2008,343.60747799999996
130,2007,251.4582
130,2006,239.484
130,2005,212.19
130,2004,239.0206
130,2003,108.7272
130,2002,79.5168
130,2001,43.6268
130,2000,17.422004
138,2004,18.691137
183,2012,295.651839
183,2013,434.928
183,2014,459.242442
213,2003,38.053709999999995
213,2002,21.802
213,2001,15.8
213,2000,13.1664
213,1999,8.0794
213,1998,5.9192
213,1997,5.1528
223,2016,3.306322
223,2015,3.678125
223,2014,3.384181
223,2013,3.580336
223,2012,5.209819
223,2011,4.542655
213,2004,22.892565
223,2010,4.6048
223,2008,5.246528
223,2007,3.39791
223,2006,4.24181
223,2005,2.52
223,2004,2.747052
223,2003,2.564125
223,2002,1.577964
223,2001,0.832232
223,2000,0.672517
223,1999,0.7378859999999999
223,1998,0.434546
223,1997,0.272524
223,1996,0.19236
223,2009,5.694319999999999
223,1995,0.109777
213,2005,27.136532
213,2007,42.241747
230,2012,770.7764
230,2011,742.0791
230,2010,646.932
230,2009,563.1976
230,2008,650.0521
230,2007,291.9609
230,2006,383.7876
230,2005,352.352
230,2004,430.1388
230,2003,261.3248
230,2002,273.4872
230,2001,328.07
230,2000,287.155
213,2006,44.913976
230,1999,134.958
230,1997,203.175
230,1996,229.505
230,1995,155.080176
230,1994,57.0817
213,2016,46.312863
213,2015,48.8293
213,2014,55.521359999999994
213,2013,55.2012
213,2012,53.714613
213,2011,48.343171999999996
213,2010,41.332747999999995
213,2009,37.83416
213,2008,45.42815
230,1998,125.836
223,1994,0.047892000000000004
223,1993,0.022556
223,1992,0.009684
154,2010,78.092
154,2009,60.44
154,2008,32.631840000000004
154,2007,28.08
154,2006,41.79998
154,2005,30.9435
154,2004,48.0
154,2003,91.88
154,2002,169.76543999999998
154,2001,143.838
154,2000,87.48498000000001
154,1999,105.0
154,1998,151.29913200000001
154,2011,74.75891700000001
154,1997,106.215
154,1995,15.63006
154,1994,11.463764
154,1993,7.007
154,1992,1.48584
208,2016,31.848798
208,2015,38.486765999999996
208,2014,45.724612
208,2013,36.998523999999996
208,2012,43.59
208,2011,30.8275
208,2010,26.478
208,2009,16.9435
208,2008,11.412
154,1996,21.5914
154,2012,77.892866
154,2013,87.92510300000001
154,2014,94.026332
223,1991,0.007603
222,2016,0.591003
222,2015,0.5821270000000001
222,2014,0.8534459999999999
222,2013,1.962072
222,2012,1.8810779999999998
222,2011,1.826534
222,2010,0.855469
222,2009,1.2982
222,2008,0.520191
222,2007,0.552852
222,2006,0.482563
222,2005,0.428163
222,2004,0.400613
222,2003,0.386246
222,2002,0.138432
222,2001,0.22167399999999998
222,2000,0.31059200000000003
222,1999,0.512789
222,1998,0.631402
222,1997,0.384123
222,1996,0.478184
222,1995,0.23649099999999998
222,1994,0.240948
222,1993,0.6926220000000001
222,1992,0.86751
222,1991,0.939102
154,2016,76.962841
154,2015,80.82659100000001
230,2013,595.9452
230,2014,1094.3234400000001
230,2015,1943.74542
230,2016,4807.21366
236,2005,0.29025
236,2004,0.264802
236,2003,0.159911
236,2002,0.07015
236,2001,0.010882
236,2000,0.008320000000000001
236,1999,0.01192
236,1998,0.016568
236,1997,0.028689
236,1996,0.020893000000000002
236,1995,0.013503
236,1994,0.02016
236,1993,0.041032
236,2006,0.364006
236,1992,0.005484
234,2016,13.556526000000002
234,2015,13.548632999999999
234,2014,12.665133
234,2013,12.042128
234,2012,10.708646
234,2011,10.776769
234,2010,8.887509
234,2009,7.76244
234,2008,6.426513
234,2007,5.18396
234,2006,4.111634
234,2005,4.135455
234,2004,4.122022
236,1991,0.0169
236,2007,0.694717
236,2008,1.578941
236,2009,2.534441
249,2014,1328.161482
249,2013,1265.962397
249,2012,1063.766269
249,2011,965.96664
249,2010,1388.52
249,2009,788.5613549999999
249,2008,626.6851389999999
249,2007,404.416
249,2006,411.3456
249,2005,289.751
249,2004,194.05151999999998
249,2003,206.9295
249,2002,207.0502
249,2001,231.07943999999998
249,2000,193.5318
249,1999,199.8792
249,1998,182.7783
249,1997,129.90384
249,1996,133.58545
249,1995,117.8195
249,1994,73.607313
249,1993,55.280640000000005
249,1992,53.03525500000001
249,1991,28.193794
236,2014,4.20512
236,2013,4.57404
236,2012,5.1362
236,2011,4.762563
236,2010,3.2992230000000005
234,2003,3.50136
208,2007,13.0975
234,2002,3.335979
234,2000,4.187424
231,1992,27.322
231,1991,9.114
229,2016,23.4112
229,2015,28.5032
229,2014,36.95616
229,2013,40.709219
229,2012,11.252
229,2011,23.862
229,2010,28.518
229,2009,29.3328
229,2008,17.654
229,2007,25.22
229,2006,20.59
231,1993,30.9891
229,2005,26.565
229,2003,44.64
229,2002,45.26
229,2001,41.154
229,2000,31.518
229,1999,39.76
229,1998,43.74
229,1997,61.215
229,1996,34.8
229,1995,41.47
229,1994,51.06
229,1993,62.084
229,1992,60.813
229,1991,64.96
229,2004,35.452890000000004
231,1994,27.4824
231,1995,51.66336
231,1996,36.9166
234,1999,3.983304
234,1998,4.807686
234,1997,4.569833
234,1996,4.680157
234,1995,5.165576000000001
234,1994,4.5290230000000005
234,1993,4.0328919999999995
234,1992,3.8917089999999996
234,1991,3.6352230000000003
231,2016,190.1203
231,2015,233.863446
231,2014,206.2071
231,2013,228.14022000000003
231,2012,172.668532
231,2011,85.984202
231,2010,138.68575
231,2009,153.90936000000002
231,2008,164.1852
231,2007,213.50337400000004
231,2006,86.8376
231,2005,66.692325
231,2004,67.852367
231,2003,39.641112
231,2002,36.879036
231,2001,20.823814000000002
231,2000,18.436626
231,1999,30.88468
231,1998,46.2764
231,1997,48.9
234,2001,3.831204
110,2012,563.994169
208,2006,9.380092
208,2004,3.4384
198,1995,0.28881999999999997
198,1994,0.45576700000000003
198,1993,0.13280699999999998
198,1992,0.05305700000000001
199,2016,5.530359
199,2015,6.207719
199,2014,3.632221
199,2013,2.132635
199,2012,1.733365
199,2011,3.9612089999999998
199,2010,4.166823
199,2009,2.955075
199,2008,3.4855050000000003
198,1996,0.21605500000000002
199,2007,3.8864959999999997
199,2005,5.632586
199,2004,6.534947
199,2003,3.938045
199,2002,5.124672
199,2001,4.824439
199,2000,3.421814
199,1999,8.638813
199,1998,12.412695
199,1997,11.194295
199,1996,12.6422
199,1995,24.057199
199,1994,22.855239
199,1993,16.95872
199,2006,4.278436
186,2005,720.4105030000001
198,1997,0.027066000000000003
198,1999,0.022619
202,2001,1.9728
202,2000,1.656
202,1999,1.1466
202,1998,2.3754
202,1997,4.825414
202,1996,3.399282
202,1995,3.978975
202,1994,4.067238
202,1993,4.859001
202,1992,7.769
202,1991,7.36
198,2016,4.241861
198,2015,2.795007
198,1998,0.02605
198,2014,1.289318
198,2012,1.8191439999999999
198,2011,3.4395239999999996
198,2010,2.453386
198,2009,2.550831
198,2008,3.6734980000000004
198,2007,5.6256
198,2006,13.138012
198,2005,3.40153
198,2004,1.080302
198,2003,0.670084
198,2002,0.7488020000000001
198,2001,0.112122
198,2000,0.035042000000000004
198,2013,1.108256
186,2004,592.5590940000001
186,2003,383.57043999999996
186,2002,478.73983
184,1991,638.22
185,2016,31338.322122
185,2015,20834.262391999997
185,2014,12626.484574
185,2013,11273.89445
185,2012,13437.82952
185,2011,13395.214512
185,2010,6499.606743
