geo,year,flax_fibre_and_tow_producer_price_index_2014_2016_100_pea2
9,1991,18.29
173,2005,70.67
173,2004,94.25
173,2003,88.42
173,2002,83.23
173,2001,88.52
173,2000,98.84
173,1999,71.9
173,1998,58.71
173,1997,45.88
173,1995,52.29
173,1994,46.28
173,1993,27.43
173,1992,17.32
173,1991,13.07
150,2018,70.49
150,2017,85.53
150,2016,89.29
150,2001,121.5
150,2002,106.93
150,2003,106.34
150,2004,104.01
150,2005,89.74
150,2006,98.35
173,2006,64.24
150,2007,86.96
150,2009,92.07
150,2010,95.21
150,2011,107.5
150,2012,136.67
150,2013,140.02
150,2014,116.72
150,2008,83.55
173,2007,80.14
173,2008,89.28
173,2009,87.26
183,2003,40.54
183,2004,50.42
183,2006,46.86
183,2007,56.18
183,2008,74.39
183,2009,62.36
183,2002,38.06
183,2010,82.26
183,2012,123.46
183,2013,111.68
183,2014,91.77
183,2015,102.33
183,2016,105.9
183,2017,98.32
183,2011,104.12
150,2000,118.5
183,2001,32.63
183,1998,8.76
173,2010,89.28
173,2011,89.28
173,2012,89.28
173,2013,112.27
173,2014,103.16
173,2015,103.16
183,2000,17.5
173,2016,93.67
173,2018,80.47
183,1993,0.76
183,1994,2.07
183,1995,2.27
183,1996,3.94
183,1997,10.45
173,2017,83.02
150,1999,121.04
150,1998,116.5
150,1997,124.44
119,2001,50.31
119,2002,108.48
119,2003,58.96
119,2004,26.73
119,2005,40.09
119,2006,14.94
119,2000,47.17
119,2007,52.67
119,2009,11.79
119,2010,31.44
119,2011,31.44
119,2012,102.2
119,2013,84.17
119,2014,74.59
119,2008,31.44
119,2015,130.39
119,1999,33.02
119,1997,40.09
106,2010,92.5
106,2011,99.38
106,2012,108.07
106,2013,110.66
106,2014,103.15
106,2015,98.87
119,1998,23.58
106,2016,97.98
106,2018,97.68
119,1992,101.41
119,1993,89.62
119,1994,76.25
119,1995,117.92
119,1996,68.39
106,2017,103.61
183,2018,94.69
119,2016,95.03
119,2018,55.25
126,2011,127.37
126,2012,127.37
126,2013,116.87
126,2014,97.05
126,2015,99.45
126,2016,103.5
126,2010,387.39
126,2017,101.59
150,1991,179.96
150,1992,178.56
150,1993,148.16
150,1994,146.9
150,1995,141.43
150,1996,139.9
126,2018,98.2
119,2017,66.3
126,2009,244.94
126,2007,77.59
126,1993,233.21
126,1994,266.66
126,1995,266.58
126,1996,404.72
126,1997,328.19
126,1998,372.06
126,2008,102.48
126,1999,289.7
126,2001,84.92
126,2002,78.3
126,2003,81.56
126,2004,102.83
126,2005,77.94
126,2006,55.35
126,2000,285.73
106,2009,91.41
185,1995,4.93
185,1997,5.32
230,2006,29.7
230,2005,24.47
230,2004,17.44
230,2003,14.95
230,2002,18.21
230,2001,18.9
230,2000,16.26
230,1999,15.16
230,1998,7.66
230,1997,5.92
230,1996,6.61
