geo,year,meat_pig_emissions_co2eq_eei
5873,2017,71140.3043
5207,1978,11322.8153
5207,1979,11926.8863
5207,1980,11711.8702
5207,1981,11335.0511
5207,1982,11638.5853
5207,1983,11394.627
5207,1984,11590.6927
5207,1985,11366.1154
5207,1986,11499.5119
5207,1987,11508.2404
5207,1988,11610.5421
5207,1989,11673.0527
5207,1990,11556.3911
5207,1991,11797.4746
5207,1992,11976.6337
5207,1993,12053.3076
5207,1994,12506.8248
5207,1995,12489.5782
5207,1996,10940.8861
5207,1997,11041.8631
5207,1998,11097.9619
5207,1999,10597.6016
5207,2000,10859.2093
5207,2001,11249.4032
5207,2002,11034.8377
5207,2003,11079.7734
5207,2004,11269.7338
5207,2005,11655.3868
5207,2006,12413.1867
5207,1977,11460.5794
5207,2007,12791.1367
5207,1976,11653.4068
5207,1974,11195.3557
5206,2002,801.9793
5206,2003,824.3045
5206,2004,786.1714
5206,2005,830.5164
5206,2006,896.9276
5206,2007,897.4928
5206,2008,903.7345
5206,2009,864.3296
5206,2010,824.7774
5206,2011,817.3041
5206,2012,784.9693
5206,2013,806.8198
5206,2014,817.7142
5206,2015,830.0109
5206,2016,915.6114
5206,2017,948.1707
5207,1961,8635.2169
5207,1962,8554.5681
5207,1963,8753.8086
5207,1964,9001.0634
5207,1965,9211.9977
5207,1966,9424.6879
5207,1967,9607.9008
5207,1968,9578.3768
5207,1969,9892.7633
5207,1970,10172.5133
5207,1971,10500.1375
5207,1972,10594.1607
5207,1973,10981.3722
5207,1975,11557.9632
5207,2008,13034.1812
5207,2009,13397.9563
5207,2010,14029.4611
5300,1988,51143.7107
5300,1989,53266.7477
5300,1990,54214.5976
5300,1991,56381.7033
5300,1992,58823.1176
5300,1993,60575.4938
5300,1994,61888.6454
5300,1995,64367.11
5300,1996,67806.8372
5300,1997,59342.6074
5300,1998,63305.8621
5300,1999,65378.2903
5300,2000,66654.5675
5300,2001,65574.2299
5300,2002,66545.7011
5300,2003,66998.6643
5300,2004,66808.1762
5300,2005,68073.7195
5300,2006,69580.6604
5300,2007,68096.146
5300,2008,70260.9352
5300,2009,73286.7512
5300,2010,74300.9129
5300,2011,73390.9649
5300,2012,74206.1374
5300,2013,74982.2557
5300,2014,75074.1282
5300,2015,74511.8518
5300,2016,73413.1086
5300,1987,52218.4056
5300,1986,51190.0579
5300,1985,48114.7368
5300,1984,46903.7277
5207,2011,14336.1833
5207,2012,14308.313
5207,2013,14048.4982
5207,2014,14466.7624
5207,2015,14938.4025
5207,2016,14638.4431
5207,2017,14964.252
5300,1961,16014.1697
5300,1962,15936.6685
5300,1963,18651.9224
5300,1964,22420.2335
5300,1965,25165.822
5300,1966,27193.9443
5300,1967,30210.9289
5206,2001,754.7748
5300,1968,30202.4669
5300,1970,28843.587
5300,1971,32790.945
5300,1972,38282.539
5300,1973,40302.9884
5300,1974,39413.2118
5300,1975,38940.9602
5300,1976,40801.5599
5300,1977,42130.3483
5300,1978,43490.6636
5300,1979,44926.7853
5300,1980,47505.751
