geo,year,maple_sugar_and_syrups_export_quantity_tcl
4,2017,1
150,2000,51
150,2001,25
150,2002,168
150,2003,235
150,2004,316
150,2005,261
150,2006,527
150,2007,234
150,2008,140
150,2009,205
150,2010,128
150,2011,162
150,2012,140
150,2013,149
150,2014,290
150,2015,844
150,2016,1122
150,1999,55
150,1998,82
150,1997,199
150,1996,446
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,2017,1068
150,1986,0
150,1988,74
150,1989,32
150,1990,34
150,1991,88
150,1992,53
150,1993,29
150,1994,32
150,1995,63
150,1987,0
150,1977,0
153,2007,0
156,1961,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,1
156,1994,1
156,1995,2
156,1996,20
156,1997,1
156,1998,2
156,1999,2
156,2000,5
156,2001,2
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
153,2014,0
156,1970,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1971,0
156,2002,2
150,1976,0
150,1974,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
138,2002,7
138,2003,10
138,2004,11
138,2005,16
138,2006,2
138,2007,3
138,2008,6
138,2009,27
143,1984,0
138,2010,3
138,2012,20
138,2013,8
138,2014,1
138,2015,1
138,2016,1
138,2017,1
143,1961,0
143,1962,0
138,2011,3
150,1975,0
143,1985,0
143,1987,0
149,2003,7
149,2009,24
149,2010,6
149,2017,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
147,2017,0
147,2014,0
147,2012,0
147,2003,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,280
143,1994,183
143,1995,262
143,1986,0
143,1996,204
143,2000,16
143,2001,0
143,2010,3
143,2012,1
143,2013,5
143,2014,6
143,2015,13
144,2016,0
143,1999,3
156,2003,4
156,2004,2
156,2005,2
171,1995,14
171,1996,17
171,1997,9
171,1998,1
171,2000,0
171,2001,0
171,2002,1
171,2003,4
171,2004,2
171,2005,8
171,2006,3
171,2007,13
171,2008,21
171,2009,43
171,2010,20
171,2011,40
171,2012,63
171,1994,28
171,1993,13
171,1992,11
171,1991,15
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,2013,0
171,1981,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,14
171,1989,16
171,1990,16
171,1982,0
171,1972,0
171,2014,0
171,2016,2
174,2001,17
174,2002,17
174,2003,14
174,2004,15
174,2005,16
174,2006,34
174,2007,11
174,2009,4
174,2012,5
174,2013,7
174,2014,7
174,2015,10
174,2016,9
174,2017,12
117,1961,0
117,1962,0
117,1963,0
174,2000,15
174,1999,0
174,1998,1
173,2017,24
171,2017,1
173,1996,2
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
171,2015,3
173,2007,0
173,2009,1
173,2010,7
173,2011,4
173,2012,5
173,2013,1
173,2014,5
173,2015,11
173,2016,6
173,2008,2
171,1971,0
171,1970,0
171,1969,0
154,2016,2
154,2017,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
154,2015,2
154,2014,2
154,2013,2
154,2012,2
156,2006,3
156,2007,3
156,2008,4
156,2009,24
156,2010,38
156,2011,17
156,2012,18
156,2013,11
162,1976,0
156,2014,101
156,2016,37
156,2017,13
154,2005,2
154,2006,1
154,2008,3
154,2009,2
154,2010,2
154,2011,2
156,2015,67
162,1977,0
162,1978,0
162,1979,0
221,2016,3
221,2017,12
165,2000,30
165,2001,0
165,2005,7
165,2007,60
165,2008,0
165,2010,0
162,2017,0
165,2012,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2017,0
138,2001,8
162,2016,0
162,2012,1
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2015,0
162,1988,0
162,1990,0
162,1991,1
162,1993,0
162,1994,0
162,1996,3
162,1999,3
162,2000,0
162,2001,0
162,1989,0
117,1964,0
138,2000,13
138,1998,80
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2006,3
110,2007,2
110,2008,1
110,2009,7
110,2010,4
110,2011,3
110,2012,1
110,2013,1
114,1982,0
110,2014,2
110,2016,0
110,2017,3
112,2010,33
112,2011,40
112,2012,23
112,2014,120
108,2014,0
108,2017,0
110,2015,6
110,2005,1
114,1983,0
114,1985,0
118,2009,54
118,2014,0
118,2015,0
118,2016,1
118,2017,4
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,2
119,2013,28
119,2014,128
114,2017,0
114,2013,0
114,2010,1
114,2009,1
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1984,0
114,1996,1
114,1999,49
114,2000,4
114,2001,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,1997,2
119,2015,113
110,2004,1
110,2002,1
106,2004,21
106,2005,20
106,2006,25
106,2007,12
106,2008,8
106,2009,28
106,2010,24
106,2011,40
106,2012,65
106,2014,114
106,2015,58
106,2016,91
106,2017,62
109,1994,6
109,1999,14
109,2007,3
109,2008,0
106,2003,7
106,2002,18
106,2001,13
106,2000,150
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,55
106,1989,4
109,2009,5
106,1990,7
106,1992,5
106,1993,3
106,1994,1
106,1995,4
106,1996,1
106,1997,7
106,1998,184
106,1999,307
106,1991,23
110,2003,4
109,2012,2
109,2016,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,4
110,1990,0
110,1991,0
110,1992,2
110,1995,1
110,1996,3
110,1997,1
110,1998,1
110,1999,10
110,2000,1
110,2001,2
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
109,2015,1
110,1969,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1970,0
119,2016,95
119,2017,57
121,2003,2
134,1991,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2013,0
134,2016,0
137,1999,1
137,2000,0
137,2001,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2008,4
137,2009,1
137,2010,5
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
137,2011,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1978,0
