geo,year,fish_seafood_food_supply_kcal_capita_day_fea1
2,2014,0
193,2016,57
193,2017,56
194,2014,23
194,2015,22
194,2016,22
194,2017,21
195,2014,32
195,2015,29
195,2016,32
195,2017,31
272,2014,14
272,2015,12
272,2016,10
272,2017,13
197,2014,48
197,2015,45
197,2016,44
197,2017,43
199,2014,17
199,2015,19
199,2016,18
193,2015,58
193,2014,59
244,2017,104
244,2016,104
185,2014,54
185,2015,48
185,2016,48
185,2017,47
184,2014,10
184,2015,13
184,2016,14
184,2017,14
188,2014,49
188,2015,49
199,2017,18
188,2016,48
189,2014,62
189,2015,62
189,2016,61
189,2017,65
191,2014,33
191,2015,33
191,2016,33
191,2017,33
244,2014,102
244,2015,102
188,2017,48
198,2014,21
198,2015,21
198,2016,21
210,2015,59
210,2016,57
210,2017,59
211,2014,30
211,2015,31
211,2016,31
211,2017,30
208,2014,1
208,2015,1
208,2016,1
210,2014,62
208,2017,1
216,2015,50
216,2016,59
216,2017,65
176,2014,14
176,2015,12
176,2016,13
176,2017,16
217,2014,19
217,2015,21
217,2016,20
216,2014,51
183,2017,12
207,2017,32
207,2015,32
198,2017,22
25,2014,81
25,2015,76
25,2016,72
25,2017,65
202,2014,14
202,2015,12
202,2016,11
202,2017,11
203,2014,86
207,2016,32
203,2015,88
203,2017,85
38,2014,59
38,2015,63
38,2016,63
38,2017,62
276,2014,2
276,2015,2
276,2016,2
276,2017,2
207,2014,33
203,2016,85
183,2016,12
183,2015,12
183,2014,12
149,2016,5
149,2017,5
150,2014,48
150,2015,48
150,2016,48
150,2017,47
153,2014,48
153,2015,48
153,2016,47
153,2017,47
149,2015,5
156,2014,44
156,2016,43
156,2017,42
157,2014,12
157,2015,10
157,2016,12
157,2017,12
158,2014,5
158,2015,3
158,2016,4
158,2017,4
156,2015,43
159,2014,23
149,2014,5
147,2016,22
141,2014,2
141,2015,1
141,2016,1
141,2017,1
273,2014,21
273,2015,21
273,2016,23
273,2017,25
143,2014,36
143,2015,44
147,2017,22
143,2016,44
144,2014,20
144,2015,22
144,2016,21
144,2017,21
28,2014,107
28,2015,109
28,2016,112
28,2017,111
147,2014,23
147,2015,22
143,2017,42
217,2017,19
159,2015,20
159,2017,17
170,2016,51
170,2017,49
171,2014,54
171,2015,55
171,2016,52
171,2017,52
173,2014,35
173,2015,35
173,2016,35
173,2017,36
170,2015,50
174,2014,80
174,2016,94
174,2017,95
117,2014,106
117,2015,116
117,2016,110
117,2017,110
146,2014,23
146,2015,20
146,2016,22
146,2017,23
174,2015,79
159,2016,17
170,2014,44
169,2016,8
154,2014,11
154,2015,12
154,2016,12
