geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
26,1961,0
217,1998,6.01
217,1997,5.92
217,1996,8.26
217,1995,7.8
217,1994,6.49
217,1993,6.39
217,1992,6.66
217,1991,6.13
217,1990,7.21
217,1989,5.6
217,1988,6.08
217,1999,6.19
217,1987,6.05
217,1985,5.96
217,1984,6.01
217,1983,6.05
217,1982,6.68
217,1981,6.51
217,1980,6.98
217,1979,7.37
217,1978,7.5
217,1977,7.69
217,1976,7.6
217,1975,8.07
217,1986,5.78
217,2000,7.6
217,2001,11.05
217,2002,11.64
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,10.75
217,2012,11
217,2011,11.08
217,2010,10.82
217,2009,10.17
217,2008,9.7
217,2007,8.17
217,2006,7.47
217,2005,6.98
217,2004,7.09
217,2003,11.12
217,1974,8.95
222,1975,0
217,1973,9.14
217,1971,9.2
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1995,0
176,1983,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1982,0
176,1996,0
176,1997,0
176,1998,0
217,1970,9.78
217,1969,10.3
217,1968,10.82
217,1967,11.07
217,1966,11.87
217,1965,12.33
217,1964,12.65
217,1963,13.05
217,1962,13.03
217,1961,11.97
176,2013,17.03
176,2012,15.96
176,2011,11.57
176,2010,11.01
176,2009,10.83
176,2008,10.17
176,2007,7.4
176,2006,7.54
176,2005,7.74
176,2004,7.59
176,2003,7.03
176,2002,6.43
176,2001,0
176,2000,0
176,1999,0
217,1972,9.37
176,1970,0
222,1976,0
222,1978,0
223,2006,13.46
223,2005,16.71
223,2004,13.58
223,2003,10.95
223,2002,10.39
223,2001,10.22
223,2000,8.57
223,1999,6.94
223,1998,7.38
223,1997,9.99
223,1996,7.6
223,2007,16.15
223,1995,8.91
223,1993,9.89
223,1992,6.75
223,1991,9.82
223,1990,8.68
223,1989,7.26
223,1988,2.25
223,1987,1.96
223,1986,4.37
223,1985,3.33
223,1984,1.87
223,1983,1.92
223,1994,9.08
223,2008,11.2
223,2009,13.54
223,2010,14.18
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0.05
226,1975,0.07
226,1974,0.07
226,1973,0.15
226,1972,0.76
226,1971,0.96
226,1970,0.5
226,1969,0.57
226,1968,0.51
226,1967,0.13
226,1966,0.26
226,1965,0.26
226,1964,0.23
226,1963,0.14
226,1962,0.14
226,1961,0.27
223,2013,13.25
223,2012,14.86
223,2011,14.69
223,1982,1.28
222,1977,0
223,1981,0.1
223,1979,0
222,2002,4.88
222,2001,4.36
222,2000,2.65
222,1999,3.86
222,1998,2.68
222,1997,2.51
222,1996,2.74
222,1995,1.54
222,1994,1.75
222,1993,1.76
222,1992,1.03
222,2003,5.98
222,1991,1.04
222,1989,1.15
222,1988,0.01
222,1987,0
222,1986,0.02
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1990,0.35
222,2004,4.14
222,2005,3.81
222,2006,3.58
223,1978,0
223,1977,0.8
223,1976,1.33
223,1975,0.77
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,7.57
222,2012,7.1
222,2011,6.96
222,2010,6.23
222,2009,7.2
222,2008,6.82
222,2007,6.84
223,1980,0.09
176,1969,0
176,1968,0
176,1967,0
210,1981,4.22
210,1980,5.59
210,1979,6.52
210,1978,6.21
210,1977,6.22
210,1976,3.37
210,1975,4.84
210,1974,0.9
210,1973,1.38
210,1972,2.68
210,1971,1.58
210,1982,3.28
210,1970,1.65
210,1968,0
210,1967,0.6
210,1966,0.8
210,1965,0
210,1964,0.68
210,1963,0.34
210,1962,0
210,1961,0
209,2013,0.43
209,2012,0.05
209,2011,0.02
210,1969,1.12
210,1983,3.87
210,1984,1.64
210,1985,3.17
210,2010,5.73
210,2009,7.11
210,2008,18.7
210,2007,3.46
210,2006,23.89
210,2005,0.64
210,2004,0.15
210,2003,0.37
210,2002,0.36
210,2001,0.12
210,2000,0.52
210,1999,0.83
210,1998,1.45
210,1997,3.57
210,1996,3.58
210,1995,3.62
210,1994,7.34
210,1993,6.98
210,1992,7.87
210,1991,9.16
210,1990,7.78
210,1989,7.11
210,1988,4.85
210,1987,3.43
210,1986,4.12
209,2010,0.07
210,2011,6.83
209,2009,0.07
209,2007,0.07
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1978,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0.94
206,2010,0.94
206,2009,0.97
206,2008,0.99
206,2007,1.02
206,2006,1.04
206,2005,1.07
209,1965,0
209,1979,0
209,1980,0
209,1981,0
209,2006,0
209,2005,0
209,2004,0.01
209,2003,0
209,2002,0
209,2001,0.01
209,2000,0
209,1999,0.03
209,1998,0.04
209,1997,0.07
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,2008,0.07
210,2012,22.87
210,2013,21.89
211,1961,1.3
216,1990,6.54
216,1989,5.89
216,1988,4.74
216,1987,4.97
216,1986,4.6
216,1985,4.28
216,1984,2.38
216,1983,3.01
216,1982,2.75
216,1981,2.4
216,1980,1.74
216,1991,6.71
216,1979,1.18
216,1977,0.31
216,1976,0.25
216,1975,0.06
216,1974,0.05
216,1973,0.04
216,1972,0.04
216,1971,0.04
216,1970,0.04
216,1969,0.05
216,1968,0.05
216,1967,0.05
216,1978,0.3
216,1992,6.75
216,1993,6.79
216,1994,6.79
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,7.56
216,2012,7.5
216,2011,7.47
216,2010,7.42
216,2009,7.4
216,2008,7.39
216,2007,7.48
216,2006,7.35
216,2005,6.88
216,2004,6.98
216,2003,7.01
216,2002,6.85
216,2001,7.03
216,2000,6.89
216,1999,6.86
216,1998,6.79
216,1997,6.78
216,1996,6.81
216,1995,6.78
216,1966,0.05
216,1965,0.05
216,1964,0.05
216,1963,0.05
