geo,year,cheese_and_curd_import_quantity_tcl
2,1961,3
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1974,0
193,1984,0
193,1986,3
193,1987,2
193,1988,5
193,1989,2
193,1990,1
193,1991,3
193,1992,2
193,1993,2
193,1994,2
193,1985,2
193,1995,2
193,1973,14
193,1971,13
244,2007,64
244,2008,51
244,2009,57
244,2010,58
244,2011,49
244,2012,140
244,2013,150
244,2014,173
244,2015,238
193,1972,14
244,2016,199
193,1962,10
193,1963,14
193,1964,20
193,1965,12
193,1966,11
193,1967,10
193,1968,13
193,1969,18
193,1970,19
193,1961,11
244,2006,55
193,1996,5
193,1998,5
194,1967,3966
194,1968,4737
194,1969,5498
194,1970,4493
194,1971,6608
194,1972,7238
194,1973,9896
194,1974,8510
194,1975,12284
194,1966,3460
194,1976,16633
194,1978,32440
194,1979,39623
194,1980,39134
194,1981,35553
194,1982,42688
194,1983,47397
194,1984,44020
194,1985,40813
194,1986,40611
194,1977,18929
193,1997,5
194,1965,2780
194,1963,2034
193,1999,4
193,2000,3
193,2001,3
193,2002,10
193,2003,5
193,2004,14
193,2005,15
193,2006,21
193,2007,19
194,1964,2107
193,2008,21
193,2010,25
193,2011,19
193,2012,34
193,2013,33
193,2014,44
193,2015,36
193,2016,49
194,1961,869
194,1962,948
193,2009,14
244,2005,55
244,2004,54
244,2003,35
191,1990,189
191,1991,189
191,1992,204
191,1993,198
191,1994,201
191,1995,178
191,1996,241
191,1997,221
191,1998,150
191,1989,161
191,1999,170
191,2001,187
191,2002,472
191,2003,347
191,2004,409
191,2005,337
191,2006,337
191,2007,399
191,2008,428
191,2009,426
191,2000,200
191,2010,475
191,1988,165
191,1986,147
191,1966,45
191,1967,26
191,1968,61
191,1969,68
191,1970,60
191,1971,91
191,1972,82
191,1973,68
191,1974,45
191,1987,170
191,1975,55
191,1977,60
191,1978,65
191,1979,76
191,1980,84
191,1981,137
191,1982,111
191,1983,112
191,1984,144
191,1985,132
191,1976,60
191,2011,269
191,2012,316
191,2013,298
244,1983,12
244,1984,25
244,1985,15
244,1986,20
244,1987,13
244,1988,20
244,1989,20
244,1990,8
244,1991,20
244,1982,8
244,1992,30
244,1994,50
244,1995,20
244,1996,20
244,1997,20
244,1998,20
244,1999,30
244,2000,12
244,2001,14
244,2002,47
244,1993,40
244,1981,22
244,1980,11
244,1979,18
191,2014,334
191,2015,545
191,2016,432
244,1961,17
244,1962,8
244,1963,8
244,1964,9
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,12
244,1971,14
244,1972,13
244,1973,12
244,1974,10
244,1975,14
244,1976,16
244,1977,14
244,1978,19
194,1987,39540
191,1965,38
194,1988,52398
194,1990,54444
196,1975,44
196,1976,41
196,1977,79
196,1978,75
196,1979,105
196,1980,69
196,1981,125
196,1982,127
196,1983,92
196,1974,92
196,1984,90
196,1986,125
196,1987,120
196,1988,128
196,1989,127
196,1990,114
196,1991,136
196,1992,241
196,1993,214
196,1994,250
196,1985,144
196,1995,243
196,1973,50
196,1971,61
186,1996,2493
186,1997,1865
186,1998,817
186,1999,630
186,2000,1536
186,2001,2005
186,2002,2620
186,2003,3600
186,2004,1619
196,1972,31
186,2005,2164
196,1962,8
196,1963,8
196,1964,7
196,1965,10
196,1966,11
196,1967,11
196,1968,11
196,1969,11
196,1970,11
196,1961,7
186,1995,600
196,1996,242
196,1998,205
197,1967,105
197,1968,161
197,1969,156
197,1970,156
197,1971,198
197,1972,119
197,1973,144
197,1974,154
197,1975,116
197,1966,126
197,1976,163
197,1978,117
197,1979,127
197,1980,183
197,1981,160
197,1982,198
197,1983,65
197,1984,116
197,1985,326
197,1986,77
197,1977,109
196,1997,383
197,1965,122
197,1963,96
196,1999,240
196,2000,246
196,2001,186
196,2002,304
196,2003,344
196,2004,330
196,2005,280
196,2006,363
196,2007,417
197,1964,114
196,2008,330
196,2010,220
196,2011,359
196,2012,262
196,2013,332
196,2014,471
196,2015,574
196,2016,678
197,1961,90
197,1962,101
196,2009,337
186,1994,1400
186,1993,5200
186,1992,4000
194,2015,162200
194,2016,85336
195,1961,645
195,1962,573
195,1963,633
195,1964,553
195,1965,504
195,1966,462
195,1967,479
194,2014,155573
195,1968,529
195,1970,883
195,1971,402
195,1972,430
195,1973,467
195,1974,409
195,1975,460
195,1976,199
195,1977,478
195,1978,493
195,1969,522
195,1979,620
194,2013,133889
194,2011,122420
194,1991,61776
194,1992,21564
194,1993,18500
194,1994,21149
194,1995,54085
194,1996,76692
194,1997,51832
194,1998,63605
194,1999,69000
194,2012,137753
194,2000,72987
194,2002,75360
194,2003,89376
194,2004,95592
194,2005,102748
194,2006,103330
194,2007,106038
194,2008,72374
194,2009,79775
194,2010,114260
194,2001,67118
195,1980,566
195,1981,529
195,1982,500
195,2008,1866
195,2009,1958
195,2010,1898
195,2011,2023
195,2012,2337
195,2013,2320
195,2014,2572
195,2015,2703
195,2016,2968
195,2007,1855
272,2006,548
272,2008,1042
272,2009,1008
272,2010,2004
272,2011,2489
272,2012,2793
272,2013,2563
272,2014,2722
272,2015,2714
272,2016,2767
272,2007,785
195,2006,1670
195,2005,1436
195,2004,1270
195,1983,439
195,1984,502
195,1985,500
195,1986,451
195,1987,481
195,1988,591
195,1989,619
195,1990,662
195,1991,484
195,1992,482
195,1993,501
195,1994,450
195,1995,386
195,1996,510
195,1997,484
195,1998,718
195,1999,741
195,2000,807
195,2001,931
195,2002,1060
195,2003,1119
194,1989,48607
197,1987,110
191,1964,42
191,1962,27
183,2006,5174
183,2007,18540
183,2008,27359
183,2009,29424
183,2010,29054
183,2011,32645
183,2012,36361
183,2013,39215
183,2014,39775
183,2005,3545
183,2015,49174
185,1992,26000
185,1993,32100
185,1994,76426
185,1995,78780
185,1996,130550
185,1997,208673
185,1998,83569
185,1999,19801
185,2000,35528
183,2016,63547
185,2001,111968
183,2004,2590
183,2002,1710
183,1982,1800
183,1983,1000
183,1984,100
183,1985,450
183,1986,2000
183,1987,50
183,1988,50
183,1989,0
183,1990,12702
183,2003,2078
183,1991,1589
183,1993,2529
183,1994,3118
183,1995,3575
183,1996,3004
183,1997,1963
183,1998,5769
183,1999,2189
183,2000,1553
183,2001,1312
183,1992,2123
183,1981,1700
185,2002,155368
185,2004,266219
184,1973,40
184,1974,31
184,1975,40
184,1976,16
184,1977,0
184,1978,0
184,1979,7
184,1980,4
184,1981,9
184,1972,41
184,1982,4
184,1984,4
184,1985,2
184,1986,1
184,1987,1
184,1988,3
184,1989,1
184,1990,3
184,1991,13
184,1992,36
184,1983,6
185,2003,215805
184,1971,38
184,1969,61
185,2005,324792
185,2006,300936
185,2007,325951
185,2008,349950
185,2009,352964
185,2010,411273
185,2011,410874
185,2012,399230
185,2013,438498
184,1970,47
185,2014,316095
185,2016,216637
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,39
184,1968,37
185,2015,200595
183,1980,700
183,1979,300
183,1978,0
117,1990,122
117,1991,121
117,1992,200
117,1993,265
117,1994,3121
117,1995,11074
117,1996,15023
117,1997,19199
117,1998,13263
117,1989,131
117,1999,21285
117,2001,34453
117,2002,31983
117,2003,35782
117,2004,41351
117,2005,44033
117,2006,44033
117,2007,49471
117,2008,47384
117,2009,49025
117,2000,30535
117,2010,60967
117,1988,124
117,1986,113
117,1966,6
117,1967,26
117,1968,17
117,1969,15
117,1970,14
117,1971,15
117,1972,17
117,1973,25
117,1974,25
117,1987,151
117,1975,29
117,1977,34
117,1978,40
117,1979,59
117,1980,51
117,1981,49
117,1982,62
117,1983,65
117,1984,67
117,1985,92
117,1976,19
117,2011,76221
117,2012,77506
117,2013,85069
146,2014,3343
146,2015,3167
146,2016,3693
183,1961,111
183,1962,500
183,1963,101
183,1964,2
183,1965,2
183,1966,3
146,2013,3795
183,1967,6
183,1969,5570
183,1970,4500
183,1971,1650
183,1972,600
183,1973,50
183,1974,100
183,1975,250
183,1976,0
183,1977,0
183,1968,211
146,2012,3302
146,2011,2730
146,2010,2824
117,2014,97215
117,2015,111522
117,2016,109621
146,1992,3
146,1993,10
146,1994,16
146,1995,39
146,1996,66
146,1997,178
146,1998,60
146,1999,44
146,2000,110
146,2001,189
146,2002,318
146,2003,481
146,2004,806
146,2005,1820
146,2006,2501
146,2007,2574
146,2008,2039
146,2009,2421
184,1993,8
191,1963,27
184,1994,2
184,1996,9
189,2006,1340
189,2007,860
189,2008,752
189,2009,1277
189,2010,1364
189,2011,1219
189,2012,753
189,2013,869
189,2014,969
189,2005,1370
189,2015,778
190,1961,20
190,1962,24
190,1963,22
190,1964,22
190,1965,25
190,1966,18
190,1967,28
190,1968,33
190,1969,35
189,2016,1172
190,1970,40
189,2004,1359
189,2002,937
189,1982,246
189,1983,234
189,1984,274
189,1985,321
189,1986,367
189,1987,406
189,1988,398
189,1989,432
189,1990,650
189,2003,1120
189,1991,563
189,1993,528
189,1994,607
189,1995,604
189,1996,649
189,1997,792
189,1998,745
189,1999,811
189,2000,1022
189,2001,791
189,1992,533
189,1981,251
190,1971,48
190,1973,44
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,53
190,2003,56
190,2004,60
190,2005,56
190,2006,74
190,1997,0
190,2007,72
190,2009,96
190,2010,97
190,2011,99
190,2012,123
190,2013,116
190,2014,184
190,2015,95
190,2016,76
191,1961,33
190,2008,75
190,1972,48
190,1996,0
190,1994,142
190,1974,48
190,1975,50
190,1976,50
190,1977,50
190,1978,50
190,1979,64
190,1980,69
190,1981,78
190,1982,82
190,1995,149
190,1983,105
190,1985,79
190,1986,97
190,1987,129
190,1988,50
190,1989,60
190,1990,70
190,1991,136
190,1992,117
190,1993,125
190,1984,116
189,1980,169
189,1979,198
189,1978,161
188,1965,60
188,1966,60
188,1967,64
188,1968,74
188,1969,85
188,1970,88
188,1971,73
188,1972,77
188,1973,76
188,1964,67
188,1974,84
188,1976,103
188,1977,91
188,1978,93
188,1979,104
188,1980,107
188,1981,105
188,1982,103
188,1983,123
188,1984,125
188,1975,85
188,1985,84
188,1963,60
188,1961,50
184,1997,6
184,1998,10
184,1999,12
184,2000,0
184,2001,16
184,2002,0
184,2003,9
184,2004,3
184,2005,17
188,1962,55
184,2006,19
184,2008,17
184,2009,24
184,2010,22
184,2011,33
184,2012,41
184,2013,34
184,2014,35
184,2015,4
184,2016,17
184,2007,20
188,1986,142
188,1987,152
188,1988,150
188,2014,171
188,2015,246
188,2016,226
189,1961,36
189,1962,42
189,1963,43
189,1964,58
189,1965,50
189,1966,77
188,2013,168
189,1967,71
189,1969,103
189,1970,134
189,1971,110
189,1972,268
189,1973,133
189,1974,97
189,1975,124
189,1976,169
189,1977,228
189,1968,76
188,2012,136
188,2011,350
188,2010,368
188,1989,152
188,1990,150
188,1991,100
188,1992,100
188,1993,177
188,1994,231
188,1995,272
188,1996,233
188,1997,237
188,1998,155
188,1999,250
188,2000,366
188,2001,310
188,2002,276
188,2003,285
188,2004,274
188,2005,247
188,2006,235
188,2007,247
188,2008,293
188,2009,368
184,1995,3
197,1988,200
197,1989,200
197,1990,210
207,1999,370
207,2000,470
207,2001,510
207,2002,558
