geo,year,burning_all_categories_emissions_ch4_burning_savanna_eab1
2,1990,0.9441
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0.0105
194,2011,0.0383
194,2010,0.0361
194,2009,0.0738
194,2008,0.0298
194,2007,0.1757
194,2006,0.1373
194,2005,0.1733
194,2004,0.1726
194,2003,0.1087
194,2002,0.2458
194,2001,0.1443
194,2000,0.264
194,1999,0.583
194,1998,1.3491
194,1997,0.3855
194,1996,0.6626
194,1995,0.1297
194,1994,0.1297
194,1993,0.1297
194,1992,0.1297
194,1991,0.1297
194,1990,0.1297
193,2050,0.0001
193,2030,0.0001
194,2013,0.0113
194,2014,0.0015
194,2015,0.0123
194,2016,0.004
195,2013,51.1338
195,2012,41.8306
195,2011,64.8665
195,2010,59.7644
195,2009,48.9243
195,2008,71.367
195,2007,52.1779
195,2006,83.6782
195,2005,66.0018
195,2004,58.7435
195,2003,40.7052
195,2002,73.2798
193,2016,0
195,2001,74.8205
195,1999,59.541
195,1998,50.9354
195,1997,55.2076
195,1996,59.5349
195,1995,62.9463
195,1994,62.9463
195,1993,62.9463
195,1992,62.9463
195,1991,62.9463
195,1990,62.9463
194,2050,0.1297
194,2030,0.1297
195,2000,72.3916
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0003
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0006
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0001
193,1994,0.0001
193,1993,0.0001
193,1992,0.0001
193,1991,0.0001
193,1990,0.0001
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,52.7206
188,2005,0
188,2003,0
182,1996,0.0001
182,1995,0.0007
182,1994,0.0007
182,1993,0.0007
182,1992,0.0007
182,1991,0.0007
182,1990,0.0007
146,2050,0.0016
146,2030,0.0016
146,2016,0.0004
146,2015,0.0018
146,2014,0.0014
146,2013,0.0006
146,2012,0
146,2011,0.0024
146,2010,0.0008
146,2009,0
146,2008,0.0004
146,2007,0.0043
146,2006,0.0004
146,2005,0.0002
146,2004,0.0002
146,2003,0.0006
146,2002,0
146,2001,0.0093
182,1997,0.0001
