geo,year,butter_cow_milk_export_quantity_tcl
3,2001,13.0
157,1965,1.0
157,1964,2.0
157,1963,8.0
157,1962,29.0
157,1961,7.0
156,2013,461146.0
156,2012,463078.0
156,2011,280409.0
156,2010,416146.0
156,2009,451179.0
156,2008,299778.0
156,2007,363866.0
156,2006,391028.0
156,2005,319715.0
156,2003,364340.0
156,2002,386573.0
156,2001,292345.0
156,2000,358528.0
156,1998,315850.0
156,1997,315379.0
156,1996,237691.0
157,1966,1.0
156,1995,234345.0
157,1967,1.0
157,1969,52.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,26.0
157,1976,60.0
157,1975,12.0
157,1974,54.0
157,1973,27.0
157,1972,120.0
157,1971,78.0
157,1970,160.0
157,1968,5.0
156,1994,256368.0
156,1993,221260.0
156,1992,212734.0
156,1965,192483.0
156,1964,184874.0
156,1963,167225.0
156,1962,171139.0
156,1961,165690.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
153,2006,0.0
153,1998,2.0
153,1997,1.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
156,1966,193471.0
156,1967,203162.0
156,1968,204465.0
156,1969,206377.0
156,1991,176148.0
156,1990,217271.0
156,1989,225509.0
156,1988,216294.0
156,1987,220487.0
156,1986,217765.0
156,1985,216944.0
156,1984,190527.0
156,1983,227765.0
156,1982,199617.0
157,1991,0.0
156,1981,203058.0
156,1979,192201.0
156,1978,177267.0
156,1977,212928.0
156,1976,206786.0
156,1975,164170.0
156,1974,162147.0
156,1973,176624.0
156,1972,187860.0
156,1971,194463.0
156,1970,198019.0
156,1980,231001.0
157,1992,9.0
157,1994,16.0
157,1995,68.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,21.0
159,1968,0.0
159,1967,236.0
159,1966,219.0
159,1965,270.0
159,1964,316.0
159,1963,312.0
159,1962,102.0
159,1961,273.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,2.0
158,1995,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
162,1965,3851.0
162,1964,6467.0
162,1963,3798.0
162,1962,5134.0
162,1961,5425.0
159,2000,0.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
158,1994,0.0
159,1990,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1989,0.0
153,1986,0.0
158,1993,0.0
158,1991,0.0
158,1964,10.0
158,1963,98.0
158,1962,317.0
158,1961,158.0
157,2013,64.0
157,2012,49.0
157,2011,64.0
157,2010,59.0
157,2009,49.0
157,2008,66.0
157,2007,123.0
157,2006,37.0
157,2005,23.0
157,2004,45.0
157,2003,18.0
157,2001,110.0
157,2000,58.0
157,1999,30.0
157,1998,1.0
157,1997,14.0
157,1996,3.0
158,1965,16.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1992,0.0
158,1980,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,3.0
158,1971,2.0
158,1970,8.0
158,1969,98.0
158,1979,0.0
153,1985,0.0
153,1984,0.0
153,1983,1.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
