geo,year,offals_edible_cattle_import_quantity_tcl
138,1986,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1976,0
136,1965,0
136,1963,0
136,1962,0
136,1961,4
134,2016,79
134,2015,30
134,2014,22
134,2013,82
134,2012,53
134,2011,59
134,2010,91
136,1964,0
134,2009,57
136,1977,0
136,1979,0
137,1962,0
137,1961,0
155,1963,0
155,1964,0
136,2011,27
155,1965,0
155,1966,0
136,1994,0
136,1993,0
136,1992,0
136,1978,0
136,1991,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1990,0
134,2008,78
134,2007,58
134,2006,41
134,1978,723
134,1977,689
134,1976,1019
134,1975,769
134,1974,239
134,1973,270
134,1972,253
134,1971,328
134,1970,211
134,1969,241
134,1979,655
134,1968,134
134,1966,43
134,1965,4
134,1964,17
134,1963,113
134,1962,113
134,1961,98
133,2016,2
155,1967,0
155,1968,0
155,1969,0
134,1967,132
134,1980,1066
134,1981,715
134,1982,385
134,2005,46
134,2004,39
134,2003,33
134,2002,24
134,2001,10
134,2000,42
134,1999,69
134,1998,85
134,1997,26
134,1996,103
134,1995,109
134,1994,104
134,1993,181
134,1992,156
134,1991,239
134,1990,231
134,1989,290
134,1988,433
134,1987,331
134,1986,384
134,1985,293
134,1984,423
134,1983,529
137,1963,0
155,1970,0
137,1964,0
137,1966,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
155,1962,0
138,1975,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1974,0
138,1963,0
138,1987,23243
138,1989,54081
138,2011,62330
138,2010,72217
138,2009,74643
138,2008,76573
138,2007,84617
138,2006,81515
138,2005,77438
138,2004,54525
138,2003,78101
138,2002,82406
138,1988,42003
138,2001,77884
138,1999,69817
138,1998,75685
138,1997,62885
138,1996,53342
138,1995,46397
138,1994,63228
138,1993,63444
138,1992,58674
138,1991,50842
138,1990,44661
138,2000,74134
138,1962,0
138,1961,0
137,2016,910
137,1988,1963
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1989,1608
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
