geo,year,grand_total_fat_supply_quantity_g_capita_day_fea1
2,2014,32.77
193,2016,74.94
193,2017,74.5
194,2014,104.35
194,2015,102.05
194,2016,104.89
194,2017,103.12
195,2014,75.73
195,2015,67.5
195,2016,72.91
195,2017,73.65
272,2014,84.22
272,2015,84.91
272,2016,83.47
272,2017,83.91
197,2014,54.7
197,2015,54.04
197,2016,52.24
197,2017,53.64
199,2014,127.23
199,2015,137.93
199,2016,150.44
193,2015,72.49
193,2014,73.95
244,2017,139.18
244,2016,139.7
185,2014,108.11
185,2015,102.96
185,2016,108.32
185,2017,109.93
184,2014,24.53
184,2015,26.44
184,2016,27.79
184,2017,27.49
188,2014,93.55
188,2015,89.59
199,2017,158.73
188,2016,93.46
189,2014,80.93
189,2015,82.69
189,2016,81.89
189,2017,82.87
191,2014,76.07
191,2015,80.33
191,2016,78.41
191,2017,79.71
244,2014,135.72
244,2015,135.44
188,2017,97.33
198,2014,117.44
198,2015,115.61
198,2016,118.85
210,2015,136.26
210,2016,136.92
210,2017,135
211,2014,155.71
211,2015,155.23
211,2016,150.75
211,2017,149.45
208,2014,57.71
208,2015,56.92
208,2016,58.16
210,2014,135.78
208,2017,57.48
216,2015,60.36
216,2016,64.42
216,2017,64.22
176,2014,42.86
176,2015,44.86
176,2016,45.43
176,2017,44.98
217,2014,40.43
217,2015,59.16
217,2016,42.28
216,2014,57.78
183,2017,122.84
207,2017,77.08
207,2015,78.79
198,2017,120.49
25,2014,46.3
25,2015,46.32
25,2016,46.11
25,2017,50.96
202,2014,81.42
202,2015,82.55
202,2016,83.17
202,2017,81.95
203,2014,142.4
207,2016,77.97
203,2015,145.5
203,2017,149.34
38,2014,48.13
38,2015,49.13
38,2016,48.18
38,2017,50.07
276,2014,71.53
276,2015,70.24
276,2016,69.12
276,2017,68.16
207,2014,80.13
203,2016,148.11
183,2016,122.03
183,2015,119.65
183,2014,118.33
149,2016,58.31
149,2017,60.77
150,2014,129.02
150,2015,130.62
150,2016,130.04
150,2017,129.51
153,2014,118.57
153,2015,120.43
153,2016,118.55
153,2017,119.27
149,2015,57.94
156,2014,115.91
156,2016,116.45
156,2017,116.41
157,2014,60.79
157,2015,60.99
157,2016,64.06
157,2017,63.51
158,2014,52.49
158,2015,52.2
158,2016,52.78
158,2017,51.75
156,2015,115.75
159,2014,51.67
149,2014,58.69
147,2016,52.4
141,2014,90.96
141,2015,95.91
141,2016,95.2
141,2017,95.28
273,2014,140.37
273,2015,132.06
273,2016,137.42
273,2017,139.63
143,2014,68.88
143,2015,66.92
147,2017,62.56
143,2016,69.52
144,2014,41.22
144,2015,42.32
144,2016,40.99
144,2017,40.64
28,2014,75.83
28,2015,78.69
28,2016,79.19
28,2017,79.99
147,2014,51.02
147,2015,52.75
143,2017,67.71
217,2017,56.06
159,2015,51.48
159,2017,49.52
170,2016,49.76
170,2017,49.75
171,2014,50.69
171,2015,54.03
171,2016,53.05
171,2017,54.53
173,2014,121.38
173,2015,126.54
173,2016,127.43
173,2017,128.84
170,2015,49.4
174,2014,141.87
174,2016,141.48
174,2017,145.12
117,2014,104.5
117,2015,106.26
117,2016,105.48
117,2017,107.59
146,2014,66.46
146,2015,63.91
146,2016,71.83
146,2017,68.63
174,2015,147.57
159,2016,51.15
170,2014,49.11
169,2016,89.69
154,2014,101.67
154,2015,103.6
154,2016,103.95
154,2017,103.36
162,2014,142.24
162,2015,144.43
162,2016,143.87
162,2017,147.96
221,2014,81.7
221,2015,77.94
169,2017,91.85
221,2016,81.31
165,2014,71.33
165,2015,73.23
165,2016,72.5
165,2017,73.36
166,2014,80.8
166,2015,79.9
166,2016,80.06
166,2017,79.5
169,2014,93.89
169,2015,90.14
221,2017,76.96
138,2017,100.84
220,2014,93.16
220,2016,89.93
5303,2015,53.67
5303,2016,55.08
5303,2017,57.09
5304,2014,60.43
5304,2015,61.09
5304,2016,61.93
5304,2017,62.73
5305,2014,92.97
5305,2015,95.91
5305,2016,94.55
5305,2017,95.69
5400,2014,129.86
5400,2015,129.02
5400,2016,130.86
5400,2017,131.92
5401,2014,109.8
5401,2015,106.56
5401,2016,110.15
5401,2017,111.69
5402,2014,137.01
5402,2015,137.68
5303,2014,53.5
5302,2017,96.21
5302,2016,95.42
5302,2015,96.42
5203,2017,165.79
5204,2014,88.1
5204,2015,90.78
5204,2016,92.02
5204,2017,92.15
5206,2014,72.11
5206,2015,71.84
5206,2016,74.11
5206,2017,75.04
5207,2014,104.86
5402,2016,136.93
5207,2015,103.44
5207,2017,103.73
5300,2014,72.82
5300,2015,73.5
5300,2016,73.7
5300,2017,74.97
5301,2014,89.46
5301,2015,90.39
5301,2016,89.4
5301,2017,90.42
5302,2014,95.35
5207,2016,104.29
5402,2017,138.61
5403,2014,138.74
5403,2015,139.82
5706,2014,140.79
5706,2015,142.02
5706,2016,143.3
5706,2017,144.21
5801,2014,45.1
5801,2015,45.35
5801,2016,45.31
5801,2017,45.97
5802,2014,52.12
5802,2015,52.17
