geo,year,brans_domestic_supply_quantity_cce
2,1961,468407.0
2,1962,463852.0
2,1963,417196.0
2,1964,480468.0
2,1965,490371.0
2,1966,448230.0
2,1967,508476.0
2,1968,506704.0
2,1969,530050.0
2,1970,434758.0
2,1971,422426.0
2,1972,536927.0
2,1973,560294.0
2,1974,566768.0
2,1975,588892.0
2,1976,608298.0
2,1977,554236.0
2,1978,592322.0
2,1979,590331.0
2,1980,503561.0
2,1981,498001.0
2,1982,480070.0
2,1983,439962.0
2,1984,410285.0
2,1985,391462.0
2,1986,333007.0
2,1987,409852.0
2,1988,314454.0
2,1989,298450.0
2,1990,264277.0
2,1991,211846.0
2,1992,203623.0
2,1993,244089.0
2,1994,250123.0
2,1995,256351.0
2,1996,270993.0
2,1997,286795.0
2,1998,300226.0
2,1999,285275.0
2,2000,275928.0
2,2001,248416.0
2,2002,269049.0
2,2003,306411.0
2,2004,350620.0
2,2005,318588.0
2,2006,341853.0
2,2007,389634.0
2,2008,378042.0
2,2009,390160.0
2,2010,416129.0
2,2011,377572.0
2,2012,415684.0
2,2013,441732.0
3,1961,64571.0
3,1962,66953.0
3,1963,66405.0
3,1964,70285.0
3,1965,73469.0
3,1966,73190.0
3,1967,74907.0
3,1968,80443.0
3,1969,85014.0
3,1970,85114.0
3,1971,86775.0
3,1972,93658.0
3,1973,96113.0
3,1974,99816.0
3,1975,101881.0
3,1976,113300.0
3,1977,122105.0
3,1978,117456.0
3,1979,113507.0
3,1980,116399.0
3,1981,124152.0
3,1982,125219.0
3,1983,136741.0
3,1984,139114.0
3,1985,131831.0
3,1986,141755.0
3,1987,131382.0
3,1988,142062.0
3,1989,135211.0
3,1990,141416.0
3,1991,124555.0
3,1992,119763.0
3,1993,105782.0
3,1994,105834.0
3,1995,96972.0
3,1996,69572.0
3,1997,72201.0
3,1998,62621.0
3,1999,73839.0
3,2000,78729.0
3,2001,72160.0
3,2002,79412.0
3,2003,76916.0
3,2004,74653.0
3,2005,76128.0
3,2006,76578.0
3,2007,76610.0
3,2008,84437.0
3,2009,83942.0
3,2010,91854.0
3,2011,95913.0
3,2012,88553.0
3,2013,95518.0
4,1961,191519.0
4,1962,228401.0
4,1963,232103.0
4,1964,208318.0
4,1965,256686.0
4,1966,278103.0
4,1967,285387.0
4,1968,325091.0
4,1969,337474.0
4,1970,291353.0
4,1971,359575.0
4,1972,398980.0
4,1973,409496.0
4,1974,451853.0
4,1975,463404.0
4,1976,385275.0
4,1977,462853.0
4,1978,512778.0
4,1979,526079.0
4,1980,509755.0
4,1981,564610.0
4,1982,523803.0
4,1983,614536.0
4,1984,622949.0
4,1985,661353.0
4,1986,744349.0
4,1987,748747.0
4,1988,823413.0
4,1989,886822.0
4,1990,847368.0
4,1991,813876.0
4,1992,791027.0
4,1993,855374.0
4,1994,905157.0
4,1995,997472.0
4,1996,1068489.0
4,1997,1016294.0
4,1998,1249030.0
4,1999,1312264.0
4,2000,1270850.0
4,2001,1364410.0
4,2002,1388138.0
4,2003,1451541.0
4,2004,1426071.0
4,2005,1462051.0
4,2006,1490406.0
4,2007,1517010.0
4,2008,1539803.0
4,2009,1569897.0
4,2010,1565207.0
4,2011,1602426.0
4,2012,1652243.0
4,2013,1671517.0
7,1961,16857.0
7,1962,17166.0
7,1963,19061.0
7,1964,19777.0
7,1965,18985.0
7,1966,21553.0
7,1967,24146.0
7,1968,22585.0
7,1969,25865.0
7,1970,25466.0
7,1971,26816.0
7,1972,32654.0
7,1973,30820.0
7,1974,32570.0
7,1975,36379.0
7,1976,32515.0
7,1977,28591.0
7,1978,28261.0
7,1979,24242.0
7,1980,29233.0
7,1981,30507.0
7,1982,33252.0
7,1983,34874.0
7,1984,31290.0
7,1985,31523.0
7,1986,29916.0
7,1987,31961.0
7,1988,23542.0
7,1989,25183.0
7,1990,21290.0
7,1991,22682.0
7,1992,21922.0
7,1993,20626.0
7,1994,21710.0
7,1995,27463.0
7,1996,30655.0
7,1997,33358.0
7,1998,32600.0
7,1999,31161.0
7,2000,27219.0
7,2001,30184.0
7,2002,29997.0
7,2003,39433.0
7,2004,44060.0
7,2005,35470.0
7,2006,30388.0
7,2007,26737.0
7,2008,30178.0
7,2009,30545.0
7,2010,36102.0
7,2011,36357.0
7,2012,32761.0
7,2013,16656.0
8,1961,899.0
8,1962,1452.0
8,1963,916.0
8,1964,745.0
8,1965,728.0
8,1966,824.0
8,1967,817.0
8,1968,673.0
8,1969,679.0
8,1970,1442.0
8,1971,1300.0
8,1972,1200.0
8,1973,542.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,3.0
8,2006,243.0
8,2007,56.0
8,2008,65.0
8,2009,65.0
8,2010,53.0
8,2011,3.0
8,2012,187.0
8,2013,0.0
9,1961,181288.0
9,1962,191425.0
9,1963,205670.0
9,1964,109246.0
9,1965,345690.0
9,1966,277400.0
9,1967,272556.0
9,1968,313792.0
9,1969,262426.0
9,1970,236619.0
9,1971,247569.0
9,1972,326126.0
9,1973,237804.0
9,1974,305391.0
9,1975,490880.0
9,1976,259210.0
9,1977,220784.0
9,1978,222353.0
9,1979,198962.0
9,1980,288385.0
9,1981,250996.0
9,1982,285853.0
9,1983,240397.0
9,1984,366132.0
9,1985,461594.0
9,1986,559607.0
9,1987,792753.0
9,1988,841999.0
9,1989,812988.0
9,1990,925389.0
9,1991,1036204.0
9,1992,1018378.0
9,1993,958807.0
9,1994,1005616.0
9,1995,1013850.0
9,1996,1087037.0
9,1997,1074996.0
9,1998,1134051.0
9,1999,1101324.0
9,2000,436748.0
9,2001,496374.0
9,2002,401336.0
9,2003,462150.0
9,2004,569439.0
9,2005,586205.0
9,2006,659796.0
9,2007,689707.0
9,2008,736131.0
9,2009,798230.0
9,2010,837585.0
9,2011,768062.0
9,2012,761860.0
9,2013,832496.0
1,1992,83640.0
1,1993,77690.0
1,1994,84150.0
1,1995,74870.0
1,1996,48023.0
1,1997,56411.0
1,1998,60820.0
1,1999,74821.0
1,2000,73970.0
1,2001,75990.0
1,2002,68020.0
1,2003,77204.0
1,2004,82204.0
1,2005,81869.0
1,2006,82083.0
1,2007,75649.0
1,2008,66513.0
1,2009,71319.0
1,2010,73039.0
1,2011,68440.0
1,2012,68613.0
1,2013,70792.0
10,1961,437478.0
10,1962,414450.0
10,1963,431492.0
10,1964,447440.0
10,1965,471664.0
10,1966,477123.0
10,1967,440410.0
10,1968,442725.0
10,1969,432955.0
10,1970,370626.0
10,1971,443674.0
10,1972,442187.0
10,1973,420813.0
10,1974,451685.0
10,1975,467954.0
10,1976,478769.0
10,1977,457741.0
10,1978,433821.0
