geo,year,mules_import_value_tle
3,2013,7.0
138,1991,33.0
138,1990,64.0
138,1989,258.0
138,1988,1.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1992,23.0
138,1983,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1982,0.0
138,1973,0.0
138,1993,20.0
138,1995,3.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,2.0
143,1961,0.0
141,2016,0.0
141,2015,0.0
138,2016,542.0
138,1994,89.0
138,2015,765.0
138,2013,320.0
138,2012,6183.0
138,2002,6.0
138,2001,3.0
138,2000,14.0
138,1999,5.0
138,1997,3.0
138,1996,19.0
138,2014,555.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
134,1991,16.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1995,3.0
134,1983,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1982,0.0
134,1996,5.0
134,1997,0.0
134,2000,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,1.0
138,1963,1.0
138,1962,0.0
138,1961,0.0
137,2016,34.0
137,2015,5.0
137,2014,49.0
137,2013,4.0
137,2012,4.0
136,2012,16.0
134,2015,0.0
134,2010,1.0
134,2004,17.0
134,2001,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
171,2013,31.0
171,2012,23.0
166,2013,11.0
165,2016,4.0
165,2015,35.0
165,2014,67.0
165,2013,173.0
165,2012,89.0
171,2016,205.0
159,2016,0.0
156,2014,4.0
156,2013,5.0
150,2016,3668.0
150,2015,2228.0
150,2014,1.0
150,2013,3082.0
150,2012,147.0
150,2010,7.0
159,2014,0.0
173,2004,1.0
173,2016,7.0
174,1961,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,3.0
174,1963,2.0
174,1962,0.0
150,2009,19.0
134,1973,0.0
150,2008,65.0
150,2006,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1988,0.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1978,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
150,2003,3.0
150,2001,0.0
150,2000,0.0
150,1997,1.0
150,1996,6.0
149,2015,0.0
149,2014,0.0
147,2012,1.0
144,2015,17.0
144,2014,2.0
144,2012,11.0
143,2016,566.0
143,2014,98.0
143,2013,24.0
143,2012,34.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
150,2007,120.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
112,1978,34.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1979,0.0
112,1970,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
112,1969,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,2012,7.0
112,2001,131.0
112,2000,4.0
112,1999,2.0
112,1998,3.0
112,1997,3.0
112,1995,1.0
112,1994,7.0
112,1993,2.0
112,1992,1.0
112,1991,23.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,43.0
112,1986,34.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
109,2013,70.0
108,2012,21.0
109,2012,33.0
106,2015,265.0
106,1990,34.0
106,1989,119.0
106,1988,102.0
106,1987,111.0
106,1986,174.0
106,1985,58.0
106,1984,73.0
106,1983,181.0
106,1991,11.0
106,1982,501.0
106,1980,696.0
106,1979,535.0
106,1978,384.0
106,1977,182.0
106,1976,232.0
106,1975,181.0
106,1974,299.0
106,1973,842.0
106,1981,710.0
106,1992,48.0
106,1993,38.0
106,1994,22.0
106,2014,245.0
106,2013,25.0
106,2012,167.0
106,2011,0.0
106,2010,1.0
106,2008,17.0
106,2007,6.0
106,2006,8.0
106,2005,21.0
106,2004,5.0
106,2003,1.0
106,2002,2.0
106,2001,33.0
106,2000,20.0
106,1999,12.0
106,1998,67.0
106,1997,34.0
106,1996,19.0
106,1995,55.0
106,2016,114.0
174,1981,0.0
108,2013,1.0
114,2013,64.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1989,0.0
122,1980,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
121,2016,0.0
121,2014,0.0
122,1979,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,173.0
130,2015,0.0
130,2014,2.0
130,2013,9.0
256,2016,39.0
256,2015,0.0
256,2014,9.0
256,2002,5.0
256,2001,0.0
122,1993,0.0
121,2013,97.0
108,2016,26.0
121,2012,185.0
121,2000,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1974,0.0
121,1965,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2006,11.0
113,2012,101.0
118,2016,0.0
118,2015,0.0
118,2014,0.0
121,1964,0.0
121,1975,0.0
121,1976,0.0
121,1977,34.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
