geo,year,offals_liver_geese_import_value_tcl
8,2005,9.0
138,1989,68.0
138,1988,198.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1990,87.0
138,1976,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1975,0.0
138,1961,0.0
138,1991,114.0
138,1993,84.0
150,1981,231.0
150,1980,123.0
150,1979,55.0
150,1978,21.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
138,1992,60.0
150,1968,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,1.0
149,2011,0.0
138,2001,0.0
138,2000,0.0
138,1996,35.0
138,1995,47.0
138,1994,111.0
150,1967,0.0
137,2011,57.0
137,2010,43.0
137,2009,81.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1976,0.0
137,1962,0.0
134,2013,8.0
134,2012,4.0
134,2010,5.0
134,2009,13.0
134,2008,5.0
134,2007,19.0
134,2006,8.0
134,2004,6.0
134,2003,10.0
134,2002,7.0
134,2001,7.0
134,2000,6.0
134,1999,10.0
137,1961,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,2008,98.0
137,2007,167.0
137,2006,102.0
137,2005,21.0
137,2004,11.0
137,2003,15.0
137,2002,6.0
137,2001,5.0
137,2000,11.0
137,1999,12.0
137,1998,9.0
137,1997,6.0
137,1996,2.0
137,1995,2.0
137,1994,2.0
137,1993,4.0
137,1992,3.0
137,1991,2.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
150,1982,253.0
134,1998,4.0
150,1983,336.0
150,1985,467.0
174,2010,182.0
174,2009,9.0
174,2008,23.0
174,2007,43.0
174,2006,24.0
174,2004,34.0
174,2003,24.0
174,2002,28.0
174,2001,46.0
174,2000,8.0
174,1999,18.0
174,1998,15.0
174,1996,27.0
174,2011,342.0
174,1993,7.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1992,0.0
174,1978,0.0
174,2012,4.0
179,2007,12.0
185,2008,3.0
185,2007,6.0
185,2006,11.0
185,2005,4.0
185,2004,0.0
183,2013,262.0
183,2012,443.0
183,2011,764.0
183,2010,727.0
183,2009,774.0
183,2008,707.0
183,2007,140.0
183,2006,187.0
174,2013,0.0
183,2005,85.0
183,2002,21.0
183,2001,20.0
183,2000,2.0
183,1996,158.0
183,1994,14.0
183,1993,102.0
183,1992,58.0
146,2013,32.0
146,2012,19.0
146,2011,28.0
146,2010,9.0
179,2010,12.0
179,2008,66.0
183,2004,73.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
150,2013,135.0
150,2012,326.0
150,2011,326.0
150,2010,343.0
150,2009,377.0
150,2008,788.0
150,2007,987.0
150,2006,782.0
150,2005,587.0
150,2004,759.0
150,2003,1024.0
150,2002,1105.0
150,2001,880.0
153,1997,25.0
150,2000,602.0
150,1998,2479.0
150,1997,1500.0
150,1996,3422.0
150,1995,2071.0
150,1994,3369.0
150,1993,3287.0
150,1992,3029.0
150,1991,2614.0
150,1990,1577.0
150,1989,1015.0
150,1988,848.0
150,1987,934.0
150,1986,701.0
150,1999,2474.0
153,1998,85.0
221,2002,5.0
221,2004,10.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2012,0.0
173,2011,45.0
173,2010,27.0
173,2009,19.0
173,2008,44.0
173,2007,27.0
173,2006,32.0
173,2005,48.0
173,2004,19.0
171,2001,1.0
171,2000,0.0
171,1998,6.0
165,2013,0.0
221,2007,14.0
221,2005,22.0
150,1984,414.0
185,2009,2.0
134,1993,5.0
256,2013,230.0
106,1982,32.0
106,1981,23.0
106,1980,2.0
106,1979,1.0
106,1978,3.0
106,1977,0.0
106,1976,0.0
106,1975,58.0
106,1974,5.0
106,1973,5.0
106,1972,40.0
106,1971,0.0
106,1970,1.0
106,1983,68.0
106,1969,0.0
106,1967,3.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,6.0
106,1962,10.0
106,1961,3.0
105,2013,13744.0
105,2012,9918.0
105,2011,581.0
105,2010,499.0
105,2009,587.0
105,2008,179.0
106,1968,3.0
105,2007,256.0
106,1984,58.0
106,1986,180.0
109,2004,2.0
106,2013,850.0
106,2012,919.0
106,2011,1275.0
106,2010,1081.0
106,2009,1206.0
106,2008,1350.0
106,2007,1218.0
106,2006,1119.0
106,2005,1236.0
106,2004,1223.0
106,2003,1142.0
106,2002,976.0
106,1985,159.0
106,2001,835.0
106,1999,684.0
106,1998,516.0
106,1997,402.0
106,1996,285.0
106,1995,327.0
106,1994,389.0
106,1993,301.0
106,1992,429.0
106,1991,524.0
106,1990,516.0
106,1989,392.0
106,1988,363.0
106,1987,233.0
106,2000,718.0
104,2013,1.0
104,2012,2.0
104,2011,1.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2011,101.0
104,1973,0.0
101,2002,1.0
101,2000,1.0
101,1996,3.0
101,1993,5.0
101,1992,32.0
101,1991,8.0
101,1990,8.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,2001,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,2010,2.0
104,2009,2.0
104,2008,1.0
104,2007,3.0
104,2005,8.0
104,2004,6.0
104,2003,1.0
104,2002,3.0
104,2001,0.0
104,2000,34.0
104,1998,72.0
104,1996,96.0
104,1995,5.0
104,1992,1903.0
104,1991,1748.0
104,1990,32.0
104,1989,10.0
104,1988,2.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,3.0
104,1982,1.0
104,1981,0.0
104,1980,1.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
109,2005,6.0
134,1992,7.0
109,2007,6.0
109,2009,2.0
119,2013,14.0
119,2012,10.0
119,2011,38.0
119,2010,19.0
119,2009,18.0
119,2008,35.0
119,2007,33.0
119,2006,18.0
119,2005,12.0
119,2004,15.0
119,2001,0.0
119,2000,0.0
119,1996,49.0
121,1997,102.0
119,1995,8.0
113,2004,1.0
118,2013,13.0
114,2013,0.0
114,2010,4.0
114,2008,0.0
114,2006,1.0
114,2005,0.0
114,2004,6.0
114,2003,13.0
114,2001,17.0
114,2000,0.0
114,1997,2.0
114,1996,9.0
113,2007,0.0
108,2009,10.0
121,1998,58.0
121,2000,64.0
256,2012,466.0
256,2011,514.0
256,2010,470.0
256,2009,376.0
256,2008,365.0
256,2007,210.0
256,2006,547.0
256,2005,402.0
256,2004,529.0
256,2003,788.0
256,2002,488.0
256,2001,301.0
256,2000,341.0
121,1999,35.0
126,2013,0.0
126,2011,13.0
126,2010,31.0
126,2009,49.0
126,2008,85.0
126,2007,58.0
126,2006,25.0
126,2005,10.0
126,2001,0.0
126,2000,0.0
126,1999,1.0
121,2003,32.0
121,2002,59.0
121,2001,104.0
126,2012,4.0
108,2008,23.0
108,2007,8.0
108,2005,1.0
110,1985,1713.0
110,1984,1358.0
110,1983,848.0
110,1982,642.0
110,1981,859.0
110,1980,408.0
110,1979,209.0
110,1978,16.0
110,1977,0.0
110,1976,6.0
110,1975,6.0
110,1974,0.0
110,1973,21.0
110,1986,2586.0
110,1972,15.0
110,1970,0.0
110,1969,0.0
110,1968,4.0
110,1967,0.0
110,1966,14.0
110,1965,23.0
110,1964,3.0
110,1963,44.0
110,1962,0.0
110,1961,0.0
109,2013,7.0
109,2012,4.0
109,2010,4.0
110,1971,2.0
110,1987,4475.0
110,1988,6909.0
110,1989,8004.0
108,2004,1.0
108,2003,5.0
108,2002,5.0
108,2001,1.0
108,2000,0.0
110,2013,9035.0
110,2012,8956.0
110,2011,9338.0
110,2010,9008.0
110,2009,9494.0
110,2008,12191.0
110,2007,11873.0
110,2006,12239.0
110,2005,16883.0
110,2004,16436.0
110,2003,15371.0
110,2002,15544.0
110,2001,14455.0
110,2000,13790.0
110,1999,12640.0
110,1998,13286.0
110,1997,13794.0
110,1996,13625.0
110,1995,12857.0
110,1994,10574.0
110,1993,9918.0
110,1992,10809.0
110,1991,10072.0
110,1990,9910.0
109,2008,2.0
101,1982,0.0
185,2010,20.0
189,1999,18.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
219,2012,0.0
219,2007,2.0
219,2006,15.0
219,2005,17.0
219,2004,57.0
219,2003,5.0
223,1968,0.0
219,2002,14.0
219,2000,0.0
216,2012,0.0
216,2006,508.0
216,2005,379.0
216,2004,163.0
216,2003,97.0
216,2002,32.0
216,2001,5.0
216,2000,0.0
216,1999,1.0
216,1996,3.0
216,1995,13.0
216,1994,10.0
219,2001,10.0
216,1993,9.0
223,1969,0.0
223,1971,0.0
227,2006,19.0
223,2011,9.0
223,2009,35.0
223,2001,8.0
223,2000,0.0
223,1998,14.0
223,1997,15.0
223,1992,6.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,20.0
223,1987,0.0
223,1970,0.0
223,1986,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1985,0.0
216,1992,13.0
216,1991,18.0
216,1990,25.0
211,2009,6873.0
211,2008,7440.0
211,2007,7235.0
211,2006,5984.0
211,2005,5673.0
211,2004,5800.0
211,2003,5337.0
211,2002,4816.0
211,2001,4452.0
211,2000,4136.0
211,1999,4357.0
211,1998,4158.0
211,1997,3959.0
211,2010,6744.0
211,1996,4038.0
211,1994,3820.0
211,1993,3140.0
211,1992,2980.0
211,1991,3118.0
211,1990,3988.0
211,1989,3178.0
211,1988,3418.0
