geo,year,llamas_manure_applied_to_soils_that_leaches_n_content_ele2
5200,2016,549584.108007
5802,1986,99733.869324
5802,1985,99919.9764
5802,1984,93585.4452
5802,1983,132632.2692
5802,1982,144288.8946
5802,1981,142185.4434
5802,1980,140086.5255
5802,1979,143826.498
5802,1978,152584.8336
5802,1977,149109.3036
5802,1976,145839.2832
5802,1987,99789.538248
5802,1975,142635.7512
5802,1973,136434.1968
5802,1972,133381.7748
5802,1971,130401.8856
5802,1970,127488.4848
5802,1969,126932.4
5802,1968,122399.1
5802,1967,119679.12
5802,1966,116959.14
5802,1965,114239.16
5802,1964,111821.4
5802,1963,108799.2
5802,1974,139510.7964
5802,1962,106381.44
5802,1988,99067.716
5802,1990,101494.421712
5802,2014,199110.99816
5802,2013,195661.398636
5802,2012,190816.509816
5802,2011,186039.801828
5802,2010,160141.663368
5802,2009,171844.22620799998
5802,2008,151500.16602
5802,2007,151500.16602
5802,2006,147855.453264
5802,2005,144179.914068
5802,2004,140518.03521600002
5802,1989,101183.256
5802,2003,136594.97784
5802,2001,126932.4
5802,2000,123910.2
5802,1999,117865.8
5802,1998,111821.4
5802,1997,111821.4
5802,1996,111110.639004
5802,1995,108342.303804
5802,1994,105771.620484
5802,1993,103855.78746
5802,1992,102223.49724
5802,1991,99778.597884
5802,2002,133954.300368
5802,2015,193073.126112
5802,1961,103359.24
5207,2015,535871.8131810001
5207,1986,322137.567324
5207,1985,311649.264
5207,1984,307533.0276
5207,1983,342439.4376
5207,1982,362225.781
5207,1981,356090.715
5207,1980,353199.9807
5207,1979,357949.368
5207,1978,357943.3236
5207,1977,349868.0052
5207,1976,375883.1028
5207,1987,325058.281848
5207,1975,376517.7648
5207,1973,379926.8064
5207,1972,377209.8486
5207,1971,390951.792
5207,1970,415443.7008
5207,1969,400761.8532
5207,1968,377895.888
5207,1967,366834.636
5207,1966,373483.476
5207,1965,373302.144
5207,1964,357526.26
5207,1963,341508.6
5207,1974,383517.18
5207,2016,549584.108007
5207,1988,329734.1088
5207,1990,328636.929312
5207,2014,537597.39816
5207,2013,534147.798636
5207,2012,529302.909816
5207,2011,521435.700108
5207,2010,487909.40796000004
5207,2009,494807.095908
5207,2008,456354.799092
5207,2007,451409.08968000003
5207,2006,442926.620496
5207,2005,438350.586588
5207,2004,406471.63521599997
5207,1989,332012.8476
5207,2003,401339.69784000004
5207,2001,377502.639336
5207,2000,377232.756876
5207,1999,368521.74892800004
5207,1998,341954.13272399997
5207,1997,341251.229448
5207,1996,339990.85115999996
5207,1995,339798.457908
5207,1994,333903.777696
5207,1993,327800.80746
5207,1992,327437.84124000004
5207,1991,325385.827884
5207,2002,395387.47494
5207,1962,329117.58
5802,2016,193664.812428
5817,1962,222736.14
5849,1986,322137.567324
5849,1985,311649.264
5849,1984,307533.0276
5849,1983,342439.4376
5849,1982,362225.781
5849,1981,356090.715
5849,1980,353199.9807
5849,1979,357949.368
5849,1978,357943.3236
5849,1977,349868.0052
5849,1976,375883.1028
5849,1987,325058.281848
5849,1975,376517.7648
5849,1973,379926.8064
5849,1972,377209.8486
5849,1971,390951.792
5849,1970,415443.7008
5849,1969,400761.8532
5849,1968,377895.888
5849,1967,366834.636
5849,1966,373483.476
5849,1965,373302.144
5849,1964,357526.26
5849,1963,341508.6
5849,1974,383517.18
5849,1962,329117.58
5849,1988,329734.1088
5849,1990,328636.929312
5849,2014,537597.39816
5849,2013,534147.798636
5849,2012,529302.909816
5849,2011,521435.700108
5849,2010,487909.40796000004
5849,2009,494807.095908
5849,2008,456354.799092
5849,2007,451409.08968000003
5849,2006,442926.620496
5849,2005,438350.586588
5849,2004,406471.63521599997
5849,1989,332012.8476
5849,2003,401339.69784000004
5849,2001,377502.639336
5849,2000,377232.756876
5849,1999,368521.74892800004
5849,1998,341954.13272399997
5849,1997,341251.229448
5849,1996,339990.85115999996
5849,1995,339798.457908
5849,1994,333903.777696
5849,1993,327800.80746
5849,1992,327437.84124000004
5849,1991,325385.827884
5849,2002,395387.47494
5817,1961,216691.74
5849,1961,320050.98
5817,2015,342798.687069
5817,1986,222403.698
5817,1985,211729.2876
5817,1984,213947.5824
