geo,year,oilcrops_other_production_cce
5817,2013,1802840.0
5206,1978,1500.0
5206,1979,1510.0
5206,1980,1520.0
5206,1981,1530.0
5206,1982,1630.0
5206,1983,1740.0
5206,1984,1750.0
5206,1985,1500.0
5206,1986,1600.0
5206,1987,1600.0
5206,1977,1500.0
5206,1988,1500.0
5206,1990,1400.0
5206,1991,1538.0
5206,1992,1200.0
5206,1993,1100.0
5206,1994,1139.0
5206,1995,1120.0
5206,1996,1261.0
5206,1997,1267.0
5206,1998,1302.0
5206,1999,1500.0
5206,1989,1500.0
5206,2000,1500.0
5206,1976,1490.0
5206,1974,1370.0
5204,2005,96980.0
5204,2006,81109.0
5204,2007,122033.0
5204,2008,103120.0
5204,2009,80134.0
5204,2010,117490.0
5204,2011,147858.0
5204,2012,271400.0
5204,2013,103633.0
5206,1961,2798.0
5206,1975,1480.0
5206,1962,1901.0
5206,1964,1255.0
5206,1965,1209.0
5206,1966,644.0
5206,1967,849.0
5206,1968,934.0
5206,1969,979.0
5206,1970,845.0
5206,1971,691.0
5206,1972,757.0
5206,1973,864.0
5206,1963,1705.0
5204,2004,234763.0
5206,2001,1100.0
5206,2003,1260.0
5207,1977,1275424.0
5207,1978,1539759.0
5207,1979,1187937.0
5207,1980,1297162.0
5207,1981,1144640.0
5207,1982,1039250.0
5207,1983,1127180.0
5207,1984,1111047.0
5207,1985,1147206.0
5207,1986,912515.0
5207,1976,985671.0
5207,1987,902742.0
5207,1989,753132.0
5207,1990,868364.0
5207,1991,776266.0
5207,1992,608463.0
5207,1993,385537.0
5207,1994,275943.0
5207,1995,294416.0
5207,1996,290514.0
5207,1997,300163.0
5207,1998,216524.0
5207,1988,875835.0
5206,2002,1260.0
5207,1975,1109293.0
5207,1973,1055904.0
5206,2004,1300.0
5206,2005,1300.0
5206,2006,1300.0
5206,2007,1600.0
5206,2008,1600.0
5206,2009,1296.0
5206,2010,1300.0
5206,2011,1400.0
5206,2012,1400.0
5206,2013,1400.0
5207,1974,1303655.0
5207,1961,1323671.0
5207,1963,1467063.0
5207,1964,1458769.0
5207,1965,1473719.0
5207,1966,1309666.0
5207,1967,1286673.0
5207,1968,1312058.0
5207,1969,1206054.0
5207,1970,1540719.0
5207,1971,1586867.0
5207,1972,1185727.0
5207,1962,1448575.0
5207,1999,215280.0
5204,2003,202730.0
5204,2001,113020.0
5203,1980,743100.0
5203,1981,744148.0
5203,1982,1121141.0
5203,1983,704200.0
5203,1984,1000500.0
5203,1985,1243500.0
5203,1986,1468300.0
5203,1987,1065000.0
5203,1988,563900.0
5203,1989,690260.0
5203,1979,1305540.0
5203,1990,1106361.0
5203,1992,605580.0
5203,1993,959380.0
5203,1994,1228900.0
5203,1995,1353440.0
5203,1996,1083200.0
5203,1997,1153040.0
5203,1998,1439600.0
5203,1999,1322550.0
5203,2000,1100813.0
5203,2001,1117850.0
5203,1991,906879.0
5203,2002,1103083.0
5203,1978,958327.0
5203,1976,538411.0
5200,2007,1336563.0
5200,2008,1595375.0
5200,2009,1629418.0
5200,2010,1174598.0
5200,2011,1066980.0
5200,2012,1284825.0
5200,2013,1235641.0
5203,1961,1207413.0
5203,1962,1606666.0
5203,1963,1778884.0
5203,1977,1174526.0
5203,1964,1525938.0
5203,1966,1559787.0
5203,1967,1049328.0
5203,1968,1403689.0
5203,1969,1833168.0
5203,1970,2154578.0
5203,1971,1271451.0
5203,1972,1046639.0
5203,1973,1093248.0
5203,1974,868782.0
5203,1975,1019580.0
5203,1965,1967208.0
5204,2002,54647.0
5203,2003,1148644.0
5203,2005,1593991.0
5204,1979,645132.0
5204,1980,487684.0
5204,1981,328172.0
5204,1982,241570.0
5204,1983,283691.0
5204,1984,214307.0
5204,1985,153226.0
5204,1986,166969.0
5204,1987,222351.0
5204,1988,250075.0
5204,1978,634186.0
5204,1989,143067.0
5204,1991,89461.0
5204,1992,42125.0
5204,1993,65084.0
5204,1994,65412.0
5204,1995,114575.0
5204,1996,183284.0
5204,1997,165905.0
5204,1998,172219.0
5204,1999,263822.0
5204,2000,97675.0
5204,1990,160572.0
5203,2004,870037.0
5204,1977,543691.0
5204,1975,565752.0
5203,2006,1361767.0
5203,2007,882399.0
5203,2008,1151761.0
5203,2009,1233212.0
5203,2010,761930.0
5203,2011,600765.0
5203,2012,733780.0
5203,2013,932010.0
5204,1961,65880.0
5204,1962,72123.0
