geo,year,sugar_non_centrifugal_feed_fea
5200,2013,80.0
5300,1984,504.0
5300,1983,439.0
5300,1982,415.0
5300,1981,439.0
5300,1980,388.0
5300,1979,389.0
5300,1978,475.0
5300,1977,442.0
5300,1976,418.0
5300,1975,403.0
5300,1985,484.0
5300,1974,417.0
5300,1972,350.0
5300,1971,364.0
5300,1970,347.0
5300,1969,366.0
5300,1968,296.0
5300,1967,288.0
5300,1966,336.0
5300,1965,353.0
5300,1964,316.0
5300,1963,298.0
5300,1973,352.0
5300,1986,391.0
5300,1987,361.0
5300,1988,369.0
5300,2011,242.0
5300,2010,350.0
5300,2009,382.0
5300,2008,237.0
5300,2007,273.0
5300,2006,409.0
5300,2005,387.0
5300,2004,366.0
5300,2003,345.0
5300,2002,361.0
5300,2001,404.0
5300,2000,426.0
5300,1999,464.0
5300,1998,493.0
5300,1997,465.0
5300,1996,351.0
5300,1995,432.0
5300,1994,473.0
5300,1993,455.0
5300,1992,420.0
5300,1991,424.0
5300,1990,412.0
5300,1989,440.0
5300,1962,282.0
5300,2012,303.0
5300,1961,265.0
5207,2012,75.0
5207,1984,66.0
5207,1983,62.0
5207,1982,59.0
5207,1981,48.0
5207,1980,59.0
5207,1979,59.0
5207,1978,55.0
5207,1977,50.0
5207,1976,50.0
5207,1975,46.0
5207,1985,70.0
5207,1974,33.0
5207,1972,30.0
5207,1971,27.0
5207,1970,27.0
5207,1969,27.0
5207,1968,29.0
5207,1967,30.0
5207,1966,31.0
5207,1965,34.0
5207,1964,35.0
5207,1963,39.0
5207,1973,31.0
5207,1986,72.0
5207,1987,72.0
5207,1988,70.0
5207,2011,74.0
5207,2010,74.0
5207,2009,73.0
5207,2008,73.0
5207,2007,76.0
5207,2006,75.0
5207,2005,82.0
5207,2004,87.0
5207,2003,86.0
5207,2002,83.0
5207,2001,86.0
5207,2000,78.0
5207,1999,78.0
5207,1998,79.0
5207,1997,76.0
5207,1996,75.0
5207,1995,75.0
5207,1994,74.0
5207,1993,74.0
5207,1992,71.0
5207,1991,66.0
5207,1990,66.0
5207,1989,68.0
5207,2013,80.0
5207,1962,42.0
5300,2013,312.0
5303,1962,282.0
5815,1984,504.0
5815,1983,439.0
5815,1982,415.0
5815,1981,439.0
5815,1980,388.0
5815,1979,389.0
5815,1978,475.0
5815,1977,442.0
5815,1976,418.0
5815,1975,403.0
5815,1985,484.0
5815,1974,417.0
5815,1972,350.0
5815,1971,364.0
5815,1970,347.0
5815,1969,366.0
5815,1968,296.0
5815,1967,288.0
5815,1966,336.0
5815,1965,353.0
5815,1964,316.0
5815,1963,298.0
5815,1973,352.0
5815,1986,391.0
5815,1987,361.0
5815,1988,369.0
5815,2011,242.0
5815,2010,350.0
5815,2009,382.0
5815,2008,237.0
5815,2007,273.0
5815,2006,409.0
5815,2005,387.0
5815,2004,366.0
5815,2003,345.0
5815,2002,361.0
5815,2001,404.0
5815,2000,426.0
5815,1999,464.0
