geo,year,equidae_share_in_total_livestock_ele3
2,1961,14.7
25,1980,0.27
25,1981,0.26
25,1982,0.26
25,1983,0.26
25,1984,0.26
25,1985,0.26
25,1986,0.26
25,1987,0.31
25,1988,0.33
25,1989,0.33
25,1990,0.33
25,1991,0.33
25,1992,0.32
25,1993,0.32
25,1994,0.32
25,1995,0.32
25,1996,0.32
25,1997,0.32
25,1998,0.32
25,1979,0.27
25,1999,0.39
25,1978,0.26
25,1976,0.27
198,2014,3.51
198,2015,3.51
198,2016,3.53
198,2017,3.49
25,1961,0.83
25,1962,0.81
25,1963,0.74
25,1964,0.72
25,1965,0.64
25,1966,0.62
25,1967,0.57
25,1968,0.52
25,1969,0.47
25,1970,0.44
25,1971,0.4
25,1972,0.36
25,1973,0.34
25,1974,0.3
25,1975,0.28
25,1977,0.26
198,2013,3.03
25,2000,0.42
25,2002,0.44
201,1969,0.26
201,1970,0.25
201,1971,0.26
201,1972,0.25
201,1973,0.25
201,1974,0.24
201,1975,0.24
201,1976,0.24
201,1977,0.23
201,1978,0.21
201,1979,0.22
201,1980,0.22
201,1981,0.22
201,1982,0.22
201,1983,0.22
201,1984,0.22
201,1985,0.22
201,1986,0.22
201,1987,0.21
201,1968,0.26
25,2001,0.44
201,1967,0.28
201,1965,0.31
25,2003,0.47
25,2004,0.46
25,2005,0.46
25,2006,0.45
25,2007,0.44
25,2008,0.44
25,2009,0.44
25,2010,0.44
25,2011,0.45
25,2012,0.44
25,2013,0.44
25,2014,0.43
25,2015,0.43
25,2016,0.44
25,2017,0.44
201,1961,0.37
201,1962,0.36
201,1963,0.34
201,1964,0.33
201,1966,0.3
201,1988,0.2
198,2012,3.63
198,2010,2.91
197,1996,39.91
197,1997,43.48
197,1998,44.76
197,1999,47.45
197,2000,49.95
197,2001,62.77
197,2002,60.96
197,2003,57.2
197,2004,53.41
197,2005,48.12
197,2006,41.53
197,2007,40.44
197,2008,35.96
197,2009,31.13
197,2010,29.22
197,2011,27.43
197,2012,25.9
197,2013,24.54
197,2014,24.19
197,1995,37.39
197,2015,24.23
197,1994,35.2
197,1992,31.84
272,2015,0.57
272,2016,0.61
272,2017,0.66
186,1992,2.1
186,1993,1.9
186,1994,2.07
186,1995,2.21
186,1996,2.1
186,1997,2.1
186,1998,2.04
186,1999,1.8
186,2000,1.37
186,2001,1.25
186,2002,1.21
186,2003,1.06
186,2004,1.12
186,2005,1.12
197,1990,30.98
197,1991,30.94
197,1993,32.05
198,2011,3.38
197,2016,24.79
199,1993,0.51
199,2017,0.72
198,1992,1.42
198,1993,1.06
198,1994,1.1
198,1995,1.05
198,1996,1.04
198,1997,1.08
198,1998,1.33
198,1999,1.6
198,2000,1.94
198,2001,1.97
198,2002,2.26
198,2003,2.19
198,2004,2.4
198,2005,2.79
198,2006,2.77
198,2007,2.68
198,2008,2.65
198,2009,2.93
199,2016,0.74
197,2017,24.89
199,2015,0.73
199,2013,0.78
199,1994,0.56
199,1995,0.55
199,1996,0.52
199,1997,0.52
199,1998,0.55
199,1999,0.63
199,2000,0.64
199,2001,0.66
199,2002,0.54
199,2003,0.57
199,2004,0.59
199,2005,0.68
199,2006,0.7
199,2007,0.71
