geo,year,palm_oil_export_quantity_fea1
351,2015,2
351,2016,8
351,2017,19
351,2014,2
149,2016,0
147,2017,0
149,2014,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,7
159,2016,8
159,2015,20
159,2014,51
158,2017,0
158,2016,66
158,2015,34
158,2014,9
162,2016,0
157,2016,34
157,2015,29
157,2014,25
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,1531
150,2016,1336
150,2015,1216
150,2014,1119
149,2017,0
149,2015,0
157,2017,29
2,2014,0
162,2017,0
117,2015,0
117,2014,0
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,3
173,2016,2
173,2015,2
173,2014,2
171,2017,13
171,2016,32
171,2015,24
171,2014,53
147,2016,0
170,2017,42
170,2015,25
170,2014,59
166,2017,15
166,2016,14
166,2015,11
166,2014,16
165,2017,0
165,2016,0
165,2015,2
165,2014,0
221,2017,50
221,2016,49
221,2015,61
221,2014,57
170,2016,43
147,2015,0
147,2014,0
28,2017,1
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
119,2015,0
122,2014,0
123,2014,1
123,2015,1
123,2016,2
123,2017,10
126,2014,0
126,2015,1
122,2015,0
126,2016,2
119,2014,0
113,2015,0
112,2015,0
112,2016,0
112,2017,0
108,2015,0
108,2016,0
108,2017,2
113,2016,0
114,2014,14
114,2016,9
114,2017,62
118,2014,0
118,2015,0
118,2016,0
113,2014,0
114,2015,7
117,2016,0
126,2017,2
256,2015,0
137,2015,0
138,2014,2
138,2015,4
138,2016,4
138,2017,3
141,2014,0
133,2017,0
143,2016,0
144,2015,1
144,2016,2
144,2017,0
28,2014,1
28,2015,1
28,2016,1
144,2014,0
256,2014,0
133,2016,1
133,2014,1
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
133,2015,1
130,2014,0
130,2016,0
130,2017,0
131,2014,15143
131,2015,15425
131,2016,13814
131,2017,13689
130,2015,0
117,2017,0
183,2014,0
112,2014,0
229,2014,21
225,2017,37
225,2016,65
225,2015,50
225,2014,37
230,2017,11
230,2016,5
230,2015,1
230,2014,1
226,2017,42
226,2016,5
226,2015,41
226,2014,32
223,2017,3
229,2015,27
223,2016,2
223,2014,1
222,2015,0
220,2016,0
220,2015,0
220,2014,0
217,2017,42
217,2016,31
217,2015,50
217,2014,32
216,2017,314
216,2016,39
216,2015,51
216,2014,222
208,2017,0
223,2015,1
229,2016,22
229,2017,38
215,2014,154
181,2014,0
251,2017,1
251,2016,0
251,2015,5
251,2014,0
249,2017,3
249,2016,0
249,2015,1
249,2014,3
237,2017,0
237,2016,1
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
215,2015,104
215,2016,12
215,2017,2
231,2014,85
231,2015,77
231,2016,76
208,2016,0
231,2017,86
234,2015,1
234,2016,2
234,2017,2
235,2014,0
235,2015,0
235,2016,0
234,2014,1
208,2015,0
208,2014,0
211,2017,1
197,2017,3
197,2016,1
197,2015,1
197,2014,1
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,7
195,2016,3
195,2015,11
195,2014,2
194,2017,14
194,2016,17
194,2015,12
194,2014,18
193,2017,0
183,2015,0
183,2016,0
183,2017,1
185,2014,2
185,2015,2
185,2016,27
199,2014,0
185,2017,37
184,2015,0
184,2016,0
184,2017,0
244,2014,0
193,2015,0
193,2016,0
184,2014,2
146,2017,0
199,2015,0
199,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,26
210,2016,16
210,2015,11
210,2014,14
207,2017,0
207,2016,0
207,2014,0
276,2015,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,56
203,2016,44
198,2014,0
198,2015,0
198,2016,1
198,2017,0
25,2014,35
25,2015,37
199,2016,0
25,2016,31
202,2014,8
202,2015,7
202,2016,17
202,2017,17
203,2014,42
203,2015,34
25,2017,36
110,2017,0
110,2015,0
181,2015,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,2
33,2016,0
33,2015,0
33,2014,3
32,2017,1
32,2016,2
32,2015,2
40,2014,0
32,2014,3
115,2016,20
115,2015,18
115,2014,17
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,11
27,2016,13
27,2015,12
27,2014,13
21,2017,90
21,2016,46
21,2015,132
115,2017,34
40,2015,0
40,2016,0
40,2017,0
98,2015,0
98,2014,0
107,2017,154
107,2016,175
107,2015,228
107,2014,247
48,2017,170
48,2016,151
48,2015,160
48,2014,154
46,2017,3
46,2016,0
46,2015,0
46,2014,0
44,2017,554
44,2016,373
44,2015,404
96,2014,0
96,2015,0
96,2016,1
96,2017,0
128,2017,0
41,2014,1
21,2014,104
41,2015,2
41,2017,18
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,246
41,2016,7
20,2017,0
20,2016,0
20,2015,0
11,2017,0
11,2016,4
11,2015,4
11,2014,5
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2017,0
4,2014,0
4,2015,0
52,2014,0
4,2016,0
7,2014,45
7,2015,40
7,2016,15
7,2017,14
8,2014,0
8,2015,0
4,2017,0
98,2016,1
52,2015,0
52,2017,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,18
53,2016,42
53,2015,74
53,2014,0
255,2017,43
255,2016,41
