geo,year,pulpwood_and_particles_non_coniferous_production_1961_1997_production_fea1
4,1991,14000.0
162,1987,365000.0
162,1986,335000.0
162,1985,385000.0
162,1984,370000.0
162,1982,352000.0
162,1981,299000.0
162,1980,287000.0
162,1979,277000.0
162,1978,248000.0
162,1977,232000.0
162,1976,296000.0
162,1975,369000.0
162,1974,337000.0
162,1973,307000.0
162,1972,350000.0
162,1971,359000.0
162,1970,278000.0
162,1969,265000.0
162,1968,289000.0
162,1967,342000.0
162,1966,373000.0
162,1988,400000.0
162,1965,419000.0
162,1989,363000.0
162,1991,350000.0
168,1981,218000.0
168,1980,288000.0
168,1978,170000.0
168,1977,171000.0
168,1976,143000.0
168,1975,167000.0
168,1974,75000.0
165,1970,11000.0
165,1969,15000.0
165,1968,25000.0
165,1967,40000.0
165,1966,42000.0
165,1965,43000.0
165,1964,30000.0
165,1962,12000.0
165,1961,14000.0
162,1997,151000.0
162,1996,198000.0
162,1995,183000.0
162,1994,194000.0
162,1993,294000.0
162,1990,395000.0
162,1964,316000.0
162,1963,313000.0
162,1962,260000.0
150,1994,83000.0
150,1993,77000.0
150,1992,55000.0
150,1991,47000.0
150,1990,50000.0
150,1989,75000.0
150,1988,70000.0
150,1986,66000.0
150,1985,56000.0
150,1984,44000.0
150,1983,60000.0
150,1982,74000.0
150,1981,59000.0
150,1980,59000.0
150,1979,62000.0
150,1978,91000.0
150,1977,97000.0
150,1976,102000.0
150,1975,103000.0
150,1974,166000.0
150,1973,160000.0
150,1995,86000.0
150,1996,102000.0
150,1997,82000.0
156,1968,34000.0
162,1961,154000.0
156,1997,0.0
156,1996,0.0
156,1995,21000.0
156,1994,59000.0
156,1993,48000.0
156,1992,73000.0
156,1991,92000.0
156,1990,205000.0
156,1983,298000.0
168,1990,175000.0
156,1982,175000.0
156,1980,155000.0
156,1977,156000.0
156,1976,150000.0
156,1975,167000.0
156,1974,242000.0
156,1973,127000.0
156,1972,82000.0
156,1971,77000.0
156,1970,85000.0
156,1969,51000.0
156,1981,188000.0
150,1972,285000.0
170,1969,10000.0
170,1971,40000.0
173,1985,953000.0
173,1984,780000.0
173,1983,784000.0
173,1982,834000.0
173,1981,694000.0
173,1980,955000.0
173,1979,902000.0
173,1978,958000.0
173,1977,956000.0
173,1976,867000.0
173,1975,922000.0
173,1974,848000.0
173,1973,762000.0
173,1972,709000.0
173,1971,724000.0
173,1970,699000.0
173,1969,550000.0
173,1968,506000.0
173,1967,461000.0
173,1966,433000.0
173,1965,336000.0
173,1986,1267000.0
173,1964,346000.0
173,1987,1494000.0
173,1989,1823000.0
174,1973,1500000.0
174,1972,1200000.0
174,1971,900000.0
174,1970,1100000.0
174,1969,900000.0
174,1968,680000.0
174,1967,680000.0
174,1966,540000.0
174,1965,540000.0
174,1964,490000.0
174,1963,440000.0
174,1962,340000.0
174,1961,290000.0
173,1997,2650800.0
173,1996,2394000.0
173,1995,2551000.0
173,1994,2249000.0
173,1993,1865000.0
173,1992,1966000.0
173,1991,1439000.0
173,1990,1401000.0
173,1988,1752000.0
173,1963,353000.0
173,1962,316000.0
173,1961,268000.0
171,1964,115000.0
171,1962,50000.0
171,1961,40000.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1982,5000.0
170,1981,29000.0
170,1980,25000.0
170,1979,19000.0
170,1978,20000.0
170,1977,26000.0
170,1976,35000.0
170,1975,23000.0
170,1974,32000.0
170,1973,40000.0
170,1972,54000.0
171,1965,115000.0
171,1966,125000.0
171,1967,135000.0
171,1968,145000.0
171,1997,312000.0
171,1996,365000.0
171,1995,167000.0
171,1994,149000.0
171,1993,241000.0
171,1992,487000.0
171,1991,349000.0
171,1990,335000.0
171,1989,351000.0
171,1988,615000.0
170,1970,20000.0
171,1987,681000.0
171,1985,368000.0
171,1984,987000.0
171,1983,732000.0
171,1982,541000.0
171,1981,496000.0
171,1973,728000.0
171,1972,215000.0
171,1971,205000.0
171,1970,145000.0
171,1969,160000.0
171,1986,318000.0
150,1971,146000.0
150,1970,150000.0
150,1969,63000.0
106,1996,743000.0
106,1995,559000.0
106,1994,662000.0
106,1993,659000.0
106,1992,620000.0
106,1991,769000.0
106,1990,759000.0
106,1989,762000.0
106,1988,772000.0
106,1987,1202000.0
106,1986,874000.0
106,1985,810000.0
106,1984,893000.0
106,1983,733000.0
106,1982,829000.0
106,1981,856000.0
106,1980,940000.0
106,1979,863000.0
106,1978,682000.0
106,1977,713000.0
106,1976,419000.0
106,1997,552000.0
106,1975,414000.0
110,1961,4700000.0
110,1963,5605000.0
110,1985,9269000.0
110,1984,8786000.0
110,1982,7665000.0
110,1981,7683000.0
110,1980,8539000.0
110,1979,7735000.0
110,1978,7614000.0
110,1977,8831000.0
110,1976,9282000.0
110,1975,8809000.0
110,1974,11315000.0
110,1973,10495000.0
110,1972,11214000.0
110,1971,12526000.0
110,1970,11734000.0
110,1969,10670000.0
110,1968,9880000.0
110,1967,10246000.0
110,1966,5261000.0
110,1965,4490000.0
110,1964,5379000.0
110,1962,4596000.0
106,1974,520000.0
106,1973,879000.0
106,1972,763000.0
105,1969,26000.0
105,1968,8000.0
105,1967,13000.0
105,1966,13000.0
105,1965,13000.0
105,1964,11000.0
105,1963,12000.0
105,1962,9000.0
105,1961,3000.0
104,1996,13000.0
104,1995,12000.0
104,1994,10000.0
104,1993,8000.0
102,1997,536000.0
102,1996,525000.0
102,1995,509000.0
102,1994,580000.0
102,1993,523000.0
102,1992,508000.0
102,1991,575000.0
102,1990,400000.0
105,1970,26000.0
105,1971,25000.0
105,1972,26000.0
105,1973,27000.0
106,1971,924000.0
106,1970,1636000.0
106,1969,1568000.0
106,1968,1733000.0
106,1967,1751000.0
106,1966,1553000.0
106,1965,1161000.0
106,1964,1028000.0
106,1963,1009000.0
106,1962,747000.0
110,1986,8420000.0
106,1961,985000.0
105,1989,16000.0
105,1982,27000.0
105,1981,27000.0
105,1980,27000.0
105,1979,27000.0
105,1978,27000.0
105,1977,27000.0
105,1976,27000.0
105,1975,26000.0
105,1974,22000.0
105,1990,11000.0
110,1987,7866000.0
110,1988,8034000.0
110,1989,7991000.0
143,1976,223000.0
143,1975,184000.0
143,1974,230000.0
143,1972,169000.0
143,1971,165000.0
143,1970,160000.0
143,1969,150000.0
143,1968,130000.0
143,1967,125000.0
143,1966,125000.0
143,1965,117000.0
143,1964,127000.0
143,1963,138000.0
143,1962,130000.0
143,1961,63000.0
138,1997,296000.0
138,1996,310000.0
138,1995,244000.0
138,1994,102000.0
138,1993,120000.0
138,1985,307000.0
143,1977,200000.0
143,1978,318000.0
143,1979,221000.0
143,1980,201000.0
150,1968,55000.0
150,1967,120000.0
150,1966,102000.0
150,1965,83000.0
150,1964,10000.0
150,1963,10000.0
150,1962,5000.0
150,1961,5000.0
143,1997,65000.0
143,1996,337000.0
138,1984,313000.0
143,1995,339000.0
143,1993,173000.0
143,1992,472000.0
143,1991,597000.0
143,1990,158000.0
143,1989,309000.0
143,1988,133000.0
143,1986,326000.0
143,1985,520000.0
143,1982,241000.0
143,1981,208000.0
143,1994,521000.0
174,1974,1500000.0
138,1983,254000.0
138,1981,240000.0
131,1969,287000.0
126,1997,650000.0
126,1996,390000.0
126,1995,715000.0
126,1994,368000.0
126,1993,153000.0
119,1997,560000.0
119,1995,1200000.0
119,1994,900000.0
119,1993,350000.0
119,1992,166000.0
