geo,year,sheep_stocks_ele3
2,1961,1800000.0
2,1962,1815000.0
2,1963,1850000.0
2,1964,1900000.0
2,1965,1960000.0
2,1966,2060000.0
2,1967,2060000.0
2,1968,2145500.8
2,1969,2149000.0
2,1970,2150000.0
2,1971,2140000.0
2,1972,1284000.0
2,1973,1600000.0
2,1974,1800000.0
2,1975,2041700.8
2,1976,2120000.0
2,1977,2024400.0
2,1978,1907500.8
2,1979,1840000.0
2,1980,1870000.0
2,1981,1890000.0
2,1982,1890000.0
2,1983,1690000.0
2,1984,1490000.0
2,1985,1360000.0
2,1986,1050000.0
2,1987,1200000.0
2,1988,1415000.0
2,1989,1415000.0
2,1990,1417000.0
2,1991,1420000.0
2,1992,1350000.0
2,1993,1300000.0
2,1994,1300000.0
2,1995,1256818.6
2,1996,1396500.0
2,1997,1511000.0
2,1998,1625160.8
2,1999,1769042.2
2,2000,1500000.0
2,2001,1395500.0
2,2002,877300.0
2,2003,907400.0
2,2004,1013600.0
2,2005,1077300.0
2,2006,925900.0
2,2007,810500.0
2,2008,1071000.0
2,2009,1228700.0
2,2010,1328600.0
2,2011,1426200.0
2,2012,1382000.0
2,2013,1314100.0
2,2014,1348500.0
2,2015,1321800.0
2,2016,1326520.0
3,1961,154850.0
3,1962,158550.0
3,1963,157560.0
3,1964,158110.0
3,1965,168220.0
3,1966,163690.0
3,1967,156560.0
3,1968,137910.0
3,1969,126890.0
3,1970,127650.0
3,1971,120120.0
3,1972,116250.0
3,1973,116250.0
3,1974,116250.0
3,1975,116250.0
3,1976,116250.0
3,1977,116250.0
3,1978,116300.0
3,1979,116700.0
3,1980,125400.0
3,1981,127500.0
3,1982,130000.0
3,1983,133000.0
3,1984,135000.0
3,1985,131800.0
3,1986,134600.0
3,1987,143200.0
3,1988,152500.0
3,1989,159200.0
3,1990,164630.0
3,1991,169600.0
3,1992,179600.0
3,1993,191180.0
3,1994,246000.0
3,1995,248000.0
3,1996,198200.0
3,1997,185800.0
3,1998,187200.0
3,1999,194100.0
3,2000,193900.0
3,2001,190580.0
3,2002,184400.0
3,2003,190300.0
3,2004,179400.0
3,2005,176000.0
3,2006,183000.0
3,2007,185300.0
3,2008,180000.0
3,2009,176800.0
3,2010,180600.0
3,2011,175800.0
3,2012,180880.3
3,2013,185551.3
3,2014,189579.9
3,2015,191800.0
3,2016,197193.3
4,1961,499500.0
4,1962,446900.0
4,1963,379800.0
4,1964,398100.0
4,1965,572600.0
4,1966,571400.0
4,1967,712900.0
4,1968,753360.0
4,1969,766822.0
4,1970,778800.0
4,1971,836413.0
4,1972,882500.0
4,1973,845518.0
4,1974,868679.0
4,1975,977255.0
4,1976,933660.0
4,1977,1029864.0
4,1978,1086324.0
4,1979,1222269.0
4,1980,1337000.0
4,1981,1373910.0
4,1982,1411000.0
4,1983,1450000.0
4,1984,1566400.0
4,1985,1566000.0
4,1986,1583000.0
4,1987,1614800.0
4,1988,1642880.0
4,1989,1731588.8
4,1990,1769727.0
4,1991,1689118.0
4,1992,1772280.0
4,1993,1866464.0
4,1994,1784184.0
4,1995,1730156.0
4,1996,1756540.0
4,1997,1738700.0
4,1998,1794894.0
4,1999,1798848.0
4,2000,1761592.8
4,2001,1729878.8
4,2002,1705725.0
4,2003,1750279.0
4,2004,1829303.0
4,2005,1890911.0
4,2006,1988573.0
4,2007,2015489.0
4,2008,1994615.0
4,2009,2140458.4
4,2010,2286877.0
4,2011,2398933.0
4,2012,2519410.5
4,2013,2657298.0
4,2014,2780773.4
4,2015,2811177.3
4,2016,2813598.6
7,1961,14000.0
7,1962,14500.0
7,1963,15000.0
7,1964,14500.0
7,1965,14500.0
7,1966,14000.0
7,1967,14000.0
7,1968,13669.1
7,1969,14700.0
7,1970,15928.1
7,1971,17100.0
7,1972,18000.0
7,1973,18700.0
7,1974,19500.0
7,1975,20000.0
7,1976,20500.0
7,1977,21000.0
7,1978,21500.0
7,1979,22000.0
7,1980,22500.0
7,1981,23000.0
7,1982,23500.0
7,1983,24000.0
7,1984,24500.0
7,1985,25000.0
7,1986,25500.0
7,1987,25000.0
7,1988,25000.0
7,1989,24000.0
7,1990,24000.0
7,1991,24000.0
7,1992,25000.0
7,1993,24500.0
7,1994,24000.0
7,1995,24000.0
7,1996,26000.0
7,1997,28000.0
7,1998,30500.0
7,1999,33600.0
7,2000,35000.0
7,2001,45000.0
7,2002,55000.0
7,2003,65000.0
7,2004,75000.0
7,2005,85745.3
7,2006,88124.7
7,2007,90570.1
7,2008,93083.3
7,2009,95666.3
7,2010,98321.0
7,2011,100975.6
7,2012,103702.0
7,2013,106501.9
7,2014,109380.0
7,2015,112148.67
7,2016,113346.39
8,1961,510.0
8,1962,530.0
8,1963,520.0
8,1964,510.0
8,1965,600.0
8,1966,700.0
8,1967,740.0
8,1968,780.0
8,1969,820.0
8,1970,860.0
8,1971,900.0
8,1972,940.0
8,1973,980.0
8,1974,1108.9
8,1975,1100.0
8,1976,1000.0
8,1977,990.0
8,1978,940.0
8,1979,1100.0
8,1980,1200.0
8,1981,1200.0
8,1982,1200.0
8,1983,1200.0
8,1984,1200.0
8,1985,1250.0
8,1986,1260.0
8,1987,1270.0
8,1988,1270.0
8,1989,1260.0
8,1990,1240.0
8,1991,1250.0
8,1992,1250.0
8,1993,1250.0
8,1994,1300.0
8,1995,1400.0
8,1996,1500.0
8,1997,1600.0
8,1998,1680.0
8,1999,1730.0
8,2000,1784.8
8,2001,1800.0
8,2002,1850.0
8,2003,1860.0
8,2004,1900.0
8,2005,1900.0
8,2006,2000.0
8,2007,2000.0
8,2008,2100.0
8,2009,2200.0
8,2010,1400.0
8,2011,1400.0
8,2012,1400.0
8,2013,1400.0
8,2014,1400.0
8,2015,1395.48
8,2016,1328.66
9,1961,5015000.0
9,1962,4730540.8
9,1963,4615790.4
9,1964,4750000.0
9,1965,4900000.0
9,1966,4850000.0
9,1967,4900000.0
9,1968,4600000.0
9,1969,4431984.0
9,1970,4300000.0
9,1971,4100000.0
9,1972,4000000.0
9,1973,4000000.0
9,1974,3469142.4
9,1975,3469100.8
9,1976,3448500.8
9,1977,3521961.6
9,1978,3349900.0
9,1979,3200000.0
9,1980,3100000.0
9,1981,3141769.6
9,1982,3040060.8
9,1983,3000000.0
9,1984,2800000.0
9,1985,2875000.0
9,1986,2916700.8
9,1987,2875000.0
9,1988,2916700.8
9,1989,2934500.8
9,1990,2857100.8
9,1991,2650000.0
9,1992,2570600.0
9,1993,1843620.0
9,1994,1692260.0
9,1995,1524460.0
9,1996,1430800.0
9,1997,1319780.0
9,1998,1350000.0
9,1999,1370340.0
9,2000,1356160.0
9,2001,1350000.0
9,2002,1240000.0
9,2003,1382900.0
9,2004,1515800.0
9,2005,1549700.0
9,2006,1583800.0
9,2007,1618000.0
9,2008,1598800.0
9,2009,1527800.0
9,2010,1502474.4
9,2011,1473100.0
9,2012,1469700.0
9,2013,1457488.0
9,2014,1453400.0
9,2015,1485948.6
9,2016,1486432.1
1,1992,100000.0
1,1993,85443.3
1,1994,72000.0
1,1995,62300.0
1,1996,59000.0
1,1997,56000.0
1,1998,50000.0
1,1999,50798.9
1,2000,50760.3
1,2001,49715.5
1,2002,54613.6
1,2003,55253.8
1,2004,58017.8
1,2005,55659.7
1,2006,54886.2
1,2007,58997.2
1,2008,59811.6
1,2009,52663.8
1,2010,48134.2
1,2011,50362.4
1,2012,56163.4
1,2013,64571.1
1,2014,68707.4
1,2015,71387.9
1,2016,74733.8
22,1990,241.9
22,1991,0.0
22,1992,0.0
10,1961,15267857.6
10,1962,15771233.6
10,1963,15862628.8
10,1964,16498086.4
10,1965,17062148.8
10,1966,15756316.8
10,1967,16423688.0
10,1968,16691200.0
10,1969,17460240.0
10,1970,18007958.4
10,1971,17779204.8
10,1972,16291038.4
10,1973,14002857.6
10,1974,14517531.2
10,1975,15165321.6
10,1976,14864300.8
10,1977,13536000.0
10,1978,13144539.2
10,1979,13422188.8
10,1980,13598496.0
10,1981,13440724.8
10,1982,13797640.0
10,1983,13323696.0
10,1984,13924158.4
10,1985,14974657.6
10,1986,14677600.0
10,1987,14915713.6
10,1988,15244315.2
10,1989,16160337.6
10,1990,17029657.6
10,1991,16323756.8
10,1992,14820289.6
10,1993,13810206.4
10,1994,13256900.0
10,1995,12086200.0
10,1996,12111606.4
10,1997,12022800.0
10,1998,11749100.0
10,1999,11545600.0
10,2000,11855200.0
10,2001,11090000.0
10,2002,10616600.0
10,2003,9925237.6
10,2004,10128744.0
10,2005,10112488.8
10,2006,9102840.8
10,2007,8571118.4
10,2008,7693800.0
10,2009,7273969.6
10,2010,6808549.6
10,2011,7309876.0
10,2012,7472155.2
10,2013,7554784.8
10,2014,7261200.0
10,2015,7090981.2
10,2016,6754309.2
11,1961,17515.3
11,1962,16877.1
11,1963,15325.3
11,1964,14476.4
11,1965,14733.9
11,1966,14195.1
11,1967,13771.1
11,1968,12957.0
11,1969,12634.6
11,1970,12119.1
11,1971,11319.2
11,1972,11213.4
11,1973,11877.7
11,1974,13571.8
11,1975,15427.1
11,1976,16948.6
11,1977,17432.3
11,1978,18099.8
11,1979,19193.3
11,1980,19541.3
11,1981,19081.9
11,1982,19439.0
11,1983,19897.1
11,1984,21577.5
11,1985,22015.9
11,1986,24294.7
11,1987,25570.8
11,1988,26059.5
11,1989,25562.3
11,1990,28687.0
11,1991,30931.2
