geo,year,meat_camel_gross_production_value_current_million_us_vop
5817,2016,622.59368
5105,2009,111.19448
5105,2010,124.45196
5105,2011,156.07409
5105,2012,141.25026
5105,2013,104.23566
5105,2014,102.03112
5105,2015,73.68671
5105,2016,76.84427
5300,1991,203.41826
5300,1992,205.92798
5105,2008,93.83883
5300,1993,229.23832
5300,1995,229.81221
5300,1996,297.89806
5300,1997,268.0152
5300,1998,238.57974
5300,1999,218.63488
5300,2000,217.1271
5300,2001,222.44782
5300,2002,218.39629
5300,2003,227.89684
5300,2004,265.99491
5300,1994,239.18756
5105,2007,74.15566
5105,2006,54.1894
5105,2005,54.19386
5103,2008,918.61973
5103,2009,725.12446
5103,2010,857.49688
5103,2011,505.98239
5103,2012,231.20399
5103,2013,271.1522
5103,2014,292.34564
5103,2015,229.558
5103,2016,231.67245
5105,1991,13.39477
5105,1992,21.16942
5105,1993,26.60895
5105,1994,17.95554
5105,1995,23.16587
5105,1996,25.51452
5105,1997,25.31995
5105,1998,26.95527
5105,1999,27.15506
5105,2000,23.99383
5105,2001,30.92488
5105,2002,35.86488
5105,2003,45.99009
5105,2004,57.6328
5300,2005,304.24642
5103,2007,786.57191
5300,2006,320.20853
5300,2008,443.20526
5302,1998,28.46612
5302,1999,29.07683
5302,2000,29.62031
5302,2001,39.53198
5302,2002,33.39859
5302,2003,32.19398
5302,2004,35.12715
5302,2005,39.02531
5302,2006,42.48953
5302,2007,56.40441
5302,1997,25.01133
5302,2008,98.2139
5302,2010,85.22483
5302,2011,99.54647
5302,2012,125.01818
5302,2013,185.3094
5302,2014,171.28646
5302,2015,185.73192
5302,2016,187.64984
5303,1991,7.83193
5303,1992,7.97568
5303,1993,7.29842
5302,2009,78.05255
5302,1996,32.34985
5302,1995,36.01659
5302,1994,26.03915
5300,2009,462.85222
5300,2010,507.91206
5300,2011,565.07508
5300,2012,631.21667
5300,2013,752.70005
5300,2014,830.27976
5300,2015,941.72131
5300,2016,822.69933
5301,2004,11.59755
5301,2005,12.33996
5301,2006,13.48291
5301,2007,15.72217
5301,2008,17.16951
5301,2009,15.0485
5301,2010,17.29942
5301,2012,36.18025
5301,2013,34.09304
5301,2014,33.96211
5301,2015,29.93463
5301,2016,18.55499
5302,1991,13.20356
5302,1992,15.43435
5302,1993,35.48663
5300,2007,358.7506
5303,1994,6.21579
5103,2006,572.43527
5103,2004,335.76205
5100,1991,122.57743
5100,1992,143.35394
5100,1993,125.14285
5100,1994,181.30011
5100,1995,176.76214
5100,1996,216.1108
5100,1997,222.97721
5100,1998,273.95072
5100,1999,305.82475
5100,2000,333.19418
5000,2016,1436.05478
5100,2001,392.70316
5100,2003,403.98799
5100,2004,480.33994
5100,2005,482.57082
5100,2006,733.21441
5100,2007,1039.2731
5100,2008,1349.12773
5100,2009,1106.435
5100,2010,1314.41798
5100,2011,946.86631
5100,2012,673.78673
5100,2002,391.87414
5000,2015,1513.39697
5000,2014,1513.94444
5000,2013,1443.75714
5817,2015,584.48899
5000,1991,325.99569
5000,1992,349.28192
5000,1993,354.38117
5000,1994,420.48767
5000,1995,406.57435
5000,1996,514.00887
5000,1997,490.99242
5000,1998,512.53046
5000,1999,524.64265
5000,2000,550.50897
5000,2001,615.35685
5000,2002,610.42721
5000,2003,632.05433
5000,2004,746.60948
5000,2005,787.07211
5000,2006,1053.71627
5000,2007,1398.28699
5000,2008,1792.67748
5000,2009,1569.44243
5000,2010,1822.6618
5000,2011,1512.20326
5000,2012,1305.34982
5100,2013,690.55205
5103,2005,341.71093
5100,2014,683.28766
5100,2016,613.03404
5102,2008,1.9301
5102,2009,1.932
5102,2010,2.02578
5102,2011,2.57637
5102,2012,2.88543
5102,2013,3.2154
5102,2014,6.83322
5102,2015,2.87743
5102,2016,2.42616
5103,1991,73.87756
5102,2007,1.8978
5103,1992,92.93556
5103,1994,141.15084
5103,1995,122.63266
5103,1996,165.24813
5103,1997,173.90402
5103,1998,222.28091
5103,1999,246.673
5103,2000,275.30624
5103,2001,316.12753
5103,2002,297.60744
5103,2003,287.35934
5103,1993,81.69776
5101,2016,302.09116
5101,2015,265.18263
5101,2014,282.07767
5101,1991,35.3051
5101,1992,29.24897
5101,1993,16.83614
5101,1994,22.19372
5101,1995,30.96361
5101,1996,25.34815
5101,1997,23.75324
5101,1998,24.71454
5101,1999,31.9967
5101,2000,33.89411
5101,2001,45.65075
5101,2002,58.40182
5101,2003,70.63856
5101,2004,86.94508
5101,2005,86.66603
5101,2006,106.58974
5101,2007,176.64774
5101,2008,334.73907
5101,2009,268.18406
5101,2010,330.44336
5101,2011,282.23346
5101,2012,298.44705
5101,2013,311.94878
5100,2015,571.30478
5303,1995,7.50101
5301,2011,30.0868
5303,1997,9.16854
351,2006,35.83377
351,2005,32.80124
351,2004,30.57069
351,2003,29.5084
351,2002,29.66474
351,2001,34.18372
351,2000,23.79988
5303,1996,11.63548
351,1998,24.07484
351,1997,19.81297
351,2007,48.91629
351,1996,25.20931
351,1994,19.89547
351,1993,23.67882
351,1992,15.43435
351,1991,13.20356
5802,2007,145.18842
5802,2008,207.00535
5802,2009,193.67014
5802,2010,226.35349
5802,2011,283.03432
5802,2012,286.74379
351,1995,29.46077
351,2008,83.49709
351,2009,68.48145
351,2010,72.96014
5801,2016,141.3041
5802,1991,13.39477
5802,1992,21.16942
5802,1993,42.37876
