geo,year,pulses_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.11
157,2015,13.74
157,2016,14.59
157,2017,13.52
158,2014,35.69
158,2015,35.48
158,2016,35.62
158,2017,34.97
159,2014,11.4
159,2015,10.92
159,2016,9.05
159,2017,10.47
154,2014,5.19
154,2015,5.28
154,2016,5.12
154,2017,5.04
162,2014,4.79
162,2015,4.84
157,2014,14.34
156,2017,3.56
156,2016,3.33
156,2015,3.16
28,2017,14.99
147,2014,8.32
147,2015,8.46
147,2016,8.42
147,2017,8.3
149,2014,11.75
149,2015,12.95
149,2016,12.12
162,2016,5.23
149,2017,12.57
150,2015,1.38
150,2016,1.58
150,2017,1.61
153,2014,1.55
153,2015,1.43
153,2016,1.28
153,2017,1.49
156,2014,3.77
150,2014,1.47
28,2016,13.28
162,2017,5.99
221,2015,3.74
173,2014,1.86
173,2015,1.93
173,2016,1.98
173,2017,2.01
174,2014,3.44
174,2015,3.37
174,2016,3.37
174,2017,3.37
117,2014,1.29
117,2015,1.3
117,2016,1.21
117,2017,1.15
146,2014,0.74
146,2015,0.74
146,2016,0.74
146,2017,0.75
183,2014,2.34
171,2017,1.27
171,2016,1.17
171,2015,1.18
171,2014,1.32
221,2016,3.98
221,2017,3.94
165,2014,5.99
165,2015,6.13
165,2016,6.54
165,2017,6.57
166,2014,5.41
166,2015,5.38
221,2014,3.97
166,2016,5.42
169,2014,8.31
169,2015,8.2
169,2016,8.21
169,2017,8.27
170,2014,8.91
170,2015,8.81
170,2016,8.22
170,2017,8.86
166,2017,5.39
28,2015,13.08
28,2014,12.63
144,2017,12.93
123,2016,0.75
123,2017,0.74
126,2014,4.21
126,2015,4.16
126,2016,7.49
126,2017,9.41
256,2014,0.86
256,2015,0.74
256,2016,0.98
256,2017,0.79
129,2014,3.12
129,2015,2.92
129,2016,3
129,2017,3.13
130,2014,17.2
130,2015,16.97
130,2016,16.68
123,2015,0.78
123,2014,0.77
122,2017,8.96
122,2016,6.78
113,2014,3.6
113,2015,5.05
113,2016,4.51
113,2017,5.6
120,2014,3.13
120,2015,3.08
120,2016,2.93
120,2017,2.64
130,2017,16.14
119,2014,0.03
119,2016,0.21
119,2017,0.06
121,2014,9.07
121,2015,6.64
121,2016,5.46
121,2017,6.17
122,2014,8.01
122,2015,6.57
119,2015,0.03
131,2014,3.08
131,2015,2.95
131,2016,2.9
138,2015,10.49
138,2016,9.98
138,2017,10.53
141,2014,0.53
141,2015,0.47
141,2016,0.41
141,2017,0.4
273,2014,5.28
138,2014,11.75
273,2015,3.98
273,2017,4.59
143,2014,6.04
143,2015,5.45
143,2016,3.92
143,2017,4.63
144,2014,14.56
144,2015,12.87
144,2016,13.14
273,2016,4.48
183,2015,2.3
137,2017,9.27
137,2015,9.2
131,2017,2.82
132,2014,2.8
132,2015,0.51
132,2016,0.28
132,2017,0.83
133,2014,11.19
133,2015,11.14
133,2016,10.73
137,2016,9.9
133,2017,9.85
134,2015,4.21
134,2016,4.06
134,2017,3.91
136,2014,13.14
136,2015,10.61
136,2016,10.21
136,2017,10.05
137,2014,9.5
134,2014,4.35
118,2017,5.99
183,2016,2.08
185,2014,2.27
223,2016,12.29
223,2017,12.81
213,2014,1.09
213,2015,1.05
213,2016,1.03
213,2017,1.42
226,2014,24.3
226,2015,23.21
226,2016,25.76
226,2017,25.84
230,2014,1.49
230,2015,1.5
230,2016,1.92
230,2017,1.88
225,2014,26.75
225,2015,27.3
225,2016,25.1
223,2015,13.09
223,2014,13.1
222,2017,7.45
222,2016,7.55
216,2014,3
216,2015,2.75
216,2016,2.63
216,2017,2.6
176,2014,6.8
176,2015,7.38
176,2016,7.49
176,2017,7.1
225,2017,26.5
217,2014,15.55
217,2016,15.75
217,2017,15.69
220,2014,9.47
220,2015,9.44
220,2016,9.29
220,2017,9.15
222,2014,7.75
222,2015,6.89
217,2015,15.43
208,2017,2.69
229,2014,3.77
229,2016,3.44
236,2015,3.01
236,2016,2.72
236,2017,3.57
237,2014,2.85
237,2015,3.04
237,2016,3.1
237,2017,2.9
249,2014,6.23
249,2015,5.47
249,2016,4.9
249,2017,5.23
251,2014,1.41
251,2015,1.25
251,2016,1.25
251,2017,1.25
181,2014,3.45
181,2015,3.17
236,2014,5.28
155,2017,0.01
155,2016,0.01
