geo,year,agricultural_machinery_nes_trade_import_value_ime1
2,1971,15.0
2,1972,3.0
2,1973,9.0
2,1974,140.0
2,1975,227.0
2,1976,168.0
2,1977,187.0
2,1978,34.0
2,1979,1.0
2,1980,55.0
2,1981,30.0
2,1982,35.0
2,1983,40.0
2,1984,45.0
2,1985,45.0
2,1986,40.0
2,1987,35.0
2,1988,35.0
2,1989,35.0
2,1990,35.0
2,1991,35.0
2,1992,35.0
2,1993,35.0
2,1994,35.0
2,2008,3344.0
3,1990,50000.0
3,1991,50000.0
3,1992,50000.0
3,1993,52312.0
3,1994,40000.0
3,1995,30000.0
3,1996,2324.0
3,1997,5643.0
3,1998,373.0
3,1999,650.0
3,2000,529.0
3,2001,1255.0
3,2002,1554.0
3,2003,2089.0
3,2004,2012.0
3,2005,3151.0
3,2006,1150.0
3,2007,1208.0
3,2008,2124.0
4,1961,200.0
4,1962,200.0
4,1963,250.0
4,1964,300.0
4,1965,350.0
4,1966,400.0
4,1967,450.0
4,1968,500.0
4,1969,550.0
4,1970,618.0
4,1971,554.0
4,1972,346.0
4,1973,833.0
4,1974,3413.0
4,1975,8683.0
4,1976,1640.0
4,1977,5550.0
4,1978,10642.0
4,1979,11957.0
4,1980,2170.0
4,1981,8289.0
4,1982,10032.0
4,1983,20809.0
4,1984,18979.0
4,1985,6379.0
4,1986,16104.0
4,1987,4324.0
4,1988,1784.0
4,1989,3763.0
4,1990,8501.0
4,1991,5462.0
4,1992,5017.0
4,1993,6728.0
4,1994,2987.0
4,1995,7153.0
4,1996,3853.0
4,1997,1190.0
4,1998,1741.0
4,1999,2500.0
4,2000,3173.0
4,2001,5833.0
4,2002,7991.0
4,2003,12726.0
4,2004,16769.0
4,2005,17222.0
4,2006,19038.0
4,2007,19659.0
7,1965,74.0
7,1966,143.0
7,1967,90.0
7,1968,76.0
7,1969,53.0
7,1970,95.0
7,1971,355.0
7,1972,227.0
7,1973,1016.0
7,1974,249.0
7,1975,350.0
7,1976,370.0
7,1977,370.0
7,1978,370.0
7,1979,370.0
7,1980,350.0
7,1981,350.0
7,1982,350.0
7,1983,350.0
7,1984,350.0
7,1985,350.0
7,1986,350.0
7,1987,350.0
7,1988,350.0
7,1989,350.0
7,1990,314.0
7,1991,323.0
7,1992,1657.0
7,1993,145.0
7,1994,500.0
7,1995,210.0
7,1996,250.0
7,1997,1200.0
7,1998,1000.0
7,1999,50.0
7,2000,242.0
7,2001,637.0
7,2002,591.0
7,2003,495.0
7,2004,662.0
7,2005,3156.0
7,2006,3626.0
7,2007,7342.0
8,1974,22.0
8,1975,362.0
8,1976,100.0
8,1977,106.0
8,1978,84.0
8,1979,90.0
8,1980,100.0
8,1981,75.0
8,1982,70.0
8,1983,70.0
8,1984,69.0
8,1985,70.0
8,1986,75.0
8,1987,77.0
8,1988,80.0
8,1989,82.0
8,1990,84.0
8,1991,80.0
8,1992,85.0
8,1993,85.0
8,1994,85.0
8,1995,120.0
8,1996,65.0
8,1997,35.0
8,1998,85.0
8,1999,5.0
8,2000,178.0
8,2001,85.0
8,2002,85.0
8,2003,85.0
8,2004,100.0
8,2005,127.0
8,2006,8.0
8,2007,10.0
8,2008,48.0
9,1966,512.0
9,1967,208.0
9,1968,708.0
9,1969,525.0
9,1970,541.0
9,1971,350.0
9,1972,354.0
9,1973,453.0
9,1974,493.0
9,1975,1040.0
9,1976,410.0
9,1977,214.0
9,1978,621.0
9,1979,1089.0
9,1980,6691.0
9,1981,4459.0
9,1982,727.0
9,1983,1062.0
9,1984,87.0
9,1985,346.0
9,1986,446.0
9,1987,1026.0
9,1988,686.0
9,1989,450.0
9,1990,1132.0
9,1991,1797.0
9,1992,7437.0
9,1993,11641.0
9,1994,13864.0
9,1995,11079.0
9,1996,11227.0
9,1997,16376.0
9,1998,24054.0
9,1999,17170.0
9,2000,10841.0
9,2001,9580.0
9,2002,2456.0
9,2003,7879.0
9,2004,11150.0
9,2005,17923.0
9,2006,19309.0
9,2007,24051.0
9,2008,35320.0
1,1992,4.0
1,1993,4.0
1,1994,20.0
1,1995,10.0
1,1996,4.0
1,1997,20.0
1,1998,200.0
1,1999,410.0
1,2000,550.0
1,2001,344.0
1,2002,49.0
1,2003,20.0
1,2004,501.0
1,2005,419.0
1,2006,607.0
1,2007,1554.0
1,2008,2689.0
22,1994,250.0
22,1995,350.0
22,1996,450.0
22,1997,400.0
22,1998,360.0
22,1999,300.0
22,2000,280.0
22,2001,250.0
10,1966,367.0
10,1967,492.0
10,1968,281.0
10,1969,513.0
10,1970,669.0
10,1971,1050.0
10,1972,972.0
10,1973,1084.0
10,1974,1739.0
10,1975,2893.0
10,1976,1156.0
10,1977,2455.0
10,1978,3629.0
10,1979,5127.0
10,1980,6720.0
10,1981,6631.0
10,1982,6578.0
10,1983,5560.0
10,1984,6571.0
10,1985,11193.0
10,1986,14496.0
10,1987,12587.0
10,1988,13747.0
10,1989,17247.0
10,1990,15016.0
10,1991,13435.0
10,1992,12911.0
10,1993,17528.0
10,1994,32521.0
10,1995,35295.0
10,1996,36968.0
10,1997,39295.0
10,1998,42115.0
10,1999,51284.0
10,2000,42409.0
10,2001,43508.0
10,2002,53111.0
10,2003,64890.0
10,2004,89030.0
10,2005,102553.0
10,2006,96457.0
10,2007,147833.0
11,1966,1530.0
11,1967,1878.0
11,1968,2285.0
11,1969,2748.0
11,1970,3093.0
11,1971,2895.0
11,1972,4615.0
11,1973,4094.0
11,1974,6025.0
11,1975,5284.0
11,1976,7133.0
11,1977,8595.0
11,1978,10063.0
11,1979,9054.0
11,1980,13300.0
11,1981,9574.0
11,1982,8359.0
11,1983,8559.0
11,1984,10303.0
11,1985,7737.0
11,1986,9076.0
11,1987,12281.0
11,1988,14470.0
11,1989,14124.0
11,1990,19882.0
11,1991,18752.0
11,1992,21217.0
11,1993,20341.0
11,1994,21579.0
11,1995,26011.0
11,1996,25818.0
11,1997,24921.0
11,1998,24893.0
11,1999,31435.0
11,2000,33703.0
11,2001,32929.0
11,2002,35620.0
11,2003,45275.0
11,2004,57268.0
11,2005,75728.0
11,2006,71120.0
11,2007,90875.0
11,2008,103772.0
52,1992,1100.0
52,1993,1100.0
52,1994,1100.0
52,1995,1100.0
52,1996,1100.0
52,1997,1000.0
52,1998,859.0
52,1999,1040.0
52,2000,3000.0
52,2001,5076.0
52,2002,3982.0
52,2003,3905.0
52,2004,1755.0
52,2005,4447.0
52,2006,3938.0
52,2007,11675.0
52,2008,7343.0
12,1967,45.0
12,1970,1452.0
12,1971,567.0
12,1972,792.0
12,1973,686.0
12,1974,576.0
12,1975,278.0
12,1976,109.0
12,1977,29.0
12,1978,74.0
12,1979,90.0
12,1980,124.0
12,1981,49.0
12,1982,423.0
12,1983,245.0
12,1984,170.0
12,1985,469.0
12,1986,582.0
12,1987,350.0
12,1988,178.0
12,1989,402.0
12,1990,553.0
12,1991,114.0
12,1992,541.0
12,1993,300.0
12,1994,182.0
12,1995,200.0
12,1996,230.0
12,1997,254.0
12,1998,137.0
12,1999,122.0
12,2000,337.0
12,2001,188.0
12,2002,156.0
12,2003,821.0
12,2004,498.0
