geo,year,sunflower_seed_production_cce
2,1961,12000.0
2,1962,12800.0
2,1963,12800.0
2,1964,12800.0
2,1965,13200.0
2,1966,14000.0
2,1967,14000.0
2,1968,14400.0
2,1969,14800.0
2,1970,14000.0
2,1971,11200.0
2,1972,13600.0
2,1973,15200.0
2,1974,16000.0
2,1975,16000.0
2,1976,16000.0
2,1977,14400.0
2,1978,14000.0
2,1979,16800.0
2,1980,17200.0
2,1981,17600.0
2,1982,18000.0
2,1983,18000.0
2,1984,18000.0
2,1985,18000.0
2,1986,18000.0
2,1987,17600.0
2,1988,17200.0
2,1989,16800.0
2,1990,16400.0
2,1991,16000.0
2,1992,16028.0
2,1993,15551.0
2,1994,15000.0
2,1995,12000.0
2,1996,13000.0
2,1997,14000.0
2,1998,16000.0
2,1999,16095.0
2,2000,13987.0
2,2001,13963.0
2,2002,13987.0
2,2003,14824.0
2,2004,15000.0
2,2005,20000.0
2,2006,14000.0
2,2007,9800.0
2,2008,4200.0
2,2009,2500.0
2,2010,2399.0
2,2011,2363.0
2,2012,2400.0
2,2013,2650.0
3,1961,4000.0
3,1962,5000.0
3,1963,5422.0
3,1964,5970.0
3,1965,6283.0
3,1966,8833.0
3,1967,12116.0
3,1968,13874.0
3,1969,16315.0
3,1970,18244.0
3,1971,18054.0
3,1972,14000.0
3,1973,19000.0
3,1974,25000.0
3,1975,32100.0
3,1976,34000.0
3,1977,35000.0
3,1978,36000.0
3,1979,35900.0
3,1980,28560.0
3,1981,31500.0
3,1982,32800.0
3,1983,53000.0
3,1984,45000.0
3,1985,36000.0
3,1986,32500.0
3,1987,23500.0
3,1988,17000.0
3,1989,23870.0
3,1990,17000.0
3,1991,4787.0
3,1992,3447.0
3,1993,1669.0
3,1994,1000.0
3,1995,1649.0
3,1996,1486.0
3,1997,2177.0
3,1998,2652.0
3,1999,2700.0
3,2000,2900.0
3,2001,2700.0
3,2002,2600.0
3,2003,1319.0
3,2004,2200.0
3,2005,2000.0
3,2006,2200.0
3,2007,2400.0
3,2008,2200.0
3,2009,2300.0
3,2010,2600.0
3,2011,3000.0
3,2012,2000.0
3,2013,1500.0
4,1961,20.0
4,1962,30.0
4,1963,40.0
4,1964,50.0
4,1965,93.0
4,1966,161.0
4,1967,194.0
4,1968,400.0
4,1969,368.0
4,1970,1431.0
4,1971,1678.0
4,1972,1315.0
4,1973,1789.0
4,1974,1464.0
4,1975,1065.0
4,1976,477.0
4,1977,392.0
4,1978,176.0
4,1979,23.0
4,1980,45.0
4,1981,74.0
4,1982,29.0
4,1983,87.0
4,1984,50.0
4,1985,50.0
4,1986,50.0
4,1987,50.0
4,1988,52.0
4,1989,52.0
4,1990,56.0
4,1991,57.0
4,1992,65.0
4,1993,66.0
4,1994,57.0
4,1995,50.0
4,1996,59.0
4,1997,55.0
4,1998,53.0
4,1999,48.0
4,2000,45.0
4,2001,43.0
4,2002,48.0
4,2003,63.0
4,2004,52.0
4,2005,44.0
4,2006,55.0
4,2007,63.0
4,2008,65.0
4,2009,67.0
4,2010,70.0
4,2011,75.0
4,2012,80.0
4,2013,80.0
7,1961,7500.0
7,1962,6000.0
7,1963,6000.0
7,1964,7000.0
7,1965,7000.0
7,1966,7000.0
7,1967,8000.0
7,1968,6000.0
7,1969,8000.0
7,1970,10000.0
7,1971,12000.0
7,1972,18000.0
7,1973,15000.0
7,1974,10000.0
7,1975,10000.0
7,1976,10000.0
7,1977,10000.0
7,1978,10000.0
7,1979,10000.0
7,1980,10000.0
7,1981,10000.0
7,1982,9000.0
7,1983,8000.0
7,1984,7000.0
7,1985,7000.0
7,1986,7000.0
7,1987,8000.0
7,1988,7000.0
7,1989,8000.0
7,1990,9000.0
7,1991,10000.0
7,1992,11000.0
7,1993,10000.0
7,1994,11000.0
7,1995,10000.0
7,1996,11000.0
7,1997,10000.0
7,1998,11000.0
7,1999,10000.0
7,2000,11000.0
7,2001,11976.0
7,2002,11866.0
7,2003,11804.0
7,2004,12399.0
7,2005,13775.0
7,2006,11781.0
7,2007,9731.0
7,2008,11609.0
7,2009,10789.0
7,2010,11000.0
7,2011,11500.0
7,2012,12000.0
7,2013,12000.0
9,1961,585000.0
9,1962,860000.0
9,1963,562000.0
9,1964,560000.0
9,1965,757000.0
9,1966,900000.0
9,1967,1120000.0
9,1968,1015000.0
9,1969,876000.0
9,1970,1140000.0
9,1971,916000.0
9,1972,977000.0
9,1973,940000.0
9,1974,970000.0
9,1975,732000.0
9,1976,1085000.0
9,1977,900000.0
9,1978,1600000.0
9,1979,1430000.0
9,1980,1650000.0
9,1981,1260000.0
9,1982,1980000.0
9,1983,2400000.0
9,1984,2200000.0
9,1985,3400000.0
9,1986,4100000.0
9,1987,2200000.0
9,1988,2915000.0
9,1989,3200000.0
9,1990,3900000.0
9,1991,4033400.0
9,1992,3676900.0
9,1993,2955900.0
9,1994,4094900.0
9,1995,5799540.0
9,1996,5557800.0
9,1997,5450000.0
9,1998,5599880.0
9,1999,7125140.0
9,2000,6069655.0
9,2001,3179043.0
9,2002,3843579.0
9,2003,3714000.0
9,2004,3160672.0
9,2005,3662109.0
9,2006,3759736.0
9,2007,3497732.0
9,2008,4650365.0
9,2009,2483437.0
9,2010,2232034.0
9,2011,3671748.0
9,2012,3340520.0
9,2013,3104420.0
10,1961,2016.0
10,1962,1207.0
10,1963,2667.0
10,1964,2195.0
10,1965,1994.0
10,1966,3409.0
10,1967,1932.0
10,1968,3193.0
10,1969,6248.0
10,1970,13249.0
10,1971,58949.0
10,1972,147531.0
10,1973,102069.0
10,1974,84324.0
10,1975,113375.0
10,1976,80442.0
10,1977,74881.0
10,1978,158254.0
10,1979,186203.0
10,1980,141668.0
10,1981,139000.0
10,1982,115123.0
10,1983,104021.0
10,1984,170361.0
10,1985,293000.0
10,1986,215000.0
10,1987,137487.0
10,1988,215694.0
10,1989,171589.0
10,1990,73185.0
10,1991,151501.0
10,1992,84000.0
10,1993,49848.0
10,1994,104721.0
10,1995,111760.0
10,1996,68450.0
10,1997,143000.0
10,1998,98000.0
10,1999,209000.0
10,2000,170000.0
10,2001,77000.0
10,2002,70000.0
10,2003,25685.0
10,2004,56689.0
10,2005,60862.0
10,2006,98000.0
10,2007,21100.0
10,2008,73000.0
10,2009,55300.0
10,2010,41000.0
10,2011,42538.0
10,2012,47000.0
10,2013,44300.0
11,1961,983.0
11,1962,855.0
11,1963,2690.0
11,1964,2762.0
11,1965,2874.0
11,1966,4146.0
11,1967,4063.0
11,1968,4634.0
11,1969,1151.0
11,1970,1290.0
