geo,year,maize_germ_oil_production_fea
9,1961,3.0
9,1962,3.0
9,1963,2.0
9,1964,3.0
9,1965,3.0
9,1966,3.0
9,1967,3.0
9,1968,3.0
9,1969,4.0
9,1970,4.0
9,1971,5.0
9,1972,5.0
9,1973,5.0
9,1974,4.0
9,1975,3.0
9,1976,3.0
9,1977,4.0
9,1978,4.0
9,1979,4.0
9,1980,6.0
9,1981,5.0
9,1982,6.0
9,1983,6.0
9,1984,11.0
9,1985,9.0
9,1986,9.0
9,1987,5.0
9,1988,5.0
9,1989,16.0
9,1990,26.0
9,1991,26.0
9,1992,27.0
9,1993,28.0
9,1994,31.0
9,1995,31.0
9,1996,28.0
9,1997,30.0
9,1998,31.0
9,1999,31.0
9,2000,34.0
9,2001,33.0
9,2002,34.0
9,2003,35.0
9,2004,36.0
9,2005,36.0
9,2006,34.0
9,2007,36.0
9,2008,38.0
9,2009,38.0
9,2010,38.0
9,2011,39.0
9,2012,41.0
9,2013,39.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,1.0
10,1972,1.0
10,1973,1.0
10,1974,1.0
10,1975,1.0
10,1976,1.0
10,1977,1.0
10,1978,1.0
10,1979,1.0
10,1980,1.0
10,1981,1.0
10,1982,1.0
10,1983,1.0
10,1984,1.0
10,1985,1.0
10,1986,1.0
10,1987,1.0
10,1988,1.0
10,1989,1.0
10,1990,1.0
10,1991,1.0
10,1992,1.0
10,1993,1.0
10,1994,1.0
10,1995,1.0
10,1996,1.0
10,1997,1.0
10,1998,1.0
10,1999,1.0
10,2000,1.0
10,2001,1.0
10,2002,1.0
10,2003,1.0
10,2004,1.0
10,2005,1.0
10,2006,1.0
10,2007,1.0
10,2008,1.0
10,2009,1.0
10,2010,1.0
10,2011,1.0
10,2012,1.0
10,2013,1.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,3.0
52,2004,5.0
52,2005,4.0
52,2006,4.0
52,2007,3.0
52,2008,3.0
52,2009,3.0
52,2010,3.0
