geo,year,carobs_yield_pce1
4,1961,21773.0
5200,1996,7714.0
5200,1995,9714.0
5200,1994,11143.0
5200,1993,9286.0
5200,1992,16143.0
5200,1991,8429.0
5200,1997,6143.0
5200,1990,6714.0
5200,1988,6000.0
5200,1985,11000.0
5200,1984,20714.0
5200,1983,28571.0
5200,1982,25571.0
5200,1981,21429.0
5200,1989,6429.0
5200,1980,8958.0
5200,1998,10714.0
5200,2000,6143.0
5204,1984,20714.0
5204,1983,28571.0
5204,1982,25571.0
5204,1981,21429.0
5204,1980,8958.0
5200,2012,11667.0
5200,1999,11143.0
5200,2011,10000.0
5200,2008,13036.0
5200,2007,5000.0
5200,2006,7143.0
5200,2005,5000.0
5200,2002,12000.0
5200,2001,5714.0
5200,2010,10000.0
5204,1985,11000.0
5103,2016,22465.0
5103,2014,22787.0
5103,1995,20986.0
5103,1994,20267.0
5103,1993,20997.0
5103,1992,21027.0
5103,1991,19246.0
5103,1990,22989.0
5103,1996,21917.0
5103,1989,16987.0
5103,1987,20397.0
5103,1986,23013.0
5103,1985,20328.0
5103,1984,273740.0
5103,1983,306880.0
5103,1982,342353.0
5103,1988,23167.0
5103,2015,23623.0
5103,1997,20644.0
5103,1999,22070.0
5103,2013,22162.0
5103,2012,22170.0
5103,2011,22027.0
5103,2010,21565.0
5103,2009,22153.0
5103,2008,22004.0
5103,1998,21717.0
5103,2007,22630.0
5103,2005,21471.0
5103,2004,22227.0
5103,2003,21975.0
5103,2002,22526.0
5103,2001,22477.0
5103,2000,21945.0
5103,2006,22183.0
5103,1981,329918.0
5204,1988,6000.0
5204,1990,6714.0
5300,1991,24595.0
5300,1990,28406.0
5300,1989,23766.0
5300,1988,33773.0
5300,1987,23060.0
5300,1986,41688.0
5300,1992,23776.0
5300,1985,19767.0
5300,1983,20246.0
5300,1982,19820.0
5300,1981,29214.0
5300,1980,21559.0
5300,1979,23653.0
5300,1978,26519.0
5300,1984,17483.0
5300,1977,16471.0
5300,1993,38179.0
5300,1995,27171.0
5300,2009,30290.0
5300,2008,40856.0
5300,2007,34778.0
5300,2006,31857.0
5300,2005,33231.0
5300,2004,32963.0
5300,1994,24584.0
5300,2003,35255.0
5300,2001,28393.0
5300,2000,34207.0
5300,1999,35111.0
5300,1998,33442.0
5300,1997,27551.0
5300,1996,32757.0
5300,2002,33321.0
5204,1989,6429.0
5300,1976,19234.0
5300,1974,9236.0
5204,2006,7143.0
5204,2005,5000.0
5204,2002,12000.0
5204,2001,5714.0
5204,2000,6143.0
5204,1999,11143.0
5204,2007,5000.0
5204,1998,10714.0
5204,1996,7714.0
5204,1995,9714.0
5204,1994,11143.0
5204,1993,9286.0
5204,1992,16143.0
5204,1991,8429.0
5204,1997,6143.0
5300,1975,14729.0
5204,2008,13036.0
5204,2011,10000.0
5300,1973,10263.0
5300,1972,17087.0
5300,1971,13534.0
5300,1970,18155.0
5300,1969,16144.0
5300,1968,21949.0
5204,2010,10000.0
5300,1967,19885.0
5300,1965,16737.0
5300,1964,15970.0
5300,1963,25382.0
5300,1962,20816.0
5300,1961,16962.0
5204,2012,11667.0
