geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_local_currency_mki
3,2000,0.8662
221,2014,0.53497
221,2015,0.88994
221,2016,1.16542
221,2017,0.84609
165,1990,2.56273
165,1991,2.30369
221,2013,0.56182
165,1996,2.32464
165,2006,2.91469
299,2008,3.31848
299,2009,3.18743
299,2010,4.21974
299,2011,3.26694
299,2012,4.0962
165,2001,2.1629
299,2013,4.6158
221,2012,0.60441
221,2010,0.6696
221,1996,0.63284
221,1997,0.7043
221,1998,0.80957
221,1999,0.82235
221,2000,0.70041
221,2001,0.75495
221,2011,0.79509
221,2002,0.78319
221,2004,0.79258
221,2005,0.62082
221,2006,0.72814
221,2007,0.84755
221,2008,0.67731
221,2009,1.00176
221,2003,0.85737
299,2014,3.93978
299,2015,2.5543
299,2016,2.4384
166,2008,4.00083
166,2009,4.12113
166,2010,4.01412
166,2011,3.68512
166,2012,3.62317
166,2013,3.85556
166,2007,4.0481
166,2014,3.84065
166,2016,3.58857
166,2017,3.52116
168,1998,1.98369
168,1999,1.76614
168,2000,1.53586
168,2001,1.50705
166,2015,3.71568
166,2006,3.64254
166,2005,3.80542
166,2004,3.96076
299,2017,2.83468
166,1990,6.34835
166,1991,6.29748
166,1992,5.52644
166,1993,6.144
166,1994,5.88056
166,1995,5.77344
166,1996,6.24341
166,1997,5.41778
166,1998,5.27674
166,1999,4.9406
166,2000,5.17797
166,2001,4.80467
166,2002,4.3535
166,2003,4.11324
221,1995,0.71135
221,1994,0.6913
221,1993,0.50076
162,2017,1.42788
156,2009,2.64931
156,2010,3.44087
156,2011,3.70886
156,2012,3.81334
156,2013,3.76113
156,2014,3.85499
156,2008,3.56375
156,2015,4.40082
156,2017,3.99345
158,1990,2.76937
158,1991,3.61199
158,1992,3.39974
158,1993,3.38404
158,1994,3.28351
156,2016,3.93538
156,2007,3.25474
156,2006,3.50299
156,2005,3.56694
156,1990,4.9738
156,1991,5.58732
156,1992,5.60534
156,1993,5.61823
156,1994,5.7905
156,1995,5.04831
156,1996,4.75089
156,1997,4.79395
156,1998,4.69945
156,1999,5.09966
156,2000,5.15709
156,2001,5.03881
156,2002,4.2852
156,2003,3.9414
156,2004,3.72014
158,1995,2.51655
169,2001,19.13156
158,1996,1.87858
158,1998,1.46299
162,2003,1.67357
162,2004,1.47867
162,2005,1.39325
162,2006,1.2394
162,2007,1.2371
162,2008,1.13486
162,2002,1.6215
162,2009,1.3139
162,2011,1.25735
162,2012,1.22293
162,2013,1.23761
162,2014,1.27243
162,2015,1.32874
162,2016,1.39085
162,2010,1.34362
162,2001,1.5347
162,2000,1.42331
162,1999,1.63254
158,1999,1.57624
158,2001,2.4951
158,2002,2.237
158,2014,3.12359
158,2015,3.1671
158,2016,2.9122
162,1990,1.86736
162,1991,1.98954
162,1992,2.2549
162,1993,2.28997
162,1994,1.77562
162,1995,1.75074
162,1996,1.89191
162,1997,1.75743
162,1998,1.65394
158,1997,1.86193
150,2017,2.05608
169,2002,13.25255
170,1992,4.57813
177,1995,6.62421
177,1996,5.06912
177,1997,4.57951
177,1998,4.05277
177,1999,3.51208
177,2000,3.24957
177,1994,7.15167
177,2001,3.01649
177,2003,2.81217
177,2004,3.0151
177,2005,3.03434
177,2006,3.57947
179,1990,0.30389
179,1991,0.30775
177,2002,3.05477
179,1992,0.2586
177,1993,6.62307
177,1991,5.88565
174,2004,1.80758
174,2005,1.81205
174,2006,1.76306
174,2007,1.76867
174,2009,2.09354
174,2010,2.01496
177,1992,6.63789
174,2011,1.97711
174,2013,2.07043
174,2014,2.13712
174,2015,2.09831
174,2016,2.08791
174,2017,2.12037
177,1990,6.37096
174,2012,2.01392
179,1993,0.30046
179,1994,0.42081
179,1995,0.33173
179,2015,0.15431
179,2016,0.17949
179,2017,0.22874
117,1990,2.67686
117,1991,2.65565
117,1992,2.56648
179,2014,0.09297
117,1993,2.46659
117,1995,2.15668
117,1996,2.18086
117,1997,2.11151
117,1998,2.26117
117,1999,2.26424
117,2000,2.18383
117,1994,2.3653
179,2013,0.09389
179,2012,0.0685
179,2011,0.05867
179,1996,0.29931
179,1997,0.32817
179,1998,0.31179
179,1999,0.25195
179,2000,0.20199
179,2001,0.17125
179,2002,0.19549
179,2003,0.11081
179,2004,0.13591
179,2005,0.15236
179,2006,0.10866
179,2007,0.09571
179,2008,0.0884
179,2009,0.18644
179,2010,0.07603
174,2003,1.90433
174,2002,1.89998
174,2001,1.95278
173,2017,3.679
170,2012,4.83941
170,2013,3.83777
170,2014,3.50644
170,2015,3.647
170,2016,3.6077
170,2017,3.3978
170,2011,4.89824
171,1990,10.35186
171,1992,8.12459
171,1993,8.82437
171,1994,8.0476
171,1995,7.89447
171,1996,7.06416
171,1997,6.9031
171,1991,8.89361
170,2010,4.60066
170,2009,5.04797
170,2008,4.9764
170,1993,4.58916
170,1994,4.16583
170,1995,4.29033
170,1996,4.03014
170,1997,4.04246
170,1998,3.91318
170,1999,4.85854
170,2000,5.03773
170,2001,5.15923
170,2002,5.25442
170,2003,5.00582
170,2004,5.22512
170,2005,5.01838
170,2006,4.97561
170,2007,5.01203
171,1998,8.16298
169,2010,8.58583
171,1999,6.56195
171,2001,7.035
173,2003,3.83407
173,2004,3.69708
173,2005,3.75134
173,2006,3.65126
173,2007,3.84984
173,2008,3.47795
173,2001,3.56596
173,2009,4.43234
173,2011,2.64976
173,2012,3.73238
173,2013,3.55319
173,2014,3.72545
173,2015,3.92366
173,2016,3.92309
173,2010,3.76702
173,1998,4.30316
173,1997,4.18209
173,1996,4.08157
171,2002,7.0423
171,2003,5.83492
171,2004,5.67053
171,2005,5.66377
171,2006,5.2774
171,2007,5.08762
171,2008,5.72743
171,2009,4.84901
171,2013,7.05964
171,2014,6.64257
171,2015,7.13796
171,2016,7.03639
171,2017,6.96117
173,1994,4.11124
173,1995,4.54073
171,2000,6.8416
150,2016,2.01863
150,2015,1.9855
150,2014,2.01578
130,2001,9.01708
130,2002,9.25719
130,2003,9.74296
130,2004,8.63309
130,2005,7.90905
130,2007,10.21069
130,2000,9.98578
130,2008,7.78626
130,2010,6.63854
130,2011,6.74308
130,2012,6.40111
131,1990,3.18841
131,1991,2.70932
131,1992,2.76479
130,2009,6.36625
131,1993,2.58353
130,1999,10.7707
130,1991,9.68967
256,2012,0.50616
256,2013,0.52633
256,2014,0.42634
256,2015,0.50753
256,2016,0.49479
256,2017,0.45365
130,1992,10.30169
129,1998,2.33502
129,2002,0.04514
129,2003,0.0411
129,2004,0.04279
129,2005,0.03952
129,2006,0.04466
130,1990,7.95836
129,2001,0.03659
131,1994,2.48818
131,1995,2.72702
131,1996,2.45122
132,2014,0.03573
132,2015,0.03451
134,1990,4.38028
134,1991,4.29522
134,1992,3.92494
134,1993,3.84627
132,2013,0.03813
134,1994,3.53558
134,1996,3.05079
134,1997,3.22178
134,1998,3.20787
134,1999,3.12936
134,2000,2.68228
134,2001,2.44252
134,1995,3.04457
131,2017,2.73801
131,2016,2.73057
131,2015,2.79275
131,1997,2.37482
131,1998,2.4085
131,1999,3.04552
131,2000,2.46645
131,2001,2.58898
131,2002,2.53948
131,2003,2.52657
131,2004,2.38336
131,2005,2.54708
131,2006,2.47453
131,2007,2.36976
131,2008,2.75327
131,2009,2.76124
131,2010,2.80393
131,2011,2.79034
256,2011,0.4828
256,2010,0.5122
256,2009,0.57683
256,2007,0.58668
119,2010,2.55466
119,2011,2.0721
119,2012,2.04137
119,2013,2.1406
119,2014,2.1253
119,2015,1.98732
119,2009,2.4932
119,2016,1.8395
121,2007,1.95937
121,2008,1.91925
121,2009,2.02272
121,2010,1.97242
121,2011,2.26272
121,2012,2.24558
121,1998,2.06212
119,2008,2.17708
119,2007,2.03794
119,2006,2.24674
120,2016,3.60729
120,2017,3.47409
119,1993,7.19187
119,1994,6.44223
119,1995,6.83965
119,1996,6.69339
119,1997,5.86015
119,1998,3.91037
119,1999,4.25373
119,2000,3.6274
119,2001,3.31106
119,2002,3.87091
119,2003,2.79115
119,2004,2.45493
119,2005,2.25399
121,2013,2.26213
134,2002,2.34455
121,2014,2.50795
126,2001,4.64353
256,1993,1.1099
256,1994,1.06484
256,1995,0.97383
256,1996,0.94528
256,1997,0.89143
256,1998,0.86478
256,1992,1.22445
256,1999,0.82637
256,2001,0.84722
256,2002,0.84848
256,2003,0.83718
256,2004,0.8047
256,2005,0.80405
256,2006,0.67177
256,2000,0.77716
256,1991,1.15233
256,1990,1.15918
126,2017,3.48294
126,2002,4.00656
126,2003,3.76772
126,2004,3.74313
126,2005,3.65945
126,2006,3.79449
126,2007,3.68879
126,2008,3.42949
126,2009,4.56618
126,2010,3.91615
126,2011,4.0911
126,2012,4.20601
126,2013,4.1112
126,2014,3.7544
126,2015,3.55636
126,2016,3.27413
126,2000,4.48442
134,2003,2.73425
134,2004,2.47654
134,2005,2.33707
143,2013,4.88462
143,2014,5.19236
143,2015,5.08104
28,2009,0.82587
28,2010,0.53009
28,2011,0.57572
143,2012,4.75736
28,2012,0.9253
147,1994,8.06843
147,2007,4.55334
147,2008,4.66292
147,2009,5.19315
147,2010,4.87791
147,2011,5.15151
28,2013,1.0623
143,2011,4.75096
143,2010,4.55901
143,2009,5.24046
143,1994,6.21661
143,1995,6.79627
143,1996,6.18864
143,1997,6.39257
143,1998,6.00879
143,1999,6.25537
143,2000,6.29685
143,2001,5.18143
143,2002,4.89013
143,2003,5.31961
143,2004,5.5977
143,2005,4.4222
143,2006,4.30131
143,2007,4.58455
143,2008,4.36329
147,2012,4.71524
