geo,year,sweeteners_other_domestic_supply_quantity_fea1
5817,2017,3586
5203,2014,13736
5203,2015,13815
5203,2016,14035
5203,2017,13728
5204,2014,1906
5204,2015,2015
5204,2016,2069
5204,2017,2187
5206,2014,132
5206,2015,115
5206,2016,125
5206,2017,147
5207,2014,935
5207,2015,1201
5207,2016,1528
5207,2017,1598
5300,2014,8181
5303,2016,1229
5303,2015,1096
5303,2014,1158
5302,2017,3095
5302,2016,2972
5302,2015,3026
5200,2017,17660
5302,2014,3023
5301,2016,221
5301,2015,233
5301,2014,247
5300,2017,9421
5300,2016,8739
5300,2015,7900
5301,2017,225
5200,2016,17757
5200,2015,17146
5200,2014,16708
5102,2015,252
5102,2014,431
5101,2017,492
5101,2016,529
5101,2015,538
5101,2014,586
5102,2016,239
5100,2017,2509
5100,2015,2249
5100,2014,2450
5000,2017,47627
5000,2016,46456
5000,2014,44780
5817,2016,3818
5100,2016,2342
5303,2017,1131
351,2017,711
351,2015,619
5105,2017,385
5105,2016,325
5105,2015,376
5105,2014,394
5104,2017,1105
5104,2016,966
351,2016,625
5104,2015,851
5103,2017,233
5103,2016,283
5103,2015,232
5103,2014,225
5102,2017,293
351,2014,574
5104,2014,813
5304,2014,3020
5000,2015,44383
5304,2016,3595
5502,2017,244
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,8
5706,2014,8379
5706,2015,8245
5706,2016,8758
5706,2017,8828
5801,2014,2570
5801,2015,2505
5801,2016,2963
5801,2017,2694
5304,2015,2862
5817,2015,3219
5815,2017,2668
5815,2016,2360
5815,2015,2334
5815,2014,2409
5502,2016,224
5803,2017,481
5803,2015,435
5803,2014,427
5802,2017,1182
5802,2016,1134
5802,2015,1223
5802,2014,1290
5803,2016,451
5502,2015,229
5817,2014,3294
5501,2017,296
5402,2014,2308
5401,2017,9683
5401,2016,9378
5401,2015,9227
5502,2014,208
5400,2017,17488
5402,2015,2422
5400,2016,17087
5400,2014,16914
5305,2017,745
5305,2016,722
5305,2015,683
5304,2017,4225
5305,2014,732
5400,2015,16553
5402,2016,2605
5401,2014,9593
5403,2014,910
5501,2016,299
5402,2017,2560
5501,2014,311
5500,2017,548
5500,2016,532
5500,2015,534
5500,2014,528
5501,2015,297
5404,2016,4310
5404,2015,4139
5404,2014,4103
5403,2017,868
5403,2016,795
5403,2015,764
5404,2017,4377
174,2015,142
174,2016,164
174,2017,121
117,2014,948
117,2015,978
117,2016,951
146,2015,96
146,2014,105
146,2016,54
146,2017,54
183,2014,51
183,2015,66
117,2017,1031
174,2014,141
169,2014,28
173,2016,140
166,2017,100
169,2015,21
169,2016,31
169,2017,30
170,2014,37
170,2015,42
173,2017,75
170,2016,34
171,2014,385
171,2015,365
171,2016,472
171,2017,1239
173,2014,201
173,2015,116
170,2017,47
183,2016,89
189,2016,0
185,2014,6289
194,2017,40
166,2016,96
194,2016,42
194,2015,11
194,2014,5
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,2
244,2016,2
244,2015,2
244,2014,2
191,2017,0
191,2016,0
191,2015,1
191,2014,0
185,2015,6179
185,2016,6268
185,2017,6422
184,2014,20
184,2015,18
184,2016,16
183,2017,42
184,2017,23
188,2015,2
188,2016,1
188,2017,3
189,2014,1
189,2015,1
189,2017,0
188,2014,3
166,2015,95
153,2017,6
165,2017,57
150,2016,214
150,2015,175
150,2014,218
149,2017,74
149,2016,44
149,2015,59
149,2014,43
147,2017,46
147,2016,63
147,2015,22
147,2014,21
28,2017,857
28,2016,1544
28,2015,1082
150,2017,273
28,2014,824
144,2016,22
144,2015,11
144,2014,10
143,2017,20
143,2016,19
143,2015,7
143,2014,12
273,2017,69
273,2016,63
273,2015,67
273,2014,67
141,2017,5
141,2016,23
195,2014,22
144,2017,24
153,2014,6
153,2015,6
153,2016,6
165,2016,70
165,2015,66
165,2014,68
221,2017,67
221,2016,64
221,2015,62
