geo,year,milk_equivalent_export_quantity_tcl
2,2009,66
195,2000,4813
195,2001,8084
195,2002,11011
195,2003,22372
195,2004,16051
195,2005,10858
195,2006,27305
195,1999,4515
195,2007,16733
195,2009,27974
195,2010,27993
195,2011,30493
195,2012,42989
195,2013,70562
195,2014,23224
195,2015,27033
195,2008,8676
195,1998,3424
195,1997,1600
195,1996,152
195,1979,2482
195,1980,68
195,1981,4104
195,1982,4360
195,1983,65
195,1984,1628
195,1985,210
195,1986,497
195,1987,240
195,1988,317
195,1989,8757
195,1990,4299
195,1991,805
195,1992,1413
195,1993,1948
195,1994,187
195,1995,152
195,2016,19281
272,2006,62372
272,2007,56794
272,2008,59354
186,2005,17867
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
186,2004,8623
195,1978,7637
186,2003,4040
186,2001,5416
272,2009,64418
272,2010,71922
272,2011,91309
272,2012,97519
272,2013,72318
272,2014,96082
272,2015,97637
272,2016,98756
186,1992,154
186,1993,0
186,1994,0
186,1995,0
186,1996,7556
186,1997,6271
186,1998,4104
186,1999,986
186,2000,5285
186,2002,5697
195,1977,1453
195,1976,1543
195,1975,2308
194,1972,343
194,1973,2491
194,1974,725
194,1975,752
194,1976,865
194,1977,2415
194,1978,4015
194,1979,4052
194,1980,9195
194,1981,7306
194,1982,6777
194,1983,3735
194,1984,5827
194,1985,4823
194,1986,22031
194,1987,15042
194,1988,13681
194,1971,0
194,1989,20594
194,1970,163
194,1968,8
191,2016,6
244,2013,52
244,2014,49
244,2015,4
244,2016,3
193,2009,410
193,2010,410
193,2011,410
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1969,0
196,1977,0
194,1990,24400
194,1992,49587
194,2014,1404546
194,2015,1549497
194,2016,1145078
195,1961,13
195,1962,50
195,1963,179
195,1964,85
195,1965,17
195,1966,107
195,1967,47
195,1968,253
195,1969,108
195,1970,556
195,1971,595
195,1972,1919
195,1973,3004
195,1974,1354
194,2013,1444105
194,1991,79926
194,2012,1238629
194,2010,1508832
194,1993,51656
194,1994,49817
194,1995,95545
194,1996,98552
194,1997,127234
194,1998,154227
194,1999,103599
194,2000,258826
194,2001,195494
194,2002,336086
194,2003,404203
194,2004,615995
194,2005,893337
194,2006,912403
194,2007,1069991
194,2008,1284134
194,2009,1133174
194,2011,1484166
196,1978,0
196,1979,0
196,1980,0
199,2004,258401
199,2005,386589
199,2006,422050
199,2007,431683
199,2008,468295
199,2009,392478
199,2010,364348
199,2011,418700
199,2012,461960
199,2013,494739
199,2014,530552
199,2015,553558
199,2016,482698
198,1992,121137
198,1993,86318
198,1994,87554
198,1995,97361
199,2003,239264
198,1996,83220
199,2002,191749
199,2000,153831
200,2007,699912
200,2008,748033
200,2009,594118
200,2010,641063
200,2011,592277
200,2012,557528
200,2013,641482
200,2014,586951
200,2015,606673
200,2016,570224
199,1993,153793
199,1994,118214
199,1995,121487
199,1996,112964
199,1997,129146
199,1998,170061
199,1999,175322
199,2001,162487
200,2006,749495
198,1997,72699
198,1999,60915
201,1961,1768
201,1962,1568
201,1963,1128
201,1964,120
201,1965,184
201,1966,160
201,1967,1424
201,1968,0
201,1969,200
201,1970,672
201,1971,216
201,1972,208
201,1973,384
201,1974,432
201,1975,256
201,1976,372
201,1977,208
25,2014,0
198,1998,95019
25,2013,0
25,2011,0
198,2000,149570
198,2001,117064
198,2002,113885
198,2003,139397
198,2004,126313
198,2005,164472
198,2006,225424
198,2007,253365
198,2008,265271
198,2009,267856
198,2010,308394
198,2011,293713
198,2012,310090
198,2013,306825
198,2014,307838
198,2015,341111
198,2016,380237
25,2012,0
191,2015,0
200,2005,639838
200,2003,488206
196,2002,0
196,2003,2
196,2004,2
196,2005,1
196,2006,40
196,2007,54
196,2008,21
196,2009,21
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2015,0
196,2016,0
197,2014,63
197,2015,23457
197,2016,0
196,2001,0
200,1961,52412
196,2000,0
196,1998,1
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,836
196,1993,374
196,1994,52
196,1995,4
196,1996,1
196,1997,9
196,1999,1
200,2004,486121
200,1962,51762
200,1964,44594
200,1986,165509
200,1987,229297
200,1988,369604
200,1989,341358
200,1990,258217
200,1991,234466
200,1992,254116
200,1993,249708
200,1994,272812
200,1995,312036
200,1996,308231
200,1997,267897
200,1998,233602
200,1999,264415
200,2000,252007
200,2001,306387
200,2002,412787
200,1985,137209
200,1963,55467
200,1984,149437
200,1982,156351
200,1965,39670
200,1966,32719
200,1967,27586
200,1968,24581
200,1969,34984
200,1970,65188
200,1971,50577
200,1972,40142
200,1973,33801
200,1974,51974
200,1975,81780
200,1976,60281
200,1977,53512
200,1978,73238
200,1979,116786
200,1980,191856
200,1981,155411
200,1983,160635
201,1978,448
191,2014,0
191,2012,23
185,2001,262880
185,2002,203436
185,2003,165471
185,2004,192950
185,2005,223935
185,2006,226867
185,2007,268861
185,2000,510083
185,2008,269637
185,2010,161999
185,2011,161404
185,2012,267803
185,2013,280356
185,2014,317422
185,2015,304839
185,2016,332304
185,2009,243623
185,1999,104578
185,1998,191670
185,1997,211641
183,2005,30002
183,2006,25779
183,2007,29675
183,2008,34862
183,2009,44719
183,2010,64569
183,2011,79162
183,2012,113300
183,2013,116913
183,2014,144697
183,2015,142878
183,2016,148601
185,1992,92128
185,1993,100825
185,1994,546543
185,1995,309746
185,1996,382123
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,9
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,8
184,1997,8
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,1985,0
183,2004,25304
184,1984,0
184,1982,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1983,0
183,2003,14123
183,2002,16237
183,2001,19955
146,1998,13762
146,1999,26105
146,2000,29218
146,2001,37817
146,2002,27218
146,2003,21646
146,2004,33394
146,2005,36948
146,2006,21839
146,2007,14249
146,2008,15322
146,2009,14610
146,2010,6333
146,2011,6441
146,2012,3826
146,2013,6840
146,2014,8435
146,1997,21258
146,2015,11762
146,1996,44299
146,1994,57020
117,2002,6246
117,2003,7676
117,2004,8748
117,2005,10776
117,2006,11083
117,2007,9575
117,2008,10533
117,2009,16890
117,2010,17543
117,2011,11451
117,2012,20849
117,2013,33286
117,2014,43094
117,2015,42003
117,2016,36322
146,1992,52308
146,1993,25104
146,1995,60753
184,2003,317
146,2016,23845
183,1962,21317
183,1984,55440
183,1985,31460
183,1986,39600
183,1987,91960
183,1988,177540
183,1989,162516
183,1990,4400
183,1991,6651
183,1992,13759
183,1993,12393
183,1994,8354
183,1995,20981
183,1996,11991
183,1997,18271
183,1998,3179
183,1999,7592
183,2000,18200
183,1983,65780
183,1961,19960
183,1982,32560
183,1980,77000
183,1963,45218
183,1964,41864
183,1965,67540
183,1966,116884
183,1967,157614
183,1968,123671
183,1969,118523
183,1970,120560
183,1971,105380
183,1972,124300
183,1973,109089
183,1974,115720
183,1975,83673
183,1976,122760
183,1977,154220
183,1978,165880
183,1979,97240
183,1981,282220
184,2004,0
184,2005,1748
184,2006,1193
189,2002,0
189,2003,18
189,2004,58
189,2005,1
189,2006,1
189,2007,670
189,2008,2077
189,2009,860
189,2010,936
189,2011,936
189,2012,936
189,2013,936
189,2014,37
189,2015,0
189,2016,11
190,2016,175
191,1961,0
189,2001,0
191,1962,0
189,2000,0
189,1998,0
189,1981,99
189,1982,33
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,144
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,30
189,1995,0
189,1996,8
189,1997,0
189,1999,29
189,1980,251
191,1963,0
191,1965,0
191,1987,36
191,1988,89
191,1989,128
191,1990,10
191,1991,0
191,1992,0
191,1993,0
191,2002,61
191,2003,144
191,2004,144
191,2005,4
191,2006,0
191,2007,0
191,2008,0
191,2009,68
191,2010,23
191,2011,23
191,1986,35
191,1964,0
191,1985,11
191,1983,36
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,20
191,1981,7
191,1982,5
191,1984,16
191,2013,23
189,1979,574
189,1977,1657
188,1972,0
188,1973,0
188,1974,0
188,1975,8
188,1976,23
188,1977,31
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,7
188,1988,0
188,1971,0
188,1989,0
188,1970,0
188,1968,0
184,2007,152
184,2008,0
184,2009,4
184,2010,57
184,2011,556
184,2012,653
184,2013,195829
184,2014,4252
184,2015,485
184,2016,84
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1969,0
189,1978,469
188,1990,0
188,1992,0
188,2014,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,937
188,2013,0
188,1991,0
188,2012,0
188,2010,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,4
188,2001,0
188,2002,46
188,2003,28
188,2004,35
188,2005,50
188,2006,640
188,2007,22
188,2008,0
188,2009,0
188,2011,0
201,1979,562
201,1980,36
201,1981,8
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2004,100
208,2012,0
208,2014,71
208,2015,305
208,2016,216
216,1961,0
216,1962,0
216,1963,0
216,1964,2
208,2013,0
212,2016,16492
212,2015,10508
212,2014,31522
212,1997,9003
212,1998,7298
212,1999,3760
212,2000,9595
212,2001,8040
212,2002,14530
212,2003,18441
212,2004,31233
212,2005,5814
212,2006,190636
212,2007,250371
212,2008,291625
212,2009,162103
212,2010,215677
212,2011,43762
212,2012,33220
212,2013,27140
216,1965,1
216,1966,290
216,1967,579
216,1968,294
216,1990,35118
216,1991,44721
216,1992,37161
216,1993,50861
216,1994,89496
216,1995,68496
216,1996,65587
216,1997,75526
216,1998,85276
216,1999,82613
216,2000,97514
216,2001,242393
216,2002,427943
216,2003,240675
216,2004,380369
216,2005,355925
216,2006,247204
216,1989,23132
212,1996,6953
216,1988,28462
216,1986,30925
216,1969,145
216,1970,1889
216,1971,8832
216,1972,5840
216,1973,11963
216,1974,15734
216,1975,8318
216,1976,11203
216,1977,16625
216,1978,21449
216,1979,26549
216,1980,27108
216,1981,18284
216,1982,29306
216,1983,20276
216,1984,13123
216,1985,12110
216,1987,55042
212,1995,6934
212,1994,10290
212,1993,8515
211,1990,336743
211,1991,357873
211,1992,346711
211,1993,334030
211,1994,272073
211,1995,340933
211,1996,345768
211,1997,364671
211,1998,354537
211,1999,484317
211,2000,464769
211,2001,414391
211,2002,624734
211,2003,611496
211,2004,663119
211,2005,604773
211,2006,661442
211,1989,300896
211,2007,791231
211,1988,289055
211,1986,355341
211,1969,340510
211,1970,326715
211,1971,298668
211,1972,301805
211,1973,308600
211,1974,288314
211,1975,351310
211,1976,351493
211,1977,358789
211,1978,316380
211,1979,299824
211,1980,352747
211,1981,325721
211,1982,285900
211,1983,277605
211,1984,289473
211,1985,373728
211,1987,344773
216,2007,251816
211,2008,861649
211,2010,972680
212,1976,967
212,1977,1201
212,1978,1384
212,1979,1346
212,1980,1240
212,1981,1337
212,1982,636
212,1983,1551
212,1984,915
212,1985,1737
212,1986,1920
212,1987,1502
212,1988,2506
212,1989,2245
212,1990,6170
212,1991,5689
212,1992,6320
212,1975,786
211,2009,997020
212,1974,797
212,1972,2082
211,2011,921121
211,2012,1008578
211,2013,871473
211,2014,1078632
211,2015,1066154
211,2016,1033506
212,1961,266
212,1962,5577
212,1963,8495
212,1964,7079
212,1965,9942
212,1966,8111
212,1967,11177
212,1968,9694
212,1969,7465
212,1970,4453
212,1971,554
212,1973,720
216,2008,202959
216,2009,193990
216,2010,181531
220,1976,4887
220,1977,5549
220,1978,3709
220,1979,5124
220,1980,3499
220,1981,4120
220,1982,2257
220,1983,1353
220,1984,1339
220,1985,429
220,1986,1838
220,1987,913
220,1988,2778
220,1989,1638
220,1990,1707
220,1991,4681
220,1992,4224
220,1975,3436
220,1993,8854
220,1974,3050
220,1972,8671
217,2014,71459
217,2015,76033
217,2016,65533
219,2001,0
219,2013,0
219,2014,0
220,1961,368
220,1962,389
220,1963,625
220,1964,579
220,1965,514
220,1966,1465
220,1967,1702
220,1968,2440
220,1969,4110
220,1970,8310
220,1971,8549
220,1973,4171
217,2013,56819
220,1994,6706
220,1996,6034
222,1962,832
222,1963,924
222,1964,977
222,1965,282
222,1966,222
222,1967,121
222,1968,174
222,1969,123
222,1970,202
222,1971,84
222,1972,75
222,1973,44
222,1974,48
222,1975,57
222,1976,53
222,1977,31
222,1978,19
222,1961,576
220,1995,8977
220,2016,2895
220,2014,3435
220,1997,10163
220,1998,3912
220,1999,8181
220,2000,9657
220,2001,5796
220,2002,4250
220,2003,3215
220,2004,3385
220,2005,3445
220,2006,3445
220,2007,5081
220,2008,6211
220,2009,3808
220,2010,3503
220,2011,2104
220,2012,4130
220,2013,1533
220,2015,5950
211,1968,333785
217,2012,50333
217,2010,23002
154,2007,810
154,2008,6818
154,2009,3010
154,2010,7390
154,2011,9417
154,2012,10529
154,2013,8019
154,2014,9320
154,2015,12586
154,2016,11788
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2006,17654
217,1968,0
154,2005,20329
154,2003,4067
216,2011,311680
216,2012,221601
216,2013,241079
216,2014,236922
216,2015,249951
216,2016,320829
154,1992,396
154,1993,993
154,1994,198
154,1995,13
