geo,year,abats_pertes_fea
194,1961,2
10,1982,9
10,1983,9
10,1984,8
10,1985,8
10,1986,8
10,1987,9
10,1981,8
10,1988,9
10,1990,10
10,1991,10
10,1992,10
10,1993,10
10,1994,10
10,1995,10
10,1989,8
10,1980,9
10,1979,11
10,1978,12
10,1963,6
10,1964,7
10,1965,7
10,1966,7
10,1967,6
10,1968,7
10,1969,7
10,1970,7
10,1971,8
10,1972,9
10,1973,9
10,1974,7
10,1975,9
10,1976,10
10,1977,11
10,1996,10
10,1997,10
10,1998,10
10,1999,11
57,1997,2
57,1998,3
57,1999,3
57,2000,3
57,2001,3
57,2002,3
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,4
57,2010,4
57,2011,4
57,1996,3
10,1962,6
57,1995,3
57,1993,2
10,2000,11
10,2001,12
10,2002,11
10,2003,11
10,2004,11
10,2005,11
10,2006,11
10,2007,12
10,2008,11
10,2009,11
10,2010,10
10,2011,10
10,2012,10
10,2013,11
57,1992,3
57,1994,2
10,1961,5
1,2013,0
1,2012,0
194,1981,4
194,1982,4
194,1983,5
194,1984,6
194,1985,6
194,1986,7
194,1987,6
194,1988,7
194,1989,7
194,1990,8
194,1991,8
194,1992,8
194,1993,8
194,1994,9
194,1995,10
194,1980,4
194,1996,12
194,1979,4
194,1977,4
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,4
194,1975,4
194,1976,4
194,1978,4
57,2012,4
194,1997,10
194,1999,10
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,1996,0
194,1998,10
1,1995,0
1,1993,0
194,2000,9
194,2001,9
194,2002,8
194,2003,10
194,2004,12
194,2005,12
194,2006,11
194,2007,12
194,2008,9
194,2009,9
194,2010,13
194,2011,12
194,2012,16
194,2013,13
1,1992,0
1,1994,0
57,2013,4
