geo,year,cephalopods_food_supply_quantity_tonnes_fle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,19.0
3,1993,6.0
3,1994,5.0
3,1995,84.0
3,1996,15.0
3,1997,7.0
3,1998,31.0
3,1999,248.0
3,2000,131.0
3,2001,128.0
3,2002,290.0
3,2003,270.0
3,2004,387.0
3,2005,255.0
3,2006,549.0
3,2007,611.0
3,2008,427.0
3,2009,551.0
3,2010,1104.0
3,2011,1191.0
3,2012,1233.0
3,2013,1170.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,755.0
4,1990,650.0
4,1991,550.0
4,1992,584.0
4,1993,658.0
4,1994,789.0
4,1995,609.0
4,1996,844.0
4,1997,1022.0
4,1998,1445.0
4,1999,1119.0
4,2000,1056.0
4,2001,939.0
4,2002,1119.0
4,2003,1551.0
4,2004,1348.0
4,2005,1702.0
4,2006,1231.0
4,2007,2256.0
4,2008,1245.0
4,2009,1557.0
4,2010,1159.0
4,2011,1346.0
4,2012,1818.0
4,2013,1818.0
7,1961,100.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
