geo,year,sheep_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,1455.637
5207,1961,355.4683
5207,1962,351.0121
5207,1963,348.3932
5207,1964,350.0576
5207,1965,359.1065
5207,1966,362.1143
5207,1967,361.24
5207,1968,356.7306
5207,1969,360.6979
5207,1970,347.8906
5207,1971,335.6183
5207,1972,319.3484
5207,1973,320.5262
5207,1974,303.3151
5207,1975,306.4132
5207,1976,308.1431
5207,1977,308.9372
5207,1978,300.7178
5207,1979,303.2183
5207,1980,311.8106
5207,1981,318.4147
5207,1982,311.1433
5207,1983,302.9602
5207,1984,294.0451
5207,1985,303.2543
5207,1986,309.1251
5207,1987,315.1428
5207,1988,318.9714
5207,1989,320.021
5206,2050,9.7779
5206,2030,10.5814
5206,2017,6.9306
5206,2016,7.2219
5206,1986,2.7486
5206,1987,2.7204
5206,1988,2.7372
5206,1989,12.2969
5206,1990,12.3608
5206,1991,12.5522
5206,1992,15.8029
5206,1993,12.4065
5206,1994,12.9578
5206,1995,5.7288
5206,1996,5.5056
5206,1997,6.762
5206,1998,6.5967
5206,1999,8.0757
5207,1990,312.3098
5206,2000,9.8052
5206,2002,10.0031
5206,2003,9.8474
5206,2004,9.5126
5206,2005,9.5668
5206,2006,10.8478
5206,2007,10.4695
5206,2008,10.563
5206,2009,10.2912
5206,2010,9.5164
5206,2011,8.7243
5206,2012,8.6651
5206,2013,8.469
5206,2014,8.9169
5206,2015,7.3272
5206,2001,9.6554
5206,1985,2.7331
5207,1991,311.0919
5207,1993,270.2189
5300,1969,688.4879
5300,1970,683.0334
5300,1971,689.8068
5300,1972,672.2039
5300,1973,685.2764
5300,1974,710.2406
5300,1975,725.2068
5300,1976,743.4941
5300,1977,754.8401
5300,1978,780.7652
5300,1979,803.6888
5300,1980,822.9973
5300,1981,851.0355
5300,1982,877.1517
5300,1983,883.5489
5300,1984,861.8847
5300,1985,831.5804
5300,1986,834.7158
5300,1987,848.6812
5300,1988,867.2167
5300,1989,909.3769
5300,1990,923.8133
5300,1991,919.4074
5300,1992,1082.036
5300,1993,1076.2522
5300,1994,1080.4379
5300,1995,1074.0123
5300,1996,1069.9213
5300,1997,1036.6125
5300,1968,699.7797
5300,1967,677.9253
5300,1966,674.6603
5300,1965,659.1159
5207,1994,262.2838
5207,1995,255.9042
5207,1996,240.6612
5207,1997,232.679
5207,1998,228.7455
5207,1999,228.0493
5207,2000,222.2293
5207,2001,219.5887
5207,2002,207.4792
5207,2003,211.7145
5207,2004,216.7938
5207,2005,222.7258
5207,2006,225.3738
5207,2007,224.9431
5207,1992,302.5997
5207,2008,222.9218
5207,2010,216.7656
5207,2011,215.328
5207,2012,208.0878
5207,2013,209.2058
5207,2014,201.1906
5207,2015,198.4626
5207,2016,196.7729
5207,2017,195.0552
5207,2030,269.352
5207,2050,286.2941
5300,1961,609.4137
5300,1962,603.6836
5300,1963,612.0947
5300,1964,637.5331
5207,2009,217.9923
5206,1984,2.7561
5206,1983,2.7108
