geo,year,hops_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,36.048891
5300,1963,53.678575
5300,1962,42.129267999999996
5300,1961,40.397339
5207,2016,0.23083800000000002
5207,2015,0.22975399999999999
5207,2014,0.228379
5207,2013,0.22647899999999999
5207,2012,0.225757
5207,2011,0.225757
5207,2010,0.225757
5207,2009,0.225757
5207,2008,0.225757
5207,2007,0.225757
5207,2006,0.14799600000000002
5207,2005,0.147035
5207,2004,0.146993
5207,2003,0.147438
5207,2002,0.145488
5207,2001,0.150504
5207,2000,0.150504
5207,1999,0.150504
5207,1998,0.167969
5207,1997,0.167705
5207,1996,0.167296
5207,1995,0.166733
5207,1994,0.166606
5207,1993,0.165555
5207,1992,0.16053800000000001
5207,1991,0.155521
5300,1964,70.97916
5300,1965,69.78214799999999
5300,1966,79.629453
5300,1967,81.436196
5300,1997,37.042055
5300,1996,38.760096999999995
5300,1995,40.382605
5300,1994,40.960526
5300,1993,43.485476
5300,1992,47.777891
5300,1991,46.115146
5300,1990,55.56031899999999
5300,1989,49.002893
5300,1988,55.728564
5300,1987,52.628459
5300,1986,54.525893
5300,1985,50.581337
5300,1984,53.160559
5207,1990,0.150504
5300,1983,45.495877
5300,1981,34.016709999999996
5300,1980,47.010847
5300,1979,46.900493
5300,1978,55.763068000000004
5300,1977,58.79300799999999
5300,1976,57.124669999999995
5300,1975,58.073848999999996
5300,1974,57.265865000000005
5300,1973,65.102576
5300,1972,60.065768000000006
5300,1971,62.085728
5300,1970,64.577947
5300,1969,62.778686
5300,1968,84.51756999999999
5300,1982,36.683801
5300,1998,34.613597
5207,1989,0.163548
5207,1987,0.148498
5203,2008,157.763731
5203,2007,117.89251000000002
5203,2006,112.841206
5203,2005,103.536627
5203,2004,108.01421299999998
5203,2003,106.76325
5203,2002,114.143934
5203,2001,130.76880500000001
5203,2000,132.222511
5203,1999,126.13161299999999
5203,1998,116.51213700000001
5203,1997,146.49212
5203,1996,146.707803
5203,1995,154.299857
5203,1994,145.888207
5203,1993,148.994047
5203,1992,145.45684
5203,1991,135.319723
5203,1990,111.24946299999999
5203,1989,116.08077
5203,1988,107.02207
5203,1987,97.920233
5203,1986,95.806537
5203,1985,97.27318299999999
5203,1984,109.912227
5203,1983,133.24916299999998
5203,1982,153.695943
5203,1981,154.860633
5203,1980,147.82935700000002
5203,2009,185.250415
5203,2010,128.146096
5203,2011,126.752781
5203,2012,119.83366000000001
5207,1986,0.100336
5207,1985,0.10585499999999999
5207,1984,0.093814
5207,1983,0.081774
5207,1982,0.085286
5207,1981,0.070235
5207,1980,0.085286
5207,1979,0.113882
5207,1978,0.12542
5207,1977,0.130437
5207,1976,0.086289
5207,1975,0.101841
5207,1974,0.14799600000000002
5207,1973,0.120905
5207,1988,0.141976
5207,1972,0.10234299999999999
5207,1970,0.088296
5207,1969,0.070235
5207,1968,0.097828
5207,1967,0.095821
5207,1966,0.064717
5207,1965,0.05719199999999999
5207,1964,0.05418200000000001
5207,1963,0.06572
5207,1962,0.094316
5207,1961,0.075252
5203,2016,170.50198899999998
5203,2015,154.273975
5203,2014,138.91300800000002
5203,2013,135.49227
5207,1971,0.102845
5203,1979,107.496573
5300,1999,37.843672
5300,2001,33.838306
5400,1986,203.026906
5400,1985,221.259756
5400,1984,229.11066
5400,1983,239.395439
5400,1982,266.747188
5400,1981,223.36960200000001
5400,1979,226.20056499999998
5400,1978,208.059014
5400,1977,225.30754900000002
5400,1976,199.799345
5400,1975,219.150434
5400,1974,232.26158199999998
5400,1973,251.02460699999997
5400,1972,208.566932
5400,1971,190.913176
5400,1970,207.926755
5400,1969,178.314022
5400,1968,177.55655
5400,1967,187.36273
5400,1966,170.695551
5400,1965,177.36547099999999
5400,1964,187.07317
5400,1963,188.26333200000002
5400,1962,160.049505
5400,1961,131.861623
5302,2016,25.814653
5302,2015,26.388973999999997
5302,2014,26.973994
5302,2013,27.576119
5400,1987,186.868652
5400,1988,183.42046499999998
5400,1989,185.715273
5400,1990,177.20074
5401,1964,13.635695000000002
5401,1963,11.157813
5401,1962,9.267215
5401,1961,8.330442999999999
5400,2016,221.340746
5400,2015,189.819894
5400,2014,235.558004
5400,2013,185.016369
5400,2012,207.49428999999998
5400,2011,235.796317
5400,2010,228.50745099999997
5400,2009,226.70748700000001
5400,2008,254.53724100000002
5400,2007,220.763794
5302,2012,28.205964
5400,2006,202.299982
5400,2004,232.582384
5400,2003,196.381447
5400,2002,234.85067599999996
5400,2001,231.218681
5400,2000,220.344521
5400,1999,228.11088199999998
5400,1998,228.119177
5400,1997,276.604394
5400,1996,339.30213
5400,1995,336.039567
5400,1994,291.465566
5400,1993,421.823049
5400,1992,283.827442
5400,1991,209.2868
5400,2005,247.785813
5300,2000,35.147558000000004
5302,2011,29.007783
5302,2009,32.787131
5302,1974,57.265865000000005
5302,1973,65.102576
5302,1972,60.065768000000006
5302,1971,62.085728
5302,1970,64.577947
5302,1969,62.778686
5302,1968,84.51756999999999
5302,1967,81.436196
5302,1966,79.629453
5302,1965,69.78214799999999
5302,1964,70.97916
5302,1963,53.678575
5302,1962,42.129267999999996
5302,1961,40.397339
5300,2016,25.814653
5300,2015,26.388973999999997
5300,2014,26.973994
5300,2013,27.576119
5300,2012,28.205964
5300,2011,29.007783
5300,2010,31.531603999999998
5300,2009,32.787131
5300,2008,30.767171
5300,2007,31.145914
5300,2006,30.697678000000003
5300,2005,30.680171
5300,2004,30.536838
5300,2003,37.438783
5300,2002,39.433112
5302,1975,58.073848999999996
5302,1976,57.124669999999995
5302,1977,58.79300799999999
5302,1978,55.763068000000004
5302,2008,30.767171
5302,2007,31.145914
5302,2006,30.697678000000003
5302,2005,30.680171
5302,2004,30.536838
5302,2003,37.438783
5302,2002,39.433112
5302,2001,33.838306
5302,2000,35.147558000000004
5302,1999,37.843672
5302,1998,34.613597
5302,1997,37.042055
5302,1996,38.760096999999995
5302,1995,40.382605
5302,2010,31.531603999999998
5302,1994,40.960526
5302,1992,47.777891
5302,1991,46.115146
5302,1990,55.56031899999999
5302,1989,49.002893
5302,1988,55.728564
5302,1987,52.628459
5302,1986,54.525893
5302,1985,50.581337
5302,1984,53.160559
5302,1983,45.495877
5302,1982,36.683801
5302,1981,34.016709999999996
5302,1980,47.010847
5302,1979,46.900493
5302,1993,43.485476
5401,1965,10.023064999999999
5203,1978,107.755393
5203,1976,113.043949
5100,1999,18.302566
5100,1998,17.391886
5100,1997,15.603892000000002
5100,1996,14.704332999999998
5100,1995,13.804775
5100,1994,13.682438000000001
5100,1993,13.715803
5100,1992,0.22950500000000001
5100,1991,0.224019
5100,1990,0.24022600000000002
5100,1989,0.183506
5100,1988,0.177945
5100,1987,0.17238399999999998
5100,1986,0.166824
5100,1985,0.166824
5100,1984,0.166824
5100,1983,0.166824
5100,1982,0.166824
5100,1981,0.166824
5100,1980,0.169048
5100,1979,0.15459
5100,1978,0.123449
5100,1977,0.088973
5100,1976,0.086748
5100,1975,0.0823
5100,1974,0.055608000000000005
5100,1973,0.050047
5100,1972,0.050047
5100,1971,0.10120599999999999
5100,2000,21.023483
5100,2001,22.564261
5100,2002,21.948946
5100,2003,22.781382999999998
5101,2009,27.830528
5101,2008,27.239518
5101,2007,29.110599
5101,2006,21.637071
5101,2005,20.491933
5101,2004,23.433488
5101,2003,22.416988
5101,2002,21.589394
5101,2001,22.175006
5101,2000,20.689836
5101,1999,17.991162
5101,1998,17.091604
5101,1997,15.292487
5101,1996,14.392929
5100,1970,0.10120599999999999
5101,1995,13.493371
5101,1993,13.493371
5100,2016,36.541771999999995
5100,2015,37.3339
5100,2014,29.512641
5100,2013,27.994521000000002
5100,2012,20.094742999999998
5100,2011,26.444142
5100,2010,25.674262
5100,2009,28.251214
5100,2008,27.651017
5100,2007,29.510976
5100,2006,22.026326
5100,2005,20.864506
5100,2004,23.789379
5101,1994,13.493371
5101,2010,25.264988
5100,1969,0.085636
5100,1967,0.050047
5000,1988,360.457379
5000,1987,349.07196
5000,1986,365.342596
5000,1985,381.203189
5000,1984,408.234576
5000,1983,431.79807400000004
5000,1982,471.756474
5000,1981,425.975125
5000,1980,402.823656
5000,1979,393.531812
5000,1978,383.95600299999995
5000,1977,403.489287
5000,1976,381.610631
5000,1975,400.650451
5000,1974,418.554308
5000,1973,436.276168
5000,1972,381.115835
5000,1971,362.02127
5000,1970,375.709172
5000,1969,337.27026
5000,1968,359.525062
5000,1967,375.459985
5000,1966,371.795787
5000,1965,367.147221
5000,1964,369.614581
5000,1963,353.258452
5000,1962,299.89947
5000,1961,252.64156
5817,2015,36.849802000000004
5000,1989,366.176901
5000,1990,357.80181600000003
5000,1991,407.36114
5000,1992,495.643861
5100,1966,0.10120599999999999
5100,1965,0.076739
5100,1964,0.050047
5100,1963,0.141244
5100,1962,0.080075
5100,1961,0.10120599999999999
5000,2016,462.83262
5000,2015,416.671088
5000,2014,440.032589
5000,2013,385.371933
5000,2012,386.299324
5000,2011,428.69539199999997
5000,2010,424.196783
5000,2009,483.01313899999997
5100,1968,0.065617
5000,2008,480.56224800000007
5000,2006,378.28209
5000,2005,413.811067
5000,2004,404.891144
5000,2003,374.819995
5000,2002,423.78946399999995
5000,2001,434.01940999999994
5000,2000,423.741092
5000,1999,423.265181
5000,1998,408.537548
5000,1997,491.409067
5000,1996,557.623465
5000,1995,562.372411
5000,1994,508.80290099999996
5000,1993,645.840015
5000,2007,409.151317
5203,1977,107.17736200000002
5101,2011,25.998128
5101,2013,27.515683000000003
5200,1997,146.659825
5200,1996,146.8751
5200,1995,154.46659
5200,1994,146.054812
5200,1993,149.159602
5200,1992,145.617378
5200,1991,135.475245
5200,1990,111.39996799999999
5200,1989,116.24431799999999
5200,1988,107.164046
5200,1987,98.068731
5200,1986,95.906873
5200,1985,97.379038
5200,1984,110.006041
5200,1983,133.330937
5200,1982,153.781229
5200,1981,154.930869
5200,1980,147.91464299999998
5200,1979,107.610455
5200,1978,107.88081399999999
5200,1977,107.307799
5200,1976,113.13023799999999
5200,1975,109.505055
5200,1974,111.63471100000001
5200,1973,107.285326
5200,1972,100.49430699999999
5200,1971,97.268186
5200,1970,89.82550400000001
5200,1969,81.784023
5200,1998,116.68010600000001
5200,1999,126.282118
5200,2000,132.37301499999998
5200,2001,130.919309
5203,1975,109.40321399999999
5203,1974,111.48671499999999
5203,1973,107.16442099999999
5203,1972,100.391964
5203,1971,97.16534200000001
5203,1970,89.737208
5203,1969,81.713788
5203,1968,85.570206
5203,1967,96.850444
5203,1966,108.725968
5203,1965,109.68791599999999
5203,1964,104.442497
5203,1963,100.616275
5203,1962,86.54509399999999
5200,1968,85.66803399999999
5203,1961,69.372387
5200,2015,154.503728
5200,2014,139.141387
5200,2013,135.718749
5200,2012,120.059417
5200,2011,126.97853799999999
5200,2010,128.371852
5200,2009,185.476172
5200,2008,157.989488
5200,2007,118.11826699999999
5200,2006,112.989202
5200,2005,103.683662
5200,2004,108.161206
5200,2003,106.910688
5200,2002,114.28942099999999
5200,2016,170.73282700000001
5101,2012,19.603170000000002
5200,1967,96.946265
5200,1965,109.745108
5104,1986,0.166824
5104,1985,0.166824
5104,1984,0.166824
5104,1983,0.166824
5104,1982,0.166824
5104,1981,0.166824
5104,1980,0.169048
5104,1979,0.15459
5104,1978,0.123449
5104,1977,0.088973
5104,1976,0.086748
5104,1975,0.0823
5104,1974,0.055608000000000005
5104,1973,0.050047
5104,1972,0.050047
5104,1971,0.10120599999999999
5104,1970,0.10120599999999999
5104,1969,0.085636
5104,1968,0.065617
5104,1967,0.050047
5104,1966,0.10120599999999999
5104,1965,0.076739
5104,1964,0.050047
5104,1963,0.141244
5104,1962,0.080075
5104,1961,0.10120599999999999
5101,2016,36.048891
5101,2015,36.849802000000004
5101,2014,29.029639000000003
5104,1987,0.17238399999999998
5104,1988,0.177945
5104,1989,0.183506
5104,1990,0.24022600000000002
5200,1964,104.496679
5200,1963,100.681995
5200,1962,86.63941
5200,1961,69.44764
5104,2016,0.492881
5104,2015,0.484098
5104,2014,0.48300200000000004
5104,2013,0.478838
5104,2012,0.49157399999999996
5104,2011,0.446014
5104,2010,0.40927399999999997
5104,2009,0.42068599999999995
5104,2008,0.411498
5104,2007,0.400377
5200,1966,108.79068500000001
5104,2006,0.389255
5104,2004,0.35589
5104,2003,0.36439499999999997
5104,2002,0.359552
5104,2001,0.389255
5104,2000,0.33364699999999997
5104,1999,0.311404
5104,1998,0.300282
5104,1997,0.311404
5104,1996,0.311404
5104,1995,0.311404
5104,1994,0.189067
5104,1993,0.222431
5104,1992,0.22950500000000001
5104,1991,0.224019
5104,2005,0.372573
5401,1966,10.431733
5400,1980,195.462612
5401,1968,9.462252000000001
5501,1998,11.732782
5501,1997,15.498902
5501,1996,17.981804999999998
5501,1995,17.678874
5501,1994,16.639559
5501,1993,17.656087
5501,1992,18.191645
5501,1991,16.259930999999998
5501,1990,13.400561999999999
5501,1989,15.030910999999998
5501,1988,13.966358
5501,1987,11.333734
5501,1986,11.7161
5501,1985,11.816233
5501,1984,15.790492
5501,1983,13.408998
5501,1982,14.377432
5501,1981,13.491121
5501,1980,12.266506
5501,1979,12.665709
5501,1978,12.129658000000001
5501,1977,11.991959
5501,1976,11.46963
5501,1975,13.838811999999999
5501,1974,17.336541
5501,1973,12.813612
5501,1972,11.938778999999998
5501,1971,11.652973
5501,1970,13.277760999999998
5501,1999,12.725943
5501,2000,14.852514999999999
5501,2001,15.478852
5501,2002,13.267309
5706,1976,199.692751
5706,1975,219.03262
5706,1974,232.14937799999998
5706,1973,250.906792
5706,1972,208.443507
5706,1971,190.817802
5706,1970,207.81455
5706,1969,178.184987
5706,1968,177.461177
5706,1967,187.239305
5706,1966,170.583346
5706,1965,177.253267
5706,1964,187.07317
5706,1963,188.26333200000002
5501,1969,14.307893
5706,1962,160.049505
5501,2016,8.402622000000001
5501,2015,8.624592999999999
5501,2014,8.846564
5501,2013,9.066175
5501,2012,10.44491
5501,2011,10.468611
5501,2010,10.111614
5501,2009,9.791135
5501,2008,9.617331
5501,2007,9.612366
5501,2006,10.268901
5501,2005,10.796914
5501,2004,9.821338
5501,2003,11.307694
5706,1961,131.861623
5706,1977,225.16729300000003
5501,1968,11.717291000000001
5501,1966,12.578892
5500,1987,11.333734
5500,1986,11.7161
5500,1985,11.816233
5500,1984,15.790492
5500,1983,13.408998
5500,1982,14.377432
5500,1981,13.491121
5500,1980,12.266506
5500,1979,12.665709
5500,1978,12.129658000000001
5500,1977,11.991959
5500,1976,11.46963
5500,1975,13.838811999999999
5500,1974,17.336541
5500,1973,12.813612
5500,1972,11.938778999999998
5500,1971,11.652973
5500,1970,13.277760999999998
5500,1969,14.307893
5500,1968,11.717291000000001
5500,1967,9.664746000000001
5500,1966,12.578892
5500,1965,10.177755
5500,1964,7.015524
5500,1963,10.493306
5500,1962,11.001211999999999
351,1961,0.654626
351,1962,0.720089
351,1963,0.654626
5500,1988,13.966358
5500,1989,15.030910999999998
5500,1990,13.400561999999999
5500,1991,16.259930999999998
5501,1965,10.177755
5501,1964,7.015524
5501,1963,10.493306
5501,1962,11.001211999999999
5501,1961,10.833752
5500,2016,8.402622000000001
5500,2015,8.624592999999999
5500,2014,8.846564
5500,2013,9.066175
5500,2012,10.44491
5500,2011,10.468611
5500,2010,10.111614
5500,2009,9.791135
5500,2008,9.617331
5501,1967,9.664746000000001
5500,2007,9.612366
5500,2005,10.796914
5500,2004,9.821338
5500,2003,11.307694
5500,2002,13.267309
5500,2001,15.478852
5500,2000,14.852514999999999
5500,1999,12.725943
5401,1967,10.90573
5500,1997,15.498902
5500,1996,17.981804999999998
5500,1995,17.678874
5500,1994,16.639559
5500,1993,17.656087
5500,1992,18.191645
5500,2006,10.268901
351,1964,0.785551
5706,1978,207.9412
5706,1980,195.356018
5815,2004,23.433488
5815,2003,22.416988
5815,2002,21.589394
5815,2001,22.175006
5815,2000,20.689836
5815,1999,17.991162
5815,1998,17.091604
5815,1997,15.292487
5815,1996,14.392929
5815,1995,13.493371
5815,1994,13.493371
5815,1993,13.493371
5802,2016,36.048891
5802,2015,36.849802000000004
5802,2014,29.029639000000003
5802,2013,27.515683000000003
5802,2012,19.603170000000002
5802,2011,25.998128
5802,2010,25.264988
5802,2009,27.830528
5802,2008,27.239518
5802,2007,29.110599
5802,2006,21.637071
5802,2005,20.491933
5802,2004,23.433488
5802,2003,22.416988
5802,2002,21.589394
5802,2001,22.175006
5802,2000,20.689836
5815,2005,20.491933
5815,2006,21.637071
5815,2007,29.110599
5815,2008,27.239518
5817,2014,29.029639000000003
5817,2013,27.515683000000003
5817,2012,19.603170000000002
5817,2011,25.998128
5817,2010,25.264988
5817,2009,27.830528
5817,2008,27.239518
5817,2007,29.110599
5817,2006,21.637071
5817,2005,20.491933
5817,2004,23.433488
5817,2003,22.416988
5817,2002,21.589394
5817,2001,22.175006
5802,1999,17.991162
5817,2000,20.689836
5817,1998,17.091604
5817,1997,15.292487
5817,1996,14.392929
5817,1995,13.493371
5817,1994,13.493371
5817,1993,13.493371
5815,2016,36.048891
5815,2015,36.849802000000004
5815,2014,29.029639000000003
5815,2013,27.515683000000003
5815,2012,19.603170000000002
5815,2011,25.998128
5815,2010,25.264988
5815,2009,27.830528
5817,1999,17.991162
5706,1979,226.08836000000002
5802,1998,17.091604
5802,1996,14.392929
5706,2009,199.823747
5706,2008,233.754735
5706,2007,201.965204
5706,2006,181.978624
5706,2005,226.48891099999997
5706,2004,208.95607900000002
5706,2003,173.22365
5706,2002,208.399212
5706,2001,205.735435
5706,2000,190.110942
5706,1999,196.161465
5706,1998,204.552896
5706,1997,245.366559
5706,1996,286.37562
5706,1995,263.382086
5706,1994,240.26015299999997
5706,1993,301.72952599999996
5706,1992,188.89835300000001
5706,1991,209.01750900000002
5706,1990,176.9595
5706,1989,185.457203
5706,1988,183.18483600000002
5706,1987,186.649853
5706,1986,202.808107
5706,1985,221.08583900000002
5706,1984,228.981625
5706,1983,239.300065
5706,1982,266.63498300000003
5706,1981,223.263008
5706,2010,207.471292
5706,2011,211.151194
5706,2012,184.706186
5706,2013,161.732909
5802,1995,13.493371
5802,1994,13.493371
5802,1993,13.493371
5801,2016,36.048891
5801,2015,36.849802000000004
5801,2014,29.029639000000003
5801,2013,27.515683000000003
5801,2012,19.603170000000002
5801,2011,25.998128
5801,2010,25.264988
5801,2009,27.830528
5801,2008,27.239518
5801,2007,29.110599
5801,2006,21.637071
5802,1997,15.292487
