geo,year,spices_nes_production_pce1
58,1982,1157
100,1994,815000
100,1993,911100
100,1992,591900
197,1995,1000
197,1994,700
197,1993,800
197,1992,700
197,1991,800
50,1961,41
50,1962,45
50,1963,51
50,1964,30
50,1965,20
50,1966,51
50,1967,112
50,1968,20
50,1969,20
50,1970,20
50,1971,10
50,1972,30
197,1990,900
197,1989,900
197,1988,1000
100,1995,659000
50,1990,0
100,1996,785000
100,1998,890300
158,1979,650
158,1989,6640
158,1990,11621
158,1991,4157
100,2017,1939000
100,2016,1528000
100,2015,1292000
100,2014,1504000
100,2013,1500488
100,2012,1496990
100,2011,1699790
100,2010,1474900
100,2009,1029700
100,2008,1063000
100,2007,1104000
100,2006,1020000
100,2005,1075100
100,2004,966100
100,2003,954700
100,2002,738800
100,2001,882200
100,2000,945600
100,1999,907800
100,1997,795000
158,1978,967
50,1991,0
50,1993,0
100,1972,204000
100,1971,258900
100,1970,251700
100,1969,204000
97,2018,5256
97,2017,5772
97,2016,7589
97,2015,5786
97,2014,2710
97,2013,1810
97,2012,2070
97,2007,573
97,2006,1609
97,2005,1178
55,1979,13
55,1980,10
55,1981,10
55,1982,10
55,1983,11
55,1984,13
55,1985,14
55,1986,18
55,1987,3
100,1973,240400
50,1992,0
100,1974,249400
100,1976,225400
50,1994,0
50,1995,0
50,1996,0
197,1987,1900
197,1986,1100
197,1985,1500
100,1991,531700
100,1990,562900
100,1989,609100
197,1981,1000
197,1980,1800
100,1988,513000
100,1987,607000
100,1986,502400
100,1985,484200
100,1984,379100
100,1983,376000
100,1982,327300
100,1981,336500
100,1980,321200
100,1979,325600
100,1978,335700
100,1977,357900
100,1975,242300
158,1977,300
158,1976,600
158,1975,900
212,1978,746
212,1977,961
212,1976,1020
212,1975,330
212,1974,221
212,1972,337
212,1971,336
212,1970,533
212,1969,489
86,1976,32
212,1967,600
212,1966,900
212,1965,3800
212,1964,5700
38,2009,7750
38,2008,7140
38,2007,4400
38,2006,3690
38,2005,3860
38,2004,3850
38,2003,3730
38,2002,3940
38,2001,4170
212,1985,1100
38,2000,4450
149,1977,5407
102,1992,0
106,1990,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1991,0
38,1999,4650
38,1998,4550
38,1997,5060
101,2011,84803
101,2010,107375
101,2009,124047
101,2008,111259
101,2007,117464
101,2006,112898
101,2005,82107
101,2004,40467
101,2003,30707
101,2002,23993
101,2001,27195
101,2000,24813
101,1999,15363
101,1998,23247
101,1997,26954
158,1967,500
158,1968,500
158,1969,900
158,1970,900
158,1971,1100
158,1972,658
158,1973,1600
158,1974,1300
101,2012,96979
101,2013,120726
101,2014,112088
45,1989,50
38,1996,5180
38,1995,4790
38,1994,4200
38,1993,3100
38,1992,7590
44,2003,14632
44,2004,19063
44,2005,17310
38,1991,7700
38,1990,7670
38,1989,10900
55,1988,3
38,1988,11100
38,1986,15900
44,2012,10313
44,2013,13523
44,2014,18208
44,2015,21819
44,2016,22524
38,1985,17200
38,1984,16700
149,2001,13306
149,2002,15174
45,1988,50
38,1987,8950
55,1989,4
55,1990,22
55,1991,4
165,1997,37200
165,1998,42736
165,1999,44996
165,2000,46926
165,2001,45120
165,2002,42104
165,2003,43619
165,2004,46109
165,2005,49357
165,2006,45121
165,2007,47113
184,1976,26
184,1975,17
165,2008,45062
165,2009,52229
165,2010,53647
165,2011,53620
184,1970,42
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
165,2016,79743
165,1996,41978
174,2004,0
165,1995,48107
238,2012,29334
189,1971,92
165,1981,33256
165,1982,25584
165,1983,26300
165,1984,26900
165,1985,28443
165,1986,31000
165,1987,32300
165,1988,27500
165,1989,27800
165,1990,30200
165,1991,29700
165,1992,36500
238,2002,10027
165,1993,42090
238,2004,12454
238,2005,11580
238,2006,7484
238,2007,16339
238,2008,29352
238,2009,27122
238,2010,17905
238,2011,46294
165,1994,48137
174,2003,0
174,2002,0
174,2001,0
299,2003,2007
299,2004,2241
299,2005,2008
299,2006,1274
299,2007,1096
299,2008,3657
170,2002,1456
170,2001,1268
170,2000,1947
170,1999,1497
170,1998,1871
170,1997,389
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
86,1973,20
86,1974,42
86,1975,17
