geo,year,spices_nes_production_pce1
58,1987,765
100,1996,785000
100,1995,659000
100,1994,815000
100,1993,911100
100,1992,591900
100,1991,531700
100,1990,562900
100,1989,609100
100,1988,513000
100,1987,607000
100,1997,795000
100,1986,502400
100,1984,379100
50,1961,41
50,1962,45
50,1963,51
50,1964,30
50,1965,20
50,1966,51
50,1967,112
50,1968,20
50,1969,20
100,1985,484200
50,1970,20
100,1998,890300
100,2000,945600
158,1977,300
158,1978,967
158,1979,650
158,1989,6640
158,1990,11621
158,1991,4157
100,2016,1523000
100,2015,1292000
100,2014,1504000
100,2013,1500488
100,1999,907800
100,2012,1496990
100,2010,1474900
100,2009,1029700
100,2008,1063000
100,2007,1104000
100,2006,1020000
100,2005,1075100
100,2004,966100
100,2003,954700
100,2002,738800
100,2001,882200
100,2011,1699790
50,1971,10
50,1972,30
197,1995,1000
100,1975,242300
100,1974,249400
100,1973,240400
100,1972,204000
100,1971,258900
100,1970,251700
100,1969,204000
97,2015,5786
97,2014,2710
97,2013,1810
100,1976,225400
97,2012,2070
97,2006,1609
97,2005,1178
97,2004,1392
55,1979,13
55,1980,10
55,1981,10
55,1982,10
55,1983,11
55,1984,13
55,1985,14
97,2007,573
100,1977,357900
100,1978,335700
100,1979,325600
197,1994,700
197,1993,800
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
197,1992,700
197,1991,800
197,1990,900
197,1989,900
197,1988,1000
197,1987,1900
197,1986,1100
197,1985,1500
100,1983,376000
100,1982,327300
100,1981,336500
197,1981,1000
197,1980,1800
100,1980,321200
158,1976,600
55,1986,18
158,1975,900
158,1973,1600
212,1985,1100
149,2001,13306
149,2002,15174
212,1978,746
212,1977,961
212,1976,1020
212,1975,330
212,1974,221
86,1974,42
212,1971,336
149,1977,5407
212,1970,533
212,1968,800
212,1967,600
212,1966,900
212,1965,3800
212,1964,5700
38,2009,7750
38,2008,7140
38,2007,4400
38,2006,3690
38,2005,3860
212,1969,489
38,2004,3850
102,1991,0
102,1993,0
106,1990,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,1992,0
102,2005,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,2004,0
38,2003,3730
38,2002,3940
38,2001,4170
45,1988,50
45,1989,50
101,2010,107375
101,2009,124047
101,2008,111259
101,2007,117464
101,2006,112898
101,2005,82107
101,2004,40467
101,2003,30707
101,2011,84803
101,2002,23993
101,2000,24813
101,1999,15363
101,1998,23247
101,1997,26954
158,1967,500
158,1968,500
158,1969,900
158,1970,900
158,1971,1100
158,1972,658
101,2001,27195
101,2012,96979
101,2013,120726
101,2014,112088
38,2000,4450
38,1999,4650
38,1998,4550
38,1997,5060
38,1996,5180
38,1995,4790
38,1994,4200
38,1993,3100
44,2003,14632
44,2004,19063
44,2005,17310
38,1992,7590
38,1991,7700
38,1990,7670
38,1989,10900
38,1988,11100
38,1987,8950
44,2012,10313
44,2013,13523
44,2014,18208
38,1986,15900
38,1985,17200
38,1984,16700
158,1974,1300
55,1987,3
55,1988,3
55,1989,4
238,2012,29334
189,1974,351
189,1973,348
189,1972,125
189,1971,92
165,1987,32300
165,1988,27500
165,1989,27800
165,1990,30200
165,1991,29700
238,2011,46294
165,1992,36500
165,1994,48137
165,1995,48107
165,1996,41978
165,1997,37200
165,1998,42736
165,1999,44996
165,2000,46926
165,2001,45120
165,2002,42104
165,2003,43619
165,1993,42090
165,2004,46109
238,2010,17905
238,2008,29352
165,1977,12500
165,1978,13600
165,1979,15200
165,1980,30400
165,1981,33256
165,1982,25584
165,1983,26300
189,1984,129
189,1983,119
189,1982,115
238,2009,27122
189,1981,176
165,1984,26900
165,1985,28443
165,1986,31000
189,1976,340
238,2002,10027
189,1975,320
238,2004,12454
238,2005,11580
238,2006,7484
238,2007,16339
189,1980,113
165,2005,49357
165,2006,45121
165,2007,47113
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
174,1995,0
84,2003,0
84,2005,0
170,2002,1456
170,2001,1268
170,2000,1947
170,1999,1497
170,1998,1871
170,1997,389
86,1977,29
86,1976,32
86,1975,17
84,2004,0
174,1996,0
174,1997,0
174,1998,0
165,2008,45062
165,2009,52229
165,2010,53647
88,1992,0
88,1991,0
88,1990,0
184,1976,26
184,1975,17
88,1986,14
88,1985,31
88,1984,30
165,2011,53620
184,1970,42
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
165,1976,12053
165,1975,23293
165,1974,19633
165,1973,8450
299,1996,853
299,1997,1457
191,2012,180
191,2011,166
191,2010,308
299,1998,921
299,1999,1804
299,2000,2424
