geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
3,1996,246.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1985,0.0
157,1969,0.0
157,1986,0.0
157,1988,0.0
157,2003,37.0
157,2002,293.0
157,2001,29.0
157,2000,12.0
157,1999,52.0
157,1998,32.0
157,1997,2.0
157,1996,1.0
157,1995,5.0
157,1994,21.0
157,1993,2.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1987,0.0
157,2004,49.0
157,1968,0.0
157,1966,0.0
156,1998,0.0
156,1997,43.0
156,1996,4.0
156,1995,155.0
156,1994,231.0
156,1993,5.0
156,1992,20.0
156,1991,64.0
156,1990,123.0
156,1989,2.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1999,104.0
157,1967,0.0
156,2000,476.0
156,2002,1951.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,75.0
156,2011,222.0
156,2010,181.0
156,2009,259.0
156,2008,137.0
156,2007,126.0
156,2006,166.0
156,2005,189.0
156,2004,95.0
156,2003,100.0
156,2001,751.0
157,2005,121.0
157,2006,124.0
157,2007,154.0
162,1989,3.0
162,1988,6.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1990,13.0
162,1974,0.0
162,1991,25.0
162,1993,8.0
162,2010,1783.0
162,2009,73.0
162,2008,61.0
162,2007,217.0
162,2006,72.0
162,2005,162.0
162,2004,96.0
162,2003,13.0
162,2002,3.0
162,2001,2.0
162,2000,2.0
162,1998,2.0
162,1996,0.0
162,1995,8.0
162,1994,11.0
162,1992,14.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
158,2002,1.0
158,2001,4.0
158,2000,5.0
158,1999,2.0
158,1998,1.0
158,1997,1.0
158,1996,152.0
158,1995,319.0
158,1994,0.0
157,2013,0.0
157,2012,0.0
157,2011,48.0
157,2010,419.0
157,2009,512.0
157,2008,523.0
158,2003,2.0
158,2004,1.0
158,2005,15.0
158,2006,30.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
156,1983,0.0
162,1963,0.0
162,1961,0.0
159,2002,1668.0
158,2013,1.0
158,2012,7.0
158,2010,3.0
158,2008,4.0
158,2007,6.0
162,1962,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1979,0.0
150,1963,0.0
150,1980,0.0
150,1982,0.0
150,1997,36507.0
150,1996,55519.0
150,1995,50327.0
150,1994,39080.0
150,1993,19111.0
150,1992,19334.0
150,1991,20853.0
150,1990,27128.0
150,1989,19393.0
