geo,year,asparagus_export_quantity_tcl
170,1962,0.0
143,1973,67.0
143,1974,136.0
143,1976,485.0
143,1977,138.0
143,1978,64.0
143,1979,146.0
143,1980,128.0
143,1981,108.0
143,1982,249.0
143,1983,98.0
143,1972,39.0
143,1984,135.0
143,1986,74.0
143,1987,196.0
143,1988,328.0
143,1989,207.0
143,1990,500.0
143,1991,565.0
143,1992,344.0
143,1993,532.0
143,1994,545.0
143,1995,297.0
143,1985,38.0
143,1996,738.0
143,1971,134.0
143,1969,1.0
138,2000,43856.0
138,2001,40521.0
138,2002,42612.0
138,2003,47657.0
138,2004,37211.0
138,2005,53772.0
138,2006,52220.0
138,2007,55776.0
138,2008,63489.0
138,2009,68362.0
143,1970,43.0
138,2010,83196.0
138,2012,112206.0
138,2013,97931.0
143,1961,11.0
143,1962,4.0
143,1963,3.0
143,1964,0.0
143,1965,0.0
143,1966,57.0
143,1967,0.0
143,1968,29.0
138,2011,86173.0
138,1999,41223.0
143,1997,804.0
143,1999,798.0
150,1967,4927.0
150,1968,4951.0
150,1969,4684.0
150,1970,4294.0
150,1971,3576.0
150,1972,3590.0
150,1973,3360.0
150,1974,3299.0
150,1975,2697.0
150,1976,3071.0
150,1966,6564.0
150,1977,2861.0
150,1979,3077.0
150,1980,3173.0
150,1981,3461.0
150,1982,3521.0
150,1983,4145.0
150,1984,4971.0
150,1985,4677.0
150,1986,5080.0
150,1987,4563.0
150,1988,5055.0
150,1978,3137.0
143,1998,694.0
150,1965,5819.0
150,1963,3585.0
143,2000,462.0
143,2001,641.0
143,2002,633.0
143,2003,483.0
143,2004,181.0
143,2005,477.0
143,2006,1302.0
143,2007,2018.0
143,2008,1527.0
143,2009,2035.0
150,1964,4877.0
143,2010,1693.0
147,1997,8.0
147,1998,15.0
147,1999,3.0
147,2001,3.0
147,2002,1.0
147,2003,0.0
147,2012,0.0
147,2013,0.0
150,1961,3643.0
150,1962,2531.0
143,2012,1027.0
138,1998,31080.0
138,1997,25997.0
138,1996,19965.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1973,0.0
131,1984,0.0
131,1986,0.0
131,1987,0.0
131,1988,114.0
131,1989,336.0
131,1990,347.0
131,1991,6.0
131,1992,4.0
131,1993,52.0
131,1994,27.0
