geo,year,asparagus_export_quantity_tcl
183,2007,0
157,2002,60
157,2003,3
157,2006,0
158,1994,0
158,1995,0
158,1996,19
158,1997,3
158,1998,1
158,1999,9
157,2001,305
158,2000,2
158,2005,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
158,2001,3
162,1969,0
157,2000,85
156,2015,402
156,1994,1480
156,1995,1405
156,1996,1464
156,1997,1170
156,1998,1608
156,1999,1673
156,2000,1549
156,2001,1314
156,2002,1059
156,2016,203
156,2003,1099
156,2005,821
156,2007,390
156,2008,279
156,2009,367
156,2010,410
156,2011,4
156,2012,317
156,2013,251
156,2014,191
156,2004,922
156,1993,1913
162,1970,0
162,1972,0
162,2013,0
162,2014,2
162,2015,0
221,2009,8
221,2010,2
221,2011,36
221,2012,7
221,2013,8
221,2015,3
162,2011,1
165,2006,3
165,2008,1
165,2009,0
165,2010,0
165,2011,10
165,2012,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
165,2007,0
162,1971,0
162,2008,0
162,2001,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,2007,3
162,1982,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,11
162,1990,0
162,1991,16
162,2000,0
162,1983,0
156,1992,2002
156,1991,1943
156,1990,1707
150,1975,2697
150,1976,3071
150,1977,2861
150,1978,3137
150,1979,3077
150,1980,3173
150,1981,3461
150,1982,3521
150,1983,4145
150,1974,3299
150,1984,4971
150,1986,5080
150,1987,4563
150,1988,5055
150,1989,4771
150,1990,5971
150,1991,5992
150,1992,8597
150,1993,7880
150,1994,7463
150,1985,4677
150,1995,6831
150,1973,3360
150,1971,3576
143,2016,141
147,1997,8
147,1998,15
147,1999,3
147,2001,3
147,2002,1
147,2003,0
147,2012,0
147,2013,0
150,1972,3590
147,2014,0
150,1962,2531
150,1963,3585
150,1964,4877
150,1965,5819
150,1966,6564
150,1967,4927
150,1968,4951
150,1969,4684
150,1970,4294
150,1961,3643
150,1996,9539
150,1997,7920
150,1998,6973
156,1970,14
156,1971,20
156,1972,21
156,1973,27
156,1974,31
156,1975,18
156,1976,27
156,1977,69
156,1978,83
156,1969,0
156,1979,72
156,1981,106
156,1982,178
156,1983,197
156,1984,260
156,1985,640
156,1986,600
156,1987,1610
156,1988,1736
156,1989,2718
156,1980,81
156,1968,0
156,1967,0
156,1966,0
150,1999,8169
150,2000,6833
150,2001,4329
150,2002,7316
150,2003,6260
150,2004,6707
150,2005,7284
150,2006,7139
150,2007,10002
150,2008,12435
150,2010,12968
150,2012,19128
150,2013,15354
150,2014,13651
150,2015,14535
150,2016,15469
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
170,1965,0
143,2014,300
170,1966,0
170,1968,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
173,2016,2261
174,1970,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1971,0
174,1981,0
173,2015,2970
173,2013,2905
171,2012,520
171,2013,603
171,2014,365
171,2015,74
173,1994,1126
173,1995,1408
173,1996,1200
173,2000,755
173,2001,0
173,2014,3117
173,2002,1498
173,2004,1787
173,2005,1688
173,2006,1365
173,2007,1401
173,2008,1399
173,2009,2052
173,2010,2066
173,2011,2635
173,2012,2704
173,2003,1934
171,2011,484
174,1982,0
174,1984,3
174,2010,1
174,2011,9
174,2012,4
174,2013,3
174,2014,13
174,2015,43
174,2016,105
117,2004,0
117,2005,2
174,2009,3
117,2008,0
117,2010,2
117,2011,4
117,2012,0
117,2013,0
117,2014,0
117,2015,3
117,2016,11
183,2005,0
183,2006,0
117,2009,11
174,1983,4
174,2008,0
174,2006,2
174,1985,10
174,1986,1
174,1987,0
174,1988,0
174,1989,1
174,1990,36
174,1991,228
174,1992,836
174,1993,1063
174,2007,9
174,1994,542
174,1996,5
174,1997,4
174,1998,1
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2004,0
174,2005,22
174,1995,12
171,2010,216
171,2009,313
171,2008,795
170,1993,10919
170,1994,11350
170,1995,13270
170,1996,15511
170,1997,17824
170,1998,19683
170,1999,26982
170,2000,37009
170,2001,41611
170,1992,6536
170,2002,52784
170,2004,72050
170,2005,80021
170,2006,92580
170,2007,96329
170,2008,109808
170,2009,122131
170,2010,123176
170,2011,124504
170,2012,118034
170,2003,67089
170,2013,124462
170,1991,4538
170,1989,4358
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1990,3378
170,1978,0
170,1980,461
170,1981,788
170,1982,862
170,1983,722
170,1984,1185
170,1985,1680
170,1986,1747
170,1987,2116
170,1988,2771
170,1979,0
170,2014,133002
170,2015,129332
170,2016,123292
171,1986,1
171,1987,5
