geo,year,sugar_total_raw_equiv_export_value_tcl
2,2014,17
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1964,0
197,1982,37
197,1963,0
197,1961,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,1962,0
197,1983,0
197,1984,0
197,1985,0
197,2017,0
200,1961,3240
200,1962,3802
200,1963,13399
200,1964,10182
200,1965,4115
200,1966,2309
200,1967,2677
200,1968,2373
200,1969,1793
200,1970,2936
200,1971,3766
200,1972,4779
200,1973,4999
200,1974,12043
200,1975,35555
200,1976,7268
197,2015,19
197,2006,0
197,2005,6
197,2004,2
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
196,1996,1
197,1994,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,2
197,1995,0
200,1977,5290
196,1995,0
196,1993,0
195,2016,999
195,2017,3136
272,2006,155785
272,2007,152269
272,2008,153044
272,2009,137443
272,2010,185498
272,2011,160203
272,2012,163304
272,2013,171262
272,2014,129922
272,2015,88820
272,2016,124951
272,2017,90510
186,1992,28480
186,1993,0
186,1994,0
195,2015,834
186,1995,0
195,2014,1692
195,2012,1883
195,1995,82
195,1996,0
195,1997,30
195,1998,48
195,1999,233
195,2000,197
195,2001,301
195,2002,391
195,2003,344
195,2004,403
195,2005,640
195,2006,1083
195,2007,672
195,2008,686
195,2009,545
195,2010,674
195,2011,3211
195,2013,1246
186,1996,3231
186,1997,2907
186,1998,776
196,1976,0
196,1977,0
196,1978,0
196,1979,2
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
186,1999,0
186,2000,52
186,2001,38795
186,2002,91502
186,2003,69896
186,2004,155517
186,2005,139773
196,1961,0
196,1994,1
196,1962,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1963,0
195,1994,5
200,1978,2871
200,1980,9431
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,10
201,1981,0
201,1982,6
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1975,0
201,1993,0
201,1974,0
201,1972,0
198,2015,23958
198,2016,25920
198,2017,11203
25,2002,10
25,2012,0
25,2013,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1973,0
201,1994,0
201,1995,0
201,1996,0
202,1974,274544
202,1975,381988
202,1976,241263
202,1977,268417
202,1978,194616
202,1979,184133
202,1980,497262
202,1981,294123
202,1982,185481
202,1983,134720
202,1984,132279
202,1985,130930
202,1986,155097
202,1987,188843
202,1988,217511
202,1989,231351
202,1990,211828
202,1973,124742
202,1972,134318
202,1971,80362
202,1970,51159
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,4700
201,2005,284
201,2006,2045
198,2014,44057
201,2017,12
202,1962,35640
202,1963,42900
202,1964,40325
202,1965,22567
202,1966,31527
202,1967,33665
202,1968,40772
202,1969,39485
202,1961,20290
200,1979,5669
198,2013,55557
198,2011,81184
200,2002,26732
200,2003,24587
200,2004,28044
200,2005,36315
200,2006,41057
200,2007,84275
200,2008,108821
200,2009,90432
200,2010,180966
200,2011,177557
200,2012,164033
200,2013,136255
200,2014,48512
200,2015,42713
200,2016,33011
200,2017,29999
199,1993,3229
200,2001,26874
199,1994,598
200,2000,7691
200,1998,19977
200,1981,5418
200,1982,1966
200,1983,2121
200,1984,1886
200,1985,1013
200,1986,1310
200,1987,2671
200,1988,8556
200,1989,15949
200,1990,16571
200,1991,9742
200,1992,8289
200,1993,11876
200,1994,9104
200,1995,9767
200,1996,5292
200,1997,8824
200,1999,11665
199,1995,4228
199,1996,747
199,1997,7081
198,1994,261
198,1995,478
198,1996,973
198,1997,404
198,1998,415
198,1999,133
198,2000,2428
198,2001,258
198,2002,255
198,2003,472
198,2004,5728
198,2005,25942
198,2006,66671
198,2007,97657
198,2008,33352
198,2009,25453
198,2010,36219
198,1993,1525
198,1992,3837
199,2017,70462
199,2016,41690
199,1998,16981
199,1999,1915
199,2000,2428
199,2001,6733
199,2002,12702
199,2003,6719
199,2004,52105
199,2005,88898
198,2012,80393
199,2006,137112
199,2008,82946
199,2009,110433
199,2010,225545
199,2011,302051
199,2012,482664
199,2013,289278
199,2014,110901
199,2015,56751
199,2007,139575
202,1991,176964
195,1993,21
195,1991,45
189,1962,210
189,1963,59
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,1
189,1975,0
189,1976,0
189,1977,14
189,1978,4
189,1961,410
189,1979,9
188,2017,55
188,2013,20
188,1996,11782
188,1997,17800
188,1998,12200
188,1999,10000
188,2000,5854
188,2001,6471
188,2002,8000
188,2003,7237
188,2004,11778
188,2005,7002
188,2006,12
188,2007,13
188,2008,3
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2014,0
189,1980,0
189,1981,0
189,1982,0
189,2006,0
189,2007,1
189,2008,3
189,2009,3
189,2010,0
189,2011,0
189,2012,3
189,2013,2
189,2014,18
189,2015,1
189,2016,9
189,2017,2
191,1961,60
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2005,175
189,2004,3
189,2003,1
189,2002,1
189,1983,2
189,1984,3
189,1985,0
189,1986,4
189,1987,6
189,1988,1
189,1989,8
189,1990,12
188,1995,14115
189,1991,6
189,1993,4
189,1994,4
189,1995,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,2
189,1992,0
191,1966,0
188,1994,11545
188,1992,13000
185,2011,59548
185,2012,48618
185,2013,4916
185,2014,5530
185,2015,7467
185,2016,53337
185,2017,272949
184,1996,23
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
185,2010,19201
184,2006,0
185,2009,56710
185,2007,123276
183,2016,42767
183,2017,36071
185,1992,1591
185,1993,28
185,1994,47559
185,1995,72569
185,1996,102870
185,1997,22501
185,1998,18801
185,1999,37710
185,2000,37783
185,2001,37139
185,2002,49278
185,2003,16757
185,2004,33144
185,2005,35240
185,2006,72255
185,2008,25327
184,2007,69
184,2008,0
184,2009,78
188,1975,12690
188,1976,9891
188,1977,9359
188,1978,11750
188,1979,11293
188,1980,14348
188,1981,14713
188,1982,11086
188,1983,10002
188,1984,11268
188,1985,6427
188,1986,9585
188,1987,12466
188,1988,11674
188,1989,11851
188,1990,9000
188,1991,9300
188,1974,6282
188,1973,2936
188,1972,3750
188,1971,2459
184,2010,56
184,2011,24
184,2012,2223
184,2013,9812
184,2014,3023
184,2015,0
184,2016,3000
184,2017,2
188,1993,10500
188,1961,5240
188,1963,4180
188,1964,5180
188,1965,3900
188,1966,4430
188,1967,4720
188,1968,3380
188,1969,3680
188,1970,2836
188,1962,4480
195,1992,27
191,1967,0
191,1969,0
194,1988,760
194,1989,1430
194,1990,9000
194,1991,3120
194,1992,630
194,1993,2170
194,1994,4600
194,1995,3830
194,1996,3985
194,1997,4377
194,1998,1926
194,1999,700
194,2000,2231
194,2001,39
194,2002,160
194,2003,17383
194,2004,62733
194,1987,2025
194,2005,57051
194,1986,3780
194,1984,426
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,109
194,1973,360
194,1974,23
194,1975,36
194,1976,45
194,1977,37
194,1978,312
194,1979,2229
194,1980,9487
194,1981,12819
194,1982,539
194,1983,315
194,1985,2336
194,2006,134084
194,2007,260642
194,2008,112090
195,1974,1159
195,1975,62
195,1976,0
195,1977,24
195,1978,16
195,1979,9
195,1980,116
195,1981,14
195,1982,10
195,1983,1
195,1984,8
195,1985,0
195,1986,681
195,1987,6097
195,1988,4836
195,1989,3573
195,1990,2052
195,1973,435
195,1972,16
195,1971,5
195,1970,0
194,2009,115404
194,2010,262583
194,2011,278216
194,2012,270955
194,2013,195804
194,2014,194988
194,2015,152685
194,2016,118230
194,1966,0
194,2017,91580
195,1962,30
195,1963,70
195,1964,30
195,1965,60
195,1966,44
195,1967,15
195,1968,2
195,1969,0
195,1961,0
191,1968,0
194,1965,0
194,1963,0
191,2013,130
191,2016,0
191,2017,22
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
191,2012,130
244,1975,0
191,2011,130
191,2009,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,8
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2010,139
244,1976,0
244,1977,3
244,1978,4
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,12
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,68
244,2014,0
244,2017,5
194,1961,0
194,1962,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1979,2
244,1980,0
244,1981,15
244,1982,14
244,1983,7
244,1984,0
244,1985,0
244,1986,0
194,1964,0
244,1987,0
244,1989,0
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1988,0
183,2015,36077
202,1992,85752
202,1994,79300
216,1972,60789
216,1973,56309
216,1974,184411
216,1975,281267
216,1976,335403
216,1977,364979
216,1978,195259
216,1979,234936
216,1980,145300
216,1981,439709
216,1982,562241
216,1983,275572
216,1984,221615
216,1985,230100
216,1986,276588
216,1987,333168
216,1988,382078
216,1971,18348
216,1989,748775
216,1970,4506
216,1968,4
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,2
208,2016,3
208,2017,0
216,1961,127
216,1962,2214
216,1963,5870
216,1964,4040
216,1965,4831
216,1966,3925
216,1967,1794
216,1969,2258
216,1990,692184
216,1991,579319
216,1992,744909
216,2015,2627922
216,2016,2288411
216,2017,2605053
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
