geo,year,flour_pulses_export_value_tcl
7,1961,0
165,1992,2863
165,1993,1769
165,1994,878
165,1995,1505
165,1996,1899
165,1997,2525
165,1998,297
165,1999,297
165,2000,0
165,2001,2
165,2002,2
165,2003,9
165,2007,142
165,2010,159
165,2014,1
165,2015,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
165,1991,2324
165,1990,3328
165,1989,3129
165,1988,1227
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
170,1968,0
165,1975,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2824
165,1983,5500
165,1984,8663
165,1985,3520
165,1986,2170
165,1987,2354
165,1976,0
165,1963,0
170,1969,0
170,1971,0
170,2001,5
170,2002,5
170,2003,24
170,2004,15
170,2005,10
170,2006,18
170,2007,21
170,2008,25
170,2009,20
170,2010,28
170,2011,38
170,2012,41
170,2013,51
170,2014,40
170,2015,78
170,2016,74
171,1999,1
171,2000,1
171,2001,4
171,2002,4
171,2003,0
171,2004,0
171,2014,0
170,2000,8
170,1999,6
170,1998,2
170,1997,8
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1970,0
170,1983,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,3
170,1993,2
170,1994,7
170,1996,11
170,1984,0
173,1997,4
165,1962,0
221,2016,3
156,1966,2
156,1967,0
156,1968,7
156,1969,28
156,1970,26
156,1971,17
156,1972,24
156,1973,21
156,1974,70
156,1975,93
156,1976,5
156,1977,48
156,1978,58
156,1979,13
156,1980,8
156,1981,25
156,1982,51
156,1983,75
156,1984,84
156,1985,94
156,1986,52
156,1987,25
156,1988,9
156,1965,0
156,1964,0
156,1963,0
156,1962,0
150,1994,215
150,1995,281
150,1996,224
150,1997,235
150,1998,202
150,1999,204
150,2000,130
150,2001,219
150,2002,221
150,2003,338
150,2004,408
156,1989,12
150,2005,454
150,2007,468
150,2008,618
150,2009,298
150,2010,290
150,2011,862
150,2012,338
150,2013,338
150,2014,479
150,2015,614
150,2016,1284
156,1961,0
150,2006,387
165,1961,0
156,1990,7
156,1993,7
162,1999,9
162,2000,25
162,2001,16
162,2002,33
162,2003,9
162,2004,23
162,2005,47
162,2006,523
162,2007,437
162,2008,266
162,2009,108
162,2010,107
162,2011,784
162,2012,2043
162,2013,3713
162,2014,2694
162,2015,3885
162,2016,3214
221,2005,10
221,2009,33
221,2012,16
221,2013,59
221,2015,0
162,1998,33
162,1997,28
162,1996,3
157,2016,0
156,1994,1
156,1998,8
156,2000,0
156,2001,0
156,2002,7
156,2003,18
156,2004,37
156,2005,13
156,2006,5
156,2007,3
156,2008,51
156,1991,12
156,2009,17
156,2011,11
156,2012,54
156,2013,7
156,2014,13
156,2015,11
156,2016,9
157,1998,11
157,2000,0
157,2001,0
157,2013,0
157,2014,0
156,2010,14
150,1993,162
173,1998,7
173,2001,32
185,2008,6
185,2009,7
185,2010,1
185,2011,0
185,2012,1
185,2013,41
185,2014,22
185,2015,11
185,2016,17
184,2013,217
184,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
185,2007,8
185,2006,0
185,2005,4
185,2004,4
117,2011,11
117,2012,21
117,2013,24
117,2014,12
117,2015,71
117,2016,79
146,2016,0
183,1998,1
183,2000,0
183,2001,0
183,2006,15
194,1973,0
183,2010,0
183,2012,7
183,2013,3
183,2014,4
183,2015,4
183,2016,0
185,1998,19
185,1999,27
185,2000,6
185,2001,71
185,2002,29
185,2003,5
183,2011,1
117,2010,18
194,1974,0
194,1976,16
194,2007,2286
194,2012,1024
194,2013,1213
194,2014,695
194,2015,521
272,2016,0
200,1962,13
200,1963,12
200,1964,13
200,1965,22
200,1966,25
200,1967,25
200,1968,25
200,1969,27
200,1970,26
200,1971,31
200,1972,33
200,1973,45
200,1974,57
200,1975,57
200,1976,56
200,1977,47
200,1978,105
194,2006,548
194,2005,369
194,2004,446
194,2003,594
194,1977,2
194,1978,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,3
194,1987,0
194,1988,16
194,1975,5
194,1989,2
194,1991,71
194,1992,35
194,1993,99
194,1994,17
194,1995,6
194,1996,66
194,1997,135
194,1998,44
194,2000,86
194,2001,151
194,2002,389
194,1990,0
173,2000,0
117,2009,19
117,2007,14
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,0
174,1991,5
174,1992,3
174,2000,0
174,2001,0
174,2002,0
174,2003,1
174,1973,0
174,1972,0
174,1971,0
174,1970,0
173,2002,58
173,2003,59
173,2004,81
173,2005,146
173,2006,284
173,2007,496
173,2008,483
173,2009,505
173,2010,537
173,2011,480
173,2012,170
174,2006,10
173,2013,115
173,2015,117
173,2016,3488
174,1961,0
174,1962,17
174,1963,0
174,1964,29
174,1965,3
174,1966,1
174,1967,0
174,1968,0
174,1969,0
173,2014,208
117,2008,21
174,2010,0
174,2015,27
117,1983,2
117,1984,10
117,1985,22
117,1986,46
117,1987,130
117,1988,125
117,1989,0
117,1990,100
117,1991,0
117,1992,106
117,1993,89
117,1994,118
117,1995,303
117,1996,13
117,1997,30
117,1998,43
117,1999,11
117,2000,27
117,2001,12
117,2003,0
117,2004,0
117,2005,3
117,2006,5
117,1982,60
117,1981,15
117,1980,0
117,1979,30
174,2016,16
179,2004,9
179,2006,23
179,2007,13
179,2009,46
179,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2014,2
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,2
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,11
117,1977,57
117,1978,20
117,1967,0
200,1979,91
150,1992,4506
150,1990,746
118,2015,104
118,2016,1
113,1998,0
119,2009,42
119,2010,48
119,2011,158
119,2012,117
119,2013,89
119,2014,84
119,2015,76
119,2016,24
121,1997,2
121,1998,7
121,1999,9
121,2000,8
121,2001,12
121,2002,0
121,2003,16
121,2004,19
121,2005,6
121,2006,5
121,2007,12
121,2008,16
118,2014,69
118,2013,11
118,2000,3
114,2013,92
114,1977,365
114,1978,0
114,1979,93
114,1980,37
114,1981,262
114,1982,498
114,1983,350
114,1984,1
114,1985,29
114,1986,81
114,1987,83
121,2009,34
114,1988,46
114,1991,22
114,1995,1
114,1996,0
114,2000,41
114,2001,0
114,2002,3
114,2006,0
114,2007,1
114,2008,13
114,2009,20
114,2010,3
114,1989,57
114,1976,1012
121,2010,19
121,2012,6
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,5
256,2016,0
129,1998,2
129,2000,0
129,2001,0
129,2014,0
130,1995,7
130,2000,0
130,2011,16
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
121,2013,4
121,2014,3
121,2016,16
126,1995,41
126,1996,1
126,2000,5
126,2001,2
126,2002,253
126,2003,1
126,2004,1
126,2005,2
121,2011,20
126,2006,0
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,2
126,2014,2
126,2015,1
126,2016,34
256,2001,0
256,2002,0
256,2003,0
126,2008,0
131,1968,0
114,1975,948
114,1973,598
106,2009,120
106,2010,292
106,2011,301
106,2012,315
106,2013,432
106,2014,461
106,2015,769
106,2016,1578
109,2013,0
109,2014,1
110,1961,1
110,1962,68
110,1963,56
110,1964,3
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,3
110,1970,0
110,1971,1
110,1972,1
110,1973,4
106,2008,109
106,2007,105
106,2006,518
106,2005,1154
106,1981,9
106,1982,5
106,1983,3
106,1984,5
106,1985,14
106,1986,7
106,1987,34
106,1988,27
106,1989,13
106,1990,10
106,1991,12
110,1974,4
106,1992,38
106,1994,38
106,1995,13
106,1996,67
106,1997,61
106,1998,82
106,1999,82
106,2000,110
106,2001,172
106,2002,158
106,2003,50
106,2004,71
106,1993,29
114,1974,1085
110,1975,0
110,1977,1
110,2009,34
110,2010,50
110,2011,80
110,2012,112
110,2013,69
110,2015,30
110,2016,24
112,1999,2
112,2000,7
112,2001,3
112,2016,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,233
114,1969,304
114,1970,277
114,1971,462
114,1972,338
110,2008,19
110,2007,63
110,2006,8
110,2005,14
110,1978,24
110,1979,7
110,1980,11
110,1981,0
110,1982,2
110,1983,1
110,1984,7
110,1985,0
110,1986,0
110,1987,7
110,1988,4
110,1976,4
110,1989,17
110,1991,38
110,1992,18
110,1993,31
110,1994,30
110,1995,35
110,1997,9
110,2000,6
110,2001,19
110,2002,13
110,2003,106
110,2004,4
110,1990,12
150,1991,2067
131,1969,1
131,1971,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1961,0
138,2016,7
138,2015,47
138,2014,78
138,1987,369
138,1988,142
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,8
138,1994,28
138,1996,28
138,1998,11
138,1999,39
143,1985,0
138,2000,6
138,2002,6
138,2003,7
138,2004,2
138,2005,0
138,2006,0
138,2007,19
138,2008,8
138,2010,21
138,2011,55
138,2012,95
138,2013,49
138,2001,36
138,1986,0
143,1986,4
143,1988,4
150,1967,30
150,1968,95
150,1969,93
150,1970,84
150,1971,71
150,1972,62
150,1973,122
150,1974,155
150,1975,146
150,1976,223
150,1977,228
150,1978,245
150,1979,233
150,1980,250
150,1981,224
150,1982,354
150,1983,592
150,1984,124
150,1985,264
150,1986,160
150,1987,179
150,1988,157
150,1989,171
150,1966,18
150,1965,7
150,1964,9
150,1963,8
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,1
143,1999,1
143,2000,0
143,2001,0
147,1997,0
147,1998,0
143,1987,0
147,1999,0
147,2001,0
147,2012,1
147,2013,2
147,2014,2
147,2015,0
147,2016,0
149,2013,9
149,2014,4
149,2016,1
150,1961,8
150,1962,3
147,2000,16
131,1970,0
138,1985,0
138,1983,0
131,2002,25
131,2004,58
131,2005,29
131,2007,2
131,2008,4
131,2009,3
131,2011,231
131,2012,16
131,2013,18
131,2014,4
131,2015,416
131,2016,1583
134,2005,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
131,2001,51
131,2000,4
131,1999,7
131,1996,48
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,2
131,1977,0
131,1978,3
131,1979,0
131,1980,9
131,1981,50
131,1982,3
137,1971,0
131,1983,4
131,1985,0
131,1986,0
131,1987,13
131,1988,33
131,1989,22
131,1990,29
131,1991,64
131,1992,78
131,1993,42
131,1994,70
131,1995,16
131,1984,0
138,1984,0
137,1972,0
137,1974,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,14
138,1982,0
137,2015,1
137,2013,0
137,2011,0
137,2010,1
137,1975,0
137,1976,0
137,1977,1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1973,0
137,1986,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,2000,1
