geo,year,sesameseed_oil_domestic_supply_quantity_cce
5817,2013,462768
5206,2013,45
5207,1961,29537
5207,1962,31075
5207,1963,35101
5207,1964,41773
5207,1965,40207
5207,1966,39030
5207,1967,44335
5207,1968,42467
5207,1969,46804
5207,1970,49265
5207,1971,50700
5207,1972,49494
5207,1973,47362
5207,1974,46415
5207,1975,39853
5207,1976,39293
5207,1977,34548
5207,1978,33552
5207,1979,27480
5207,1980,28704
5207,1981,22641
5207,1982,31039
5206,2012,93
5206,2011,90
5206,2010,87
5206,2009,136
5206,1985,49
5206,1986,105
5206,1987,173
5206,1988,32
5206,1989,19
5206,1990,40
5206,1991,39
5206,1992,38
5206,1993,31
5206,1994,49
5206,1995,50
5207,1983,29350
5206,1996,77
5206,1998,75
5206,1999,59
5206,2000,82
5206,2001,61
5206,2002,31
5206,2003,75
5206,2004,109
5206,2005,143
5206,2006,111
5206,2007,134
5206,2008,99
5206,1997,85
5206,1984,55
5207,1984,18330
5207,1986,33943
5300,1962,315813
5300,1963,308562
5300,1964,309645
5300,1965,303079
5300,1966,283213
5300,1967,303103
5300,1968,322673
5300,1969,319928
5300,1970,357142
5300,1971,334248
5300,1972,299815
5300,1973,315722
5300,1974,318723
5300,1975,304317
5300,1976,318222
5300,1977,335829
5300,1978,386694
5300,1979,384943
5300,1980,383297
5300,1981,439620
5300,1982,454601
5300,1983,456122
5300,1984,475150
5300,1961,252419
5207,2013,3611
5207,2012,9883
5207,2011,5991
5207,1987,32691
5207,1988,36448
5207,1989,24256
5207,1990,17101
5207,1991,10079
5207,1992,3195
5207,1993,6672
5207,1994,4618
5207,1995,8515
5207,1996,11599
5207,1997,5044
5207,1985,27800
5207,1998,5348
5207,2000,7799
5207,2001,6011
5207,2002,1691
5207,2003,4196
5207,2004,5375
5207,2005,4425
5207,2006,6195
5207,2007,5170
5207,2008,5708
5207,2009,6117
5207,2010,8314
5207,1999,5472
5206,1983,42
5206,1982,34
5206,1981,20
5203,2008,12494
5203,2009,12374
5203,2010,14113
5203,2011,12633
5203,2012,13188
5203,2013,14111
5204,1961,69269
5204,1962,73508
5204,1963,68975
5204,1964,80060
5204,1965,72652
5204,1966,64801
5204,1967,66296
5204,1968,72706
5204,1969,55117
5204,1970,50153
5204,1971,48302
5204,1972,32872
5204,1973,29846
5204,1974,25507
5204,1975,28217
5204,1976,27329
5204,1977,34075
5203,2007,13307
5203,2006,12893
5203,2005,9913
5203,2004,10622
5203,1980,1950
5203,1981,2406
5203,1982,2641
5203,1983,2774
5203,1984,3069
5203,1985,3596
5203,1986,3659
5203,1987,4544
5203,1988,5799
5203,1989,5053
5203,1990,5635
5204,1978,29367
5203,1991,6063
5203,1993,6725
5203,1994,6473
5203,1995,5333
5203,1996,4602
5203,1997,5681
5203,1998,6415
5203,1999,8114
5203,2000,8005
5203,2001,8972
5203,2002,10773
5203,2003,10154
5203,1992,6505
5204,1979,32552
5204,1980,17496
5204,1981,38067
5204,2010,7793
5204,2011,8653
5204,2012,8671
5204,2013,14580
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,6576
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,17
5206,1969,0
5300,1985,491311
5204,2008,5572
5204,2006,5849
5204,1982,20326
5204,1983,5120
5204,1984,10339
5204,1985,11978
5204,1986,7016
5204,1987,7698
5204,1988,4317
5204,1989,1796
5204,1990,5930
5204,1991,5415
5204,1992,4824
5204,2007,4328
5204,1993,4441
5204,1995,1621
5204,1996,2339
5204,1997,3020
5204,1998,1965
5204,1999,3657
5204,2000,5466
5204,2001,8765
5204,2002,6653
5204,2003,3535
5204,2004,6288
5204,2005,6083
5204,1994,2736
5300,1986,494120
5300,1987,522214
5300,1988,552774
5303,2000,151461
5303,2001,141516
5303,2002,187465
5303,2003,182284
5303,2004,175780
5303,2005,258721
5303,2006,196292
5303,2007,158996
5303,2008,127093
5303,2009,144809
5303,2010,125026
5303,2011,166765
5303,2012,142964
5303,2013,139373
5304,1961,26100
5304,1962,31779
5304,1963,36459
5304,1964,22666
5304,1965,42719
5304,1966,25507
5304,1967,26610
5304,1968,46945
5304,1969,35260
5303,1999,152421
5303,1998,203315
5303,1997,227272
5303,1996,234613
5303,1972,135461
5303,1973,168291
5303,1974,140995
5303,1975,160445
5303,1976,150587
5303,1977,182866
5303,1978,189108
5303,1979,138128
5303,1980,168218
5303,1981,219146
5303,1982,208600
5304,1970,42488
5303,1983,206957
5303,1985,189395
5303,1986,175320
5303,1987,207799
5303,1988,247511
5303,1989,268742
5303,1990,289682
5303,1991,253979
5303,1992,275851
5303,1993,220742
5303,1994,211959
5303,1995,200260
5303,1984,196061
5304,1971,54113
5304,1972,46758
5304,1973,30654
5304,2002,168266
5304,2003,196287
5304,2004,213419
5304,2005,201494
5304,2006,269824
5304,2007,304531
5304,2008,333077
5304,2009,339119
5304,2010,348509
5304,2011,350782
5304,2012,370123
5304,2001,153952
5304,2013,360817
5305,1962,15124
5305,1963,15880
5305,1964,14869
5305,1965,15329
5305,1966,15624
5305,1967,17175
5305,1968,22907
5305,1969,19618
5305,1970,18361
5305,1971,20807
5305,1972,18051
5305,1961,15599
5303,1971,158562
5304,2000,113091
5304,1998,109668
5304,1974,64487
5304,1975,39841
5304,1976,54481
5304,1977,37111
5304,1978,44634
5304,1979,83570
5304,1980,46062
5304,1981,62860
5304,1982,70844
5304,1983,78706
5304,1984,81555
5304,1999,78726
5304,1985,101485
5304,1987,80342
5304,1988,67183
5304,1989,53425
5304,1990,59526
5304,1991,61675
5304,1992,49045
5304,1993,72976
5304,1994,49116
5304,1995,106328
5304,1996,109235
5304,1997,125079
5304,1986,101263
5203,1979,1573
5303,1970,195341
5303,1968,153682
5301,1995,0
5301,1996,2
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,96
5301,2001,27
5301,2002,8
5301,2003,0
5301,2004,12
5301,2005,3
5301,2006,9
5301,2007,-29
5301,2008,15
5301,2009,7
5301,2010,53
5301,2011,12
5301,2012,33
5301,2013,83
5302,1961,76191
5302,1962,98653
5302,1963,103637
5302,1964,102794
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,876959
5300,1989,542126
5300,1990,577405
5300,1991,531455
5300,1992,547792
5300,1993,525684
5300,1994,498340
5300,1995,551594
5300,1996,609562
5300,1997,638990
5300,1998,603253
5300,1999,529458
5302,1965,96548
5300,2000,575183
5300,2002,712487
5300,2003,738223
5300,2004,734016
5300,2005,810836
5300,2006,831902
5300,2007,803133
5300,2008,776162
5300,2009,826358
5300,2010,841079
5300,2011,901387
5300,2012,896473
5300,2001,613891
5302,1966,93979
5302,1967,98773
5302,1968,99139
5302,1997,247971
5302,1998,249308
5302,1999,262457
5302,2000,271466
5302,2001,273731
5302,2002,302776
5302,2003,306044
5302,2004,280683
5302,2005,279932
5302,2006,294505
5302,2007,266550
5302,1996,228021
5302,2008,249865
5302,2010,295691
5302,2011,311081
5302,2012,302925
5302,2013,301286
5303,1961,134529
5303,1962,170257
5303,1963,152586
5303,1964,169316
5303,1965,148483
5303,1966,148103
5303,1967,160545
5302,2009,280992
5303,1969,162689
5302,1995,206500
5302,1993,195278
5302,1969,102361
5302,1970,100952
5302,1971,100766
5302,1972,99545
5302,1973,99599
5302,1974,96500
5302,1975,87430
5302,1976,96255
5302,1977,101918
5302,1978,135667
5302,1979,145923
5302,1994,205837
5302,1980,152421
5302,1982,159048
5302,1983,146896
5302,1984,167430
5302,1985,171767
5302,1986,189018
5302,1987,200997
5302,1988,205682
5302,1989,188394
5302,1990,188430
5302,1991,179573
5302,1992,183333
5302,1981,142375
5305,1973,17178
5203,1978,1725
5203,1976,1272
5101,1994,25096
5101,1995,25230
5101,1996,23930
5101,1997,26476
5101,1998,24818
5101,1999,26719
5101,2000,31781
5101,2001,30494
5101,2002,35698
5101,2003,37374
5101,2004,45411
5101,2005,47712
5101,2006,44180
5101,2007,96121
5101,2008,37848
5101,2009,33363
5101,2010,49505
5101,2011,72646
5101,2012,83587
5101,2013,72663
5102,1961,480
5102,1962,960
5102,1963,480
5101,1993,25453
5101,1992,26424
5101,1991,26246
5101,1990,26411
5101,1966,1705
5101,1967,3274
5101,1968,3132
5101,1969,3596
5101,1970,4692
5101,1971,3561
5101,1972,2110
5101,1973,4581
5101,1974,5735
5101,1975,5863
5101,1976,5670
5102,1964,720
5101,1977,7662
5101,1979,9464
5101,1980,5324
5101,1981,11175
5101,1982,12769
5101,1983,13349
5101,1984,14528
5101,1985,15251
5101,1986,15677
5101,1987,15253
5101,1988,13779
5101,1989,14269
5101,1978,6233
5101,1965,1898
5102,1965,960
5102,1967,1680
5102,1996,4800
5102,1997,5760
5102,1998,6721
5102,1999,7680
5102,2000,8641
5102,2001,7692
5102,2002,7687
5102,2003,7680
5102,2004,7680
5102,2005,7680
5102,2006,7680
5102,2007,7680
5102,2008,7776
5102,2009,7680
5102,2010,7824
5102,2011,7920
5102,2012,7680
5102,2013,7680
5103,1961,15000
5103,1962,24699
5103,1963,26616
5103,1964,24210
5103,1965,24390
5102,1995,4225
5102,1994,4224
5102,1993,4228
5102,1992,4032
5102,1968,2880
5102,1969,3368
5102,1970,3369
5102,1971,3385
5102,1972,2409
5102,1973,2400
5102,1974,2880
5102,1975,2400
5102,1976,2400
5102,1977,2400
5102,1978,2400
5102,1966,960
5102,1979,2880
5102,1981,2880
5102,1982,2880
5102,1983,2448
5102,1984,2496
5102,1985,2640
5102,1986,3024
5102,1987,3360
5102,1988,3840
5102,1989,3360
5102,1990,3840
5102,1991,3840
5102,1980,2880
5101,1964,3182
5101,1963,1572
5101,1962,1073
5000,1989,648321
5000,1990,680841
5000,1991,623254
5000,1992,631182
5000,1993,621447
5000,1994,623235
5000,1995,646137
5000,1996,723330
5000,1997,746231
5000,1998,720467
5000,1999,644587
5000,2000,718930
5000,2001,757293
5000,2002,859918
5000,2003,881705
5000,2004,908025
5000,2005,1000568
5000,2006,1001389
5000,2007,1126046
5000,2008,943268
5000,2009,1001212
5000,2010,1030732
5000,2011,1113903
5000,1988,688764
5000,1987,658186
5000,1986,621874
5000,1985,603761
5000,1961,389079
5000,1962,465879
5000,1963,468257
5000,1964,486501
5000,1965,478243
5000,1966,448292
5000,1967,479503
5000,1968,511612
5000,1969,494186
5000,1970,575511
5000,1971,551821
5000,2012,1095195
5000,1972,498849
5000,1974,487087
5000,1975,466490
5000,1976,471225
5000,1977,494675
5000,1978,536538
5000,1979,537527
5000,1980,518604
5000,1981,595401
5000,1982,583868
5000,1983,568215
5000,1984,575609
5000,1973,495082
5000,2013,1114089
5100,1961,16581
5100,1962,26732
5100,1991,49601
5100,1992,51351
5100,1993,63279
5100,1994,67405
5100,1995,68284
5100,1996,71094
5100,1997,75642
5100,1998,81647
5100,1999,77940
5100,2000,96717
5100,2001,86369
5100,1990,57207
5100,2002,95243
5100,2004,120305
5100,2005,126318
5100,2006,112641
5100,2007,172867
5100,2008,109705
5100,2009,113851
5100,2010,124137
5100,2011,129610
5100,2012,136547
5100,2013,114265
5101,1961,1101
5100,2003,94637
5103,1966,29280
5100,1989,54761
5100,1987,71859
5100,1963,28668
5100,1964,28112
5100,1965,27248
5100,1966,31945
5100,1967,36344
5100,1968,38830
5100,1969,36774
5100,1970,83836
