geo,year,silk_worm_cocoons_reelable_export_quantity_tcl
194,1994,0
131,1995,4
131,1994,6
131,1993,9
131,1992,1
131,1991,2
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1996,1
131,1982,0
131,1980,0
131,1979,2
131,1978,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1981,20
131,1999,1
131,2000,115
131,2002,0
150,2015,5
150,2011,16
150,2009,0
150,2007,1
150,2006,0
150,2005,0
150,2004,1
150,2003,15
150,2002,10
150,2001,0
150,2000,0
150,1997,0
150,1994,0
150,1993,1
149,2016,0
149,2015,0
149,2010,4
147,2003,0
147,2002,10
138,2017,0
138,2012,0
138,2001,0
138,2000,0
138,1996,179
131,2011,0
131,2010,0
131,2006,0
131,2004,8
131,2003,1
131,1966,0
131,1965,0
131,1964,0
131,1963,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2001,0
119,2000,0
119,1995,4
113,2016,45
113,2003,40
113,2002,29
113,2001,0
113,2000,31
113,1999,48
113,1998,325
113,1996,94
113,1995,143
118,2009,5
121,1977,2
150,2017,39
121,1978,0
121,1980,0
131,1962,0
131,1961,0
256,2016,0
256,2014,0
256,2013,0
256,2007,0
256,2005,0
256,2004,0
256,2001,129
121,2003,0
121,2002,1
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1979,0
114,2005,38
156,2015,0
162,2001,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1976,0
171,1962,0
170,2001,0
170,2000,0
170,1995,4
169,2006,0
169,2005,1
169,2002,0
169,2001,0
169,2000,0
169,1999,2
169,1998,2
169,1996,3
