geo,year,plums_dried_prunes_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,2.0
3,1998,58.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,1.0
3,2005,3.0
3,2006,12.0
3,2007,2.0
3,2008,6.0
3,2009,8.0
3,2010,13.0
3,2011,8.0
3,2012,4.0
3,2013,12.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,100.0
4,1969,75.0
4,1970,150.0
4,1971,300.0
4,1972,295.0
4,1973,0.0
4,1974,230.0
4,1975,398.0
4,1976,618.0
4,1977,451.0
4,1978,257.0
4,1979,952.0
4,1980,1585.0
4,1981,1500.0
4,1982,4508.0
4,1983,3042.0
4,1984,3026.0
4,1985,3044.0
4,1986,1651.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,1.0
4,1992,943.0
4,1993,5.0
4,1994,1583.0
4,1995,1100.0
4,1996,635.0
4,1997,346.0
4,1998,60.0
4,1999,0.0
4,2000,0.0
4,2001,1303.0
4,2002,3894.0
4,2003,3811.0
4,2004,5735.0
4,2005,4329.0
4,2006,5470.0
4,2007,6538.0
4,2008,3565.0
4,2009,7244.0
4,2010,6757.0
4,2011,4723.0
4,2012,5754.0
4,2013,6361.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,16.0
8,2006,1.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,2.0
8,2011,27.0
8,2012,26.0
8,2013,26.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,19.0
9,1994,22.0
9,1995,53.0
9,1996,108.0
9,1997,71.0
9,1998,44.0
9,1999,2.0
9,2000,95.0
9,2001,56.0
9,2002,5.0
9,2003,1.0
9,2004,556.0
9,2005,69.0
9,2006,130.0
9,2007,1029.0
9,2008,240.0
9,2009,327.0
9,2010,4029.0
9,2011,563.0
9,2012,1723.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,7.0
1,2000,16.0
1,2001,19.0
1,2002,12.0
1,2003,55.0
1,2004,38.0
1,2005,28.0
1,2006,3.0
1,2007,60.0
1,2008,41.0
1,2009,27.0
1,2010,57.0
1,2011,135.0
1,2012,74.0
1,2013,43.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,13.0
22,2010,34.0
22,2011,21.0
22,2012,36.0
22,2013,61.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,494.0
10,1976,280.0
10,1977,171.0
10,1978,130.0
10,1979,139.0
10,1980,111.0
10,1981,143.0
10,1982,372.0
10,1983,536.0
10,1984,706.0
10,1985,846.0
10,1986,993.0
10,1987,613.0
10,1988,468.0
10,1989,817.0
10,1990,641.0
10,1991,1377.0
10,1992,1103.0
10,1993,880.0
10,1994,708.0
10,1995,450.0
