geo,year,plums_dried_prunes_import_quantity_tcl
3,1997,2.0
156,1967,839.0
156,1966,1262.0
156,1965,577.0
156,1964,744.0
156,1963,726.0
153,2013,48.0
153,2012,46.0
153,2011,47.0
153,2010,48.0
153,2009,59.0
153,2007,48.0
153,2006,55.0
153,2005,48.0
153,2004,65.0
153,2003,50.0
156,1968,626.0
153,2002,51.0
156,1969,603.0
156,1971,836.0
156,1986,547.0
156,1985,596.0
156,1984,607.0
156,1983,569.0
156,1982,606.0
156,1981,515.0
156,1980,590.0
156,1979,546.0
156,1978,717.0
156,1977,644.0
156,1976,707.0
156,1975,609.0
156,1974,688.0
156,1973,687.0
156,1972,630.0
156,1970,590.0
156,1987,415.0
153,2001,52.0
153,1997,48.0
150,1994,3264.0
150,1993,1736.0
150,1992,3261.0
150,1991,3748.0
150,1990,2801.0
150,1989,3179.0
150,1988,3285.0
150,1987,2726.0
150,1986,2794.0
150,1985,2780.0
150,1984,2441.0
150,1983,2526.0
150,1982,1913.0
150,1981,2245.0
150,1980,2328.0
150,1995,3420.0
153,1998,31.0
150,1996,1948.0
150,1998,5012.0
150,2013,6647.0
150,2012,5025.0
150,2011,4084.0
150,2010,4930.0
150,2009,4986.0
150,2008,4161.0
150,2007,5195.0
150,2006,4683.0
150,2005,4688.0
150,2004,5098.0
150,2003,5321.0
150,2002,3015.0
150,2001,1867.0
150,2000,2317.0
150,1999,4406.0
150,1997,3739.0
156,1988,520.0
156,1989,561.0
156,1990,539.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1993,11.0
157,1977,0.0
157,1994,24.0
157,1996,27.0
157,2011,39.0
157,2010,40.0
157,2009,38.0
157,2008,38.0
157,2007,52.0
157,2006,30.0
157,2005,38.0
157,2004,35.0
157,2003,41.0
157,2002,21.0
157,2001,11.0
157,2000,22.0
157,1999,18.0
157,1998,17.0
157,1997,34.0
157,1995,35.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
156,2006,935.0
156,2004,893.0
156,2003,873.0
156,2002,797.0
156,2001,823.0
156,2000,944.0
156,1999,785.0
156,1998,637.0
156,1997,830.0
156,1996,530.0
156,1995,602.0
156,1994,521.0
156,1993,486.0
156,1992,610.0
156,1991,530.0
156,2007,906.0
156,2008,891.0
156,2009,884.0
156,2010,986.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
150,1979,2060.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,831.0
156,2012,827.0
156,2011,503.0
157,1965,0.0
157,2012,49.0
150,1978,2331.0
150,1976,2764.0
138,2013,10560.0
138,2012,9539.0
138,2011,10175.0
138,2010,9675.0
138,2009,8012.0
138,2008,9328.0
138,2007,8967.0
138,2006,9347.0
138,2005,8685.0
138,2004,8811.0
138,2003,11037.0
138,2002,8820.0
138,2001,11912.0
138,2000,8749.0
138,1999,9222.0
141,1997,17.0
138,1998,8044.0
141,1998,18.0
141,2000,0.0
273,2013,140.0
273,2012,128.0
273,2011,109.0
273,2010,103.0
273,2009,132.0
273,2008,86.0
273,2007,28.0
273,2006,22.0
141,2007,5.0
141,2006,6.0
141,2005,1.0
141,2004,3.0
141,2003,7.0
141,2002,0.0
141,2001,3.0
141,1999,0.0
143,1961,176.0
138,1997,6057.0
138,1995,4228.0
138,1975,1847.0
138,1974,1687.0
138,1973,1559.0
138,1972,1663.0
138,1971,1846.0
138,1970,1383.0
138,1969,1328.0
138,1968,1156.0
138,1967,982.0
138,1966,624.0
138,1965,713.0
137,2013,98.0
137,2012,87.0
137,2011,106.0
137,2010,76.0
138,1976,2496.0
138,1996,5602.0
138,1977,1635.0
138,1979,2419.0
138,1994,7373.0
138,1993,4793.0
138,1992,4713.0
138,1991,4495.0
138,1990,3820.0
138,1989,2377.0
138,1988,1160.0
138,1987,157.0
138,1986,907.0
138,1985,1406.0
138,1984,14.0
138,1983,3254.0
138,1982,1216.0
138,1981,2465.0
138,1980,1657.0
138,1978,1632.0
143,1962,222.0
143,1963,411.0
143,1966,127.0
149,1999,0.0
147,2013,9.0
147,2012,15.0
147,2003,4.0
147,2002,4.0
147,2001,3.0
147,2000,2.0
147,1999,3.0
147,1997,0.0
143,2013,13.0
143,2012,124.0
143,2010,220.0
143,2009,313.0
143,2008,68.0
143,2007,2.0
149,2009,1.0
143,2006,24.0
149,2011,1.0
149,2013,0.0
150,1975,1626.0
150,1974,1601.0
150,1973,1627.0
150,1972,2169.0
150,1971,1409.0
150,1970,1804.0
150,1969,1708.0
150,1968,1982.0
150,1967,1827.0
150,1966,1930.0
150,1965,2127.0
150,1964,1501.0
150,1963,1776.0
150,1962,2280.0
150,1961,1552.0
149,2012,6.0
143,2005,61.0
143,2004,194.0
143,2003,1363.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,2.0
143,1976,0.0
143,1975,0.0
143,1974,167.0
143,1973,249.0
143,1972,466.0
143,1971,383.0
143,1970,364.0
143,1969,305.0
143,1968,282.0
143,1967,193.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,2002,1927.0
143,2001,51.0
143,2000,87.0
143,1999,49.0
143,1998,203.0
143,1997,883.0
143,1996,1032.0
150,1977,1968.0
143,1995,24.0
143,1992,2.0
143,1991,1.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1994,6.0
137,2009,88.0
157,2013,48.0
158,1995,0.0
168,1973,15.0
168,1972,14.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,238.0
166,2012,226.0
168,1974,8.0
166,2011,231.0
168,1975,10.0
168,1980,0.0
168,2000,1.0
168,1996,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,2.0
168,1986,2.0
168,1985,2.0
168,1984,4.0
168,1983,0.0
168,1982,3.0
168,1981,5.0
168,1976,10.0
168,2001,1.0
166,2009,184.0
166,2007,155.0
166,1987,202.0
166,1986,230.0
166,1985,254.0
166,1984,170.0
166,1983,157.0
166,1982,132.0
166,1981,126.0
166,1980,0.0
166,1979,169.0
166,1978,235.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1988,148.0
166,2008,230.0
166,1989,235.0
166,1991,211.0
166,2006,118.0
166,2005,138.0
166,2004,191.0
166,2003,154.0
166,2002,186.0
166,2001,154.0
166,2000,201.0
166,1999,173.0
166,1998,128.0
166,1997,152.0
166,1996,110.0
166,1995,406.0
166,1994,245.0
166,1993,261.0
166,1992,226.0
166,1990,291.0
169,1994,20.0
169,1996,74.0
169,1997,20.0
170,2002,1109.0
170,2001,1355.0
170,2000,1061.0
170,1999,1054.0
170,1998,1140.0
170,1997,984.0
170,1996,799.0
170,1995,852.0
170,1994,799.0
170,1993,577.0
170,1992,471.0
170,1991,446.0
170,1990,308.0
170,1989,391.0
170,1988,344.0
170,2003,1100.0
170,1987,594.0
170,2004,1174.0
170,2006,892.0
171,1970,11.0
171,1969,500.0
171,1968,1049.0
171,1967,468.0
171,1965,449.0
171,1963,109.0
171,1962,0.0
171,1961,0.0
170,2013,1376.0
170,2012,1456.0
170,2011,1280.0
170,2010,1148.0
170,2009,1120.0
170,2008,857.0
170,2007,1051.0
170,2005,815.0
170,1986,707.0
170,1985,0.0
170,1984,0.0
170,1963,571.0
170,1962,336.0
170,1961,313.0
169,2013,31.0
169,2012,36.0
169,2011,57.0
169,2010,18.0
169,2009,22.0
169,2008,19.0
169,2007,18.0
169,2006,21.0
169,2005,7.0
169,2004,26.0
169,2002,20.0
169,1998,11.0
170,1964,717.0
170,1965,1152.0
170,1966,1022.0
170,1967,889.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
166,1972,0.0
170,1976,0.0
170,1974,131.0
170,1973,75.0
170,1972,0.0
170,1971,317.0
170,1970,731.0
170,1969,581.0
170,1968,641.0
170,1975,0.0
158,1994,0.0
166,1971,0.0
166,1969,0.0
162,1997,1262.0
162,1996,1190.0
162,1995,1195.0
162,1994,1274.0
162,1993,1243.0
162,1992,1314.0
162,1991,1614.0
162,1990,1416.0
162,1989,1649.0
162,1988,1808.0
162,1987,1777.0
162,1986,1565.0
162,1985,1390.0
162,1984,1478.0
162,1983,1561.0
162,1998,1225.0
162,1982,1885.0
162,1999,1442.0
162,2001,1304.0
221,1997,2.0
221,1995,1.0
221,1994,1.0
162,2013,1125.0
